datetime,flow_mw
2019-01-06 20:00:00+01:00,701.29
2019-01-06 21:00:00+01:00,585.72
2019-01-06 22:00:00+01:00,696.52
2019-01-06 23:00:00+01:00,458.43
2019-01-07 00:00:00+01:00,0.0
2019-01-07 01:00:00+01:00,102.69
2019-01-07 02:00:00+01:00,0.0
2019-01-07 03:00:00+01:00,0.0
2019-01-07 04:00:00+01:00,0.0
2019-01-07 05:00:00+01:00,0.0
2019-01-07 06:00:00+01:00,531.12
2019-01-07 07:00:00+01:00,700.91
2019-01-07 08:00:00+01:00,704.2
2019-01-07 09:00:00+01:00,703.97
2019-01-07 10:00:00+01:00,703.01
2019-01-07 11:00:00+01:00,639.37
2019-01-07 12:00:00+01:00,702.69
2019-01-07 13:00:00+01:00,704.2
2019-01-07 14:00:00+01:00,704.2
2019-01-07 15:00:00+01:00,704.2
2019-01-07 16:00:00+01:00,704.2
2019-01-07 17:00:00+01:00,704.16
2019-01-07 18:00:00+01:00,697.14
2019-01-07 19:00:00+01:00,367.4
2019-01-07 20:00:00+01:00,183.45
2019-01-07 21:00:00+01:00,0.0
2019-01-07 22:00:00+01:00,0.0
2019-01-07 23:00:00+01:00,0.0
2019-01-08 00:00:00+01:00,0.0
2019-01-08 01:00:00+01:00,0.0
2019-01-08 02:00:00+01:00,0.0
2019-01-08 03:00:00+01:00,0.0
2019-01-08 04:00:00+01:00,0.0
2019-01-08 05:00:00+01:00,0.0
2019-01-08 06:00:00+01:00,0.0
2019-01-08 07:00:00+01:00,430.92
2019-01-08 08:00:00+01:00,699.03
2019-01-08 09:00:00+01:00,704.2
2019-01-08 10:00:00+01:00,700.95
2019-01-08 11:00:00+01:00,513.02
2019-01-08 12:00:00+01:00,0.0
2019-01-08 13:00:00+01:00,0.0
2019-01-08 14:00:00+01:00,0.0
2019-01-08 15:00:00+01:00,180.44
2019-01-08 16:00:00+01:00,664.44
2019-01-08 17:00:00+01:00,699.27
2019-01-08 18:00:00+01:00,464.72
2019-01-08 19:00:00+01:00,15.17
2019-01-08 20:00:00+01:00,1.78
2019-01-08 21:00:00+01:00,118.94
2019-01-08 22:00:00+01:00,0.0
2019-01-08 23:00:00+01:00,0.0
2019-01-09 00:00:00+01:00,0.0
2019-01-09 01:00:00+01:00,0.0
2019-01-09 02:00:00+01:00,0.0
2019-01-09 03:00:00+01:00,0.0
2019-01-09 04:00:00+01:00,0.0
2019-01-09 05:00:00+01:00,0.0
2019-01-09 06:00:00+01:00,245.09
2019-01-09 07:00:00+01:00,689.88
2019-01-09 08:00:00+01:00,704.2
2019-01-09 09:00:00+01:00,704.19
2019-01-09 10:00:00+01:00,693.75
2019-01-09 11:00:00+01:00,307.41
2019-01-09 12:00:00+01:00,0.0
2019-01-09 13:00:00+01:00,0.0
2019-01-09 14:00:00+01:00,0.0
2019-01-09 15:00:00+01:00,447.3
2019-01-09 16:00:00+01:00,698.25
2019-01-09 17:00:00+01:00,703.77
2019-01-09 18:00:00+01:00,680.07
2019-01-09 19:00:00+01:00,126.79
2019-01-09 20:00:00+01:00,2.6
2019-01-09 21:00:00+01:00,0.0
2019-01-09 22:00:00+01:00,272.0
2019-01-09 23:00:00+01:00,77.52
2019-01-10 00:00:00+01:00,129.8
2019-01-10 01:00:00+01:00,76.15
2019-01-10 02:00:00+01:00,0.0
2019-01-10 03:00:00+01:00,0.0
2019-01-10 04:00:00+01:00,0.0
2019-01-10 05:00:00+01:00,112.83
2019-01-10 06:00:00+01:00,644.99
2019-01-10 07:00:00+01:00,127.73
2019-01-10 08:00:00+01:00,94.99
2019-01-10 09:00:00+01:00,645.42
2019-01-10 10:00:00+01:00,703.47
2019-01-10 11:00:00+01:00,704.2
2019-01-10 12:00:00+01:00,704.21
2019-01-10 13:00:00+01:00,704.2
2019-01-10 14:00:00+01:00,704.2
2019-01-10 15:00:00+01:00,704.2
2019-01-10 16:00:00+01:00,704.2
2019-01-10 17:00:00+01:00,704.2
2019-01-10 18:00:00+01:00,701.15
2019-01-10 19:00:00+01:00,549.51
2019-01-10 20:00:00+01:00,700.59
2019-01-10 21:00:00+01:00,703.65
2019-01-10 22:00:00+01:00,650.98
2019-01-10 23:00:00+01:00,77.7
2019-01-11 00:00:00+01:00,0.0
2019-01-11 01:00:00+01:00,0.0
2019-01-11 02:00:00+01:00,0.0
2019-01-11 03:00:00+01:00,53.01
2019-01-11 04:00:00+01:00,0.0
2019-01-11 05:00:00+01:00,0.0
2019-01-11 06:00:00+01:00,0.0
2019-01-11 07:00:00+01:00,206.53
2019-01-11 08:00:00+01:00,685.89
2019-01-11 09:00:00+01:00,704.19
2019-01-11 10:00:00+01:00,704.19
2019-01-11 11:00:00+01:00,703.81
2019-01-11 12:00:00+01:00,699.9
2019-01-11 13:00:00+01:00,516.69
2019-01-11 14:00:00+01:00,686.29
2019-01-11 15:00:00+01:00,561.03
2019-01-11 16:00:00+01:00,435.87
2019-01-11 17:00:00+01:00,428.58
2019-01-11 18:00:00+01:00,0.0
2019-01-11 19:00:00+01:00,0.0
2019-01-11 20:00:00+01:00,0.0
2019-01-11 21:00:00+01:00,0.0
2019-01-11 22:00:00+01:00,0.0
2019-01-11 23:00:00+01:00,0.0
2019-01-12 00:00:00+01:00,0.0
2019-01-12 01:00:00+01:00,0.0
2019-01-12 02:00:00+01:00,0.0
2019-01-12 03:00:00+01:00,0.0
2019-01-12 04:00:00+01:00,0.0
2019-01-12 05:00:00+01:00,0.0
2019-01-12 06:00:00+01:00,0.0
2019-01-12 07:00:00+01:00,0.0
2019-01-12 08:00:00+01:00,0.0
2019-01-12 09:00:00+01:00,0.0
2019-01-12 10:00:00+01:00,0.0
2019-01-12 11:00:00+01:00,4.15
2019-01-12 12:00:00+01:00,262.32
2019-01-12 13:00:00+01:00,8.81
2019-01-12 14:00:00+01:00,150.65
2019-01-12 15:00:00+01:00,158.06
2019-01-12 16:00:00+01:00,339.61
2019-01-12 17:00:00+01:00,617.23
2019-01-12 18:00:00+01:00,102.67
2019-01-12 19:00:00+01:00,0.0
2019-01-12 20:00:00+01:00,0.0
2019-01-12 21:00:00+01:00,109.41
2019-01-12 22:00:00+01:00,0.0
2019-01-12 23:00:00+01:00,0.0
2019-01-13 00:00:00+01:00,225.66
2019-01-13 01:00:00+01:00,0.0
2019-01-13 02:00:00+01:00,0.0
2019-01-13 03:00:00+01:00,0.0
2019-01-13 04:00:00+01:00,0.0
2019-01-13 05:00:00+01:00,0.0
2019-01-13 06:00:00+01:00,0.0
2019-01-13 07:00:00+01:00,0.0
2019-01-13 08:00:00+01:00,0.0
2019-01-13 09:00:00+01:00,0.0
2019-01-13 10:00:00+01:00,0.0
2019-01-13 11:00:00+01:00,343.28
2019-01-13 12:00:00+01:00,690.81
2019-01-13 13:00:00+01:00,451.83
2019-01-13 14:00:00+01:00,130.04
2019-01-13 15:00:00+01:00,94.29
2019-01-13 16:00:00+01:00,539.88
2019-01-13 17:00:00+01:00,700.36
2019-01-13 18:00:00+01:00,670.19
2019-01-13 19:00:00+01:00,381.1
2019-01-13 20:00:00+01:00,135.52
2019-01-13 21:00:00+01:00,0.0
2019-01-13 22:00:00+01:00,0.0
2019-01-13 23:00:00+01:00,0.0
2019-01-14 00:00:00+01:00,0.0
2019-01-14 01:00:00+01:00,0.0
2019-01-14 02:00:00+01:00,0.0
2019-01-14 03:00:00+01:00,0.0
2019-01-14 04:00:00+01:00,0.0
2019-01-14 05:00:00+01:00,0.0
2019-01-14 06:00:00+01:00,0.0
2019-01-14 07:00:00+01:00,491.97
2019-01-14 08:00:00+01:00,506.83
2019-01-14 09:00:00+01:00,519.22
2019-01-14 10:00:00+01:00,506.94
2019-01-14 11:00:00+01:00,85.39
2019-01-14 12:00:00+01:00,0.0
2019-01-14 13:00:00+01:00,0.0
2019-01-14 14:00:00+01:00,179.18
2019-01-14 15:00:00+01:00,302.76
2019-01-14 16:00:00+01:00,514.72
2019-01-14 17:00:00+01:00,519.65
2019-01-14 18:00:00+01:00,519.56
2019-01-14 19:00:00+01:00,518.94
2019-01-14 20:00:00+01:00,509.37
2019-01-14 21:00:00+01:00,514.82
2019-01-14 22:00:00+01:00,289.65
2019-01-14 23:00:00+01:00,0.0
2019-01-15 00:00:00+01:00,0.0
2019-01-15 01:00:00+01:00,0.0
2019-01-15 02:00:00+01:00,0.0
2019-01-15 03:00:00+01:00,0.0
2019-01-15 04:00:00+01:00,0.0
2019-01-15 05:00:00+01:00,0.0
2019-01-15 06:00:00+01:00,0.0
2019-01-15 07:00:00+01:00,492.08
2019-01-15 08:00:00+01:00,519.06
2019-01-15 09:00:00+01:00,518.01
2019-01-15 10:00:00+01:00,424.53
2019-01-15 11:00:00+01:00,50.07
2019-01-15 12:00:00+01:00,0.0
2019-01-15 13:00:00+01:00,87.37
2019-01-15 14:00:00+01:00,303.61
2019-01-15 15:00:00+01:00,107.09
2019-01-15 16:00:00+01:00,505.48
2019-01-15 17:00:00+01:00,513.08
2019-01-15 18:00:00+01:00,219.96
2019-01-15 19:00:00+01:00,66.58
2019-01-15 20:00:00+01:00,0.0
2019-01-15 21:00:00+01:00,0.0
2019-01-15 22:00:00+01:00,0.0
2019-01-15 23:00:00+01:00,0.0
2019-01-16 00:00:00+01:00,0.0
2019-01-16 01:00:00+01:00,0.0
2019-01-16 02:00:00+01:00,0.0
2019-01-16 03:00:00+01:00,0.0
2019-01-16 04:00:00+01:00,0.0
2019-01-16 05:00:00+01:00,0.0
2019-01-16 06:00:00+01:00,0.0
2019-01-16 07:00:00+01:00,417.21
2019-01-16 08:00:00+01:00,440.42
2019-01-16 09:00:00+01:00,380.7
2019-01-16 10:00:00+01:00,107.58
2019-01-16 11:00:00+01:00,153.85
2019-01-16 12:00:00+01:00,0.0
2019-01-16 13:00:00+01:00,0.0
2019-01-16 14:00:00+01:00,0.0
2019-01-16 15:00:00+01:00,96.29
2019-01-16 16:00:00+01:00,506.12
2019-01-16 17:00:00+01:00,519.78
2019-01-16 18:00:00+01:00,519.75
2019-01-16 19:00:00+01:00,505.32
2019-01-16 20:00:00+01:00,67.46
2019-01-16 21:00:00+01:00,0.0
2019-01-16 22:00:00+01:00,0.0
2019-01-16 23:00:00+01:00,16.99
2019-01-17 00:00:00+01:00,0.0
2019-01-17 01:00:00+01:00,0.0
2019-01-17 02:00:00+01:00,0.0
2019-01-17 03:00:00+01:00,0.0
2019-01-17 04:00:00+01:00,0.0
2019-01-17 05:00:00+01:00,0.0
2019-01-17 06:00:00+01:00,0.0
2019-01-17 07:00:00+01:00,488.69
2019-01-17 08:00:00+01:00,313.7
2019-01-17 09:00:00+01:00,227.7
2019-01-17 10:00:00+01:00,309.65
2019-01-17 11:00:00+01:00,375.71
2019-01-17 12:00:00+01:00,84.0
2019-01-17 13:00:00+01:00,7.22
2019-01-17 14:00:00+01:00,306.88
2019-01-17 15:00:00+01:00,438.22
2019-01-17 16:00:00+01:00,500.08
2019-01-17 17:00:00+01:00,504.1
2019-01-17 18:00:00+01:00,56.61
2019-01-17 19:00:00+01:00,0.0
2019-01-17 20:00:00+01:00,0.0
2019-01-17 21:00:00+01:00,0.0
2019-01-17 22:00:00+01:00,0.0
2019-01-17 23:00:00+01:00,234.41
2019-01-18 00:00:00+01:00,394.87
2019-01-18 01:00:00+01:00,118.51
2019-01-18 02:00:00+01:00,0.0
2019-01-18 03:00:00+01:00,0.0
2019-01-18 04:00:00+01:00,0.0
2019-01-18 05:00:00+01:00,0.0
2019-01-18 06:00:00+01:00,489.05
2019-01-18 07:00:00+01:00,349.69
2019-01-18 08:00:00+01:00,0.0
2019-01-18 09:00:00+01:00,0.0
2019-01-18 10:00:00+01:00,0.0
2019-01-18 11:00:00+01:00,0.0
2019-01-18 12:00:00+01:00,0.0
2019-01-18 13:00:00+01:00,492.09
2019-01-18 14:00:00+01:00,519.07
2019-01-18 15:00:00+01:00,522.58
2019-01-18 16:00:00+01:00,700.07
2019-01-18 17:00:00+01:00,699.84
2019-01-18 18:00:00+01:00,703.62
2019-01-18 19:00:00+01:00,702.19
2019-01-18 20:00:00+01:00,615.03
2019-01-18 21:00:00+01:00,218.82
2019-01-18 22:00:00+01:00,0.0
2019-01-18 23:00:00+01:00,15.55
2019-01-19 00:00:00+01:00,499.75
2019-01-19 01:00:00+01:00,659.85
2019-01-19 02:00:00+01:00,323.37
2019-01-19 03:00:00+01:00,668.09
2019-01-19 04:00:00+01:00,133.58
2019-01-19 05:00:00+01:00,239.83
2019-01-19 06:00:00+01:00,105.69
2019-01-19 07:00:00+01:00,640.24
2019-01-19 08:00:00+01:00,703.43
2019-01-19 09:00:00+01:00,703.63
2019-01-19 10:00:00+01:00,680.78
2019-01-19 11:00:00+01:00,139.52
2019-01-19 12:00:00+01:00,0.0
2019-01-19 13:00:00+01:00,65.26
2019-01-19 14:00:00+01:00,395.65
2019-01-19 15:00:00+01:00,599.83
2019-01-19 16:00:00+01:00,701.46
2019-01-19 17:00:00+01:00,703.87
2019-01-19 18:00:00+01:00,704.2
2019-01-19 19:00:00+01:00,704.2
2019-01-19 20:00:00+01:00,704.2
2019-01-19 21:00:00+01:00,704.2
2019-01-19 22:00:00+01:00,704.2
2019-01-19 23:00:00+01:00,704.2
2019-01-20 00:00:00+01:00,704.2
2019-01-20 01:00:00+01:00,702.93
2019-01-20 02:00:00+01:00,619.3
2019-01-20 03:00:00+01:00,132.61
2019-01-20 04:00:00+01:00,127.51
2019-01-20 05:00:00+01:00,0.0
2019-01-20 06:00:00+01:00,0.0
2019-01-20 07:00:00+01:00,0.0
2019-01-20 08:00:00+01:00,176.65
2019-01-20 09:00:00+01:00,626.53
2019-01-20 10:00:00+01:00,699.6
2019-01-20 11:00:00+01:00,668.6
2019-01-20 12:00:00+01:00,230.97
2019-01-20 13:00:00+01:00,3.3
2019-01-20 14:00:00+01:00,0.0
2019-01-20 15:00:00+01:00,0.0
2019-01-20 16:00:00+01:00,45.57
2019-01-20 17:00:00+01:00,161.61
2019-01-20 18:00:00+01:00,259.53
2019-01-20 19:00:00+01:00,688.49
2019-01-20 20:00:00+01:00,703.56
2019-01-20 21:00:00+01:00,697.66
2019-01-20 22:00:00+01:00,615.68
2019-01-20 23:00:00+01:00,491.05
2019-01-21 00:00:00+01:00,133.98
2019-01-21 01:00:00+01:00,0.0
2019-01-21 02:00:00+01:00,0.0
2019-01-21 03:00:00+01:00,56.74
2019-01-21 04:00:00+01:00,0.0
2019-01-21 05:00:00+01:00,99.22
2019-01-21 06:00:00+01:00,651.1
2019-01-21 07:00:00+01:00,448.22
2019-01-21 08:00:00+01:00,697.7
2019-01-21 09:00:00+01:00,703.88
2019-01-21 10:00:00+01:00,703.59
2019-01-21 11:00:00+01:00,702.65
2019-01-21 12:00:00+01:00,647.53
2019-01-21 13:00:00+01:00,378.37
2019-01-21 14:00:00+01:00,190.82
2019-01-21 15:00:00+01:00,645.35
2019-01-21 16:00:00+01:00,291.11
2019-01-21 17:00:00+01:00,204.45
2019-01-21 18:00:00+01:00,684.87
2019-01-21 19:00:00+01:00,703.95
2019-01-21 20:00:00+01:00,700.32
2019-01-21 21:00:00+01:00,482.81
2019-01-21 22:00:00+01:00,0.0
2019-01-21 23:00:00+01:00,0.0
2019-01-22 00:00:00+01:00,0.0
2019-01-22 01:00:00+01:00,0.0
2019-01-22 02:00:00+01:00,0.0
2019-01-22 03:00:00+01:00,0.0
2019-01-22 04:00:00+01:00,0.0
2019-01-22 05:00:00+01:00,0.0
2019-01-22 06:00:00+01:00,0.0
2019-01-22 07:00:00+01:00,0.0
2019-01-22 08:00:00+01:00,0.0
2019-01-22 09:00:00+01:00,58.54
2019-01-22 10:00:00+01:00,112.24
2019-01-22 11:00:00+01:00,498.81
2019-01-22 12:00:00+01:00,637.1
2019-01-22 13:00:00+01:00,658.81
2019-01-22 14:00:00+01:00,702.24
2019-01-22 15:00:00+01:00,703.77
2019-01-22 16:00:00+01:00,702.37
2019-01-22 17:00:00+01:00,611.54
2019-01-22 18:00:00+01:00,701.75
2019-01-22 19:00:00+01:00,698.14
2019-01-22 20:00:00+01:00,418.28
2019-01-22 21:00:00+01:00,125.05
2019-01-22 22:00:00+01:00,0.0
2019-01-22 23:00:00+01:00,0.0
2019-01-23 00:00:00+01:00,0.0
2019-01-23 01:00:00+01:00,0.0
2019-01-23 02:00:00+01:00,0.0
2019-01-23 03:00:00+01:00,147.77
2019-01-23 04:00:00+01:00,282.64
2019-01-23 05:00:00+01:00,200.67
2019-01-23 06:00:00+01:00,684.35
2019-01-23 07:00:00+01:00,704.19
2019-01-23 08:00:00+01:00,704.19
2019-01-23 09:00:00+01:00,704.2
2019-01-23 10:00:00+01:00,704.2
2019-01-23 11:00:00+01:00,704.2
2019-01-23 12:00:00+01:00,704.2
2019-01-23 13:00:00+01:00,704.2
2019-01-23 14:00:00+01:00,704.31
2019-01-23 15:00:00+01:00,704.2
2019-01-23 16:00:00+01:00,704.2
2019-01-23 17:00:00+01:00,704.2
2019-01-23 18:00:00+01:00,704.12
2019-01-23 19:00:00+01:00,697.18
2019-01-23 20:00:00+01:00,704.04
2019-01-23 21:00:00+01:00,690.52
2019-01-23 22:00:00+01:00,259.19
2019-01-23 23:00:00+01:00,23.61
2019-01-24 00:00:00+01:00,521.33
2019-01-24 01:00:00+01:00,457.42
2019-01-24 02:00:00+01:00,222.79
2019-01-24 03:00:00+01:00,90.28
2019-01-24 04:00:00+01:00,347.36
2019-01-24 05:00:00+01:00,693.41
2019-01-24 06:00:00+01:00,699.93
2019-01-24 07:00:00+01:00,489.82
2019-01-24 08:00:00+01:00,698.66
2019-01-24 09:00:00+01:00,703.51
2019-01-24 10:00:00+01:00,703.51
2019-01-24 11:00:00+01:00,703.51
2019-01-24 12:00:00+01:00,703.49
2019-01-24 13:00:00+01:00,703.5
2019-01-24 14:00:00+01:00,703.5
2019-01-24 15:00:00+01:00,703.49
2019-01-24 16:00:00+01:00,703.47
2019-01-24 17:00:00+01:00,695.13
2019-01-24 18:00:00+01:00,703.25
2019-01-24 19:00:00+01:00,703.55
2019-01-24 20:00:00+01:00,703.53
2019-01-24 21:00:00+01:00,702.69
2019-01-24 22:00:00+01:00,653.21
2019-01-24 23:00:00+01:00,468.35
2019-01-25 00:00:00+01:00,531.77
2019-01-25 01:00:00+01:00,528.04
2019-01-25 02:00:00+01:00,8.22
2019-01-25 03:00:00+01:00,0.0
2019-01-25 04:00:00+01:00,0.0
2019-01-25 05:00:00+01:00,91.78
2019-01-25 06:00:00+01:00,583.52
2019-01-25 07:00:00+01:00,459.76
2019-01-25 08:00:00+01:00,349.27
2019-01-25 09:00:00+01:00,418.43
2019-01-25 10:00:00+01:00,424.61
2019-01-25 11:00:00+01:00,424.63
2019-01-25 12:00:00+01:00,424.63
2019-01-25 13:00:00+01:00,424.63
2019-01-25 14:00:00+01:00,424.63
2019-01-25 15:00:00+01:00,424.63
2019-01-25 16:00:00+01:00,424.63
2019-01-25 17:00:00+01:00,424.6
2019-01-25 18:00:00+01:00,411.3
2019-01-25 19:00:00+01:00,0.0
2019-01-25 20:00:00+01:00,0.0
2019-01-25 21:00:00+01:00,0.0
2019-01-25 22:00:00+01:00,0.0
2019-01-25 23:00:00+01:00,0.0
2019-01-26 00:00:00+01:00,0.0
2019-01-26 01:00:00+01:00,37.86
2019-01-26 02:00:00+01:00,0.0
2019-01-26 03:00:00+01:00,0.0
2019-01-26 04:00:00+01:00,0.0
2019-01-26 05:00:00+01:00,0.0
2019-01-26 06:00:00+01:00,0.0
2019-01-26 07:00:00+01:00,0.0
2019-01-26 08:00:00+01:00,0.0
2019-01-26 09:00:00+01:00,0.0
2019-01-26 10:00:00+01:00,149.18
2019-01-26 11:00:00+01:00,0.0
2019-01-26 12:00:00+01:00,0.0
2019-01-26 13:00:00+01:00,0.0
2019-01-26 14:00:00+01:00,0.0
2019-01-26 15:00:00+01:00,0.0
2019-01-26 16:00:00+01:00,0.0
2019-01-26 17:00:00+01:00,0.0
2019-01-26 18:00:00+01:00,0.0
2019-01-26 19:00:00+01:00,0.0
2019-01-26 20:00:00+01:00,0.0
2019-01-26 21:00:00+01:00,0.0
2019-01-26 22:00:00+01:00,0.0
2019-01-26 23:00:00+01:00,0.0
2019-01-27 00:00:00+01:00,0.0
2019-01-27 01:00:00+01:00,0.0
2019-01-27 02:00:00+01:00,0.0
2019-01-27 03:00:00+01:00,0.0
2019-01-27 04:00:00+01:00,0.0
2019-01-27 05:00:00+01:00,0.0
2019-01-27 06:00:00+01:00,0.0
2019-01-27 07:00:00+01:00,0.0
2019-01-27 08:00:00+01:00,0.0
2019-01-27 09:00:00+01:00,0.0
2019-01-27 10:00:00+01:00,121.29
2019-01-27 11:00:00+01:00,159.01
2019-01-27 12:00:00+01:00,0.0
2019-01-27 13:00:00+01:00,0.0
2019-01-27 14:00:00+01:00,0.0
2019-01-27 15:00:00+01:00,0.0
2019-01-27 16:00:00+01:00,0.0
2019-01-27 17:00:00+01:00,0.0
2019-01-27 18:00:00+01:00,0.0
2019-01-27 19:00:00+01:00,0.0
2019-01-27 20:00:00+01:00,0.0
2019-01-27 21:00:00+01:00,0.0
2019-01-27 22:00:00+01:00,0.0
2019-01-27 23:00:00+01:00,0.0
2019-01-28 00:00:00+01:00,0.0
2019-01-28 01:00:00+01:00,0.0
2019-01-28 02:00:00+01:00,0.0
2019-01-28 03:00:00+01:00,0.0
2019-01-28 04:00:00+01:00,0.0
2019-01-28 05:00:00+01:00,0.0
2019-01-28 06:00:00+01:00,0.0
2019-01-28 07:00:00+01:00,0.0
2019-01-28 08:00:00+01:00,131.95
2019-01-28 09:00:00+01:00,0.0
2019-01-28 10:00:00+01:00,0.0
2019-01-28 11:00:00+01:00,0.0
2019-01-28 12:00:00+01:00,0.0
2019-01-28 13:00:00+01:00,0.0
2019-01-28 14:00:00+01:00,0.0
2019-01-28 15:00:00+01:00,0.0
2019-01-28 16:00:00+01:00,0.0
