datetime,load_mw
2019-01-03 14:00:00+01:00,2419.42
2019-01-03 15:00:00+01:00,2406.35
2019-01-03 16:00:00+01:00,2464.23
2019-01-03 17:00:00+01:00,2428.19
2019-01-03 18:00:00+01:00,2413.72
2019-01-03 19:00:00+01:00,2388.35
2019-01-03 20:00:00+01:00,2328.6
2019-01-03 21:00:00+01:00,2246.7
2019-01-03 22:00:00+01:00,2198.46
2019-01-03 23:00:00+01:00,2022.85
2019-01-04 00:00:00+01:00,2054.85
2019-01-04 01:00:00+01:00,1961.87
2019-01-04 02:00:00+01:00,1934.21
2019-01-04 03:00:00+01:00,1940.0
2019-01-04 04:00:00+01:00,1931.04
2019-01-04 05:00:00+01:00,1971.62
2019-01-04 06:00:00+01:00,2136.57
2019-01-04 07:00:00+01:00,2246.41
2019-01-04 08:00:00+01:00,2308.64
2019-01-04 09:00:00+01:00,2293.23
2019-01-04 10:00:00+01:00,2289.43
2019-01-04 11:00:00+01:00,2203.61
2019-01-04 12:00:00+01:00,2234.35
2019-01-04 13:00:00+01:00,2184.29
2019-01-04 14:00:00+01:00,2189.89
2019-01-04 15:00:00+01:00,2209.38
2019-01-04 16:00:00+01:00,2070.63
2019-01-04 17:00:00+01:00,1955.78
2019-01-04 18:00:00+01:00,2080.3
2019-01-04 19:00:00+01:00,2149.64
2019-01-04 20:00:00+01:00,2103.73
2019-01-04 21:00:00+01:00,2043.83
2019-01-04 22:00:00+01:00,1993.18
2019-01-04 23:00:00+01:00,1913.42
2019-01-05 00:00:00+01:00,1848.15
2019-01-05 01:00:00+01:00,1817.61
2019-01-05 02:00:00+01:00,1794.38
2019-01-05 03:00:00+01:00,1780.58
2019-01-05 04:00:00+01:00,1767.97
2019-01-05 05:00:00+01:00,1778.21
2019-01-05 06:00:00+01:00,1802.62
2019-01-05 07:00:00+01:00,1809.5
2019-01-05 08:00:00+01:00,1959.45
2019-01-05 09:00:00+01:00,1957.31
2019-01-05 10:00:00+01:00,1997.06
2019-01-05 11:00:00+01:00,2087.93
2019-01-05 12:00:00+01:00,2108.01
2019-01-05 13:00:00+01:00,2076.16
2019-01-05 14:00:00+01:00,2064.37
2019-01-05 15:00:00+01:00,2140.64
2019-01-05 16:00:00+01:00,2169.37
2019-01-05 17:00:00+01:00,2188.12
2019-01-05 18:00:00+01:00,2167.26
2019-01-05 19:00:00+01:00,2073.41
2019-01-05 20:00:00+01:00,2063.11
2019-01-05 21:00:00+01:00,2005.44
2019-01-05 22:00:00+01:00,1950.97
2019-01-05 23:00:00+01:00,1889.89
2019-01-06 00:00:00+01:00,1838.92
2019-01-06 01:00:00+01:00,1812.67
2019-01-06 02:00:00+01:00,1797.21
2019-01-06 03:00:00+01:00,1772.87
2019-01-06 04:00:00+01:00,1772.78
2019-01-06 05:00:00+01:00,1787.49
2019-01-06 06:00:00+01:00,1824.94
2019-01-06 07:00:00+01:00,1868.64
2019-01-06 08:00:00+01:00,1933.45
2019-01-06 09:00:00+01:00,1937.86
2019-01-06 10:00:00+01:00,1951.49
2019-01-06 11:00:00+01:00,1910.02
2019-01-06 12:00:00+01:00,1888.43
2019-01-06 13:00:00+01:00,2081.1
2019-01-06 14:00:00+01:00,2082.44
2019-01-06 15:00:00+01:00,2132.45
2019-01-06 16:00:00+01:00,2181.45
2019-01-06 17:00:00+01:00,2163.18
2019-01-06 18:00:00+01:00,2083.43
2019-01-06 19:00:00+01:00,2107.97
2019-01-06 20:00:00+01:00,2087.09
2019-01-06 21:00:00+01:00,2084.18
2019-01-06 22:00:00+01:00,1984.31
2019-01-06 23:00:00+01:00,1936.62
2019-01-07 00:00:00+01:00,1894.14
2019-01-07 01:00:00+01:00,1871.59
2019-01-07 02:00:00+01:00,1832.21
2019-01-07 03:00:00+01:00,1869.65
2019-01-07 04:00:00+01:00,1898.82
2019-01-07 05:00:00+01:00,2016.91
2019-01-07 06:00:00+01:00,2149.28
2019-01-07 07:00:00+01:00,2310.06
2019-01-07 08:00:00+01:00,2363.16
2019-01-07 09:00:00+01:00,2339.19
2019-01-07 10:00:00+01:00,2320.83
2019-01-07 11:00:00+01:00,2446.61
2019-01-07 12:00:00+01:00,2316.08
2019-01-07 13:00:00+01:00,2343.25
2019-01-07 14:00:00+01:00,2363.25
2019-01-07 15:00:00+01:00,2357.24
2019-01-07 16:00:00+01:00,2406.59
2019-01-07 17:00:00+01:00,2370.99
2019-01-07 18:00:00+01:00,2280.27
2019-01-07 19:00:00+01:00,2264.38
2019-01-07 20:00:00+01:00,2238.28
2019-01-07 21:00:00+01:00,2177.83
2019-01-07 22:00:00+01:00,2127.71
2019-01-07 23:00:00+01:00,2055.87
2019-01-08 00:00:00+01:00,2027.44
2019-01-08 01:00:00+01:00,1998.81
2019-01-08 02:00:00+01:00,1927.22
2019-01-08 03:00:00+01:00,1933.24
2019-01-08 04:00:00+01:00,1987.41
2019-01-08 05:00:00+01:00,2050.41
2019-01-08 06:00:00+01:00,2161.01
2019-01-08 07:00:00+01:00,2306.56
2019-01-08 08:00:00+01:00,2349.04
2019-01-08 09:00:00+01:00,2336.44
2019-01-08 10:00:00+01:00,2334.96
2019-01-08 11:00:00+01:00,2317.85
2019-01-08 12:00:00+01:00,2269.89
2019-01-08 13:00:00+01:00,2234.12
2019-01-08 14:00:00+01:00,2244.03
2019-01-08 15:00:00+01:00,2273.55
2019-01-08 16:00:00+01:00,2329.14
2019-01-08 17:00:00+01:00,2330.83
2019-01-08 18:00:00+01:00,2292.3
2019-01-08 19:00:00+01:00,2301.64
2019-01-08 20:00:00+01:00,2284.89
2019-01-08 21:00:00+01:00,2259.84
2019-01-08 22:00:00+01:00,2198.92
2019-01-08 23:00:00+01:00,2107.74
2019-01-09 00:00:00+01:00,2048.03
2019-01-09 01:00:00+01:00,2028.84
2019-01-09 02:00:00+01:00,2013.17
2019-01-09 03:00:00+01:00,2013.62
2019-01-09 04:00:00+01:00,2033.86
2019-01-09 05:00:00+01:00,2079.36
2019-01-09 06:00:00+01:00,2229.23
2019-01-09 07:00:00+01:00,2378.55
2019-01-09 08:00:00+01:00,2437.16
2019-01-09 09:00:00+01:00,2431.48
2019-01-09 10:00:00+01:00,2443.37
2019-01-09 11:00:00+01:00,2404.8
2019-01-09 12:00:00+01:00,2388.02
2019-01-09 13:00:00+01:00,2331.88
2019-01-09 14:00:00+01:00,2397.33
2019-01-09 15:00:00+01:00,2415.72
2019-01-09 16:00:00+01:00,2509.65
2019-01-09 17:00:00+01:00,2523.19
2019-01-09 18:00:00+01:00,2472.81
2019-01-09 19:00:00+01:00,2423.47
2019-01-09 20:00:00+01:00,2383.31
2019-01-09 21:00:00+01:00,2378.41
2019-01-09 22:00:00+01:00,2278.27
2019-01-09 23:00:00+01:00,2196.03
2019-01-10 00:00:00+01:00,2121.51
2019-01-10 01:00:00+01:00,2069.07
2019-01-10 02:00:00+01:00,2041.68
2019-01-10 03:00:00+01:00,2052.6
2019-01-10 04:00:00+01:00,2096.85
2019-01-10 05:00:00+01:00,2171.43
2019-01-10 06:00:00+01:00,2342.49
2019-01-10 07:00:00+01:00,2505.87
2019-01-10 08:00:00+01:00,2502.71
2019-01-10 09:00:00+01:00,2468.28
2019-01-10 10:00:00+01:00,2446.23
2019-01-10 11:00:00+01:00,2451.33
2019-01-10 12:00:00+01:00,2428.42
2019-01-10 13:00:00+01:00,2401.12
2019-01-10 14:00:00+01:00,2389.64
2019-01-10 15:00:00+01:00,2413.86
2019-01-10 16:00:00+01:00,2425.89
2019-01-10 17:00:00+01:00,2409.33
2019-01-10 18:00:00+01:00,2339.16
2019-01-10 19:00:00+01:00,2312.94
2019-01-10 20:00:00+01:00,2251.77
2019-01-10 21:00:00+01:00,2199.35
2019-01-10 22:00:00+01:00,2116.98
2019-01-10 23:00:00+01:00,1969.47
2019-01-11 00:00:00+01:00,1936.72
2019-01-11 01:00:00+01:00,1896.3
2019-01-11 02:00:00+01:00,1862.04
2019-01-11 03:00:00+01:00,1871.94
2019-01-11 04:00:00+01:00,1890.27
2019-01-11 05:00:00+01:00,1934.48
2019-01-11 06:00:00+01:00,2065.1
2019-01-11 07:00:00+01:00,2229.45
2019-01-11 08:00:00+01:00,2271.64
2019-01-11 09:00:00+01:00,2197.74
2019-01-11 10:00:00+01:00,2295.22
2019-01-11 11:00:00+01:00,2303.83
2019-01-11 12:00:00+01:00,2270.32
2019-01-11 13:00:00+01:00,2262.78
2019-01-11 14:00:00+01:00,2269.72
2019-01-11 15:00:00+01:00,2288.11
2019-01-11 16:00:00+01:00,2329.06
2019-01-11 17:00:00+01:00,2350.66
2019-01-11 18:00:00+01:00,2320.48
2019-01-11 19:00:00+01:00,2294.08
2019-01-11 20:00:00+01:00,2258.83
2019-01-11 21:00:00+01:00,2194.93
2019-01-11 22:00:00+01:00,2131.9
2019-01-11 23:00:00+01:00,2074.16
2019-01-12 00:00:00+01:00,2046.71
2019-01-12 01:00:00+01:00,2007.01
2019-01-12 02:00:00+01:00,1977.99
2019-01-12 03:00:00+01:00,1955.07
2019-01-12 04:00:00+01:00,1957.38
2019-01-12 05:00:00+01:00,1976.5
2019-01-12 06:00:00+01:00,2020.32
2019-01-12 07:00:00+01:00,2068.99
2019-01-12 08:00:00+01:00,2161.34
2019-01-12 09:00:00+01:00,2254.74
2019-01-12 10:00:00+01:00,2300.76
2019-01-12 11:00:00+01:00,2316.8
2019-01-12 12:00:00+01:00,2305.92
2019-01-12 13:00:00+01:00,2290.64
2019-01-12 14:00:00+01:00,2288.35
2019-01-12 15:00:00+01:00,2275.93
2019-01-12 16:00:00+01:00,2317.29
2019-01-12 17:00:00+01:00,2340.54
2019-01-12 18:00:00+01:00,2286.33
2019-01-12 19:00:00+01:00,2282.06
2019-01-12 20:00:00+01:00,2226.15
2019-01-12 21:00:00+01:00,2175.2
2019-01-12 22:00:00+01:00,2124.76
2019-01-12 23:00:00+01:00,2082.74
2019-01-13 00:00:00+01:00,2032.03
2019-01-13 01:00:00+01:00,1986.38
2019-01-13 02:00:00+01:00,1968.24
2019-01-13 03:00:00+01:00,1959.0
2019-01-13 04:00:00+01:00,1952.88
2019-01-13 05:00:00+01:00,1951.63
2019-01-13 06:00:00+01:00,1956.84
2019-01-13 07:00:00+01:00,1978.6
2019-01-13 08:00:00+01:00,2010.94
2019-01-13 09:00:00+01:00,2078.56
2019-01-13 10:00:00+01:00,2131.43
2019-01-13 11:00:00+01:00,2107.31
2019-01-13 12:00:00+01:00,2194.66
2019-01-13 13:00:00+01:00,2189.75
2019-01-13 14:00:00+01:00,2185.28
2019-01-13 15:00:00+01:00,2205.14
2019-01-13 16:00:00+01:00,2263.69
2019-01-13 17:00:00+01:00,2283.06
2019-01-13 18:00:00+01:00,2284.76
2019-01-13 19:00:00+01:00,2281.18
2019-01-13 20:00:00+01:00,2258.48
2019-01-13 21:00:00+01:00,2230.27
2019-01-13 22:00:00+01:00,2198.46
2019-01-13 23:00:00+01:00,2194.97
2019-01-14 00:00:00+01:00,2122.53
2019-01-14 01:00:00+01:00,2096.55
2019-01-14 02:00:00+01:00,2101.92
2019-01-14 03:00:00+01:00,2073.82
2019-01-14 04:00:00+01:00,2123.32
2019-01-14 05:00:00+01:00,2171.96
2019-01-14 06:00:00+01:00,2300.0
2019-01-14 07:00:00+01:00,2487.46
2019-01-14 08:00:00+01:00,2525.56
2019-01-14 09:00:00+01:00,2524.29
2019-01-14 10:00:00+01:00,2519.22
2019-01-14 11:00:00+01:00,2484.79
2019-01-14 12:00:00+01:00,2467.82
2019-01-14 13:00:00+01:00,2443.72
2019-01-14 14:00:00+01:00,2445.19
2019-01-14 15:00:00+01:00,2478.76
2019-01-14 16:00:00+01:00,2531.33
2019-01-14 17:00:00+01:00,2512.93
2019-01-14 18:00:00+01:00,2460.7
2019-01-14 19:00:00+01:00,2440.08
2019-01-14 20:00:00+01:00,2419.34
2019-01-14 21:00:00+01:00,2377.1
2019-01-14 22:00:00+01:00,2302.38
2019-01-14 23:00:00+01:00,2209.52
2019-01-15 00:00:00+01:00,2155.62
2019-01-15 01:00:00+01:00,2112.77
2019-01-15 02:00:00+01:00,2086.51
2019-01-15 03:00:00+01:00,2091.48
2019-01-15 04:00:00+01:00,2109.81
2019-01-15 05:00:00+01:00,2175.58
2019-01-15 06:00:00+01:00,2334.3
2019-01-15 07:00:00+01:00,2541.98
2019-01-15 08:00:00+01:00,2581.05
2019-01-15 09:00:00+01:00,2551.17
2019-01-15 10:00:00+01:00,2486.72
2019-01-15 11:00:00+01:00,2469.11
2019-01-15 12:00:00+01:00,2412.91
2019-01-15 13:00:00+01:00,2408.02
2019-01-15 14:00:00+01:00,2370.1
2019-01-15 15:00:00+01:00,2408.87
2019-01-15 16:00:00+01:00,2451.38
2019-01-15 17:00:00+01:00,2409.12
2019-01-15 18:00:00+01:00,2426.68
2019-01-15 19:00:00+01:00,2387.97
2019-01-15 20:00:00+01:00,2353.26
2019-01-15 21:00:00+01:00,2313.01
2019-01-15 22:00:00+01:00,2251.72
2019-01-15 23:00:00+01:00,2152.46
2019-01-16 00:00:00+01:00,2075.83
2019-01-16 01:00:00+01:00,2057.22
2019-01-16 02:00:00+01:00,2028.04
2019-01-16 03:00:00+01:00,2027.33
2019-01-16 04:00:00+01:00,2078.63
2019-01-16 05:00:00+01:00,2148.81
2019-01-16 06:00:00+01:00,2298.39
2019-01-16 07:00:00+01:00,2453.53
2019-01-16 08:00:00+01:00,2465.57
2019-01-16 09:00:00+01:00,2430.36
2019-01-16 10:00:00+01:00,2433.54
2019-01-16 11:00:00+01:00,2398.79
2019-01-16 12:00:00+01:00,2383.2
2019-01-16 13:00:00+01:00,2252.16
2019-01-16 14:00:00+01:00,2375.15
2019-01-16 15:00:00+01:00,2379.12
2019-01-16 16:00:00+01:00,2441.01
2019-01-16 17:00:00+01:00,2429.13
2019-01-16 18:00:00+01:00,2410.59
2019-01-16 19:00:00+01:00,2374.38
2019-01-16 20:00:00+01:00,2351.33
2019-01-16 21:00:00+01:00,2350.16
2019-01-16 22:00:00+01:00,2287.91
2019-01-16 23:00:00+01:00,2176.87
2019-01-17 00:00:00+01:00,2148.39
2019-01-17 01:00:00+01:00,2097.56
2019-01-17 02:00:00+01:00,2088.6
2019-01-17 03:00:00+01:00,2111.19
2019-01-17 04:00:00+01:00,2127.17
2019-01-17 05:00:00+01:00,2181.32
2019-01-17 06:00:00+01:00,2340.99
2019-01-17 07:00:00+01:00,2520.76
2019-01-17 08:00:00+01:00,2570.51
2019-01-17 09:00:00+01:00,2548.02
2019-01-17 10:00:00+01:00,2561.85
2019-01-17 11:00:00+01:00,2484.89
2019-01-17 12:00:00+01:00,2444.56
2019-01-17 13:00:00+01:00,2437.43
2019-01-17 14:00:00+01:00,2439.98
2019-01-17 15:00:00+01:00,2490.05
2019-01-17 16:00:00+01:00,2609.08
2019-01-17 17:00:00+01:00,2597.9
2019-01-17 18:00:00+01:00,2594.99
2019-01-17 19:00:00+01:00,2540.05
2019-01-17 20:00:00+01:00,2487.0
2019-01-17 21:00:00+01:00,2353.53
2019-01-17 22:00:00+01:00,2319.74
2019-01-17 23:00:00+01:00,2246.25
2019-01-18 00:00:00+01:00,2200.13
2019-01-18 01:00:00+01:00,2174.24
2019-01-18 02:00:00+01:00,2180.13
2019-01-18 03:00:00+01:00,2183.18
2019-01-18 04:00:00+01:00,2210.8
2019-01-18 05:00:00+01:00,2301.95
2019-01-18 06:00:00+01:00,2429.02
2019-01-18 07:00:00+01:00,2626.57
2019-01-18 08:00:00+01:00,2661.35
2019-01-18 09:00:00+01:00,2577.86
2019-01-18 10:00:00+01:00,2637.24
2019-01-18 11:00:00+01:00,2598.46
2019-01-18 12:00:00+01:00,2574.87
2019-01-18 13:00:00+01:00,2564.25
2019-01-18 14:00:00+01:00,2541.97
2019-01-18 15:00:00+01:00,2551.44
2019-01-18 16:00:00+01:00,2586.92
2019-01-18 17:00:00+01:00,2628.61
2019-01-18 18:00:00+01:00,2577.71
2019-01-18 19:00:00+01:00,2494.97
2019-01-18 20:00:00+01:00,2416.11
2019-01-18 21:00:00+01:00,2376.85
2019-01-18 22:00:00+01:00,2350.47
2019-01-18 23:00:00+01:00,2215.25
2019-01-19 00:00:00+01:00,2177.9
2019-01-19 01:00:00+01:00,2122.06
2019-01-19 02:00:00+01:00,2101.85
2019-01-19 03:00:00+01:00,2082.94
2019-01-19 04:00:00+01:00,2074.8
2019-01-19 05:00:00+01:00,2079.96
2019-01-19 06:00:00+01:00,2116.51
2019-01-19 07:00:00+01:00,2290.54
2019-01-19 08:00:00+01:00,2298.95
2019-01-19 09:00:00+01:00,2381.8
2019-01-19 10:00:00+01:00,2437.54
2019-01-19 11:00:00+01:00,2383.85
2019-01-19 12:00:00+01:00,2347.8
2019-01-19 13:00:00+01:00,2299.53
2019-01-19 14:00:00+01:00,2317.12
2019-01-19 15:00:00+01:00,2351.91
2019-01-19 16:00:00+01:00,2394.41
2019-01-19 17:00:00+01:00,2468.83
2019-01-19 18:00:00+01:00,2445.25
2019-01-19 19:00:00+01:00,2388.97
2019-01-19 20:00:00+01:00,2279.73
2019-01-19 21:00:00+01:00,2213.04
2019-01-19 22:00:00+01:00,2233.82
2019-01-19 23:00:00+01:00,2207.4
2019-01-20 00:00:00+01:00,2145.16
2019-01-20 01:00:00+01:00,2083.19
2019-01-20 02:00:00+01:00,2067.88
2019-01-20 03:00:00+01:00,2069.53
2019-01-20 04:00:00+01:00,2066.21
2019-01-20 05:00:00+01:00,2059.94
2019-01-20 06:00:00+01:00,2104.08
2019-01-20 07:00:00+01:00,2155.95
2019-01-20 08:00:00+01:00,2227.48
2019-01-20 09:00:00+01:00,2282.93
2019-01-20 10:00:00+01:00,2349.05
2019-01-20 11:00:00+01:00,2366.7
2019-01-20 12:00:00+01:00,2350.59
2019-01-20 13:00:00+01:00,2350.1
2019-01-20 14:00:00+01:00,2367.09
2019-01-20 15:00:00+01:00,2412.7
2019-01-20 16:00:00+01:00,2507.01
2019-01-20 17:00:00+01:00,2476.25
2019-01-20 18:00:00+01:00,2478.83
2019-01-20 19:00:00+01:00,2453.55
2019-01-20 20:00:00+01:00,2445.27
2019-01-20 21:00:00+01:00,2352.23
2019-01-20 22:00:00+01:00,2299.66
2019-01-20 23:00:00+01:00,2177.76
2019-01-21 00:00:00+01:00,2138.38
2019-01-21 01:00:00+01:00,2080.4
2019-01-21 02:00:00+01:00,2067.14
2019-01-21 03:00:00+01:00,2069.7
2019-01-21 04:00:00+01:00,2108.86
2019-01-21 05:00:00+01:00,2182.91
2019-01-21 06:00:00+01:00,2363.97
2019-01-21 07:00:00+01:00,2536.86
2019-01-21 08:00:00+01:00,2595.05
2019-01-21 09:00:00+01:00,2539.91
2019-01-21 10:00:00+01:00,2551.91
2019-01-21 11:00:00+01:00,2386.39
2019-01-21 12:00:00+01:00,2458.12
2019-01-21 13:00:00+01:00,2344.56
2019-01-21 14:00:00+01:00,2457.09
2019-01-21 15:00:00+01:00,2460.52
2019-01-21 16:00:00+01:00,2484.47
2019-01-21 17:00:00+01:00,2560.98
2019-01-21 18:00:00+01:00,2526.31
2019-01-21 19:00:00+01:00,2515.88
2019-01-21 20:00:00+01:00,2495.18
2019-01-21 21:00:00+01:00,2446.68
2019-01-21 22:00:00+01:00,2361.17
2019-01-21 23:00:00+01:00,2175.32
2019-01-22 00:00:00+01:00,2268.83
2019-01-22 01:00:00+01:00,2209.24
2019-01-22 02:00:00+01:00,2201.65
2019-01-22 03:00:00+01:00,2115.03
2019-01-22 04:00:00+01:00,2143.96
2019-01-22 05:00:00+01:00,2168.98
2019-01-22 06:00:00+01:00,2384.39
2019-01-22 07:00:00+01:00,2541.31
2019-01-22 08:00:00+01:00,2553.98
2019-01-22 09:00:00+01:00,2524.83
2019-01-22 10:00:00+01:00,2498.85
2019-01-22 11:00:00+01:00,2485.31
2019-01-22 12:00:00+01:00,2469.42
2019-01-22 13:00:00+01:00,2478.06
2019-01-22 14:00:00+01:00,2484.35
2019-01-22 15:00:00+01:00,2576.57
2019-01-22 16:00:00+01:00,2838.63
2019-01-22 17:00:00+01:00,2708.13
2019-01-22 18:00:00+01:00,2504.82
2019-01-22 19:00:00+01:00,2458.89
2019-01-22 20:00:00+01:00,2379.86
2019-01-22 21:00:00+01:00,2350.11
2019-01-22 22:00:00+01:00,2282.55
2019-01-22 23:00:00+01:00,2180.15
2019-01-23 00:00:00+01:00,2145.4
2019-01-23 01:00:00+01:00,2082.48
2019-01-23 02:00:00+01:00,2053.58
2019-01-23 03:00:00+01:00,2039.31
2019-01-23 04:00:00+01:00,2077.33
2019-01-23 05:00:00+01:00,2196.36
2019-01-23 06:00:00+01:00,2454.08
2019-01-23 07:00:00+01:00,2493.81
2019-01-23 08:00:00+01:00,2486.94
2019-01-23 09:00:00+01:00,2496.39
2019-01-23 10:00:00+01:00,2491.78
2019-01-23 11:00:00+01:00,2499.95
2019-01-23 12:00:00+01:00,2484.42
2019-01-23 13:00:00+01:00,2412.76
2019-01-23 14:00:00+01:00,2492.14
2019-01-23 15:00:00+01:00,2512.7
2019-01-23 16:00:00+01:00,2579.42
2019-01-23 17:00:00+01:00,2575.93
2019-01-23 18:00:00+01:00,2561.8
2019-01-23 19:00:00+01:00,2487.79
2019-01-23 20:00:00+01:00,2467.67
2019-01-23 21:00:00+01:00,2424.52
2019-01-23 22:00:00+01:00,2339.96
2019-01-23 23:00:00+01:00,2249.28
2019-01-24 00:00:00+01:00,2189.21
2019-01-24 01:00:00+01:00,2150.15
2019-01-24 02:00:00+01:00,2122.39
2019-01-24 03:00:00+01:00,2119.97
2019-01-24 04:00:00+01:00,2153.11
2019-01-24 05:00:00+01:00,2236.04
2019-01-24 06:00:00+01:00,2369.17
2019-01-24 07:00:00+01:00,2531.3
2019-01-24 08:00:00+01:00,2592.69
2019-01-24 09:00:00+01:00,2584.19
2019-01-24 10:00:00+01:00,2560.38
2019-01-24 11:00:00+01:00,2489.66
2019-01-24 12:00:00+01:00,2498.92
2019-01-24 13:00:00+01:00,2492.0
2019-01-24 14:00:00+01:00,2499.0
2019-01-24 15:00:00+01:00,2526.64
2019-01-24 16:00:00+01:00,2571.9
2019-01-24 17:00:00+01:00,2584.05
2019-01-24 18:00:00+01:00,2562.51
2019-01-24 19:00:00+01:00,2515.67
2019-01-24 20:00:00+01:00,2463.7
2019-01-24 21:00:00+01:00,2437.92
2019-01-24 22:00:00+01:00,2352.82
2019-01-24 23:00:00+01:00,2268.78
2019-01-25 00:00:00+01:00,2210.25
2019-01-25 01:00:00+01:00,2151.35
2019-01-25 02:00:00+01:00,2136.92
2019-01-25 03:00:00+01:00,2125.36
2019-01-25 04:00:00+01:00,2125.8
2019-01-25 05:00:00+01:00,2238.86
2019-01-25 06:00:00+01:00,2391.03
2019-01-25 07:00:00+01:00,2579.7
2019-01-25 08:00:00+01:00,2609.18
2019-01-25 09:00:00+01:00,2511.47
2019-01-25 10:00:00+01:00,2590.91
2019-01-25 11:00:00+01:00,2559.9
2019-01-25 12:00:00+01:00,2411.35
2019-01-25 13:00:00+01:00,2522.62
2019-01-25 14:00:00+01:00,2523.52
2019-01-25 15:00:00+01:00,2527.46
2019-01-25 16:00:00+01:00,2584.16
2019-01-25 17:00:00+01:00,2583.61
2019-01-25 18:00:00+01:00,2543.22
2019-01-25 19:00:00+01:00,2458.67
2019-01-25 20:00:00+01:00,2322.92
2019-01-25 21:00:00+01:00,2368.52
2019-01-25 22:00:00+01:00,2297.68
2019-01-25 23:00:00+01:00,2235.1
2019-01-26 00:00:00+01:00,2185.37
2019-01-26 01:00:00+01:00,2142.29
2019-01-26 02:00:00+01:00,2121.12
2019-01-26 03:00:00+01:00,2124.75
2019-01-26 04:00:00+01:00,2118.1
2019-01-26 05:00:00+01:00,2115.3
2019-01-26 06:00:00+01:00,2149.39
2019-01-26 07:00:00+01:00,2176.7
2019-01-26 08:00:00+01:00,2264.29
2019-01-26 09:00:00+01:00,2378.17
2019-01-26 10:00:00+01:00,2396.9
2019-01-26 11:00:00+01:00,2410.65
2019-01-26 12:00:00+01:00,2382.47
2019-01-26 13:00:00+01:00,2359.04
2019-01-26 14:00:00+01:00,2328.63
2019-01-26 15:00:00+01:00,2348.4
2019-01-26 16:00:00+01:00,2365.14
2019-01-26 17:00:00+01:00,2462.48
2019-01-26 18:00:00+01:00,2439.08
2019-01-26 19:00:00+01:00,2345.35
2019-01-26 20:00:00+01:00,2314.82
2019-01-26 21:00:00+01:00,2253.69
2019-01-26 22:00:00+01:00,2234.39
2019-01-26 23:00:00+01:00,2196.98
2019-01-27 00:00:00+01:00,2170.25
2019-01-27 01:00:00+01:00,2129.1
2019-01-27 02:00:00+01:00,2103.22
2019-01-27 03:00:00+01:00,2091.16
2019-01-27 04:00:00+01:00,2093.23
2019-01-27 05:00:00+01:00,2097.57
2019-01-27 06:00:00+01:00,2120.87
2019-01-27 07:00:00+01:00,2146.06
2019-01-27 08:00:00+01:00,2202.3
2019-01-27 09:00:00+01:00,2274.31
2019-01-27 10:00:00+01:00,2315.48
