datetime,load_mw
2019-01-06 01:00:00+01:00,4251.51
2019-01-06 02:00:00+01:00,4330.95
2019-01-06 03:00:00+01:00,4508.48
2019-01-06 04:00:00+01:00,4261.9
2019-01-06 05:00:00+01:00,4239.56
2019-01-06 06:00:00+01:00,4261.21
2019-01-06 07:00:00+01:00,4357.37
2019-01-06 08:00:00+01:00,4487.04
2019-01-06 09:00:00+01:00,4691.22
2019-01-06 10:00:00+01:00,4706.56
2019-01-06 11:00:00+01:00,4863.33
2019-01-06 12:00:00+01:00,4802.61
2019-01-06 13:00:00+01:00,4744.51
2019-01-06 14:00:00+01:00,4715.81
2019-01-06 15:00:00+01:00,4817.01
2019-01-06 16:00:00+01:00,4975.49
2019-01-06 17:00:00+01:00,4939.37
2019-01-06 18:00:00+01:00,4989.37
2019-01-06 19:00:00+01:00,4974.13
2019-01-06 20:00:00+01:00,4937.33
2019-01-06 21:00:00+01:00,4830.64
2019-01-06 22:00:00+01:00,4685.84
2019-01-06 23:00:00+01:00,4535.33
2019-01-07 00:00:00+01:00,4521.86
2019-01-07 01:00:00+01:00,4495.2
2019-01-07 02:00:00+01:00,4404.6
2019-01-07 03:00:00+01:00,4463.33
2019-01-07 04:00:00+01:00,4567.61
2019-01-07 05:00:00+01:00,4744.06
2019-01-07 06:00:00+01:00,4970.97
2019-01-07 07:00:00+01:00,5415.82
2019-01-07 08:00:00+01:00,5595.48
2019-01-07 09:00:00+01:00,5569.73
2019-01-07 10:00:00+01:00,5507.98
2019-01-07 11:00:00+01:00,5543.71
2019-01-07 12:00:00+01:00,5478.23
2019-01-07 13:00:00+01:00,5552.36
2019-01-07 14:00:00+01:00,5563.56
2019-01-07 15:00:00+01:00,5533.79
2019-01-07 16:00:00+01:00,5533.2
2019-01-07 17:00:00+01:00,5578.71
2019-01-07 18:00:00+01:00,5387.43
2019-01-07 19:00:00+01:00,5235.31
2019-01-07 20:00:00+01:00,5052.57
2019-01-07 21:00:00+01:00,4883.55
2019-01-07 22:00:00+01:00,4838.45
2019-01-07 23:00:00+01:00,4754.59
2019-01-08 00:00:00+01:00,4589.22
2019-01-08 01:00:00+01:00,4531.24
2019-01-08 02:00:00+01:00,4442.06
2019-01-08 03:00:00+01:00,4491.62
2019-01-08 04:00:00+01:00,4503.19
2019-01-08 05:00:00+01:00,4620.51
2019-01-08 06:00:00+01:00,5013.24
2019-01-08 07:00:00+01:00,5409.19
2019-01-08 08:00:00+01:00,5474.62
2019-01-08 09:00:00+01:00,5371.88
2019-01-08 10:00:00+01:00,5318.7
2019-01-08 11:00:00+01:00,5221.99
2019-01-08 12:00:00+01:00,5153.27
2019-01-08 13:00:00+01:00,5253.82
2019-01-08 14:00:00+01:00,5236.28
2019-01-08 15:00:00+01:00,5263.75
2019-01-08 16:00:00+01:00,5406.41
2019-01-08 17:00:00+01:00,5394.88
2019-01-08 18:00:00+01:00,5283.32
2019-01-08 19:00:00+01:00,5258.85
2019-01-08 20:00:00+01:00,5215.1
2019-01-08 21:00:00+01:00,5106.63
2019-01-08 22:00:00+01:00,4929.63
2019-01-08 23:00:00+01:00,4722.12
2019-01-09 00:00:00+01:00,4651.44
2019-01-09 01:00:00+01:00,4542.77
2019-01-09 02:00:00+01:00,4534.25
2019-01-09 03:00:00+01:00,4489.57
2019-01-09 04:00:00+01:00,4521.67
2019-01-09 05:00:00+01:00,4661.36
2019-01-09 06:00:00+01:00,5034.94
2019-01-09 07:00:00+01:00,5497.55
2019-01-09 08:00:00+01:00,5583.0
2019-01-09 09:00:00+01:00,5497.65
2019-01-09 10:00:00+01:00,5491.52
2019-01-09 11:00:00+01:00,5413.86
2019-01-09 12:00:00+01:00,5330.62
2019-01-09 13:00:00+01:00,5327.61
2019-01-09 14:00:00+01:00,5324.75
2019-01-09 15:00:00+01:00,5427.62
2019-01-09 16:00:00+01:00,5523.14
2019-01-09 17:00:00+01:00,5519.39
2019-01-09 18:00:00+01:00,5453.93
2019-01-09 19:00:00+01:00,5317.14
2019-01-09 20:00:00+01:00,5294.25
2019-01-09 21:00:00+01:00,5253.45
2019-01-09 22:00:00+01:00,5043.97
2019-01-09 23:00:00+01:00,4743.64
2019-01-10 00:00:00+01:00,4660.79
2019-01-10 01:00:00+01:00,4570.22
2019-01-10 02:00:00+01:00,4531.07
2019-01-10 03:00:00+01:00,4612.55
2019-01-10 04:00:00+01:00,4651.34
2019-01-10 05:00:00+01:00,4743.69
2019-01-10 06:00:00+01:00,5074.81
2019-01-10 07:00:00+01:00,5505.95
2019-01-10 08:00:00+01:00,5591.98
2019-01-10 09:00:00+01:00,5501.04
2019-01-10 10:00:00+01:00,5462.12
2019-01-10 11:00:00+01:00,5474.87
2019-01-10 12:00:00+01:00,5412.29
2019-01-10 13:00:00+01:00,5364.05
2019-01-10 14:00:00+01:00,5253.4
2019-01-10 15:00:00+01:00,5181.75
2019-01-10 16:00:00+01:00,5291.1
2019-01-10 17:00:00+01:00,5257.66
2019-01-10 18:00:00+01:00,5208.74
2019-01-10 19:00:00+01:00,5132.84
2019-01-10 20:00:00+01:00,4940.03
2019-01-10 21:00:00+01:00,4798.3
2019-01-10 22:00:00+01:00,4571.85
2019-01-10 23:00:00+01:00,4364.87
2019-01-11 00:00:00+01:00,4261.85
2019-01-11 01:00:00+01:00,4191.91
2019-01-11 02:00:00+01:00,4213.63
2019-01-11 03:00:00+01:00,4209.77
2019-01-11 04:00:00+01:00,4253.99
2019-01-11 05:00:00+01:00,4355.88
2019-01-11 06:00:00+01:00,4832.34
2019-01-11 07:00:00+01:00,5246.66
2019-01-11 08:00:00+01:00,5421.96
2019-01-11 09:00:00+01:00,5306.87
2019-01-11 10:00:00+01:00,5382.31
2019-01-11 11:00:00+01:00,5131.41
2019-01-11 12:00:00+01:00,5079.96
2019-01-11 13:00:00+01:00,4919.74
2019-01-11 14:00:00+01:00,5026.18
2019-01-11 15:00:00+01:00,5080.66
2019-01-11 16:00:00+01:00,5160.46
2019-01-11 17:00:00+01:00,5173.23
2019-01-11 18:00:00+01:00,5085.83
2019-01-11 19:00:00+01:00,5029.58
2019-01-11 20:00:00+01:00,4902.03
2019-01-11 21:00:00+01:00,4815.92
2019-01-11 22:00:00+01:00,4680.69
2019-01-11 23:00:00+01:00,4561.87
2019-01-12 00:00:00+01:00,4481.28
2019-01-12 01:00:00+01:00,4426.98
2019-01-12 02:00:00+01:00,4441.25
2019-01-12 03:00:00+01:00,4394.22
2019-01-12 04:00:00+01:00,4485.83
2019-01-12 05:00:00+01:00,4551.53
2019-01-12 06:00:00+01:00,4556.9
2019-01-12 07:00:00+01:00,4715.14
2019-01-12 08:00:00+01:00,4870.76
2019-01-12 09:00:00+01:00,5086.07
2019-01-12 10:00:00+01:00,5153.64
2019-01-12 11:00:00+01:00,5103.9
2019-01-12 12:00:00+01:00,5037.78
2019-01-12 13:00:00+01:00,4847.96
2019-01-12 14:00:00+01:00,4768.4
2019-01-12 15:00:00+01:00,4771.18
2019-01-12 16:00:00+01:00,4926.24
2019-01-12 17:00:00+01:00,4999.36
2019-01-12 18:00:00+01:00,4890.21
2019-01-12 19:00:00+01:00,4832.16
2019-01-12 20:00:00+01:00,4776.22
2019-01-12 21:00:00+01:00,4698.73
2019-01-12 22:00:00+01:00,4596.82
2019-01-12 23:00:00+01:00,4520.55
2019-01-13 00:00:00+01:00,4487.71
2019-01-13 01:00:00+01:00,4406.56
2019-01-13 02:00:00+01:00,4409.59
2019-01-13 03:00:00+01:00,4392.69
2019-01-13 04:00:00+01:00,4381.28
2019-01-13 05:00:00+01:00,4487.87
2019-01-13 06:00:00+01:00,4612.12
2019-01-13 07:00:00+01:00,4421.17
2019-01-13 08:00:00+01:00,4542.58
2019-01-13 09:00:00+01:00,4685.11
2019-01-13 10:00:00+01:00,4935.87
2019-01-13 11:00:00+01:00,5030.18
2019-01-13 12:00:00+01:00,4880.48
2019-01-13 13:00:00+01:00,4762.62
2019-01-13 14:00:00+01:00,4826.2
2019-01-13 15:00:00+01:00,4884.16
2019-01-13 16:00:00+01:00,5013.73
2019-01-13 17:00:00+01:00,5019.81
2019-01-13 18:00:00+01:00,4977.82
2019-01-13 19:00:00+01:00,5055.99
2019-01-13 20:00:00+01:00,4936.28
2019-01-13 21:00:00+01:00,4919.01
2019-01-13 22:00:00+01:00,4895.56
2019-01-13 23:00:00+01:00,4787.47
2019-01-14 00:00:00+01:00,4669.64
2019-01-14 01:00:00+01:00,4666.44
2019-01-14 02:00:00+01:00,4629.44
2019-01-14 03:00:00+01:00,4617.0
2019-01-14 04:00:00+01:00,4670.79
2019-01-14 05:00:00+01:00,4823.8
2019-01-14 06:00:00+01:00,5312.65
2019-01-14 07:00:00+01:00,5660.9
2019-01-14 08:00:00+01:00,5756.55
2019-01-14 09:00:00+01:00,5750.62
2019-01-14 10:00:00+01:00,5627.41
2019-01-14 11:00:00+01:00,5501.95
2019-01-14 12:00:00+01:00,5471.31
2019-01-14 13:00:00+01:00,5320.72
2019-01-14 14:00:00+01:00,5355.7
2019-01-14 15:00:00+01:00,5383.12
2019-01-14 16:00:00+01:00,5588.74
2019-01-14 17:00:00+01:00,5561.66
2019-01-14 18:00:00+01:00,5559.98
2019-01-14 19:00:00+01:00,5500.42
2019-01-14 20:00:00+01:00,5457.73
2019-01-14 21:00:00+01:00,5410.46
2019-01-14 22:00:00+01:00,5285.62
2019-01-14 23:00:00+01:00,5073.27
2019-01-15 00:00:00+01:00,4826.95
2019-01-15 01:00:00+01:00,4735.74
2019-01-15 02:00:00+01:00,4738.34
2019-01-15 03:00:00+01:00,4701.73
2019-01-15 04:00:00+01:00,4740.34
2019-01-15 05:00:00+01:00,4893.95
2019-01-15 06:00:00+01:00,5163.4
2019-01-15 07:00:00+01:00,5504.78
2019-01-15 08:00:00+01:00,5550.0
2019-01-15 09:00:00+01:00,5237.46
2019-01-15 10:00:00+01:00,5214.13
2019-01-15 11:00:00+01:00,5311.36
2019-01-15 12:00:00+01:00,5181.82
2019-01-15 13:00:00+01:00,5173.69
2019-01-15 14:00:00+01:00,5179.37
2019-01-15 15:00:00+01:00,5288.26
2019-01-15 16:00:00+01:00,5399.48
2019-01-15 17:00:00+01:00,5376.57
2019-01-15 18:00:00+01:00,5351.41
2019-01-15 19:00:00+01:00,5244.31
2019-01-15 20:00:00+01:00,5154.34
2019-01-15 21:00:00+01:00,5087.58
2019-01-15 22:00:00+01:00,4922.95
2019-01-15 23:00:00+01:00,4762.08
2019-01-16 00:00:00+01:00,4692.41
2019-01-16 01:00:00+01:00,4647.02
2019-01-16 02:00:00+01:00,4548.73
2019-01-16 03:00:00+01:00,4533.89
2019-01-16 04:00:00+01:00,4587.66
2019-01-16 05:00:00+01:00,4701.69
2019-01-16 06:00:00+01:00,5027.11
2019-01-16 07:00:00+01:00,5382.94
2019-01-16 08:00:00+01:00,5462.79
2019-01-16 09:00:00+01:00,5365.33
2019-01-16 10:00:00+01:00,5333.84
2019-01-16 11:00:00+01:00,5289.64
2019-01-16 12:00:00+01:00,5201.57
2019-01-16 13:00:00+01:00,5226.36
2019-01-16 14:00:00+01:00,5105.14
2019-01-16 15:00:00+01:00,5218.65
2019-01-16 16:00:00+01:00,5315.68
2019-01-16 17:00:00+01:00,5261.14
2019-01-16 18:00:00+01:00,5092.48
2019-01-16 19:00:00+01:00,5110.45
2019-01-16 20:00:00+01:00,5119.03
2019-01-16 21:00:00+01:00,5066.58
2019-01-16 22:00:00+01:00,4869.63
2019-01-16 23:00:00+01:00,4708.23
2019-01-17 00:00:00+01:00,4748.59
2019-01-17 01:00:00+01:00,4735.29
2019-01-17 02:00:00+01:00,4709.23
2019-01-17 03:00:00+01:00,4655.65
2019-01-17 04:00:00+01:00,4710.11
2019-01-17 05:00:00+01:00,4906.17
2019-01-17 06:00:00+01:00,5260.08
2019-01-17 07:00:00+01:00,5634.29
2019-01-17 08:00:00+01:00,5685.85
2019-01-17 09:00:00+01:00,5663.11
2019-01-17 10:00:00+01:00,5610.51
2019-01-17 11:00:00+01:00,5509.71
2019-01-17 12:00:00+01:00,5427.97
2019-01-17 13:00:00+01:00,5422.96
2019-01-17 14:00:00+01:00,5462.11
2019-01-17 15:00:00+01:00,5484.75
2019-01-17 16:00:00+01:00,5662.3
2019-01-17 17:00:00+01:00,5696.17
2019-01-17 18:00:00+01:00,5741.23
2019-01-17 19:00:00+01:00,5647.5
2019-01-17 20:00:00+01:00,5544.69
2019-01-17 21:00:00+01:00,5457.37
2019-01-17 22:00:00+01:00,5313.58
2019-01-17 23:00:00+01:00,5187.2
2019-01-18 00:00:00+01:00,4991.88
2019-01-18 01:00:00+01:00,4896.24
2019-01-18 02:00:00+01:00,4883.31
2019-01-18 03:00:00+01:00,4867.24
2019-01-18 04:00:00+01:00,4951.73
2019-01-18 05:00:00+01:00,5156.26
2019-01-18 06:00:00+01:00,5526.27
2019-01-18 07:00:00+01:00,5930.47
2019-01-18 08:00:00+01:00,6084.14
2019-01-18 09:00:00+01:00,6021.91
2019-01-18 10:00:00+01:00,5962.04
2019-01-18 11:00:00+01:00,5835.04
2019-01-18 12:00:00+01:00,5757.98
2019-01-18 13:00:00+01:00,5660.72
2019-01-18 14:00:00+01:00,5639.4
2019-01-18 15:00:00+01:00,5623.34
2019-01-18 16:00:00+01:00,5768.79
2019-01-18 17:00:00+01:00,5795.06
2019-01-18 18:00:00+01:00,5724.11
2019-01-18 19:00:00+01:00,5607.02
2019-01-18 20:00:00+01:00,5455.87
2019-01-18 21:00:00+01:00,5295.43
2019-01-18 22:00:00+01:00,5152.22
2019-01-18 23:00:00+01:00,4972.64
2019-01-19 00:00:00+01:00,4867.57
2019-01-19 01:00:00+01:00,4813.81
2019-01-19 02:00:00+01:00,4821.95
2019-01-19 03:00:00+01:00,4761.14
2019-01-19 04:00:00+01:00,4770.01
2019-01-19 05:00:00+01:00,4787.88
2019-01-19 06:00:00+01:00,4848.96
2019-01-19 07:00:00+01:00,5052.18
2019-01-19 08:00:00+01:00,5238.17
2019-01-19 09:00:00+01:00,5357.37
2019-01-19 10:00:00+01:00,5418.13
2019-01-19 11:00:00+01:00,5280.03
2019-01-19 12:00:00+01:00,5210.83
2019-01-19 13:00:00+01:00,5142.47
2019-01-19 14:00:00+01:00,5071.14
2019-01-19 15:00:00+01:00,5113.68
2019-01-19 16:00:00+01:00,5333.28
2019-01-19 17:00:00+01:00,5479.09
2019-01-19 18:00:00+01:00,5451.9
2019-01-19 19:00:00+01:00,5317.48
2019-01-19 20:00:00+01:00,5166.41
2019-01-19 21:00:00+01:00,5068.63
2019-01-19 22:00:00+01:00,4951.24
2019-01-19 23:00:00+01:00,4934.86
2019-01-20 00:00:00+01:00,4820.66
2019-01-20 01:00:00+01:00,4759.82
2019-01-20 02:00:00+01:00,4767.62
2019-01-20 03:00:00+01:00,4764.59
2019-01-20 04:00:00+01:00,4774.27
2019-01-20 05:00:00+01:00,4806.45
2019-01-20 06:00:00+01:00,4839.93
2019-01-20 07:00:00+01:00,4990.84
2019-01-20 08:00:00+01:00,5066.2
2019-01-20 09:00:00+01:00,5218.92
2019-01-20 10:00:00+01:00,5259.18
2019-01-20 11:00:00+01:00,5263.52
2019-01-20 12:00:00+01:00,5213.4
2019-01-20 13:00:00+01:00,5203.32
2019-01-20 14:00:00+01:00,5195.95
2019-01-20 15:00:00+01:00,5210.52
2019-01-20 16:00:00+01:00,5414.4
2019-01-20 17:00:00+01:00,5449.76
2019-01-20 18:00:00+01:00,5422.2
2019-01-20 19:00:00+01:00,5367.27
2019-01-20 20:00:00+01:00,5262.53
2019-01-20 21:00:00+01:00,5120.74
2019-01-20 22:00:00+01:00,5007.79
2019-01-20 23:00:00+01:00,4820.4
2019-01-21 00:00:00+01:00,4759.13
2019-01-21 01:00:00+01:00,4617.12
2019-01-21 02:00:00+01:00,4600.64
2019-01-21 03:00:00+01:00,4679.41
2019-01-21 04:00:00+01:00,4660.13
2019-01-21 05:00:00+01:00,4855.81
2019-01-21 06:00:00+01:00,5301.25
2019-01-21 07:00:00+01:00,5666.28
2019-01-21 08:00:00+01:00,5771.98
2019-01-21 09:00:00+01:00,5757.01
2019-01-21 10:00:00+01:00,5705.36
2019-01-21 11:00:00+01:00,5589.76
2019-01-21 12:00:00+01:00,5485.73
2019-01-21 13:00:00+01:00,5550.11
2019-01-21 14:00:00+01:00,5591.39
2019-01-21 15:00:00+01:00,5548.41
2019-01-21 16:00:00+01:00,5612.55
2019-01-21 17:00:00+01:00,5688.06
2019-01-21 18:00:00+01:00,5651.58
2019-01-21 19:00:00+01:00,5652.78
2019-01-21 20:00:00+01:00,5569.05
2019-01-21 21:00:00+01:00,5498.2
2019-01-21 22:00:00+01:00,5279.1
2019-01-21 23:00:00+01:00,5095.01
2019-01-22 00:00:00+01:00,4975.26
2019-01-22 01:00:00+01:00,4879.6
2019-01-22 02:00:00+01:00,4833.07
2019-01-22 03:00:00+01:00,4856.05
2019-01-22 04:00:00+01:00,4887.49
2019-01-22 05:00:00+01:00,5061.68
2019-01-22 06:00:00+01:00,5391.55
2019-01-22 07:00:00+01:00,5829.99
2019-01-22 08:00:00+01:00,5923.41
2019-01-22 09:00:00+01:00,5800.88
2019-01-22 10:00:00+01:00,5754.53
2019-01-22 11:00:00+01:00,5629.41
2019-01-22 12:00:00+01:00,5754.43
2019-01-22 13:00:00+01:00,5741.32
2019-01-22 14:00:00+01:00,5731.78
2019-01-22 15:00:00+01:00,5717.27
2019-01-22 16:00:00+01:00,5754.44
2019-01-22 17:00:00+01:00,5716.84
2019-01-22 18:00:00+01:00,5618.58
2019-01-22 19:00:00+01:00,5558.98
2019-01-22 20:00:00+01:00,5507.71
2019-01-22 21:00:00+01:00,5380.13
2019-01-22 22:00:00+01:00,5243.71
2019-01-22 23:00:00+01:00,5002.1
2019-01-23 00:00:00+01:00,4923.22
2019-01-23 01:00:00+01:00,4770.98
2019-01-23 02:00:00+01:00,4716.14
2019-01-23 03:00:00+01:00,4758.65
2019-01-23 04:00:00+01:00,4777.06
2019-01-23 05:00:00+01:00,4947.25
2019-01-23 06:00:00+01:00,5285.21
2019-01-23 07:00:00+01:00,5690.31
2019-01-23 08:00:00+01:00,5827.66
2019-01-23 09:00:00+01:00,5731.77
2019-01-23 10:00:00+01:00,5681.62
2019-01-23 11:00:00+01:00,5706.1
2019-01-23 12:00:00+01:00,5656.47
2019-01-23 13:00:00+01:00,5723.1
2019-01-23 14:00:00+01:00,5689.11
2019-01-23 15:00:00+01:00,5572.5
2019-01-23 16:00:00+01:00,5650.18
2019-01-23 17:00:00+01:00,5543.89
2019-01-23 18:00:00+01:00,5432.19
2019-01-23 19:00:00+01:00,5426.18
2019-01-23 20:00:00+01:00,5417.96
2019-01-23 21:00:00+01:00,5273.18
2019-01-23 22:00:00+01:00,5096.61
2019-01-23 23:00:00+01:00,4808.61
2019-01-24 00:00:00+01:00,4712.48
2019-01-24 01:00:00+01:00,4658.41
2019-01-24 02:00:00+01:00,4576.03
2019-01-24 03:00:00+01:00,4524.16
2019-01-24 04:00:00+01:00,4612.7
2019-01-24 05:00:00+01:00,4830.02
2019-01-24 06:00:00+01:00,5157.81
2019-01-24 07:00:00+01:00,5608.67
2019-01-24 08:00:00+01:00,5726.67
2019-01-24 09:00:00+01:00,5651.66
2019-01-24 10:00:00+01:00,5614.23
2019-01-24 11:00:00+01:00,5543.05
2019-01-24 12:00:00+01:00,5513.22
2019-01-24 13:00:00+01:00,5537.25
2019-01-24 14:00:00+01:00,5556.69
2019-01-24 15:00:00+01:00,5531.42
2019-01-24 16:00:00+01:00,5608.11
2019-01-24 17:00:00+01:00,5606.27
2019-01-24 18:00:00+01:00,5563.26
2019-01-24 19:00:00+01:00,5456.12
2019-01-24 20:00:00+01:00,5363.15
2019-01-24 21:00:00+01:00,5292.92
2019-01-24 22:00:00+01:00,5133.29
2019-01-24 23:00:00+01:00,4913.39
2019-01-25 00:00:00+01:00,4807.05
2019-01-25 01:00:00+01:00,4705.47
2019-01-25 02:00:00+01:00,4639.98
2019-01-25 03:00:00+01:00,4645.44
2019-01-25 04:00:00+01:00,4699.64
2019-01-25 05:00:00+01:00,4901.52
2019-01-25 06:00:00+01:00,5237.02
2019-01-25 07:00:00+01:00,5657.64
2019-01-25 08:00:00+01:00,5828.83
2019-01-25 09:00:00+01:00,5765.95
2019-01-25 10:00:00+01:00,5800.28
2019-01-25 11:00:00+01:00,5712.58
2019-01-25 12:00:00+01:00,5648.65
2019-01-25 13:00:00+01:00,5629.7
2019-01-25 14:00:00+01:00,5658.93
2019-01-25 15:00:00+01:00,5669.94
2019-01-25 16:00:00+01:00,5741.21
2019-01-25 17:00:00+01:00,5728.11
2019-01-25 18:00:00+01:00,5605.63
2019-01-25 19:00:00+01:00,5504.53
2019-01-25 20:00:00+01:00,5366.24
2019-01-25 21:00:00+01:00,5269.58
2019-01-25 22:00:00+01:00,5082.02
2019-01-25 23:00:00+01:00,4951.07
2019-01-26 00:00:00+01:00,4916.74
2019-01-26 01:00:00+01:00,4814.02
2019-01-26 02:00:00+01:00,4739.36
2019-01-26 03:00:00+01:00,4713.92
2019-01-26 04:00:00+01:00,4776.82
2019-01-26 05:00:00+01:00,4845.1
2019-01-26 06:00:00+01:00,4903.05
2019-01-26 07:00:00+01:00,5022.99
2019-01-26 08:00:00+01:00,5122.08
2019-01-26 09:00:00+01:00,5211.78
2019-01-26 10:00:00+01:00,5322.96
2019-01-26 11:00:00+01:00,5359.99
2019-01-26 12:00:00+01:00,5372.08
2019-01-26 13:00:00+01:00,5310.27
2019-01-26 14:00:00+01:00,5283.15
2019-01-26 15:00:00+01:00,5312.85
2019-01-26 16:00:00+01:00,5433.09
2019-01-26 17:00:00+01:00,5532.74
2019-01-26 18:00:00+01:00,5492.31
2019-01-26 19:00:00+01:00,5404.07
2019-01-26 20:00:00+01:00,5297.17
2019-01-26 21:00:00+01:00,5232.46
2019-01-26 22:00:00+01:00,5210.15
2019-01-26 23:00:00+01:00,5097.0
2019-01-27 00:00:00+01:00,5012.94
2019-01-27 01:00:00+01:00,4957.69
2019-01-27 02:00:00+01:00,4924.72
2019-01-27 03:00:00+01:00,4931.55
2019-01-27 04:00:00+01:00,4934.41
2019-01-27 05:00:00+01:00,4923.36
2019-01-27 06:00:00+01:00,5006.72
2019-01-27 07:00:00+01:00,5154.1
2019-01-27 08:00:00+01:00,5271.25
2019-01-27 09:00:00+01:00,5436.96
2019-01-27 10:00:00+01:00,5515.48
