datetime,flow_mw
2019-01-12 00:00:00+01:00,243.29
2019-01-12 01:00:00+01:00,220.49
2019-01-12 02:00:00+01:00,220.43
2019-01-12 03:00:00+01:00,245.45
2019-01-12 04:00:00+01:00,235.69
2019-01-12 05:00:00+01:00,239.65
2019-01-12 06:00:00+01:00,269.72
2019-01-12 07:00:00+01:00,194.54
2019-01-12 08:00:00+01:00,191.89
2019-01-12 09:00:00+01:00,126.59
2019-01-12 10:00:00+01:00,97.67
2019-01-12 11:00:00+01:00,126.57
2019-01-12 12:00:00+01:00,132.74
2019-01-12 13:00:00+01:00,179.31
2019-01-12 14:00:00+01:00,176.51
2019-01-12 15:00:00+01:00,195.01
2019-01-12 16:00:00+01:00,220.91
2019-01-12 17:00:00+01:00,204.7
2019-01-12 18:00:00+01:00,254.5
2019-01-12 19:00:00+01:00,259.08
2019-01-12 20:00:00+01:00,212.16
2019-01-12 21:00:00+01:00,125.2
2019-01-12 22:00:00+01:00,202.71
2019-01-12 23:00:00+01:00,248.18
2019-01-13 00:00:00+01:00,177.74
2019-01-13 01:00:00+01:00,211.16
2019-01-13 02:00:00+01:00,245.59
2019-01-13 03:00:00+01:00,260.69
2019-01-13 04:00:00+01:00,286.65
2019-01-13 05:00:00+01:00,277.75
2019-01-13 06:00:00+01:00,273.25
2019-01-13 07:00:00+01:00,303.45
2019-01-13 08:00:00+01:00,263.57
2019-01-13 09:00:00+01:00,228.1
2019-01-13 10:00:00+01:00,178.47
2019-01-13 11:00:00+01:00,129.27
2019-01-13 12:00:00+01:00,121.25
2019-01-13 13:00:00+01:00,172.57
2019-01-13 14:00:00+01:00,192.45
2019-01-13 15:00:00+01:00,193.59
2019-01-13 16:00:00+01:00,102.73
2019-01-13 17:00:00+01:00,103.89
2019-01-13 18:00:00+01:00,119.14
2019-01-13 19:00:00+01:00,139.54
2019-01-13 20:00:00+01:00,201.54
2019-01-13 21:00:00+01:00,278.39
2019-01-13 22:00:00+01:00,288.25
2019-01-13 23:00:00+01:00,283.72
2019-01-14 00:00:00+01:00,227.84
2019-01-14 01:00:00+01:00,246.34
2019-01-14 02:00:00+01:00,235.1
2019-01-14 03:00:00+01:00,272.18
2019-01-14 04:00:00+01:00,313.25
2019-01-14 05:00:00+01:00,219.19
2019-01-14 06:00:00+01:00,246.69
2019-01-14 07:00:00+01:00,211.15
2019-01-14 08:00:00+01:00,206.91
2019-01-14 09:00:00+01:00,197.05
2019-01-14 10:00:00+01:00,227.88
2019-01-14 11:00:00+01:00,268.18
2019-01-14 12:00:00+01:00,306.34
2019-01-14 13:00:00+01:00,376.6
2019-01-14 14:00:00+01:00,366.97
2019-01-14 15:00:00+01:00,340.81
2019-01-14 16:00:00+01:00,282.32
2019-01-14 17:00:00+01:00,248.67
2019-01-14 18:00:00+01:00,286.39
2019-01-14 19:00:00+01:00,283.27
2019-01-14 20:00:00+01:00,220.8
2019-01-14 21:00:00+01:00,103.63
2019-01-14 22:00:00+01:00,66.67
2019-01-14 23:00:00+01:00,161.44
2019-01-15 00:00:00+01:00,131.41
2019-01-15 01:00:00+01:00,183.71
2019-01-15 02:00:00+01:00,172.76
2019-01-15 03:00:00+01:00,171.11
2019-01-15 04:00:00+01:00,177.11
2019-01-15 05:00:00+01:00,165.4
2019-01-15 06:00:00+01:00,160.09
2019-01-15 07:00:00+01:00,57.68
2019-01-15 08:00:00+01:00,37.43
2019-01-15 09:00:00+01:00,21.49
2019-01-15 10:00:00+01:00,40.44
2019-01-15 11:00:00+01:00,132.46
2019-01-15 12:00:00+01:00,256.51
2019-01-15 13:00:00+01:00,210.62
2019-01-15 14:00:00+01:00,210.49
2019-01-15 15:00:00+01:00,216.59
2019-01-15 16:00:00+01:00,135.07
2019-01-15 17:00:00+01:00,155.2
2019-01-15 18:00:00+01:00,169.76
2019-01-15 19:00:00+01:00,193.35
2019-01-15 20:00:00+01:00,197.16
2019-01-15 21:00:00+01:00,231.83
2019-01-15 22:00:00+01:00,188.97
2019-01-15 23:00:00+01:00,243.8
2019-01-16 00:00:00+01:00,347.86
2019-01-16 01:00:00+01:00,326.58
2019-01-16 02:00:00+01:00,354.02
2019-01-16 03:00:00+01:00,365.87
2019-01-16 04:00:00+01:00,356.76
2019-01-16 05:00:00+01:00,329.82
2019-01-16 06:00:00+01:00,248.5
2019-01-16 07:00:00+01:00,96.16
2019-01-16 08:00:00+01:00,59.76
2019-01-16 09:00:00+01:00,164.06
2019-01-16 10:00:00+01:00,241.88
2019-01-16 11:00:00+01:00,264.89
2019-01-16 12:00:00+01:00,314.23
2019-01-16 13:00:00+01:00,321.92
2019-01-16 14:00:00+01:00,342.3
2019-01-16 15:00:00+01:00,306.27
2019-01-16 16:00:00+01:00,269.81
2019-01-16 17:00:00+01:00,372.67
2019-01-16 18:00:00+01:00,316.88
2019-01-16 19:00:00+01:00,316.0
2019-01-16 20:00:00+01:00,281.31
2019-01-16 21:00:00+01:00,269.09
2019-01-16 22:00:00+01:00,327.21
2019-01-16 23:00:00+01:00,299.66
2019-01-17 00:00:00+01:00,294.44
2019-01-17 01:00:00+01:00,293.74
2019-01-17 02:00:00+01:00,279.42
2019-01-17 03:00:00+01:00,288.56
2019-01-17 04:00:00+01:00,253.44
2019-01-17 05:00:00+01:00,274.19
2019-01-17 06:00:00+01:00,214.92
2019-01-17 07:00:00+01:00,104.49
2019-01-17 08:00:00+01:00,99.47
2019-01-17 09:00:00+01:00,116.06
2019-01-17 10:00:00+01:00,107.9
2019-01-17 11:00:00+01:00,110.35
2019-01-17 12:00:00+01:00,177.18
2019-01-17 13:00:00+01:00,245.62
2019-01-17 14:00:00+01:00,208.26
2019-01-17 15:00:00+01:00,126.42
2019-01-17 16:00:00+01:00,38.22
2019-01-17 17:00:00+01:00,20.64
2019-01-17 18:00:00+01:00,101.28
2019-01-17 19:00:00+01:00,177.56
2019-01-17 20:00:00+01:00,276.44
2019-01-17 21:00:00+01:00,243.61
2019-01-17 22:00:00+01:00,202.91
2019-01-17 23:00:00+01:00,168.64
2019-01-18 00:00:00+01:00,110.35
2019-01-18 01:00:00+01:00,140.72
2019-01-18 02:00:00+01:00,160.02
2019-01-18 03:00:00+01:00,154.26
2019-01-18 04:00:00+01:00,116.76
2019-01-18 05:00:00+01:00,0.0
2019-01-18 06:00:00+01:00,0.0
2019-01-18 07:00:00+01:00,3.98
2019-01-18 08:00:00+01:00,24.38
2019-01-18 09:00:00+01:00,90.97
2019-01-18 10:00:00+01:00,72.14
2019-01-18 11:00:00+01:00,82.59
2019-01-18 12:00:00+01:00,62.66
2019-01-18 13:00:00+01:00,45.6
2019-01-18 14:00:00+01:00,43.1
2019-01-18 15:00:00+01:00,55.62
2019-01-18 16:00:00+01:00,39.17
2019-01-18 17:00:00+01:00,15.99
2019-01-18 18:00:00+01:00,0.0
2019-01-18 19:00:00+01:00,0.0
2019-01-18 20:00:00+01:00,0.0
2019-01-18 21:00:00+01:00,0.0
2019-01-18 22:00:00+01:00,0.0
2019-01-18 23:00:00+01:00,0.0
2019-01-19 00:00:00+01:00,0.0
2019-01-19 01:00:00+01:00,0.0
2019-01-19 02:00:00+01:00,24.05
2019-01-19 03:00:00+01:00,32.95
2019-01-19 04:00:00+01:00,60.45
2019-01-19 05:00:00+01:00,57.43
2019-01-19 06:00:00+01:00,106.05
2019-01-19 07:00:00+01:00,26.37
2019-01-19 08:00:00+01:00,0.0
2019-01-19 09:00:00+01:00,0.0
2019-01-19 10:00:00+01:00,0.0
2019-01-19 11:00:00+01:00,0.0
2019-01-19 12:00:00+01:00,0.0
2019-01-19 13:00:00+01:00,64.48
2019-01-19 14:00:00+01:00,18.18
2019-01-19 15:00:00+01:00,0.0
2019-01-19 16:00:00+01:00,0.0
2019-01-19 17:00:00+01:00,0.0
2019-01-19 18:00:00+01:00,0.0
2019-01-19 19:00:00+01:00,0.0
2019-01-19 20:00:00+01:00,0.0
2019-01-19 21:00:00+01:00,0.0
2019-01-19 22:00:00+01:00,101.54
2019-01-19 23:00:00+01:00,114.68
2019-01-20 00:00:00+01:00,151.12
2019-01-20 01:00:00+01:00,158.31
2019-01-20 02:00:00+01:00,154.81
2019-01-20 03:00:00+01:00,136.64
2019-01-20 04:00:00+01:00,127.54
2019-01-20 05:00:00+01:00,141.69
2019-01-20 06:00:00+01:00,142.4
2019-01-20 07:00:00+01:00,132.74
2019-01-20 08:00:00+01:00,66.98
2019-01-20 09:00:00+01:00,0.0
2019-01-20 10:00:00+01:00,0.0
2019-01-20 11:00:00+01:00,0.0
2019-01-20 12:00:00+01:00,45.84
2019-01-20 13:00:00+01:00,110.26
2019-01-20 14:00:00+01:00,131.46
2019-01-20 15:00:00+01:00,102.33
2019-01-20 16:00:00+01:00,17.06
2019-01-20 17:00:00+01:00,0.0
2019-01-20 18:00:00+01:00,0.0
2019-01-20 19:00:00+01:00,0.0
2019-01-20 20:00:00+01:00,0.0
2019-01-20 21:00:00+01:00,0.0
2019-01-20 22:00:00+01:00,0.0
2019-01-20 23:00:00+01:00,0.0
2019-01-21 00:00:00+01:00,116.66
2019-01-21 01:00:00+01:00,163.28
2019-01-21 02:00:00+01:00,191.4
2019-01-21 03:00:00+01:00,216.44
2019-01-21 04:00:00+01:00,176.6
2019-01-21 05:00:00+01:00,82.7
2019-01-21 06:00:00+01:00,0.0
2019-01-21 07:00:00+01:00,0.0
2019-01-21 08:00:00+01:00,0.0
2019-01-21 09:00:00+01:00,25.11
2019-01-21 10:00:00+01:00,1.2
2019-01-21 11:00:00+01:00,3.37
2019-01-21 12:00:00+01:00,47.52
2019-01-21 13:00:00+01:00,33.47
2019-01-21 14:00:00+01:00,49.6
2019-01-21 15:00:00+01:00,55.65
2019-01-21 16:00:00+01:00,70.44
2019-01-21 17:00:00+01:00,55.11
2019-01-21 18:00:00+01:00,0.0
2019-01-21 19:00:00+01:00,0.0
2019-01-21 20:00:00+01:00,0.0
2019-01-21 21:00:00+01:00,0.0
2019-01-21 22:00:00+01:00,60.33
2019-01-21 23:00:00+01:00,138.04
2019-01-22 00:00:00+01:00,178.19
2019-01-22 01:00:00+01:00,181.2
2019-01-22 02:00:00+01:00,186.62
2019-01-22 03:00:00+01:00,167.33
2019-01-22 04:00:00+01:00,107.42
2019-01-22 05:00:00+01:00,120.11
2019-01-22 06:00:00+01:00,13.91
2019-01-22 07:00:00+01:00,19.97
2019-01-22 08:00:00+01:00,101.57
2019-01-22 09:00:00+01:00,123.31
2019-01-22 10:00:00+01:00,115.51
2019-01-22 11:00:00+01:00,132.07
2019-01-22 12:00:00+01:00,93.77
2019-01-22 13:00:00+01:00,139.55
2019-01-22 14:00:00+01:00,92.62
2019-01-22 15:00:00+01:00,5.65
2019-01-22 16:00:00+01:00,57.66
2019-01-22 17:00:00+01:00,59.88
2019-01-22 18:00:00+01:00,99.56
2019-01-22 19:00:00+01:00,152.43
2019-01-22 20:00:00+01:00,229.79
2019-01-22 21:00:00+01:00,288.52
2019-01-22 22:00:00+01:00,264.2
2019-01-22 23:00:00+01:00,260.86
2019-01-23 00:00:00+01:00,216.94
2019-01-23 01:00:00+01:00,215.84
2019-01-23 02:00:00+01:00,214.14
2019-01-23 03:00:00+01:00,162.25
2019-01-23 04:00:00+01:00,145.7
2019-01-23 05:00:00+01:00,137.06
2019-01-23 06:00:00+01:00,37.35
2019-01-23 07:00:00+01:00,0.0
2019-01-23 08:00:00+01:00,28.73
2019-01-23 09:00:00+01:00,38.9
2019-01-23 10:00:00+01:00,19.6
2019-01-23 11:00:00+01:00,0.0
2019-01-23 12:00:00+01:00,0.0
2019-01-23 13:00:00+01:00,0.0
2019-01-23 14:00:00+01:00,0.0
2019-01-23 15:00:00+01:00,0.0
2019-01-23 16:00:00+01:00,0.0
2019-01-23 17:00:00+01:00,0.0
2019-01-23 18:00:00+01:00,0.0
2019-01-23 19:00:00+01:00,0.0
2019-01-23 20:00:00+01:00,3.32
2019-01-23 21:00:00+01:00,15.98
2019-01-23 22:00:00+01:00,132.45
2019-01-23 23:00:00+01:00,205.11
2019-01-24 00:00:00+01:00,50.19
2019-01-24 01:00:00+01:00,52.72
2019-01-24 02:00:00+01:00,69.24
2019-01-24 03:00:00+01:00,43.9
2019-01-24 04:00:00+01:00,60.17
2019-01-24 05:00:00+01:00,0.0
2019-01-24 06:00:00+01:00,0.0
2019-01-24 07:00:00+01:00,0.0
2019-01-24 08:00:00+01:00,0.0
2019-01-24 09:00:00+01:00,0.0
2019-01-24 10:00:00+01:00,0.0
2019-01-24 11:00:00+01:00,0.0
2019-01-24 12:00:00+01:00,0.0
2019-01-24 13:00:00+01:00,0.0
2019-01-24 14:00:00+01:00,0.0
2019-01-24 15:00:00+01:00,0.0
2019-01-24 16:00:00+01:00,0.0
2019-01-24 17:00:00+01:00,0.0
2019-01-24 18:00:00+01:00,0.0
2019-01-24 19:00:00+01:00,0.0
2019-01-24 20:00:00+01:00,0.0
2019-01-24 21:00:00+01:00,0.0
2019-01-24 22:00:00+01:00,32.72
2019-01-24 23:00:00+01:00,116.81
2019-01-25 00:00:00+01:00,0.0
2019-01-25 01:00:00+01:00,33.57
2019-01-25 02:00:00+01:00,146.31
2019-01-25 03:00:00+01:00,164.56
2019-01-25 04:00:00+01:00,217.54
2019-01-25 05:00:00+01:00,133.91
2019-01-25 06:00:00+01:00,5.17
2019-01-25 07:00:00+01:00,0.0
2019-01-25 08:00:00+01:00,0.0
2019-01-25 09:00:00+01:00,2.67
2019-01-25 10:00:00+01:00,0.0
2019-01-25 11:00:00+01:00,0.0
2019-01-25 12:00:00+01:00,27.26
2019-01-25 13:00:00+01:00,63.84
2019-01-25 14:00:00+01:00,76.75
2019-01-25 15:00:00+01:00,89.12
2019-01-25 16:00:00+01:00,37.05
2019-01-25 17:00:00+01:00,43.27
2019-01-25 18:00:00+01:00,110.02
2019-01-25 19:00:00+01:00,274.64
2019-01-25 20:00:00+01:00,394.09
2019-01-25 21:00:00+01:00,352.83
2019-01-25 22:00:00+01:00,304.58
2019-01-25 23:00:00+01:00,329.23
2019-01-26 00:00:00+01:00,389.33
2019-01-26 01:00:00+01:00,302.7
2019-01-26 02:00:00+01:00,332.76
2019-01-26 03:00:00+01:00,347.93
2019-01-26 04:00:00+01:00,343.34
2019-01-26 05:00:00+01:00,347.62
2019-01-26 06:00:00+01:00,349.57
2019-01-26 07:00:00+01:00,341.44
2019-01-26 08:00:00+01:00,319.85
2019-01-26 09:00:00+01:00,178.45
2019-01-26 10:00:00+01:00,74.14
2019-01-26 11:00:00+01:00,33.74
2019-01-26 12:00:00+01:00,98.19
2019-01-26 13:00:00+01:00,144.8
2019-01-26 14:00:00+01:00,232.94
2019-01-26 15:00:00+01:00,251.32
2019-01-26 16:00:00+01:00,165.41
2019-01-26 17:00:00+01:00,22.9
2019-01-26 18:00:00+01:00,46.17
2019-01-26 19:00:00+01:00,239.75
2019-01-26 20:00:00+01:00,303.53
2019-01-26 21:00:00+01:00,318.59
2019-01-26 22:00:00+01:00,343.41
2019-01-26 23:00:00+01:00,339.24
2019-01-27 00:00:00+01:00,371.09
2019-01-27 01:00:00+01:00,365.33
2019-01-27 02:00:00+01:00,364.8
2019-01-27 03:00:00+01:00,359.68
2019-01-27 04:00:00+01:00,360.82
2019-01-27 05:00:00+01:00,361.4
2019-01-27 06:00:00+01:00,379.54
2019-01-27 07:00:00+01:00,336.19
2019-01-27 08:00:00+01:00,293.4
2019-01-27 09:00:00+01:00,286.74
2019-01-27 10:00:00+01:00,195.81
2019-01-27 11:00:00+01:00,205.19
2019-01-27 12:00:00+01:00,245.31
2019-01-27 13:00:00+01:00,257.9
2019-01-27 14:00:00+01:00,268.96
2019-01-27 15:00:00+01:00,277.02
2019-01-27 16:00:00+01:00,266.91
2019-01-27 17:00:00+01:00,230.18
2019-01-27 18:00:00+01:00,258.16
2019-01-27 19:00:00+01:00,250.53
2019-01-27 20:00:00+01:00,299.26
2019-01-27 21:00:00+01:00,281.74
2019-01-27 22:00:00+01:00,271.81
2019-01-27 23:00:00+01:00,280.32
2019-01-28 00:00:00+01:00,239.47
2019-01-28 01:00:00+01:00,225.68
2019-01-28 02:00:00+01:00,213.22
2019-01-28 03:00:00+01:00,205.82
2019-01-28 04:00:00+01:00,221.35
2019-01-28 05:00:00+01:00,294.02
2019-01-28 06:00:00+01:00,288.21
2019-01-28 07:00:00+01:00,91.74
2019-01-28 08:00:00+01:00,107.64
2019-01-28 09:00:00+01:00,192.04
2019-01-28 10:00:00+01:00,271.77
2019-01-28 11:00:00+01:00,266.5
2019-01-28 12:00:00+01:00,255.34
2019-01-28 13:00:00+01:00,283.89
2019-01-28 14:00:00+01:00,178.87
2019-01-28 15:00:00+01:00,151.99
2019-01-28 16:00:00+01:00,116.77
