datetime,Solar,Wind Offshore,Wind Onshore
2019-01-02 22:00:00+01:00,0.0,0.0,88.22
2019-01-02 23:00:00+01:00,0.0,0.0,83.38
2019-01-03 00:00:00+01:00,0.0,0.0,91.36
2019-01-03 01:00:00+01:00,0.0,0.0,111.08
2019-01-03 02:00:00+01:00,0.0,0.0,95.42
2019-01-03 03:00:00+01:00,0.0,0.0,141.61
2019-01-03 04:00:00+01:00,0.0,0.0,158.63
2019-01-03 05:00:00+01:00,0.0,0.0,172.63
2019-01-03 06:00:00+01:00,0.0,0.0,184.7
2019-01-03 07:00:00+01:00,0.0,0.0,148.94
2019-01-03 08:00:00+01:00,0.0,0.0,147.17
2019-01-03 09:00:00+01:00,0.0,0.0,187.23
2019-01-03 10:00:00+01:00,0.0,0.0,197.41
2019-01-03 11:00:00+01:00,0.0,0.0,217.42
2019-01-03 12:00:00+01:00,0.0,0.0,205.96
2019-01-03 13:00:00+01:00,0.0,0.0,228.93
2019-01-03 14:00:00+01:00,0.0,0.0,213.47
2019-01-03 15:00:00+01:00,0.0,0.0,195.96
2019-01-03 16:00:00+01:00,0.0,0.0,169.51
2019-01-03 17:00:00+01:00,0.0,0.0,179.37
2019-01-03 18:00:00+01:00,0.0,0.0,185.28
2019-01-03 19:00:00+01:00,0.0,0.0,164.3
2019-01-03 20:00:00+01:00,0.0,0.0,148.85
2019-01-03 21:00:00+01:00,0.0,0.0,143.25
2019-01-03 22:00:00+01:00,0.0,0.0,125.4
2019-01-03 23:00:00+01:00,0.0,0.0,118.25
2019-01-04 00:00:00+01:00,0.0,0.0,87.55
2019-01-04 01:00:00+01:00,0.0,0.0,71.42
2019-01-04 02:00:00+01:00,0.0,0.0,78.37
2019-01-04 03:00:00+01:00,0.0,0.0,63.48
2019-01-04 04:00:00+01:00,0.0,0.0,80.65
2019-01-04 05:00:00+01:00,0.0,0.0,66.67
2019-01-04 06:00:00+01:00,0.0,0.0,58.46
2019-01-04 07:00:00+01:00,0.0,0.0,38.13
2019-01-04 08:00:00+01:00,0.0,0.0,25.85
2019-01-04 09:00:00+01:00,0.0,0.0,20.55
2019-01-04 10:00:00+01:00,0.0,0.0,13.64
2019-01-04 11:00:00+01:00,0.0,0.0,14.29
2019-01-04 12:00:00+01:00,0.0,0.0,12.63
2019-01-04 13:00:00+01:00,0.0,0.0,12.09
2019-01-04 14:00:00+01:00,0.0,0.0,9.97
2019-01-04 15:00:00+01:00,0.0,0.0,25.54
2019-01-04 16:00:00+01:00,0.0,0.0,16.16
2019-01-04 17:00:00+01:00,0.0,0.0,17.33
2019-01-04 18:00:00+01:00,0.0,0.0,6.82
2019-01-04 19:00:00+01:00,0.0,0.0,3.52
2019-01-04 20:00:00+01:00,0.0,0.0,5.21
2019-01-04 21:00:00+01:00,0.0,0.0,4.35
2019-01-04 22:00:00+01:00,0.0,0.0,4.83
2019-01-04 23:00:00+01:00,0.0,0.0,5.2
2019-01-05 00:00:00+01:00,0.0,0.0,5.96
2019-01-05 01:00:00+01:00,0.0,0.0,9.17
2019-01-05 02:00:00+01:00,0.0,0.0,13.26
2019-01-05 03:00:00+01:00,0.0,0.0,14.8
2019-01-05 04:00:00+01:00,0.0,0.0,22.48
2019-01-05 05:00:00+01:00,0.0,0.0,22.47
2019-01-05 06:00:00+01:00,0.0,0.0,36.93
2019-01-05 07:00:00+01:00,0.0,0.0,47.45
2019-01-05 08:00:00+01:00,0.0,0.0,55.19
2019-01-05 09:00:00+01:00,0.0,0.0,59.78
2019-01-05 10:00:00+01:00,0.0,0.0,56.4
2019-01-05 11:00:00+01:00,0.0,0.0,67.83
2019-01-05 12:00:00+01:00,0.0,0.0,87.5
2019-01-05 13:00:00+01:00,0.0,0.0,95.57
2019-01-05 14:00:00+01:00,0.0,0.0,95.67
2019-01-05 15:00:00+01:00,0.0,0.0,116.81
2019-01-05 16:00:00+01:00,0.0,0.0,106.11
2019-01-05 17:00:00+01:00,0.0,0.0,99.56
2019-01-05 18:00:00+01:00,0.0,0.0,94.11
2019-01-05 19:00:00+01:00,0.0,0.0,104.86
2019-01-05 20:00:00+01:00,0.0,0.0,80.14
2019-01-05 21:00:00+01:00,0.0,0.0,101.11
2019-01-05 22:00:00+01:00,0.0,0.0,131.53
2019-01-05 23:00:00+01:00,0.0,0.0,150.14
2019-01-06 00:00:00+01:00,0.0,0.0,148.13
2019-01-06 01:00:00+01:00,0.0,0.0,168.06
2019-01-06 02:00:00+01:00,0.0,0.0,182.38
2019-01-06 03:00:00+01:00,0.0,0.0,194.14
2019-01-06 04:00:00+01:00,0.0,0.0,193.24
2019-01-06 05:00:00+01:00,0.0,0.0,200.25
2019-01-06 06:00:00+01:00,0.0,0.0,194.08
2019-01-06 07:00:00+01:00,0.0,0.0,200.98
2019-01-06 08:00:00+01:00,0.0,0.0,205.65
2019-01-06 09:00:00+01:00,0.0,0.0,193.95
2019-01-06 10:00:00+01:00,0.0,0.0,195.26
2019-01-06 11:00:00+01:00,0.0,0.0,216.89
2019-01-06 12:00:00+01:00,0.0,0.0,211.04
2019-01-06 13:00:00+01:00,0.0,0.0,208.84
2019-01-06 14:00:00+01:00,0.0,0.0,210.62
2019-01-06 15:00:00+01:00,0.0,0.0,208.41
2019-01-06 16:00:00+01:00,0.0,0.0,216.55
2019-01-06 17:00:00+01:00,0.0,0.0,213.69
2019-01-06 18:00:00+01:00,0.0,0.0,209.73
2019-01-06 19:00:00+01:00,0.0,0.0,206.06
2019-01-06 20:00:00+01:00,0.0,0.0,182.8
2019-01-06 21:00:00+01:00,0.0,0.0,184.69
2019-01-06 22:00:00+01:00,0.0,0.0,192.48
2019-01-06 23:00:00+01:00,0.0,0.0,196.08
2019-01-07 00:00:00+01:00,0.0,0.0,207.26
2019-01-07 01:00:00+01:00,0.0,0.0,213.52
2019-01-07 02:00:00+01:00,0.0,0.0,202.38
2019-01-07 03:00:00+01:00,0.0,0.0,221.11
2019-01-07 04:00:00+01:00,0.0,0.0,210.28
2019-01-07 05:00:00+01:00,0.0,0.0,220.82
2019-01-07 06:00:00+01:00,0.0,0.0,203.28
2019-01-07 07:00:00+01:00,0.0,0.0,197.14
2019-01-07 08:00:00+01:00,0.0,0.0,199.79
2019-01-07 09:00:00+01:00,0.0,0.0,201.09
2019-01-07 10:00:00+01:00,0.0,0.0,202.36
2019-01-07 11:00:00+01:00,0.0,0.0,207.63
2019-01-07 12:00:00+01:00,0.0,0.0,196.36
2019-01-07 13:00:00+01:00,0.0,0.0,187.73
2019-01-07 14:00:00+01:00,0.0,0.0,194.76
2019-01-07 15:00:00+01:00,0.0,0.0,200.36
2019-01-07 16:00:00+01:00,0.0,0.0,166.93
2019-01-07 17:00:00+01:00,0.0,0.0,163.39
2019-01-07 18:00:00+01:00,0.0,0.0,164.32
2019-01-07 19:00:00+01:00,0.0,0.0,129.25
2019-01-07 20:00:00+01:00,0.0,0.0,124.82
2019-01-07 21:00:00+01:00,0.0,0.0,139.29
2019-01-07 22:00:00+01:00,0.0,0.0,126.2
2019-01-07 23:00:00+01:00,0.0,0.0,133.42
2019-01-08 00:00:00+01:00,0.0,0.0,111.02
2019-01-08 01:00:00+01:00,0.0,0.0,75.67
2019-01-08 02:00:00+01:00,0.0,0.0,112.96
2019-01-08 03:00:00+01:00,0.0,0.0,79.08
2019-01-08 04:00:00+01:00,0.0,0.0,104.7
2019-01-08 05:00:00+01:00,0.0,0.0,57.73
2019-01-08 06:00:00+01:00,0.0,0.0,56.0
2019-01-08 07:00:00+01:00,0.0,0.0,46.32
2019-01-08 08:00:00+01:00,0.0,0.0,44.44
2019-01-08 09:00:00+01:00,0.0,0.0,37.95
2019-01-08 10:00:00+01:00,0.0,0.0,37.72
2019-01-08 11:00:00+01:00,0.0,0.0,43.36
2019-01-08 12:00:00+01:00,0.0,0.0,51.79
2019-01-08 13:00:00+01:00,0.0,0.0,34.74
2019-01-08 14:00:00+01:00,0.0,0.0,33.28
2019-01-08 15:00:00+01:00,0.0,0.0,65.18
2019-01-08 16:00:00+01:00,0.0,0.0,65.37
2019-01-08 17:00:00+01:00,0.0,0.0,88.52
2019-01-08 18:00:00+01:00,0.0,0.0,65.45
2019-01-08 19:00:00+01:00,0.0,0.0,77.12
2019-01-08 20:00:00+01:00,0.0,0.0,65.47
2019-01-08 21:00:00+01:00,0.0,0.0,41.38
2019-01-08 22:00:00+01:00,0.0,0.0,31.9
2019-01-08 23:00:00+01:00,0.0,0.0,41.95
2019-01-09 00:00:00+01:00,0.0,0.0,58.79
2019-01-09 01:00:00+01:00,0.0,0.0,44.69
2019-01-09 02:00:00+01:00,0.0,0.0,27.17
2019-01-09 03:00:00+01:00,0.0,0.0,8.87
2019-01-09 04:00:00+01:00,0.0,0.0,13.87
2019-01-09 05:00:00+01:00,0.0,0.0,12.16
2019-01-09 06:00:00+01:00,0.0,0.0,10.99
2019-01-09 07:00:00+01:00,0.0,0.0,14.21
2019-01-09 08:00:00+01:00,0.0,0.0,21.38
2019-01-09 09:00:00+01:00,0.0,0.0,38.25
2019-01-09 10:00:00+01:00,0.0,0.0,64.1
2019-01-09 11:00:00+01:00,0.0,0.0,38.04
2019-01-09 12:00:00+01:00,0.0,0.0,69.25
2019-01-09 13:00:00+01:00,0.0,0.0,156.08
2019-01-09 14:00:00+01:00,0.0,0.0,151.44
2019-01-09 15:00:00+01:00,0.0,0.0,149.05
2019-01-09 16:00:00+01:00,0.0,0.0,170.92
2019-01-09 17:00:00+01:00,0.0,0.0,149.47
2019-01-09 18:00:00+01:00,0.0,0.0,166.39
2019-01-09 19:00:00+01:00,0.0,0.0,142.16
2019-01-09 20:00:00+01:00,0.0,0.0,125.91
2019-01-09 21:00:00+01:00,0.0,0.0,145.62
2019-01-09 22:00:00+01:00,0.0,0.0,153.38
2019-01-09 23:00:00+01:00,0.0,0.0,162.61
2019-01-10 00:00:00+01:00,0.0,0.0,176.39
2019-01-10 01:00:00+01:00,0.0,0.0,182.77
2019-01-10 02:00:00+01:00,0.0,0.0,186.8
2019-01-10 03:00:00+01:00,0.0,0.0,188.38
2019-01-10 04:00:00+01:00,0.0,0.0,162.83
2019-01-10 05:00:00+01:00,0.0,0.0,207.14
2019-01-10 06:00:00+01:00,0.0,0.0,211.83
2019-01-10 07:00:00+01:00,0.0,0.0,218.12
2019-01-10 08:00:00+01:00,0.0,0.0,223.01
2019-01-10 09:00:00+01:00,0.0,0.0,205.18
2019-01-10 10:00:00+01:00,0.0,0.0,193.33
2019-01-10 11:00:00+01:00,0.0,0.0,207.84
2019-01-10 12:00:00+01:00,0.0,0.0,186.5
2019-01-10 13:00:00+01:00,0.0,0.0,204.35
2019-01-10 14:00:00+01:00,0.0,0.0,221.2
2019-01-10 15:00:00+01:00,0.0,0.0,198.9
2019-01-10 16:00:00+01:00,0.0,0.0,208.71
2019-01-10 17:00:00+01:00,0.0,0.0,212.86
2019-01-10 18:00:00+01:00,0.0,0.0,207.34
2019-01-10 19:00:00+01:00,0.0,0.0,204.59
2019-01-10 20:00:00+01:00,0.0,0.0,198.51
2019-01-10 21:00:00+01:00,0.0,0.0,180.85
2019-01-10 22:00:00+01:00,0.0,0.0,189.01
2019-01-10 23:00:00+01:00,0.0,0.0,186.37
2019-01-11 00:00:00+01:00,0.0,0.0,192.45
2019-01-11 01:00:00+01:00,0.0,0.0,210.1
2019-01-11 02:00:00+01:00,0.0,0.0,205.07
2019-01-11 03:00:00+01:00,0.0,0.0,189.9
2019-01-11 04:00:00+01:00,0.0,0.0,187.12
2019-01-11 05:00:00+01:00,0.0,0.0,126.39
2019-01-11 06:00:00+01:00,0.0,0.0,128.63
2019-01-11 07:00:00+01:00,0.0,0.0,90.74
2019-01-11 08:00:00+01:00,0.0,0.0,64.11
2019-01-11 09:00:00+01:00,0.0,0.0,62.15
2019-01-11 10:00:00+01:00,0.0,0.0,60.41
2019-01-11 11:00:00+01:00,0.0,0.0,83.51
2019-01-11 12:00:00+01:00,0.0,0.0,91.17
2019-01-11 13:00:00+01:00,0.0,0.0,83.73
2019-01-11 14:00:00+01:00,0.0,0.0,112.73
2019-01-11 15:00:00+01:00,0.0,0.0,127.13
2019-01-11 16:00:00+01:00,0.0,0.0,131.49
2019-01-11 17:00:00+01:00,0.0,0.0,97.27
2019-01-11 18:00:00+01:00,0.0,0.0,81.38
2019-01-11 19:00:00+01:00,0.0,0.0,72.84
2019-01-11 20:00:00+01:00,0.0,0.0,71.41
2019-01-11 21:00:00+01:00,0.0,0.0,84.23
2019-01-11 22:00:00+01:00,0.0,0.0,48.07
2019-01-11 23:00:00+01:00,0.0,0.0,93.6
2019-01-12 00:00:00+01:00,0.0,0.0,85.36
2019-01-12 01:00:00+01:00,0.0,0.0,66.08
2019-01-12 02:00:00+01:00,0.0,0.0,92.22
2019-01-12 03:00:00+01:00,0.0,0.0,151.47
2019-01-12 04:00:00+01:00,0.0,0.0,177.15
2019-01-12 05:00:00+01:00,0.0,0.0,150.06
2019-01-12 06:00:00+01:00,0.0,0.0,186.78
2019-01-12 07:00:00+01:00,0.0,0.0,189.38
2019-01-12 08:00:00+01:00,0.0,0.0,198.5
2019-01-12 09:00:00+01:00,0.0,0.0,201.54
2019-01-12 10:00:00+01:00,0.0,0.0,206.51
2019-01-12 11:00:00+01:00,0.0,0.0,196.12
2019-01-12 12:00:00+01:00,0.0,0.0,167.02
2019-01-12 13:00:00+01:00,0.0,0.0,205.07
2019-01-12 14:00:00+01:00,0.0,0.0,189.48
2019-01-12 15:00:00+01:00,0.0,0.0,195.84
2019-01-12 16:00:00+01:00,0.0,0.0,186.14
2019-01-12 17:00:00+01:00,0.0,0.0,130.17
2019-01-12 18:00:00+01:00,0.0,0.0,111.97
2019-01-12 19:00:00+01:00,0.0,0.0,98.48
2019-01-12 20:00:00+01:00,0.0,0.0,62.78
2019-01-12 21:00:00+01:00,0.0,0.0,61.41
2019-01-12 22:00:00+01:00,0.0,0.0,50.62
2019-01-12 23:00:00+01:00,0.0,0.0,41.4
2019-01-13 00:00:00+01:00,0.0,0.0,30.28
2019-01-13 01:00:00+01:00,0.0,0.0,29.88
2019-01-13 02:00:00+01:00,0.0,0.0,18.34
2019-01-13 03:00:00+01:00,0.0,0.0,15.59
2019-01-13 04:00:00+01:00,0.0,0.0,29.86
2019-01-13 05:00:00+01:00,0.0,0.0,20.89
2019-01-13 06:00:00+01:00,0.0,0.0,26.15
2019-01-13 07:00:00+01:00,0.0,0.0,12.5
2019-01-13 08:00:00+01:00,0.0,0.0,12.54
2019-01-13 09:00:00+01:00,0.0,0.0,22.45
2019-01-13 10:00:00+01:00,0.0,0.0,25.96
2019-01-13 11:00:00+01:00,0.0,0.0,26.86
2019-01-13 12:00:00+01:00,0.0,0.0,18.48
2019-01-13 13:00:00+01:00,0.0,0.0,24.66
2019-01-13 14:00:00+01:00,0.0,0.0,17.78
2019-01-13 15:00:00+01:00,0.0,0.0,15.26
2019-01-13 16:00:00+01:00,0.0,0.0,12.39
2019-01-13 17:00:00+01:00,0.0,0.0,10.7
2019-01-13 18:00:00+01:00,0.0,0.0,8.48
2019-01-13 19:00:00+01:00,0.0,0.0,8.71
2019-01-13 20:00:00+01:00,0.0,0.0,7.57
2019-01-13 21:00:00+01:00,0.0,0.0,4.99
2019-01-13 22:00:00+01:00,0.0,0.0,4.83
2019-01-13 23:00:00+01:00,0.0,0.0,3.84
2019-01-14 00:00:00+01:00,0.0,0.0,6.08
2019-01-14 01:00:00+01:00,0.0,0.0,8.8
2019-01-14 02:00:00+01:00,0.0,0.0,4.11
2019-01-14 03:00:00+01:00,0.0,0.0,9.89
2019-01-14 04:00:00+01:00,0.0,0.0,11.9
2019-01-14 05:00:00+01:00,0.0,0.0,4.25
2019-01-14 06:00:00+01:00,0.0,0.0,2.95
2019-01-14 07:00:00+01:00,0.0,0.0,7.4
2019-01-14 08:00:00+01:00,0.0,0.0,7.16
2019-01-14 09:00:00+01:00,0.0,0.0,13.17
2019-01-14 10:00:00+01:00,0.0,0.0,11.25
2019-01-14 11:00:00+01:00,0.0,0.0,7.5
2019-01-14 12:00:00+01:00,0.0,0.0,7.16
2019-01-14 13:00:00+01:00,0.0,0.0,4.01
2019-01-14 14:00:00+01:00,0.0,0.0,4.48
2019-01-14 15:00:00+01:00,0.0,0.0,5.63
2019-01-14 16:00:00+01:00,0.0,0.0,7.33
2019-01-14 17:00:00+01:00,0.0,0.0,9.59
2019-01-14 18:00:00+01:00,0.0,0.0,11.65
2019-01-14 19:00:00+01:00,0.0,0.0,8.95
2019-01-14 20:00:00+01:00,0.0,0.0,7.35
2019-01-14 21:00:00+01:00,0.0,0.0,6.25
2019-01-14 22:00:00+01:00,0.0,0.0,11.29
2019-01-14 23:00:00+01:00,0.0,0.0,17.53
2019-01-15 00:00:00+01:00,0.0,0.0,19.53
2019-01-15 01:00:00+01:00,0.0,0.0,27.4
2019-01-15 02:00:00+01:00,0.0,0.0,27.29
2019-01-15 03:00:00+01:00,0.0,0.0,13.51
2019-01-15 04:00:00+01:00,0.0,0.0,14.27
2019-01-15 05:00:00+01:00,0.0,0.0,17.18
2019-01-15 06:00:00+01:00,0.0,0.0,27.08
2019-01-15 07:00:00+01:00,0.0,0.0,36.78
2019-01-15 08:00:00+01:00,0.0,0.0,34.77
2019-01-15 09:00:00+01:00,0.0,0.0,29.07
2019-01-15 10:00:00+01:00,0.0,0.0,18.37
2019-01-15 11:00:00+01:00,0.0,0.0,12.34
2019-01-15 12:00:00+01:00,0.0,0.0,16.02
2019-01-15 13:00:00+01:00,0.0,0.0,15.24
2019-01-15 14:00:00+01:00,0.0,0.0,10.39
2019-01-15 15:00:00+01:00,0.0,0.0,5.81
2019-01-15 16:00:00+01:00,0.0,0.0,10.8
2019-01-15 17:00:00+01:00,0.0,0.0,7.49
2019-01-15 18:00:00+01:00,0.0,0.0,5.76
2019-01-15 19:00:00+01:00,0.0,0.0,6.24
2019-01-15 20:00:00+01:00,0.0,0.0,5.7
2019-01-15 21:00:00+01:00,0.0,0.0,2.99
2019-01-15 22:00:00+01:00,0.0,0.0,4.0
2019-01-15 23:00:00+01:00,0.0,0.0,1.96
2019-01-16 00:00:00+01:00,0.0,0.0,1.33
2019-01-16 01:00:00+01:00,0.0,0.0,1.78
2019-01-16 02:00:00+01:00,0.0,0.0,2.28
2019-01-16 03:00:00+01:00,0.0,0.0,1.04
2019-01-16 04:00:00+01:00,0.0,0.0,5.16
2019-01-16 05:00:00+01:00,0.0,0.0,3.04
2019-01-16 06:00:00+01:00,0.0,0.0,3.74
2019-01-16 07:00:00+01:00,0.0,0.0,5.56
2019-01-16 08:00:00+01:00,0.0,0.0,11.29
2019-01-16 09:00:00+01:00,0.0,0.0,11.14
2019-01-16 10:00:00+01:00,0.0,0.0,13.74
2019-01-16 11:00:00+01:00,0.0,0.0,14.17
2019-01-16 12:00:00+01:00,0.0,0.0,15.14
2019-01-16 13:00:00+01:00,0.0,0.0,15.32
2019-01-16 14:00:00+01:00,0.0,0.0,21.53
2019-01-16 15:00:00+01:00,0.0,0.0,38.83
2019-01-16 16:00:00+01:00,0.0,0.0,39.38
2019-01-16 17:00:00+01:00,0.0,0.0,36.46
2019-01-16 18:00:00+01:00,0.0,0.0,35.76
2019-01-16 19:00:00+01:00,0.0,0.0,40.55
2019-01-16 20:00:00+01:00,0.0,0.0,14.18
2019-01-16 21:00:00+01:00,0.0,0.0,15.18
2019-01-16 22:00:00+01:00,0.0,0.0,18.36
2019-01-16 23:00:00+01:00,0.0,0.0,27.41
2019-01-17 00:00:00+01:00,0.0,0.0,26.59
2019-01-17 01:00:00+01:00,0.0,0.0,26.93
2019-01-17 02:00:00+01:00,0.0,0.0,18.87
2019-01-17 03:00:00+01:00,0.0,0.0,21.9
2019-01-17 04:00:00+01:00,0.0,0.0,43.77
2019-01-17 05:00:00+01:00,0.0,0.0,36.82
2019-01-17 06:00:00+01:00,0.0,0.0,38.0
2019-01-17 07:00:00+01:00,0.0,0.0,49.79
2019-01-17 08:00:00+01:00,0.0,0.0,50.64
2019-01-17 09:00:00+01:00,0.0,0.0,57.64
2019-01-17 10:00:00+01:00,0.0,0.0,71.64
2019-01-17 11:00:00+01:00,0.0,0.0,70.83
2019-01-17 12:00:00+01:00,0.0,0.0,72.37
2019-01-17 13:00:00+01:00,0.0,0.0,53.93
2019-01-17 14:00:00+01:00,0.0,0.0,31.64
2019-01-17 15:00:00+01:00,0.0,0.0,28.35
2019-01-17 16:00:00+01:00,0.0,0.0,28.36
2019-01-17 17:00:00+01:00,0.0,0.0,42.36
2019-01-17 18:00:00+01:00,0.0,0.0,32.07
2019-01-17 19:00:00+01:00,0.0,0.0,32.93
2019-01-17 20:00:00+01:00,0.0,0.0,39.59
2019-01-17 21:00:00+01:00,0.0,0.0,28.28
2019-01-17 22:00:00+01:00,0.0,0.0,19.8
2019-01-17 23:00:00+01:00,0.0,0.0,18.04
2019-01-18 00:00:00+01:00,0.0,0.0,9.6
2019-01-18 01:00:00+01:00,0.0,0.0,20.1
2019-01-18 02:00:00+01:00,0.0,0.0,19.06
2019-01-18 03:00:00+01:00,0.0,0.0,15.47
2019-01-18 04:00:00+01:00,0.0,0.0,16.52
2019-01-18 05:00:00+01:00,0.0,0.0,14.15
2019-01-18 06:00:00+01:00,0.0,0.0,18.27
2019-01-18 07:00:00+01:00,0.0,0.0,28.71
2019-01-18 08:00:00+01:00,0.0,0.0,40.52
2019-01-18 09:00:00+01:00,0.0,0.0,50.94
2019-01-18 10:00:00+01:00,0.0,0.0,52.25
2019-01-18 11:00:00+01:00,0.0,0.0,76.42
2019-01-18 12:00:00+01:00,0.0,0.0,70.02
2019-01-18 13:00:00+01:00,0.0,0.0,83.96
2019-01-18 14:00:00+01:00,0.0,0.0,100.74
2019-01-18 15:00:00+01:00,0.0,0.0,105.42
2019-01-18 16:00:00+01:00,0.0,0.0,117.71
2019-01-18 17:00:00+01:00,0.0,0.0,119.51
2019-01-18 18:00:00+01:00,0.0,0.0,117.22
2019-01-18 19:00:00+01:00,0.0,0.0,116.98
2019-01-18 20:00:00+01:00,0.0,0.0,116.39
2019-01-18 21:00:00+01:00,0.0,0.0,124.22
2019-01-18 22:00:00+01:00,0.0,0.0,122.13
2019-01-18 23:00:00+01:00,0.0,0.0,113.23
2019-01-19 00:00:00+01:00,0.0,0.0,104.83
2019-01-19 01:00:00+01:00,0.0,0.0,93.71
2019-01-19 02:00:00+01:00,0.0,0.0,88.91
2019-01-19 03:00:00+01:00,0.0,0.0,84.89
2019-01-19 04:00:00+01:00,0.0,0.0,78.92
2019-01-19 05:00:00+01:00,0.0,0.0,70.86
2019-01-19 06:00:00+01:00,0.0,0.0,50.91
2019-01-19 07:00:00+01:00,0.0,0.0,25.68
2019-01-19 08:00:00+01:00,0.0,0.0,21.7
2019-01-19 09:00:00+01:00,0.0,0.0,27.0
2019-01-19 10:00:00+01:00,0.0,0.0,31.34
2019-01-19 11:00:00+01:00,0.0,0.0,36.98
2019-01-19 12:00:00+01:00,0.0,0.0,38.2
2019-01-19 13:00:00+01:00,0.0,0.0,41.77
2019-01-19 14:00:00+01:00,0.0,0.0,62.65
2019-01-19 15:00:00+01:00,0.0,0.0,98.83
2019-01-19 16:00:00+01:00,0.0,0.0,110.29
2019-01-19 17:00:00+01:00,0.0,0.0,94.75
2019-01-19 18:00:00+01:00,0.0,0.0,111.86
2019-01-19 19:00:00+01:00,0.0,0.0,127.32
2019-01-19 20:00:00+01:00,0.0,0.0,144.82
2019-01-19 21:00:00+01:00,0.0,0.0,142.35
2019-01-19 22:00:00+01:00,0.0,0.0,111.85
2019-01-19 23:00:00+01:00,0.0,0.0,97.62
2019-01-20 00:00:00+01:00,0.0,0.0,101.96
2019-01-20 01:00:00+01:00,0.0,0.0,92.88
2019-01-20 02:00:00+01:00,0.0,0.0,86.59
2019-01-20 03:00:00+01:00,0.0,0.0,96.53
2019-01-20 04:00:00+01:00,0.0,0.0,81.48
2019-01-20 05:00:00+01:00,0.0,0.0,81.94
2019-01-20 06:00:00+01:00,0.0,0.0,105.82
2019-01-20 07:00:00+01:00,0.0,0.0,142.0
2019-01-20 08:00:00+01:00,0.0,0.0,153.57
2019-01-20 09:00:00+01:00,0.0,0.0,165.43
2019-01-20 10:00:00+01:00,0.0,0.0,184.26
2019-01-20 11:00:00+01:00,0.0,0.0,175.22
2019-01-20 12:00:00+01:00,0.0,0.0,126.89
2019-01-20 13:00:00+01:00,0.0,0.0,106.86
2019-01-20 14:00:00+01:00,0.0,0.0,89.18
2019-01-20 15:00:00+01:00,0.0,0.0,102.17
2019-01-20 16:00:00+01:00,0.0,0.0,101.53
2019-01-20 17:00:00+01:00,0.0,0.0,109.43
2019-01-20 18:00:00+01:00,0.0,0.0,118.9
2019-01-20 19:00:00+01:00,0.0,0.0,144.63
2019-01-20 20:00:00+01:00,0.0,0.0,139.01
2019-01-20 21:00:00+01:00,0.0,0.0,146.23
2019-01-20 22:00:00+01:00,0.0,0.0,123.56
2019-01-20 23:00:00+01:00,0.0,0.0,127.92
2019-01-21 00:00:00+01:00,0.0,0.0,117.91
