datetime,load_mw
2019-01-05 03:00:00+01:00,2118.52
2019-01-05 04:00:00+01:00,2106.12
2019-01-05 05:00:00+01:00,2166.01
2019-01-05 06:00:00+01:00,2259.22
2019-01-05 07:00:00+01:00,2321.86
2019-01-05 08:00:00+01:00,2420.24
2019-01-05 09:00:00+01:00,2490.18
2019-01-05 10:00:00+01:00,2471.68
2019-01-05 11:00:00+01:00,2506.05
2019-01-05 12:00:00+01:00,2533.17
2019-01-05 13:00:00+01:00,2528.36
2019-01-05 14:00:00+01:00,2541.62
2019-01-05 15:00:00+01:00,2549.48
2019-01-05 16:00:00+01:00,2510.35
2019-01-05 17:00:00+01:00,2551.57
2019-01-05 18:00:00+01:00,2567.93
2019-01-05 19:00:00+01:00,2411.75
2019-01-05 20:00:00+01:00,2341.85
2019-01-05 21:00:00+01:00,2282.33
2019-01-05 22:00:00+01:00,2204.48
2019-01-05 23:00:00+01:00,2198.77
2019-01-06 00:00:00+01:00,2091.89
2019-01-06 01:00:00+01:00,2095.3
2019-01-06 02:00:00+01:00,2055.23
2019-01-06 03:00:00+01:00,2038.98
2019-01-06 04:00:00+01:00,2052.17
2019-01-06 05:00:00+01:00,2063.06
2019-01-06 06:00:00+01:00,2092.9
2019-01-06 07:00:00+01:00,2128.61
2019-01-06 08:00:00+01:00,2175.82
2019-01-06 09:00:00+01:00,2260.7
2019-01-06 10:00:00+01:00,2256.79
2019-01-06 11:00:00+01:00,2293.15
2019-01-06 12:00:00+01:00,2277.15
2019-01-06 13:00:00+01:00,2259.71
2019-01-06 14:00:00+01:00,2291.37
2019-01-06 15:00:00+01:00,2315.47
2019-01-06 16:00:00+01:00,2333.48
2019-01-06 17:00:00+01:00,2254.54
2019-01-06 18:00:00+01:00,2235.7
2019-01-06 19:00:00+01:00,2333.07
2019-01-06 20:00:00+01:00,2272.72
2019-01-06 21:00:00+01:00,2269.13
2019-01-06 22:00:00+01:00,2236.73
2019-01-06 23:00:00+01:00,2166.59
2019-01-07 00:00:00+01:00,2139.35
2019-01-07 01:00:00+01:00,2080.47
2019-01-07 02:00:00+01:00,2053.87
2019-01-07 03:00:00+01:00,2028.68
2019-01-07 04:00:00+01:00,2092.8
2019-01-07 05:00:00+01:00,2189.94
2019-01-07 06:00:00+01:00,2288.34
2019-01-07 07:00:00+01:00,2463.19
2019-01-07 08:00:00+01:00,2443.66
2019-01-07 09:00:00+01:00,2461.33
2019-01-07 10:00:00+01:00,2487.34
2019-01-07 11:00:00+01:00,2556.69
2019-01-07 12:00:00+01:00,2520.23
2019-01-07 13:00:00+01:00,2511.9
2019-01-07 14:00:00+01:00,2537.32
2019-01-07 15:00:00+01:00,2571.17
2019-01-07 16:00:00+01:00,2493.68
2019-01-07 17:00:00+01:00,2505.57
2019-01-07 18:00:00+01:00,2421.05
2019-01-07 19:00:00+01:00,2395.02
2019-01-07 20:00:00+01:00,2388.35
2019-01-07 21:00:00+01:00,2330.3
2019-01-07 22:00:00+01:00,2325.55
2019-01-07 23:00:00+01:00,2229.48
2019-01-08 00:00:00+01:00,2157.07
2019-01-08 01:00:00+01:00,2081.84
2019-01-08 02:00:00+01:00,2148.14
2019-01-08 03:00:00+01:00,2147.38
2019-01-08 04:00:00+01:00,2191.47
2019-01-08 05:00:00+01:00,2203.32
2019-01-08 06:00:00+01:00,2314.33
2019-01-08 07:00:00+01:00,2458.19
2019-01-08 08:00:00+01:00,2854.25
2019-01-08 09:00:00+01:00,2825.93
2019-01-08 10:00:00+01:00,2861.4
2019-01-08 11:00:00+01:00,2815.87
2019-01-08 12:00:00+01:00,2388.13
2019-01-08 13:00:00+01:00,2638.79
2019-01-08 14:00:00+01:00,2841.24
2019-01-08 15:00:00+01:00,2256.45
2019-01-08 16:00:00+01:00,2526.5
2019-01-08 17:00:00+01:00,2589.14
2019-01-08 18:00:00+01:00,2467.9
2019-01-08 19:00:00+01:00,2481.37
2019-01-08 20:00:00+01:00,2478.75
2019-01-08 21:00:00+01:00,2397.49
2019-01-08 22:00:00+01:00,2308.82
2019-01-08 23:00:00+01:00,2222.45
2019-01-09 00:00:00+01:00,2236.05
2019-01-09 01:00:00+01:00,2143.17
2019-01-09 02:00:00+01:00,2169.71
2019-01-09 03:00:00+01:00,2107.68
2019-01-09 04:00:00+01:00,2247.92
2019-01-09 05:00:00+01:00,2333.89
2019-01-09 06:00:00+01:00,2341.1
2019-01-09 07:00:00+01:00,2504.22
2019-01-09 08:00:00+01:00,2487.57
2019-01-09 09:00:00+01:00,2505.7
2019-01-09 10:00:00+01:00,2506.35
2019-01-09 11:00:00+01:00,2410.28
2019-01-09 12:00:00+01:00,2401.6
2019-01-09 13:00:00+01:00,2544.2
2019-01-09 14:00:00+01:00,2586.66
2019-01-09 15:00:00+01:00,2625.5
2019-01-09 16:00:00+01:00,2660.15
2019-01-09 17:00:00+01:00,2552.01
2019-01-09 18:00:00+01:00,2528.93
2019-01-09 19:00:00+01:00,2494.22
2019-01-09 20:00:00+01:00,2457.89
2019-01-09 21:00:00+01:00,2423.03
2019-01-09 22:00:00+01:00,2374.44
2019-01-09 23:00:00+01:00,2358.8
2019-01-10 00:00:00+01:00,2321.77
2019-01-10 01:00:00+01:00,2295.68
2019-01-10 02:00:00+01:00,2320.16
2019-01-10 03:00:00+01:00,2315.63
2019-01-10 04:00:00+01:00,2306.45
2019-01-10 05:00:00+01:00,2337.46
2019-01-10 06:00:00+01:00,2430.64
2019-01-10 07:00:00+01:00,2584.94
2019-01-10 08:00:00+01:00,2589.86
2019-01-10 09:00:00+01:00,2596.08
2019-01-10 10:00:00+01:00,2562.39
2019-01-10 11:00:00+01:00,2573.79
2019-01-10 12:00:00+01:00,2496.61
2019-01-10 13:00:00+01:00,2542.87
2019-01-10 14:00:00+01:00,2580.11
2019-01-10 15:00:00+01:00,2604.42
2019-01-10 16:00:00+01:00,2547.62
2019-01-10 17:00:00+01:00,2545.89
2019-01-10 18:00:00+01:00,2549.26
2019-01-10 19:00:00+01:00,2540.12
2019-01-10 20:00:00+01:00,2552.55
2019-01-10 21:00:00+01:00,2523.62
2019-01-10 22:00:00+01:00,2472.22
2019-01-10 23:00:00+01:00,2389.43
2019-01-11 00:00:00+01:00,2461.48
2019-01-11 01:00:00+01:00,2340.82
2019-01-11 02:00:00+01:00,2304.74
2019-01-11 03:00:00+01:00,2306.88
2019-01-11 04:00:00+01:00,2345.69
2019-01-11 05:00:00+01:00,2333.22
2019-01-11 06:00:00+01:00,2451.66
2019-01-11 07:00:00+01:00,2543.15
2019-01-11 08:00:00+01:00,2616.13
2019-01-11 09:00:00+01:00,2558.6
2019-01-11 10:00:00+01:00,2659.18
2019-01-11 11:00:00+01:00,2632.69
2019-01-11 12:00:00+01:00,2648.75
2019-01-11 13:00:00+01:00,2620.4
2019-01-11 14:00:00+01:00,2646.99
2019-01-11 15:00:00+01:00,2667.99
2019-01-11 16:00:00+01:00,2647.5
2019-01-11 17:00:00+01:00,2585.86
2019-01-11 18:00:00+01:00,2531.88
2019-01-11 19:00:00+01:00,2537.35
2019-01-11 20:00:00+01:00,2560.23
2019-01-11 21:00:00+01:00,2442.38
2019-01-11 22:00:00+01:00,2339.92
2019-01-11 23:00:00+01:00,2379.3
2019-01-12 00:00:00+01:00,2291.37
2019-01-12 01:00:00+01:00,2204.29
2019-01-12 02:00:00+01:00,2193.35
2019-01-12 03:00:00+01:00,2234.84
2019-01-12 04:00:00+01:00,2237.03
2019-01-12 05:00:00+01:00,2193.19
2019-01-12 06:00:00+01:00,2286.18
2019-01-12 07:00:00+01:00,2320.67
2019-01-12 08:00:00+01:00,2408.15
2019-01-12 09:00:00+01:00,2495.94
2019-01-12 10:00:00+01:00,2545.54
2019-01-12 11:00:00+01:00,2588.45
2019-01-12 12:00:00+01:00,2536.65
2019-01-12 13:00:00+01:00,2545.99
2019-01-12 14:00:00+01:00,2563.26
2019-01-12 15:00:00+01:00,2622.69
2019-01-12 16:00:00+01:00,2637.82
2019-01-12 17:00:00+01:00,2638.88
2019-01-12 18:00:00+01:00,2618.04
2019-01-12 19:00:00+01:00,2604.82
2019-01-12 20:00:00+01:00,2512.93
2019-01-12 21:00:00+01:00,2483.33
2019-01-12 22:00:00+01:00,2447.57
2019-01-12 23:00:00+01:00,2411.81
2019-01-13 00:00:00+01:00,2345.75
2019-01-13 01:00:00+01:00,2336.63
2019-01-13 02:00:00+01:00,2283.7
2019-01-13 03:00:00+01:00,2271.08
2019-01-13 04:00:00+01:00,2284.27
2019-01-13 05:00:00+01:00,2278.93
2019-01-13 06:00:00+01:00,2301.44
2019-01-13 07:00:00+01:00,2361.87
2019-01-13 08:00:00+01:00,2377.15
2019-01-13 09:00:00+01:00,2427.88
2019-01-13 10:00:00+01:00,2460.22
2019-01-13 11:00:00+01:00,2486.7
2019-01-13 12:00:00+01:00,2538.81
2019-01-13 13:00:00+01:00,2560.54
2019-01-13 14:00:00+01:00,2547.83
2019-01-13 15:00:00+01:00,2618.91
2019-01-13 16:00:00+01:00,2640.94
2019-01-13 17:00:00+01:00,2651.54
2019-01-13 18:00:00+01:00,2565.83
2019-01-13 19:00:00+01:00,2604.53
2019-01-13 20:00:00+01:00,2610.18
2019-01-13 21:00:00+01:00,2585.39
2019-01-13 22:00:00+01:00,2575.34
2019-01-13 23:00:00+01:00,2538.64
2019-01-14 00:00:00+01:00,2466.43
2019-01-14 01:00:00+01:00,2473.31
2019-01-14 02:00:00+01:00,2458.57
2019-01-14 03:00:00+01:00,2470.02
2019-01-14 04:00:00+01:00,2474.22
2019-01-14 05:00:00+01:00,2504.49
2019-01-14 06:00:00+01:00,2655.43
2019-01-14 07:00:00+01:00,2865.57
2019-01-14 08:00:00+01:00,2937.16
2019-01-14 09:00:00+01:00,2924.69
2019-01-14 10:00:00+01:00,2930.45
2019-01-14 11:00:00+01:00,2896.55
2019-01-14 12:00:00+01:00,2884.98
2019-01-14 13:00:00+01:00,2896.54
2019-01-14 14:00:00+01:00,2866.81
2019-01-14 15:00:00+01:00,2857.79
2019-01-14 16:00:00+01:00,2881.5
2019-01-14 17:00:00+01:00,2839.09
2019-01-14 18:00:00+01:00,2818.79
2019-01-14 19:00:00+01:00,2794.19
2019-01-14 20:00:00+01:00,2727.68
2019-01-14 21:00:00+01:00,2703.97
2019-01-14 22:00:00+01:00,2672.98
2019-01-14 23:00:00+01:00,2647.49
2019-01-15 00:00:00+01:00,2610.17
2019-01-15 01:00:00+01:00,2575.36
2019-01-15 02:00:00+01:00,2518.94
2019-01-15 03:00:00+01:00,2540.08
2019-01-15 04:00:00+01:00,2532.81
2019-01-15 05:00:00+01:00,2610.48
2019-01-15 06:00:00+01:00,2763.7
2019-01-15 07:00:00+01:00,2871.2
2019-01-15 08:00:00+01:00,2985.1
2019-01-15 09:00:00+01:00,2959.78
2019-01-15 10:00:00+01:00,2919.54
2019-01-15 11:00:00+01:00,2927.65
2019-01-15 12:00:00+01:00,2881.27
2019-01-15 13:00:00+01:00,2921.69
2019-01-15 14:00:00+01:00,2984.85
2019-01-15 15:00:00+01:00,3030.85
2019-01-15 16:00:00+01:00,2974.9
2019-01-15 17:00:00+01:00,2929.64
2019-01-15 18:00:00+01:00,2912.5
2019-01-15 19:00:00+01:00,2897.81
2019-01-15 20:00:00+01:00,2900.72
2019-01-15 21:00:00+01:00,2870.62
2019-01-15 22:00:00+01:00,2784.23
2019-01-15 23:00:00+01:00,2690.51
2019-01-16 00:00:00+01:00,2641.94
2019-01-16 01:00:00+01:00,2595.03
2019-01-16 02:00:00+01:00,2576.64
2019-01-16 03:00:00+01:00,2561.37
2019-01-16 04:00:00+01:00,2600.05
2019-01-16 05:00:00+01:00,2634.72
2019-01-16 06:00:00+01:00,2722.62
2019-01-16 07:00:00+01:00,2910.51
2019-01-16 08:00:00+01:00,2933.14
2019-01-16 09:00:00+01:00,2895.67
2019-01-16 10:00:00+01:00,2900.46
2019-01-16 11:00:00+01:00,2897.35
2019-01-16 12:00:00+01:00,2913.76
2019-01-16 13:00:00+01:00,2937.02
2019-01-16 14:00:00+01:00,2931.98
2019-01-16 15:00:00+01:00,2939.25
2019-01-16 16:00:00+01:00,2938.07
2019-01-16 17:00:00+01:00,2874.8
2019-01-16 18:00:00+01:00,2868.19
2019-01-16 19:00:00+01:00,2911.35
2019-01-16 20:00:00+01:00,2830.17
2019-01-16 21:00:00+01:00,2786.62
2019-01-16 22:00:00+01:00,2703.94
2019-01-16 23:00:00+01:00,2678.26
2019-01-17 00:00:00+01:00,2654.67
2019-01-17 01:00:00+01:00,2576.14
2019-01-17 02:00:00+01:00,2545.52
2019-01-17 03:00:00+01:00,2528.27
2019-01-17 04:00:00+01:00,2599.58
2019-01-17 05:00:00+01:00,2610.47
2019-01-17 06:00:00+01:00,2694.69
2019-01-17 07:00:00+01:00,2940.34
2019-01-17 08:00:00+01:00,2995.0
2019-01-17 09:00:00+01:00,2958.75
2019-01-17 10:00:00+01:00,2973.6
2019-01-17 11:00:00+01:00,2948.48
2019-01-17 12:00:00+01:00,2909.15
2019-01-17 13:00:00+01:00,2929.67
2019-01-17 14:00:00+01:00,2915.54
2019-01-17 15:00:00+01:00,2942.58
2019-01-17 16:00:00+01:00,2956.7
2019-01-17 17:00:00+01:00,2950.3
2019-01-17 18:00:00+01:00,2895.41
2019-01-17 19:00:00+01:00,2871.42
2019-01-17 20:00:00+01:00,2853.75
2019-01-17 21:00:00+01:00,2814.5
2019-01-17 22:00:00+01:00,2735.43
2019-01-17 23:00:00+01:00,2673.02
2019-01-18 00:00:00+01:00,2693.94
2019-01-18 01:00:00+01:00,2595.4
2019-01-18 02:00:00+01:00,2587.0
2019-01-18 03:00:00+01:00,2584.76
2019-01-18 04:00:00+01:00,2601.25
2019-01-18 05:00:00+01:00,2633.87
2019-01-18 06:00:00+01:00,2703.01
2019-01-18 07:00:00+01:00,2862.89
2019-01-18 08:00:00+01:00,2969.41
2019-01-18 09:00:00+01:00,2948.37
2019-01-18 10:00:00+01:00,2911.33
2019-01-18 11:00:00+01:00,2891.43
2019-01-18 12:00:00+01:00,2846.69
2019-01-18 13:00:00+01:00,2841.73
2019-01-18 14:00:00+01:00,2860.53
2019-01-18 15:00:00+01:00,2870.18
2019-01-18 16:00:00+01:00,2827.31
2019-01-18 17:00:00+01:00,2827.35
2019-01-18 18:00:00+01:00,2770.3
2019-01-18 19:00:00+01:00,2752.29
2019-01-18 20:00:00+01:00,2733.82
2019-01-18 21:00:00+01:00,2710.76
2019-01-18 22:00:00+01:00,2655.87
2019-01-18 23:00:00+01:00,2596.36
2019-01-19 00:00:00+01:00,2536.55
2019-01-19 01:00:00+01:00,2488.38
2019-01-19 02:00:00+01:00,2464.95
2019-01-19 03:00:00+01:00,2475.11
2019-01-19 04:00:00+01:00,2484.27
2019-01-19 05:00:00+01:00,2486.69
2019-01-19 06:00:00+01:00,2521.97
2019-01-19 07:00:00+01:00,2537.29
2019-01-19 08:00:00+01:00,2541.09
2019-01-19 09:00:00+01:00,2630.74
2019-01-19 10:00:00+01:00,2695.42
2019-01-19 11:00:00+01:00,2743.65
2019-01-19 12:00:00+01:00,2737.39
2019-01-19 13:00:00+01:00,2727.2
2019-01-19 14:00:00+01:00,2769.36
2019-01-19 15:00:00+01:00,2765.14
2019-01-19 16:00:00+01:00,2772.13
2019-01-19 17:00:00+01:00,2752.9
2019-01-19 18:00:00+01:00,2768.1
2019-01-19 19:00:00+01:00,2781.4
2019-01-19 20:00:00+01:00,2756.82
2019-01-19 21:00:00+01:00,2696.04
2019-01-19 22:00:00+01:00,2626.61
2019-01-19 23:00:00+01:00,2571.63
2019-01-20 00:00:00+01:00,2538.03
2019-01-20 01:00:00+01:00,2514.15
2019-01-20 02:00:00+01:00,2481.25
2019-01-20 03:00:00+01:00,2497.08
2019-01-20 04:00:00+01:00,2487.95
2019-01-20 05:00:00+01:00,2481.37
2019-01-20 06:00:00+01:00,2502.82
2019-01-20 07:00:00+01:00,2558.58
2019-01-20 08:00:00+01:00,2607.35
2019-01-20 09:00:00+01:00,2666.64
2019-01-20 10:00:00+01:00,2751.66
2019-01-20 11:00:00+01:00,2774.99
2019-01-20 12:00:00+01:00,2742.93
2019-01-20 13:00:00+01:00,2752.73
2019-01-20 14:00:00+01:00,2734.55
2019-01-20 15:00:00+01:00,2755.59
2019-01-20 16:00:00+01:00,2732.23
2019-01-20 17:00:00+01:00,2711.96
2019-01-20 18:00:00+01:00,2755.4
2019-01-20 19:00:00+01:00,2756.76
2019-01-20 20:00:00+01:00,2741.06
2019-01-20 21:00:00+01:00,2737.79
2019-01-20 22:00:00+01:00,2572.04
2019-01-20 23:00:00+01:00,2681.14
2019-01-21 00:00:00+01:00,2589.55
2019-01-21 01:00:00+01:00,2535.11
2019-01-21 02:00:00+01:00,2514.13
2019-01-21 03:00:00+01:00,2542.41
2019-01-21 04:00:00+01:00,2572.65
2019-01-21 05:00:00+01:00,2639.01
2019-01-21 06:00:00+01:00,2719.22
2019-01-21 07:00:00+01:00,2944.08
2019-01-21 08:00:00+01:00,2988.82
2019-01-21 09:00:00+01:00,3006.62
2019-01-21 10:00:00+01:00,2996.14
2019-01-21 11:00:00+01:00,3004.39
2019-01-21 12:00:00+01:00,2958.74
2019-01-21 13:00:00+01:00,3008.75
2019-01-21 14:00:00+01:00,3023.52
2019-01-21 15:00:00+01:00,3042.71
2019-01-21 16:00:00+01:00,2983.76
2019-01-21 17:00:00+01:00,2968.72
2019-01-21 18:00:00+01:00,2965.82
2019-01-21 19:00:00+01:00,2924.19
2019-01-21 20:00:00+01:00,2888.02
2019-01-21 21:00:00+01:00,2844.25
2019-01-21 22:00:00+01:00,2724.3
2019-01-21 23:00:00+01:00,2679.16
2019-01-22 00:00:00+01:00,2655.66
2019-01-22 01:00:00+01:00,2644.06
2019-01-22 02:00:00+01:00,2648.12
2019-01-22 03:00:00+01:00,2624.67
2019-01-22 04:00:00+01:00,2558.59
2019-01-22 05:00:00+01:00,2573.4
2019-01-22 06:00:00+01:00,2692.26
2019-01-22 07:00:00+01:00,2899.7
2019-01-22 08:00:00+01:00,2968.14
2019-01-22 09:00:00+01:00,2979.18
2019-01-22 10:00:00+01:00,2966.77
2019-01-22 11:00:00+01:00,2957.22
2019-01-22 12:00:00+01:00,2947.83
2019-01-22 13:00:00+01:00,3012.8
2019-01-22 14:00:00+01:00,3028.05
2019-01-22 15:00:00+01:00,3095.53
2019-01-22 16:00:00+01:00,3017.96
2019-01-22 17:00:00+01:00,2948.61
2019-01-22 18:00:00+01:00,2941.46
2019-01-22 19:00:00+01:00,2996.01
2019-01-22 20:00:00+01:00,2969.71
2019-01-22 21:00:00+01:00,2906.23
2019-01-22 22:00:00+01:00,2821.39
2019-01-22 23:00:00+01:00,2839.34
2019-01-23 00:00:00+01:00,2696.06
2019-01-23 01:00:00+01:00,2521.12
2019-01-23 02:00:00+01:00,2497.3
2019-01-23 03:00:00+01:00,2575.73
2019-01-23 04:00:00+01:00,2608.72
2019-01-23 05:00:00+01:00,2699.85
2019-01-23 06:00:00+01:00,2790.87
2019-01-23 07:00:00+01:00,3019.68
2019-01-23 08:00:00+01:00,3085.92
2019-01-23 09:00:00+01:00,3050.89
2019-01-23 10:00:00+01:00,2935.01
2019-01-23 11:00:00+01:00,2999.85
2019-01-23 12:00:00+01:00,2982.13
2019-01-23 13:00:00+01:00,3057.15
2019-01-23 14:00:00+01:00,3093.88
2019-01-23 15:00:00+01:00,3060.51
2019-01-23 16:00:00+01:00,2990.16
2019-01-23 17:00:00+01:00,3018.54
2019-01-23 18:00:00+01:00,2989.39
2019-01-23 19:00:00+01:00,2945.95
2019-01-23 20:00:00+01:00,2907.64
2019-01-23 21:00:00+01:00,2861.57
2019-01-23 22:00:00+01:00,2853.2
2019-01-23 23:00:00+01:00,2741.38
2019-01-24 00:00:00+01:00,2663.71
2019-01-24 01:00:00+01:00,2654.25
2019-01-24 02:00:00+01:00,2625.4
2019-01-24 03:00:00+01:00,2629.61
2019-01-24 04:00:00+01:00,2632.74
2019-01-24 05:00:00+01:00,2686.3
2019-01-24 06:00:00+01:00,2784.98
2019-01-24 07:00:00+01:00,2971.59
2019-01-24 08:00:00+01:00,3063.46
2019-01-24 09:00:00+01:00,3030.21
2019-01-24 10:00:00+01:00,3053.69
2019-01-24 11:00:00+01:00,3048.83
2019-01-24 12:00:00+01:00,3014.41
2019-01-24 13:00:00+01:00,2991.89
2019-01-24 14:00:00+01:00,3040.42
2019-01-24 15:00:00+01:00,3030.23
2019-01-24 16:00:00+01:00,2958.11
2019-01-24 17:00:00+01:00,2966.13
2019-01-24 18:00:00+01:00,2926.39
2019-01-24 19:00:00+01:00,2917.39
2019-01-24 20:00:00+01:00,2901.91
2019-01-24 21:00:00+01:00,2812.93
2019-01-24 22:00:00+01:00,2748.09
2019-01-24 23:00:00+01:00,2739.95
2019-01-25 00:00:00+01:00,2667.1
2019-01-25 01:00:00+01:00,2645.95
2019-01-25 02:00:00+01:00,2611.34
2019-01-25 03:00:00+01:00,2610.36
2019-01-25 04:00:00+01:00,2610.58
2019-01-25 05:00:00+01:00,2644.6
2019-01-25 06:00:00+01:00,2761.12
2019-01-25 07:00:00+01:00,2916.89
2019-01-25 08:00:00+01:00,2987.43
2019-01-25 09:00:00+01:00,2962.17
2019-01-25 10:00:00+01:00,2970.66
2019-01-25 11:00:00+01:00,2975.57
2019-01-25 12:00:00+01:00,2900.58
2019-01-25 13:00:00+01:00,2893.3
2019-01-25 14:00:00+01:00,2914.91
2019-01-25 15:00:00+01:00,2917.28
2019-01-25 16:00:00+01:00,2855.01
2019-01-25 17:00:00+01:00,2871.09
2019-01-25 18:00:00+01:00,2860.71
2019-01-25 19:00:00+01:00,2815.93
2019-01-25 20:00:00+01:00,2755.79
2019-01-25 21:00:00+01:00,2757.83
2019-01-25 22:00:00+01:00,2740.97
2019-01-25 23:00:00+01:00,2732.41
2019-01-26 00:00:00+01:00,2617.43
2019-01-26 01:00:00+01:00,2561.77
2019-01-26 02:00:00+01:00,2513.52
2019-01-26 03:00:00+01:00,2491.23
2019-01-26 04:00:00+01:00,2544.03
2019-01-26 05:00:00+01:00,2585.35
2019-01-26 06:00:00+01:00,2632.36
2019-01-26 07:00:00+01:00,2656.36
2019-01-26 08:00:00+01:00,2726.3
2019-01-26 09:00:00+01:00,2799.43
2019-01-26 10:00:00+01:00,2825.55
2019-01-26 11:00:00+01:00,2829.71
2019-01-26 12:00:00+01:00,2817.33
2019-01-26 13:00:00+01:00,2833.83
2019-01-26 14:00:00+01:00,2842.34
2019-01-26 15:00:00+01:00,2854.85
2019-01-26 16:00:00+01:00,2863.83
2019-01-26 17:00:00+01:00,2835.44
2019-01-26 18:00:00+01:00,2806.47
2019-01-26 19:00:00+01:00,2772.0
2019-01-26 20:00:00+01:00,2704.54
2019-01-26 21:00:00+01:00,2707.31
2019-01-26 22:00:00+01:00,2688.34
2019-01-26 23:00:00+01:00,2665.89
2019-01-27 00:00:00+01:00,2561.48
2019-01-27 01:00:00+01:00,2535.14
2019-01-27 02:00:00+01:00,2543.14
2019-01-27 03:00:00+01:00,2539.23
2019-01-27 04:00:00+01:00,2540.13
2019-01-27 05:00:00+01:00,2571.93
2019-01-27 06:00:00+01:00,2571.18
2019-01-27 07:00:00+01:00,2573.03
2019-01-27 08:00:00+01:00,2644.98
2019-01-27 09:00:00+01:00,2767.83
2019-01-27 10:00:00+01:00,2837.76
