datetime,Solar,Wind Offshore,Wind Onshore
2019-01-05 01:00:00+01:00,0.0,0.0,442.98
2019-01-05 02:00:00+01:00,0.0,0.0,430.01
2019-01-05 03:00:00+01:00,0.0,0.0,415.49
2019-01-05 04:00:00+01:00,0.0,0.0,397.4
2019-01-05 05:00:00+01:00,0.0,0.0,377.17
2019-01-05 06:00:00+01:00,0.0,0.0,353.68
2019-01-05 07:00:00+01:00,0.0,0.0,322.0
2019-01-05 08:00:00+01:00,0.0,0.0,277.19
2019-01-05 09:00:00+01:00,0.0,0.0,227.05
2019-01-05 10:00:00+01:00,0.0,0.0,183.83
2019-01-05 11:00:00+01:00,0.0,0.0,146.9
2019-01-05 12:00:00+01:00,0.0,0.0,120.32
2019-01-05 13:00:00+01:00,0.0,0.0,105.83
2019-01-05 14:00:00+01:00,0.0,0.0,94.01
2019-01-05 15:00:00+01:00,0.0,0.0,91.64
2019-01-05 16:00:00+01:00,0.0,0.0,97.03
2019-01-05 17:00:00+01:00,0.0,0.0,105.75
2019-01-05 18:00:00+01:00,0.0,0.0,112.98
2019-01-05 19:00:00+01:00,0.0,0.0,125.93
2019-01-05 20:00:00+01:00,0.0,0.0,116.22
2019-01-05 21:00:00+01:00,0.0,0.0,115.98
2019-01-05 22:00:00+01:00,0.0,0.0,109.9
2019-01-05 23:00:00+01:00,0.0,0.0,109.3
2019-01-06 00:00:00+01:00,0.0,0.0,146.88
2019-01-06 01:00:00+01:00,0.0,0.0,144.93
2019-01-06 02:00:00+01:00,0.0,0.0,139.58
2019-01-06 03:00:00+01:00,0.0,0.0,136.54
2019-01-06 04:00:00+01:00,0.0,0.0,136.57
2019-01-06 05:00:00+01:00,0.0,0.0,140.96
2019-01-06 06:00:00+01:00,0.0,0.0,146.27
2019-01-06 07:00:00+01:00,0.0,0.0,149.93
2019-01-06 08:00:00+01:00,0.0,0.0,153.15
2019-01-06 09:00:00+01:00,0.0,0.0,156.96
2019-01-06 10:00:00+01:00,0.0,0.0,160.03
2019-01-06 11:00:00+01:00,0.0,0.0,162.93
2019-01-06 12:00:00+01:00,0.0,0.0,166.2
2019-01-06 13:00:00+01:00,0.0,0.0,165.85
2019-01-06 14:00:00+01:00,0.0,0.0,155.78
2019-01-06 15:00:00+01:00,0.0,0.0,140.72
2019-01-06 16:00:00+01:00,0.0,0.0,130.88
2019-01-06 17:00:00+01:00,0.0,0.0,128.87
2019-01-06 18:00:00+01:00,0.0,0.0,159.61
2019-01-06 19:00:00+01:00,0.0,0.0,168.08
2019-01-06 20:00:00+01:00,0.0,0.0,156.84
2019-01-06 21:00:00+01:00,0.0,0.0,176.45
2019-01-06 22:00:00+01:00,0.0,0.0,181.92
2019-01-06 23:00:00+01:00,0.0,0.0,171.34
2019-01-07 00:00:00+01:00,0.0,0.0,176.31
2019-01-07 01:00:00+01:00,0.0,0.0,145.96
2019-01-07 02:00:00+01:00,0.0,0.0,122.78
2019-01-07 03:00:00+01:00,0.0,0.0,109.93
2019-01-07 04:00:00+01:00,0.0,0.0,97.69
2019-01-07 05:00:00+01:00,0.0,0.0,96.22
2019-01-07 06:00:00+01:00,0.0,0.0,89.15
2019-01-07 07:00:00+01:00,0.0,0.0,79.39
2019-01-07 08:00:00+01:00,0.0,0.0,100.75
2019-01-07 09:00:00+01:00,0.0,0.0,127.47
2019-01-07 10:00:00+01:00,0.0,0.0,161.11
2019-01-07 11:00:00+01:00,0.0,0.0,240.57
2019-01-07 12:00:00+01:00,0.0,0.0,372.5
2019-01-07 13:00:00+01:00,0.0,0.0,451.37
2019-01-07 14:00:00+01:00,0.0,0.0,458.54
2019-01-07 15:00:00+01:00,0.0,0.0,460.14
2019-01-07 16:00:00+01:00,0.0,0.0,450.79
2019-01-07 17:00:00+01:00,0.0,0.0,459.31
2019-01-07 18:00:00+01:00,0.0,0.0,459.04
2019-01-07 19:00:00+01:00,0.0,0.0,415.41
2019-01-07 20:00:00+01:00,0.0,0.0,355.32
2019-01-07 21:00:00+01:00,0.0,0.0,262.13
2019-01-07 22:00:00+01:00,0.0,0.0,212.54
2019-01-07 23:00:00+01:00,0.0,0.0,194.98
2019-01-08 00:00:00+01:00,0.0,0.0,246.13
2019-01-08 01:00:00+01:00,0.0,0.0,317.78
2019-01-08 02:00:00+01:00,0.0,0.0,397.45
2019-01-08 03:00:00+01:00,0.0,0.0,472.68
2019-01-08 04:00:00+01:00,0.0,0.0,499.24
2019-01-08 05:00:00+01:00,0.0,0.0,533.9
2019-01-08 06:00:00+01:00,0.0,0.0,546.0
2019-01-08 07:00:00+01:00,0.0,0.0,531.21
2019-01-08 08:00:00+01:00,0.0,0.0,519.08
2019-01-08 09:00:00+01:00,0.0,0.0,505.41
2019-01-08 10:00:00+01:00,0.0,0.0,485.55
2019-01-08 11:00:00+01:00,0.0,0.0,465.69
2019-01-08 12:00:00+01:00,0.0,0.0,459.27
2019-01-08 13:00:00+01:00,0.0,0.0,452.33
2019-01-08 14:00:00+01:00,0.0,0.0,431.05
2019-01-08 15:00:00+01:00,0.0,0.0,442.78
2019-01-08 16:00:00+01:00,0.0,0.0,452.03
2019-01-08 17:00:00+01:00,0.0,0.0,441.59
2019-01-08 18:00:00+01:00,0.0,0.0,411.4
2019-01-08 19:00:00+01:00,0.0,0.0,419.22
2019-01-08 20:00:00+01:00,0.0,0.0,415.52
2019-01-08 21:00:00+01:00,0.0,0.0,392.94
2019-01-08 22:00:00+01:00,0.0,0.0,386.99
2019-01-08 23:00:00+01:00,0.0,0.0,367.77
2019-01-09 00:00:00+01:00,0.0,0.0,386.45
2019-01-09 01:00:00+01:00,0.0,0.0,364.32
2019-01-09 02:00:00+01:00,0.0,0.0,346.9
2019-01-09 03:00:00+01:00,0.0,0.0,320.11
2019-01-09 04:00:00+01:00,0.0,0.0,303.76
2019-01-09 05:00:00+01:00,0.0,0.0,266.86
2019-01-09 06:00:00+01:00,0.0,0.0,255.56
2019-01-09 07:00:00+01:00,0.0,0.0,241.58
2019-01-09 08:00:00+01:00,0.0,0.0,207.47
2019-01-09 09:00:00+01:00,0.0,0.0,183.97
2019-01-09 10:00:00+01:00,0.0,0.0,152.81
2019-01-09 11:00:00+01:00,0.0,0.0,109.52
2019-01-09 12:00:00+01:00,0.0,0.0,87.47
2019-01-09 13:00:00+01:00,0.0,0.0,73.07
2019-01-09 14:00:00+01:00,0.0,0.0,69.78
2019-01-09 15:00:00+01:00,0.0,0.0,49.91
2019-01-09 16:00:00+01:00,0.0,0.0,40.43
2019-01-09 17:00:00+01:00,0.0,0.0,25.42
2019-01-09 18:00:00+01:00,0.0,0.0,15.28
2019-01-09 19:00:00+01:00,0.0,0.0,8.39
2019-01-09 20:00:00+01:00,0.0,0.0,7.11
2019-01-09 21:00:00+01:00,0.0,0.0,5.64
2019-01-09 22:00:00+01:00,0.0,0.0,6.77
2019-01-09 23:00:00+01:00,0.0,0.0,10.51
2019-01-10 00:00:00+01:00,0.0,0.0,13.88
2019-01-10 01:00:00+01:00,0.0,0.0,22.4
2019-01-10 02:00:00+01:00,0.0,0.0,32.92
2019-01-10 03:00:00+01:00,0.0,0.0,53.88
2019-01-10 04:00:00+01:00,0.0,0.0,82.53
2019-01-10 05:00:00+01:00,0.0,0.0,97.96
2019-01-10 06:00:00+01:00,0.0,0.0,98.61
2019-01-10 07:00:00+01:00,0.0,0.0,116.56
2019-01-10 08:00:00+01:00,0.0,0.0,116.69
2019-01-10 09:00:00+01:00,0.0,0.0,120.23
2019-01-10 10:00:00+01:00,0.0,0.0,103.92
2019-01-10 11:00:00+01:00,0.0,0.0,70.58
2019-01-10 12:00:00+01:00,0.0,0.0,47.06
2019-01-10 13:00:00+01:00,0.0,0.0,55.1
2019-01-10 14:00:00+01:00,0.0,0.0,94.03
2019-01-10 15:00:00+01:00,0.0,0.0,135.07
2019-01-10 16:00:00+01:00,0.0,0.0,182.52
2019-01-10 17:00:00+01:00,0.0,0.0,228.31
2019-01-10 18:00:00+01:00,0.0,0.0,274.18
2019-01-10 19:00:00+01:00,0.0,0.0,311.86
2019-01-10 20:00:00+01:00,0.0,0.0,341.08
2019-01-10 21:00:00+01:00,0.0,0.0,360.06
2019-01-10 22:00:00+01:00,0.0,0.0,379.78
2019-01-10 23:00:00+01:00,0.0,0.0,409.09
2019-01-11 00:00:00+01:00,0.0,0.0,449.58
2019-01-11 01:00:00+01:00,0.0,0.0,462.09
2019-01-11 02:00:00+01:00,0.0,0.0,485.91
2019-01-11 03:00:00+01:00,0.0,0.0,450.65
2019-01-11 04:00:00+01:00,0.0,0.0,487.2
2019-01-11 05:00:00+01:00,0.0,0.0,445.33
2019-01-11 06:00:00+01:00,0.0,0.0,495.28
2019-01-11 07:00:00+01:00,0.0,0.0,465.47
2019-01-11 08:00:00+01:00,0.0,0.0,495.76
2019-01-11 09:00:00+01:00,0.0,0.0,475.41
2019-01-11 10:00:00+01:00,0.0,0.0,477.11
2019-01-11 11:00:00+01:00,0.0,0.0,469.86
2019-01-11 12:00:00+01:00,0.0,0.0,462.9
2019-01-11 13:00:00+01:00,0.0,0.0,445.64
2019-01-11 14:00:00+01:00,0.0,0.0,412.29
2019-01-11 15:00:00+01:00,0.0,0.0,423.2
2019-01-11 16:00:00+01:00,0.0,0.0,364.78
2019-01-11 17:00:00+01:00,0.0,0.0,334.24
2019-01-11 18:00:00+01:00,0.0,0.0,325.94
2019-01-11 19:00:00+01:00,0.0,0.0,299.32
2019-01-11 20:00:00+01:00,0.0,0.0,264.59
2019-01-11 21:00:00+01:00,0.0,0.0,258.95
2019-01-11 22:00:00+01:00,0.0,0.0,245.78
2019-01-11 23:00:00+01:00,0.0,0.0,239.19
2019-01-12 00:00:00+01:00,0.0,0.0,196.69
2019-01-12 01:00:00+01:00,0.0,0.0,154.9
2019-01-12 02:00:00+01:00,0.0,0.0,122.02
2019-01-12 03:00:00+01:00,0.0,0.0,109.17
2019-01-12 04:00:00+01:00,0.0,0.0,68.52
2019-01-12 05:00:00+01:00,0.0,0.0,83.26
2019-01-12 06:00:00+01:00,0.0,0.0,87.3
2019-01-12 07:00:00+01:00,0.0,0.0,92.92
2019-01-12 08:00:00+01:00,0.0,0.0,83.2
2019-01-12 09:00:00+01:00,0.0,0.0,113.63
2019-01-12 10:00:00+01:00,0.0,0.0,93.58
2019-01-12 11:00:00+01:00,0.0,0.0,103.62
2019-01-12 12:00:00+01:00,0.0,0.0,116.94
2019-01-12 13:00:00+01:00,0.0,0.0,107.44
2019-01-12 14:00:00+01:00,0.0,0.0,111.86
2019-01-12 15:00:00+01:00,0.0,0.0,124.16
2019-01-12 16:00:00+01:00,0.0,0.0,116.67
2019-01-12 17:00:00+01:00,0.0,0.0,115.55
2019-01-12 18:00:00+01:00,0.0,0.0,111.7
2019-01-12 19:00:00+01:00,0.0,0.0,98.4
2019-01-12 20:00:00+01:00,0.0,0.0,101.42
2019-01-12 21:00:00+01:00,0.0,0.0,103.07
2019-01-12 22:00:00+01:00,0.0,0.0,105.02
2019-01-12 23:00:00+01:00,0.0,0.0,131.04
2019-01-13 00:00:00+01:00,0.0,0.0,231.15
2019-01-13 01:00:00+01:00,0.0,0.0,278.48
2019-01-13 02:00:00+01:00,0.0,0.0,313.74
2019-01-13 03:00:00+01:00,0.0,0.0,338.24
2019-01-13 04:00:00+01:00,0.0,0.0,338.14
2019-01-13 05:00:00+01:00,0.0,0.0,333.69
2019-01-13 06:00:00+01:00,0.0,0.0,336.64
2019-01-13 07:00:00+01:00,0.0,0.0,371.19
2019-01-13 08:00:00+01:00,0.0,0.0,416.81
2019-01-13 09:00:00+01:00,0.0,0.0,438.51
2019-01-13 10:00:00+01:00,0.0,0.0,458.44
2019-01-13 11:00:00+01:00,0.0,0.0,509.91
2019-01-13 12:00:00+01:00,0.0,0.0,526.47
2019-01-13 13:00:00+01:00,0.0,0.0,537.29
2019-01-13 14:00:00+01:00,0.0,0.0,571.82
2019-01-13 15:00:00+01:00,0.0,0.0,565.9
2019-01-13 16:00:00+01:00,0.0,0.0,552.65
2019-01-13 17:00:00+01:00,0.0,0.0,558.11
2019-01-13 18:00:00+01:00,0.0,0.0,558.2
2019-01-13 19:00:00+01:00,0.0,0.0,570.62
2019-01-13 20:00:00+01:00,0.0,0.0,553.18
2019-01-13 21:00:00+01:00,0.0,0.0,548.98
2019-01-13 22:00:00+01:00,0.0,0.0,540.28
2019-01-13 23:00:00+01:00,0.0,0.0,541.27
2019-01-14 00:00:00+01:00,0.0,0.0,550.35
2019-01-14 01:00:00+01:00,0.0,0.0,537.85
2019-01-14 02:00:00+01:00,0.0,0.0,533.15
2019-01-14 03:00:00+01:00,0.0,0.0,527.61
2019-01-14 04:00:00+01:00,0.0,0.0,520.04
2019-01-14 05:00:00+01:00,0.0,0.0,512.89
2019-01-14 06:00:00+01:00,0.0,0.0,510.14
2019-01-14 07:00:00+01:00,0.0,0.0,498.96
2019-01-14 08:00:00+01:00,0.0,0.0,502.99
2019-01-14 09:00:00+01:00,0.0,0.0,499.82
2019-01-14 10:00:00+01:00,0.0,0.0,498.87
2019-01-14 11:00:00+01:00,0.0,0.0,481.31
2019-01-14 12:00:00+01:00,0.0,0.0,518.89
2019-01-14 13:00:00+01:00,0.0,0.0,509.77
2019-01-14 14:00:00+01:00,0.0,0.0,524.73
2019-01-14 15:00:00+01:00,0.0,0.0,514.98
2019-01-14 16:00:00+01:00,0.0,0.0,488.95
2019-01-14 17:00:00+01:00,0.0,0.0,472.45
2019-01-14 18:00:00+01:00,0.0,0.0,462.78
2019-01-14 19:00:00+01:00,0.0,0.0,427.14
2019-01-14 20:00:00+01:00,0.0,0.0,371.2
2019-01-14 21:00:00+01:00,0.0,0.0,345.08
2019-01-14 22:00:00+01:00,0.0,0.0,313.76
2019-01-14 23:00:00+01:00,0.0,0.0,260.51
2019-01-15 00:00:00+01:00,0.0,0.0,220.06
2019-01-15 01:00:00+01:00,0.0,0.0,181.66
2019-01-15 02:00:00+01:00,0.0,0.0,136.33
2019-01-15 03:00:00+01:00,0.0,0.0,102.26
2019-01-15 04:00:00+01:00,0.0,0.0,78.87
2019-01-15 05:00:00+01:00,0.0,0.0,110.63
2019-01-15 06:00:00+01:00,0.0,0.0,121.26
2019-01-15 07:00:00+01:00,0.0,0.0,127.18
2019-01-15 08:00:00+01:00,0.0,0.0,158.89
2019-01-15 09:00:00+01:00,0.0,0.0,112.3
2019-01-15 10:00:00+01:00,0.0,0.0,137.52
2019-01-15 11:00:00+01:00,0.0,0.0,272.73
2019-01-15 12:00:00+01:00,0.0,0.0,349.89
2019-01-15 13:00:00+01:00,0.0,0.0,371.98
2019-01-15 14:00:00+01:00,0.0,0.0,360.97
2019-01-15 15:00:00+01:00,0.0,0.0,400.25
2019-01-15 16:00:00+01:00,0.0,0.0,361.42
2019-01-15 17:00:00+01:00,0.0,0.0,317.65
2019-01-15 18:00:00+01:00,0.0,0.0,275.91
2019-01-15 19:00:00+01:00,0.0,0.0,239.53
2019-01-15 20:00:00+01:00,0.0,0.0,208.72
2019-01-15 21:00:00+01:00,0.0,0.0,159.65
2019-01-15 22:00:00+01:00,0.0,0.0,114.87
2019-01-15 23:00:00+01:00,0.0,0.0,65.57
2019-01-16 00:00:00+01:00,0.0,0.0,32.5
2019-01-16 01:00:00+01:00,0.0,0.0,44.17
2019-01-16 02:00:00+01:00,0.0,0.0,75.12
2019-01-16 03:00:00+01:00,0.0,0.0,164.58
2019-01-16 04:00:00+01:00,0.0,0.0,265.31
2019-01-16 05:00:00+01:00,0.0,0.0,340.02
2019-01-16 06:00:00+01:00,0.0,0.0,411.35
2019-01-16 07:00:00+01:00,0.0,0.0,445.56
2019-01-16 08:00:00+01:00,0.0,0.0,465.94
2019-01-16 09:00:00+01:00,0.0,0.0,474.05
2019-01-16 10:00:00+01:00,0.0,0.0,458.48
2019-01-16 11:00:00+01:00,0.0,0.0,444.57
2019-01-16 12:00:00+01:00,0.0,0.0,417.51
2019-01-16 13:00:00+01:00,0.0,0.0,369.99
2019-01-16 14:00:00+01:00,0.0,0.0,338.73
2019-01-16 15:00:00+01:00,0.0,0.0,298.49
2019-01-16 16:00:00+01:00,0.0,0.0,284.82
2019-01-16 17:00:00+01:00,0.0,0.0,238.02
2019-01-16 18:00:00+01:00,0.0,0.0,219.57
2019-01-16 19:00:00+01:00,0.0,0.0,176.52
2019-01-16 20:00:00+01:00,0.0,0.0,147.26
2019-01-16 21:00:00+01:00,0.0,0.0,141.33
2019-01-16 22:00:00+01:00,0.0,0.0,152.14
2019-01-16 23:00:00+01:00,0.0,0.0,181.24
2019-01-17 00:00:00+01:00,0.0,0.0,324.16
2019-01-17 01:00:00+01:00,0.0,0.0,303.45
2019-01-17 02:00:00+01:00,0.0,0.0,262.13
2019-01-17 03:00:00+01:00,0.0,0.0,249.19
2019-01-17 04:00:00+01:00,0.0,0.0,221.39
2019-01-17 05:00:00+01:00,0.0,0.0,225.51
2019-01-17 06:00:00+01:00,0.0,0.0,181.19
2019-01-17 07:00:00+01:00,0.0,0.0,203.27
2019-01-17 08:00:00+01:00,0.0,0.0,207.75
2019-01-17 09:00:00+01:00,0.0,0.0,226.65
2019-01-17 10:00:00+01:00,0.0,0.0,220.24
2019-01-17 11:00:00+01:00,0.0,0.0,198.16
2019-01-17 12:00:00+01:00,0.0,0.0,195.62
2019-01-17 13:00:00+01:00,0.0,0.0,187.66
2019-01-17 14:00:00+01:00,0.0,0.0,165.13
2019-01-17 15:00:00+01:00,0.0,0.0,173.59
2019-01-17 16:00:00+01:00,0.0,0.0,177.22
2019-01-17 17:00:00+01:00,0.0,0.0,197.47
2019-01-17 18:00:00+01:00,0.0,0.0,224.75
2019-01-17 19:00:00+01:00,0.0,0.0,229.19
2019-01-17 20:00:00+01:00,0.0,0.0,228.36
2019-01-17 21:00:00+01:00,0.0,0.0,246.89
2019-01-17 22:00:00+01:00,0.0,0.0,242.63
2019-01-17 23:00:00+01:00,0.0,0.0,243.2
2019-01-18 00:00:00+01:00,0.0,0.0,202.25
2019-01-18 01:00:00+01:00,0.0,0.0,201.81
2019-01-18 02:00:00+01:00,0.0,0.0,188.58
2019-01-18 03:00:00+01:00,0.0,0.0,177.91
2019-01-18 04:00:00+01:00,0.0,0.0,155.15
2019-01-18 05:00:00+01:00,0.0,0.0,127.68
2019-01-18 06:00:00+01:00,0.0,0.0,98.46
2019-01-18 07:00:00+01:00,0.0,0.0,81.53
2019-01-18 08:00:00+01:00,0.0,0.0,67.93
2019-01-18 09:00:00+01:00,0.0,0.0,64.84
2019-01-18 10:00:00+01:00,0.0,0.0,70.73
2019-01-18 11:00:00+01:00,0.0,0.0,68.57
2019-01-18 12:00:00+01:00,0.0,0.0,85.3
2019-01-18 13:00:00+01:00,0.0,0.0,75.24
2019-01-18 14:00:00+01:00,0.0,0.0,99.65
2019-01-18 15:00:00+01:00,0.0,0.0,130.66
2019-01-18 16:00:00+01:00,0.0,0.0,162.69
2019-01-18 17:00:00+01:00,0.0,0.0,184.26
2019-01-18 18:00:00+01:00,0.0,0.0,146.34
2019-01-18 19:00:00+01:00,0.0,0.0,137.22
2019-01-18 20:00:00+01:00,0.0,0.0,121.68
2019-01-18 21:00:00+01:00,0.0,0.0,108.13
2019-01-18 22:00:00+01:00,0.0,0.0,89.66
2019-01-18 23:00:00+01:00,0.0,0.0,85.7
2019-01-19 00:00:00+01:00,0.0,0.0,63.83
2019-01-19 01:00:00+01:00,0.0,0.0,41.93
2019-01-19 02:00:00+01:00,0.0,0.0,46.62
2019-01-19 03:00:00+01:00,0.0,0.0,28.6
2019-01-19 04:00:00+01:00,0.0,0.0,29.06
2019-01-19 05:00:00+01:00,0.0,0.0,26.27
2019-01-19 06:00:00+01:00,0.0,0.0,20.56
2019-01-19 07:00:00+01:00,0.0,0.0,20.09
2019-01-19 08:00:00+01:00,0.0,0.0,21.76
2019-01-19 09:00:00+01:00,0.0,0.0,16.08
2019-01-19 10:00:00+01:00,0.0,0.0,13.95
2019-01-19 11:00:00+01:00,0.0,0.0,14.53
2019-01-19 12:00:00+01:00,0.0,0.0,13.14
2019-01-19 13:00:00+01:00,0.0,0.0,13.1
2019-01-19 14:00:00+01:00,0.0,0.0,11.67
2019-01-19 15:00:00+01:00,0.0,0.0,11.77
2019-01-19 16:00:00+01:00,0.0,0.0,11.02
2019-01-19 17:00:00+01:00,0.0,0.0,14.93
2019-01-19 18:00:00+01:00,0.0,0.0,7.34
2019-01-19 19:00:00+01:00,0.0,0.0,5.97
2019-01-19 20:00:00+01:00,0.0,0.0,5.02
2019-01-19 21:00:00+01:00,0.0,0.0,4.77
2019-01-19 22:00:00+01:00,0.0,0.0,5.06
2019-01-19 23:00:00+01:00,0.0,0.0,6.25
2019-01-20 00:00:00+01:00,0.0,0.0,4.69
2019-01-20 01:00:00+01:00,0.0,0.0,7.42
2019-01-20 02:00:00+01:00,0.0,0.0,12.47
2019-01-20 03:00:00+01:00,0.0,0.0,16.79
2019-01-20 04:00:00+01:00,0.0,0.0,20.18
2019-01-20 05:00:00+01:00,0.0,0.0,19.91
2019-01-20 06:00:00+01:00,0.0,0.0,24.26
2019-01-20 07:00:00+01:00,0.0,0.0,28.23
2019-01-20 08:00:00+01:00,0.0,0.0,47.98
2019-01-20 09:00:00+01:00,0.0,0.0,67.71
2019-01-20 10:00:00+01:00,0.0,0.0,79.86
2019-01-20 11:00:00+01:00,0.0,0.0,103.16
2019-01-20 12:00:00+01:00,0.0,0.0,124.44
2019-01-20 13:00:00+01:00,0.0,0.0,158.57
2019-01-20 14:00:00+01:00,0.0,0.0,184.55
2019-01-20 15:00:00+01:00,0.0,0.0,168.39
2019-01-20 16:00:00+01:00,0.0,0.0,222.97
2019-01-20 17:00:00+01:00,0.0,0.0,236.4
2019-01-20 18:00:00+01:00,0.0,0.0,239.72
2019-01-20 19:00:00+01:00,0.0,0.0,229.55
2019-01-20 20:00:00+01:00,0.0,0.0,214.16
2019-01-20 21:00:00+01:00,0.0,0.0,173.13
2019-01-20 22:00:00+01:00,0.0,0.0,157.77
2019-01-20 23:00:00+01:00,0.0,0.0,160.43
2019-01-21 00:00:00+01:00,0.0,0.0,152.51
