datetime,load_forecast_mw
2019-01-06 02:00:00+01:00,3020.44
2019-01-06 03:00:00+01:00,2945.95
2019-01-06 04:00:00+01:00,2952.14
2019-01-06 05:00:00+01:00,3074.94
2019-01-06 06:00:00+01:00,3042.91
2019-01-06 07:00:00+01:00,3034.14
2019-01-06 08:00:00+01:00,3094.63
2019-01-06 09:00:00+01:00,3226.37
2019-01-06 10:00:00+01:00,3278.25
2019-01-06 11:00:00+01:00,3362.15
2019-01-06 12:00:00+01:00,3354.37
2019-01-06 13:00:00+01:00,3373.81
2019-01-06 14:00:00+01:00,3372.16
2019-01-06 15:00:00+01:00,3418.2
2019-01-06 16:00:00+01:00,3413.92
2019-01-06 17:00:00+01:00,3349.29
2019-01-06 18:00:00+01:00,3321.38
2019-01-06 19:00:00+01:00,3404.59
2019-01-06 20:00:00+01:00,3389.42
2019-01-06 21:00:00+01:00,3348.17
2019-01-06 22:00:00+01:00,3264.98
2019-01-06 23:00:00+01:00,3175.61
2019-01-07 00:00:00+01:00,3202.48
2019-01-07 01:00:00+01:00,3230.26
2019-01-07 02:00:00+01:00,3062.58
2019-01-07 03:00:00+01:00,3133.51
2019-01-07 04:00:00+01:00,3201.99
2019-01-07 05:00:00+01:00,3401.04
2019-01-07 06:00:00+01:00,3473.11
2019-01-07 07:00:00+01:00,3748.92
2019-01-07 08:00:00+01:00,3820.89
2019-01-07 09:00:00+01:00,3814.54
2019-01-07 10:00:00+01:00,3753.68
2019-01-07 11:00:00+01:00,3763.8
2019-01-07 12:00:00+01:00,3764.67
2019-01-07 13:00:00+01:00,3763.97
2019-01-07 14:00:00+01:00,3770.65
2019-01-07 15:00:00+01:00,3816.66
2019-01-07 16:00:00+01:00,3829.3
2019-01-07 17:00:00+01:00,3787.17
2019-01-07 18:00:00+01:00,3763.03
2019-01-07 19:00:00+01:00,3731.13
2019-01-07 20:00:00+01:00,3670.91
2019-01-07 21:00:00+01:00,3621.07
2019-01-07 22:00:00+01:00,3549.47
2019-01-07 23:00:00+01:00,3455.14
2019-01-08 00:00:00+01:00,3414.97
2019-01-08 01:00:00+01:00,3322.74
2019-01-08 02:00:00+01:00,3285.09
2019-01-08 03:00:00+01:00,3327.62
2019-01-08 04:00:00+01:00,3411.67
2019-01-08 05:00:00+01:00,3422.67
2019-01-08 06:00:00+01:00,3594.39
2019-01-08 07:00:00+01:00,3803.1
2019-01-08 08:00:00+01:00,4165.29
2019-01-08 09:00:00+01:00,4142.69
2019-01-08 10:00:00+01:00,4085.78
2019-01-08 11:00:00+01:00,4046.18
2019-01-08 12:00:00+01:00,4016.35
2019-01-08 13:00:00+01:00,3970.28
2019-01-08 14:00:00+01:00,4036.07
2019-01-08 15:00:00+01:00,3748.1
2019-01-08 16:00:00+01:00,3969.49
2019-01-08 17:00:00+01:00,3954.21
2019-01-08 18:00:00+01:00,3856.37
2019-01-08 19:00:00+01:00,3796.29
2019-01-08 20:00:00+01:00,3758.85
2019-01-08 21:00:00+01:00,3773.84
2019-01-08 22:00:00+01:00,3600.34
2019-01-08 23:00:00+01:00,3536.61
2019-01-09 00:00:00+01:00,3460.06
2019-01-09 01:00:00+01:00,3422.56
2019-01-09 02:00:00+01:00,3441.35
2019-01-09 03:00:00+01:00,3281.09
2019-01-09 04:00:00+01:00,3393.9
2019-01-09 05:00:00+01:00,3462.79
2019-01-09 06:00:00+01:00,3651.51
2019-01-09 07:00:00+01:00,3891.91
2019-01-09 08:00:00+01:00,3925.95
2019-01-09 09:00:00+01:00,3916.57
2019-01-09 10:00:00+01:00,3839.13
2019-01-09 11:00:00+01:00,3812.58
2019-01-09 12:00:00+01:00,3808.69
2019-01-09 13:00:00+01:00,3856.17
2019-01-09 14:00:00+01:00,3871.86
2019-01-09 15:00:00+01:00,3919.14
2019-01-09 16:00:00+01:00,3981.72
2019-01-09 17:00:00+01:00,3920.09
2019-01-09 18:00:00+01:00,3840.41
2019-01-09 19:00:00+01:00,3814.97
2019-01-09 20:00:00+01:00,3751.17
2019-01-09 21:00:00+01:00,3771.44
2019-01-09 22:00:00+01:00,3666.62
2019-01-09 23:00:00+01:00,3531.28
2019-01-10 00:00:00+01:00,3477.49
2019-01-10 01:00:00+01:00,3430.76
2019-01-10 02:00:00+01:00,3380.96
2019-01-10 03:00:00+01:00,3342.34
2019-01-10 04:00:00+01:00,3401.31
2019-01-10 05:00:00+01:00,3393.43
2019-01-10 06:00:00+01:00,3573.79
2019-01-10 07:00:00+01:00,3769.53
2019-01-10 08:00:00+01:00,3812.57
2019-01-10 09:00:00+01:00,3806.01
2019-01-10 10:00:00+01:00,3812.71
2019-01-10 11:00:00+01:00,3833.96
2019-01-10 12:00:00+01:00,3775.09
2019-01-10 13:00:00+01:00,3753.79
2019-01-10 14:00:00+01:00,3776.72
2019-01-10 15:00:00+01:00,3747.87
2019-01-10 16:00:00+01:00,3762.58
2019-01-10 17:00:00+01:00,3758.42
2019-01-10 18:00:00+01:00,3654.29
2019-01-10 19:00:00+01:00,3638.76
2019-01-10 20:00:00+01:00,3589.21
2019-01-10 21:00:00+01:00,3556.71
2019-01-10 22:00:00+01:00,3450.67
2019-01-10 23:00:00+01:00,3368.17
2019-01-11 00:00:00+01:00,3358.32
2019-01-11 01:00:00+01:00,3281.91
2019-01-11 02:00:00+01:00,3270.76
2019-01-11 03:00:00+01:00,3266.08
2019-01-11 04:00:00+01:00,3303.96
2019-01-11 05:00:00+01:00,3401.43
2019-01-11 06:00:00+01:00,3591.27
2019-01-11 07:00:00+01:00,3784.52
2019-01-11 08:00:00+01:00,3912.85
2019-01-11 09:00:00+01:00,3865.58
2019-01-11 10:00:00+01:00,3905.96
2019-01-11 11:00:00+01:00,3891.11
2019-01-11 12:00:00+01:00,3862.77
2019-01-11 13:00:00+01:00,3779.01
2019-01-11 14:00:00+01:00,3797.38
2019-01-11 15:00:00+01:00,3781.86
2019-01-11 16:00:00+01:00,3831.08
2019-01-11 17:00:00+01:00,3866.35
2019-01-11 18:00:00+01:00,3839.5
2019-01-11 19:00:00+01:00,3818.76
2019-01-11 20:00:00+01:00,3706.61
2019-01-11 21:00:00+01:00,3623.37
2019-01-11 22:00:00+01:00,3433.94
2019-01-11 23:00:00+01:00,3344.4
2019-01-12 00:00:00+01:00,3358.25
2019-01-12 01:00:00+01:00,3382.58
2019-01-12 02:00:00+01:00,3277.7
2019-01-12 03:00:00+01:00,3305.18
2019-01-12 04:00:00+01:00,3272.43
2019-01-12 05:00:00+01:00,3348.85
2019-01-12 06:00:00+01:00,3418.71
2019-01-12 07:00:00+01:00,3524.37
2019-01-12 08:00:00+01:00,3613.3
2019-01-12 09:00:00+01:00,3692.5
2019-01-12 10:00:00+01:00,3720.44
2019-01-12 11:00:00+01:00,3788.9
2019-01-12 12:00:00+01:00,3767.69
2019-01-12 13:00:00+01:00,3710.81
2019-01-12 14:00:00+01:00,3691.42
2019-01-12 15:00:00+01:00,3726.74
2019-01-12 16:00:00+01:00,3797.99
2019-01-12 17:00:00+01:00,3825.6
2019-01-12 18:00:00+01:00,3820.21
2019-01-12 19:00:00+01:00,3794.41
2019-01-12 20:00:00+01:00,3717.6
2019-01-12 21:00:00+01:00,3606.08
2019-01-12 22:00:00+01:00,3488.54
2019-01-12 23:00:00+01:00,3490.1
2019-01-13 00:00:00+01:00,3319.71
2019-01-13 01:00:00+01:00,3246.9
2019-01-13 02:00:00+01:00,3173.25
2019-01-13 03:00:00+01:00,3173.01
2019-01-13 04:00:00+01:00,3239.4
2019-01-13 05:00:00+01:00,3252.68
2019-01-13 06:00:00+01:00,3357.36
2019-01-13 07:00:00+01:00,3392.42
2019-01-13 08:00:00+01:00,3402.57
2019-01-13 09:00:00+01:00,3411.87
2019-01-13 10:00:00+01:00,3485.07
2019-01-13 11:00:00+01:00,3651.45
2019-01-13 12:00:00+01:00,3682.84
2019-01-13 13:00:00+01:00,3618.68
2019-01-13 14:00:00+01:00,3636.92
2019-01-13 15:00:00+01:00,3732.08
2019-01-13 16:00:00+01:00,3833.47
2019-01-13 17:00:00+01:00,3901.2
2019-01-13 18:00:00+01:00,3755.54
2019-01-13 19:00:00+01:00,3773.85
2019-01-13 20:00:00+01:00,3656.83
2019-01-13 21:00:00+01:00,3686.3
2019-01-13 22:00:00+01:00,3730.87
2019-01-13 23:00:00+01:00,3622.43
2019-01-14 00:00:00+01:00,3545.83
2019-01-14 01:00:00+01:00,3602.26
2019-01-14 02:00:00+01:00,3607.06
2019-01-14 03:00:00+01:00,3573.25
2019-01-14 04:00:00+01:00,3484.83
2019-01-14 05:00:00+01:00,3497.61
2019-01-14 06:00:00+01:00,3786.95
2019-01-14 07:00:00+01:00,4115.0
2019-01-14 08:00:00+01:00,4218.93
2019-01-14 09:00:00+01:00,4102.1
2019-01-14 10:00:00+01:00,4144.11
2019-01-14 11:00:00+01:00,4062.83
2019-01-14 12:00:00+01:00,4020.63
2019-01-14 13:00:00+01:00,4042.43
2019-01-14 14:00:00+01:00,3998.65
2019-01-14 15:00:00+01:00,4031.41
2019-01-14 16:00:00+01:00,4021.9
2019-01-14 17:00:00+01:00,4053.45
2019-01-14 18:00:00+01:00,4060.21
2019-01-14 19:00:00+01:00,3999.14
2019-01-14 20:00:00+01:00,3962.02
2019-01-14 21:00:00+01:00,3780.09
2019-01-14 22:00:00+01:00,3820.2
2019-01-14 23:00:00+01:00,3743.54
2019-01-15 00:00:00+01:00,3687.45
2019-01-15 01:00:00+01:00,3575.34
2019-01-15 02:00:00+01:00,3560.55
2019-01-15 03:00:00+01:00,3499.11
2019-01-15 04:00:00+01:00,3552.14
2019-01-15 05:00:00+01:00,3746.87
2019-01-15 06:00:00+01:00,4017.92
2019-01-15 07:00:00+01:00,4185.06
2019-01-15 08:00:00+01:00,4201.32
2019-01-15 09:00:00+01:00,4162.1
2019-01-15 10:00:00+01:00,4118.46
2019-01-15 11:00:00+01:00,4118.72
2019-01-15 12:00:00+01:00,4086.26
2019-01-15 13:00:00+01:00,4048.02
2019-01-15 14:00:00+01:00,4045.08
2019-01-15 15:00:00+01:00,4121.73
2019-01-15 16:00:00+01:00,4148.63
2019-01-15 17:00:00+01:00,4167.05
2019-01-15 18:00:00+01:00,4119.02
2019-01-15 19:00:00+01:00,4109.8
2019-01-15 20:00:00+01:00,4075.55
2019-01-15 21:00:00+01:00,4030.24
2019-01-15 22:00:00+01:00,3967.21
2019-01-15 23:00:00+01:00,3860.43
2019-01-16 00:00:00+01:00,3722.18
2019-01-16 01:00:00+01:00,3651.66
2019-01-16 02:00:00+01:00,3589.89
2019-01-16 03:00:00+01:00,3584.99
2019-01-16 04:00:00+01:00,3619.81
2019-01-16 05:00:00+01:00,3694.91
2019-01-16 06:00:00+01:00,3887.99
2019-01-16 07:00:00+01:00,4151.99
2019-01-16 08:00:00+01:00,4179.45
2019-01-16 09:00:00+01:00,4116.2
2019-01-16 10:00:00+01:00,4109.71
2019-01-16 11:00:00+01:00,4051.91
2019-01-16 12:00:00+01:00,4088.12
2019-01-16 13:00:00+01:00,4075.28
2019-01-16 14:00:00+01:00,4093.09
2019-01-16 15:00:00+01:00,4137.17
2019-01-16 16:00:00+01:00,4227.47
2019-01-16 17:00:00+01:00,4164.75
2019-01-16 18:00:00+01:00,4145.85
2019-01-16 19:00:00+01:00,4179.03
2019-01-16 20:00:00+01:00,4116.37
2019-01-16 21:00:00+01:00,4035.78
2019-01-16 22:00:00+01:00,3909.46
2019-01-16 23:00:00+01:00,3779.38
2019-01-17 00:00:00+01:00,3747.75
2019-01-17 01:00:00+01:00,3676.92
2019-01-17 02:00:00+01:00,3639.72
2019-01-17 03:00:00+01:00,3633.49
2019-01-17 04:00:00+01:00,3677.55
2019-01-17 05:00:00+01:00,3731.84
2019-01-17 06:00:00+01:00,3950.43
2019-01-17 07:00:00+01:00,4177.25
2019-01-17 08:00:00+01:00,4236.11
2019-01-17 09:00:00+01:00,4237.51
2019-01-17 10:00:00+01:00,4213.6
2019-01-17 11:00:00+01:00,4193.11
2019-01-17 12:00:00+01:00,4181.49
2019-01-17 13:00:00+01:00,4208.21
2019-01-17 14:00:00+01:00,4238.16
2019-01-17 15:00:00+01:00,4268.05
2019-01-17 16:00:00+01:00,4274.8
2019-01-17 17:00:00+01:00,4251.86
2019-01-17 18:00:00+01:00,4208.2
2019-01-17 19:00:00+01:00,4169.06
2019-01-17 20:00:00+01:00,4085.42
2019-01-17 21:00:00+01:00,4039.97
2019-01-17 22:00:00+01:00,3944.14
2019-01-17 23:00:00+01:00,3832.92
2019-01-18 00:00:00+01:00,3706.35
2019-01-18 01:00:00+01:00,3688.17
2019-01-18 02:00:00+01:00,3700.15
2019-01-18 03:00:00+01:00,3623.51
2019-01-18 04:00:00+01:00,3708.45
2019-01-18 05:00:00+01:00,3807.76
2019-01-18 06:00:00+01:00,3799.54
2019-01-18 07:00:00+01:00,4113.73
2019-01-18 08:00:00+01:00,4226.53
2019-01-18 09:00:00+01:00,4121.31
2019-01-18 10:00:00+01:00,4172.56
2019-01-18 11:00:00+01:00,4177.84
2019-01-18 12:00:00+01:00,4086.41
2019-01-18 13:00:00+01:00,4004.78
2019-01-18 14:00:00+01:00,4078.77
2019-01-18 15:00:00+01:00,4161.32
2019-01-18 16:00:00+01:00,4047.6
2019-01-18 17:00:00+01:00,4110.85
2019-01-18 18:00:00+01:00,4092.32
2019-01-18 19:00:00+01:00,4017.84
2019-01-18 20:00:00+01:00,3841.19
2019-01-18 21:00:00+01:00,3811.73
2019-01-18 22:00:00+01:00,3718.49
2019-01-18 23:00:00+01:00,3651.02
2019-01-19 00:00:00+01:00,3622.07
2019-01-19 01:00:00+01:00,3475.59
2019-01-19 02:00:00+01:00,3503.17
2019-01-19 03:00:00+01:00,3427.2
2019-01-19 04:00:00+01:00,3388.02
2019-01-19 05:00:00+01:00,3391.51
2019-01-19 06:00:00+01:00,3490.02
2019-01-19 07:00:00+01:00,3659.48
2019-01-19 08:00:00+01:00,3620.69
2019-01-19 09:00:00+01:00,3741.23
2019-01-19 10:00:00+01:00,3886.53
2019-01-19 11:00:00+01:00,3935.18
2019-01-19 12:00:00+01:00,3835.3
2019-01-19 13:00:00+01:00,3867.06
2019-01-19 14:00:00+01:00,3887.45
2019-01-19 15:00:00+01:00,3942.99
2019-01-19 16:00:00+01:00,3945.44
2019-01-19 17:00:00+01:00,4009.32
2019-01-19 18:00:00+01:00,3964.9
2019-01-19 19:00:00+01:00,3889.24
2019-01-19 20:00:00+01:00,3840.43
2019-01-19 21:00:00+01:00,3732.79
2019-01-19 22:00:00+01:00,3664.32
2019-01-19 23:00:00+01:00,3660.87
2019-01-20 00:00:00+01:00,3548.05
2019-01-20 01:00:00+01:00,3479.36
2019-01-20 02:00:00+01:00,3435.6
2019-01-20 03:00:00+01:00,3492.28
2019-01-20 04:00:00+01:00,3446.3
2019-01-20 05:00:00+01:00,3492.23
2019-01-20 06:00:00+01:00,3513.64
2019-01-20 07:00:00+01:00,3597.23
2019-01-20 08:00:00+01:00,3707.35
2019-01-20 09:00:00+01:00,3858.35
2019-01-20 10:00:00+01:00,3877.19
2019-01-20 11:00:00+01:00,3862.64
2019-01-20 12:00:00+01:00,3844.41
2019-01-20 13:00:00+01:00,3829.26
2019-01-20 14:00:00+01:00,3857.86
2019-01-20 15:00:00+01:00,3869.63
2019-01-20 16:00:00+01:00,3970.18
2019-01-20 17:00:00+01:00,3976.53
2019-01-20 18:00:00+01:00,3962.71
2019-01-20 19:00:00+01:00,3938.11
2019-01-20 20:00:00+01:00,3925.71
2019-01-20 21:00:00+01:00,3865.88
2019-01-20 22:00:00+01:00,3706.53
2019-01-20 23:00:00+01:00,3604.7
2019-01-21 00:00:00+01:00,3615.22
2019-01-21 01:00:00+01:00,3571.38
2019-01-21 02:00:00+01:00,3584.1
2019-01-21 03:00:00+01:00,3705.95
2019-01-21 04:00:00+01:00,3625.99
2019-01-21 05:00:00+01:00,3775.74
2019-01-21 06:00:00+01:00,3959.33
2019-01-21 07:00:00+01:00,4219.79
2019-01-21 08:00:00+01:00,4243.27
2019-01-21 09:00:00+01:00,4286.99
2019-01-21 10:00:00+01:00,4195.74
2019-01-21 11:00:00+01:00,4155.0
2019-01-21 12:00:00+01:00,4102.13
2019-01-21 13:00:00+01:00,4133.05
2019-01-21 14:00:00+01:00,4178.84
2019-01-21 15:00:00+01:00,4251.6
2019-01-21 16:00:00+01:00,4253.07
2019-01-21 17:00:00+01:00,4173.94
2019-01-21 18:00:00+01:00,4200.3
2019-01-21 19:00:00+01:00,4215.56
2019-01-21 20:00:00+01:00,4134.23
2019-01-21 21:00:00+01:00,4132.83
2019-01-21 22:00:00+01:00,4005.61
2019-01-21 23:00:00+01:00,3909.35
2019-01-22 00:00:00+01:00,3823.3
2019-01-22 01:00:00+01:00,3721.31
2019-01-22 02:00:00+01:00,3703.31
2019-01-22 03:00:00+01:00,3728.96
2019-01-22 04:00:00+01:00,3769.76
2019-01-22 05:00:00+01:00,3769.82
2019-01-22 06:00:00+01:00,3932.71
2019-01-22 07:00:00+01:00,4230.45
2019-01-22 08:00:00+01:00,4309.49
2019-01-22 09:00:00+01:00,4270.29
2019-01-22 10:00:00+01:00,4289.39
2019-01-22 11:00:00+01:00,4264.16
2019-01-22 12:00:00+01:00,4256.65
2019-01-22 13:00:00+01:00,4277.28
2019-01-22 14:00:00+01:00,4263.89
2019-01-22 15:00:00+01:00,4260.32
2019-01-22 16:00:00+01:00,4306.23
2019-01-22 17:00:00+01:00,4252.06
2019-01-22 18:00:00+01:00,4220.52
2019-01-22 19:00:00+01:00,4239.77
2019-01-22 20:00:00+01:00,4225.27
2019-01-22 21:00:00+01:00,4136.49
2019-01-22 22:00:00+01:00,4077.71
2019-01-22 23:00:00+01:00,3959.08
2019-01-23 00:00:00+01:00,3810.32
2019-01-23 01:00:00+01:00,3731.69
2019-01-23 02:00:00+01:00,3691.38
2019-01-23 03:00:00+01:00,3697.42
2019-01-23 04:00:00+01:00,3726.47
2019-01-23 05:00:00+01:00,3821.61
2019-01-23 06:00:00+01:00,3994.56
2019-01-23 07:00:00+01:00,4264.4
2019-01-23 08:00:00+01:00,4360.55
2019-01-23 09:00:00+01:00,4324.22
2019-01-23 10:00:00+01:00,4188.94
2019-01-23 11:00:00+01:00,4275.08
2019-01-23 12:00:00+01:00,4231.82
2019-01-23 13:00:00+01:00,4248.41
2019-01-23 14:00:00+01:00,4262.72
2019-01-23 15:00:00+01:00,4245.08
2019-01-23 16:00:00+01:00,4293.64
2019-01-23 17:00:00+01:00,4310.52
2019-01-23 18:00:00+01:00,4263.71
2019-01-23 19:00:00+01:00,4200.37
2019-01-23 20:00:00+01:00,4255.8
2019-01-23 21:00:00+01:00,4214.9
2019-01-23 22:00:00+01:00,4112.09
2019-01-23 23:00:00+01:00,3969.03
2019-01-24 00:00:00+01:00,3888.29
2019-01-24 01:00:00+01:00,3856.64
2019-01-24 02:00:00+01:00,3688.21
2019-01-24 03:00:00+01:00,3687.68
2019-01-24 04:00:00+01:00,3706.93
2019-01-24 05:00:00+01:00,3808.55
2019-01-24 06:00:00+01:00,3968.52
2019-01-24 07:00:00+01:00,4246.92
2019-01-24 08:00:00+01:00,4382.24
2019-01-24 09:00:00+01:00,4367.04
2019-01-24 10:00:00+01:00,4327.1
2019-01-24 11:00:00+01:00,4314.69
2019-01-24 12:00:00+01:00,4243.07
2019-01-24 13:00:00+01:00,4194.19
2019-01-24 14:00:00+01:00,4238.73
2019-01-24 15:00:00+01:00,4249.09
2019-01-24 16:00:00+01:00,4276.72
2019-01-24 17:00:00+01:00,4235.25
2019-01-24 18:00:00+01:00,4160.18
2019-01-24 19:00:00+01:00,4116.14
2019-01-24 20:00:00+01:00,4154.3
2019-01-24 21:00:00+01:00,4083.11
2019-01-24 22:00:00+01:00,4012.15
2019-01-24 23:00:00+01:00,3904.98
2019-01-25 00:00:00+01:00,3694.43
2019-01-25 01:00:00+01:00,3642.05
2019-01-25 02:00:00+01:00,3644.05
2019-01-25 03:00:00+01:00,3640.19
2019-01-25 04:00:00+01:00,3682.02
2019-01-25 05:00:00+01:00,3746.81
2019-01-25 06:00:00+01:00,3895.77
2019-01-25 07:00:00+01:00,4171.32
2019-01-25 08:00:00+01:00,4273.2
2019-01-25 09:00:00+01:00,4236.91
2019-01-25 10:00:00+01:00,4249.09
2019-01-25 11:00:00+01:00,4208.56
2019-01-25 12:00:00+01:00,4137.76
2019-01-25 13:00:00+01:00,4146.6
2019-01-25 14:00:00+01:00,4137.35
2019-01-25 15:00:00+01:00,4133.01
2019-01-25 16:00:00+01:00,4162.67
2019-01-25 17:00:00+01:00,4159.8
2019-01-25 18:00:00+01:00,4148.24
2019-01-25 19:00:00+01:00,4070.38
2019-01-25 20:00:00+01:00,4007.21
2019-01-25 21:00:00+01:00,4003.04
2019-01-25 22:00:00+01:00,3915.56
2019-01-25 23:00:00+01:00,3843.01
2019-01-26 00:00:00+01:00,3738.96
2019-01-26 01:00:00+01:00,3710.69
2019-01-26 02:00:00+01:00,3691.58
2019-01-26 03:00:00+01:00,3661.19
2019-01-26 04:00:00+01:00,3674.05
2019-01-26 05:00:00+01:00,3695.98
2019-01-26 06:00:00+01:00,3738.14
2019-01-26 07:00:00+01:00,3816.56
2019-01-26 08:00:00+01:00,3933.03
2019-01-26 09:00:00+01:00,3955.19
2019-01-26 10:00:00+01:00,3988.1
2019-01-26 11:00:00+01:00,4036.32
2019-01-26 12:00:00+01:00,3940.87
2019-01-26 13:00:00+01:00,3913.85
2019-01-26 14:00:00+01:00,3911.15
2019-01-26 15:00:00+01:00,3975.78
2019-01-26 16:00:00+01:00,4040.78
2019-01-26 17:00:00+01:00,4039.88
2019-01-26 18:00:00+01:00,4013.17
2019-01-26 19:00:00+01:00,3950.02
2019-01-26 20:00:00+01:00,3872.12
2019-01-26 21:00:00+01:00,3832.87
2019-01-26 22:00:00+01:00,3779.05
2019-01-26 23:00:00+01:00,3770.81
2019-01-27 00:00:00+01:00,3619.31
2019-01-27 01:00:00+01:00,3601.6
2019-01-27 02:00:00+01:00,3608.27
2019-01-27 03:00:00+01:00,3563.77
2019-01-27 04:00:00+01:00,3558.54
2019-01-27 05:00:00+01:00,3604.73
2019-01-27 06:00:00+01:00,3627.27
2019-01-27 07:00:00+01:00,3676.43
2019-01-27 08:00:00+01:00,3760.98
2019-01-27 09:00:00+01:00,3913.49
2019-01-27 10:00:00+01:00,4023.1
