datetime,net_import_NO_5_mw
2019-01-02 22:00:00+01:00,-1793.3700000000001
2019-01-02 23:00:00+01:00,-1191.74
2019-01-03 00:00:00+01:00,-1089.27
2019-01-03 01:00:00+01:00,-802.4499999999999
2019-01-03 02:00:00+01:00,-537.12
2019-01-03 03:00:00+01:00,-558.1
2019-01-03 04:00:00+01:00,-682.7600000000001
2019-01-03 05:00:00+01:00,-978.83
2019-01-03 06:00:00+01:00,-1336.4099999999999
2019-01-03 07:00:00+01:00,-2289.7599999999998
2019-01-03 08:00:00+01:00,-2956.62
2019-01-03 09:00:00+01:00,-3342.47
2019-01-03 10:00:00+01:00,-3277.65
2019-01-03 11:00:00+01:00,-3518.35
2019-01-03 12:00:00+01:00,-3532.82
2019-01-03 13:00:00+01:00,-3467.9
2019-01-03 14:00:00+01:00,-3302.56
2019-01-03 15:00:00+01:00,-3262.82
2019-01-03 16:00:00+01:00,-3395.77
2019-01-03 17:00:00+01:00,-3477.91
2019-01-03 18:00:00+01:00,-3494.67
2019-01-03 19:00:00+01:00,-3471.54
2019-01-03 20:00:00+01:00,-3211.12
2019-01-03 21:00:00+01:00,-2704.3
2019-01-03 22:00:00+01:00,-2100.25
2019-01-03 23:00:00+01:00,-1484.85
2019-01-04 00:00:00+01:00,-1174.8600000000001
2019-01-04 01:00:00+01:00,-684.7099999999999
2019-01-04 02:00:00+01:00,-445.60999999999996
2019-01-04 03:00:00+01:00,-440.0
2019-01-04 04:00:00+01:00,-407.71000000000004
2019-01-04 05:00:00+01:00,-639.28
2019-01-04 06:00:00+01:00,-1487.4099999999999
2019-01-04 07:00:00+01:00,-2122.94
2019-01-04 08:00:00+01:00,-2535.1099999999997
2019-01-04 09:00:00+01:00,-2523.04
2019-01-04 10:00:00+01:00,-2450.46
2019-01-04 11:00:00+01:00,-2155.09
2019-01-04 12:00:00+01:00,-1772.98
2019-01-04 13:00:00+01:00,-1563.29
2019-01-04 14:00:00+01:00,-1308.8100000000002
2019-01-04 15:00:00+01:00,-1591.81
2019-01-04 16:00:00+01:00,-1977.51
2019-01-04 17:00:00+01:00,-2277.97
2019-01-04 18:00:00+01:00,-2001.87
2019-01-04 19:00:00+01:00,-1590.5
2019-01-04 20:00:00+01:00,-1141.0
2019-01-04 21:00:00+01:00,-872.64
2019-01-04 22:00:00+01:00,-901.51
2019-01-04 23:00:00+01:00,-601.6600000000001
2019-01-05 00:00:00+01:00,-271.28000000000003
2019-01-05 01:00:00+01:00,-9.29000000000002
2019-01-05 02:00:00+01:00,28.97999999999999
2019-01-05 03:00:00+01:00,28.50999999999999
2019-01-05 04:00:00+01:00,-0.2899999999999636
2019-01-05 05:00:00+01:00,-93.66
2019-01-05 06:00:00+01:00,-327.81999999999994
2019-01-05 07:00:00+01:00,-482.45000000000005
2019-01-05 08:00:00+01:00,-757.85
2019-01-05 09:00:00+01:00,-1445.38
2019-01-05 10:00:00+01:00,-1573.89
2019-01-05 11:00:00+01:00,-1697.0
2019-01-05 12:00:00+01:00,-1877.01
2019-01-05 13:00:00+01:00,-1956.6799999999998
2019-01-05 14:00:00+01:00,-2124.44
2019-01-05 15:00:00+01:00,-2604.58
2019-01-05 16:00:00+01:00,-3136.27
2019-01-05 17:00:00+01:00,-3366.2
2019-01-05 18:00:00+01:00,-3339.53
2019-01-05 19:00:00+01:00,-2903.4
2019-01-05 20:00:00+01:00,-2463.95
2019-01-05 21:00:00+01:00,-2223.54
2019-01-05 22:00:00+01:00,-1555.49
2019-01-05 23:00:00+01:00,-1275.2
2019-01-06 00:00:00+01:00,-774.87
2019-01-06 01:00:00+01:00,-539.84
2019-01-06 02:00:00+01:00,-495.54
2019-01-06 03:00:00+01:00,-421.85
2019-01-06 04:00:00+01:00,-346.16
2019-01-06 05:00:00+01:00,-408.00000000000006
2019-01-06 06:00:00+01:00,-495.28999999999996
2019-01-06 07:00:00+01:00,-814.4399999999999
2019-01-06 08:00:00+01:00,-1202.1200000000001
2019-01-06 09:00:00+01:00,-2047.71
2019-01-06 10:00:00+01:00,-2442.41
2019-01-06 11:00:00+01:00,-2516.28
2019-01-06 12:00:00+01:00,-2444.42
2019-01-06 13:00:00+01:00,-2341.41
2019-01-06 14:00:00+01:00,-1990.26
2019-01-06 15:00:00+01:00,-2117.62
2019-01-06 16:00:00+01:00,-2580.59
2019-01-06 17:00:00+01:00,-2940.69
2019-01-06 18:00:00+01:00,-2897.07
2019-01-06 19:00:00+01:00,-2571.4399999999996
2019-01-06 20:00:00+01:00,-2316.39
2019-01-06 21:00:00+01:00,-1972.38
2019-01-06 22:00:00+01:00,-1453.71
2019-01-06 23:00:00+01:00,-1093.6999999999998
2019-01-07 00:00:00+01:00,-701.73
2019-01-07 01:00:00+01:00,-528.4100000000001
2019-01-07 02:00:00+01:00,-395.70000000000005
2019-01-07 03:00:00+01:00,-244.0
2019-01-07 04:00:00+01:00,-364.39
2019-01-07 05:00:00+01:00,-1059.61
2019-01-07 06:00:00+01:00,-2257.81
2019-01-07 07:00:00+01:00,-3181.43
2019-01-07 08:00:00+01:00,-3492.3199999999997
2019-01-07 09:00:00+01:00,-3370.9300000000003
2019-01-07 10:00:00+01:00,-3247.66
2019-01-07 11:00:00+01:00,-2991.17
2019-01-07 12:00:00+01:00,-2771.14
2019-01-07 13:00:00+01:00,-2556.98
2019-01-07 14:00:00+01:00,-2435.42
2019-01-07 15:00:00+01:00,-2097.81
2019-01-07 16:00:00+01:00,-2010.79
2019-01-07 17:00:00+01:00,-1931.38
2019-01-07 18:00:00+01:00,-1408.32
2019-01-07 19:00:00+01:00,-1008.3800000000001
2019-01-07 20:00:00+01:00,-884.1300000000001
2019-01-07 21:00:00+01:00,-737.0899999999999
2019-01-07 22:00:00+01:00,-284.18999999999994
2019-01-07 23:00:00+01:00,-36.5
2019-01-08 00:00:00+01:00,-70.02000000000001
2019-01-08 01:00:00+01:00,-63.53999999999999
2019-01-08 02:00:00+01:00,60.00999999999999
2019-01-08 03:00:00+01:00,28.769999999999982
2019-01-08 04:00:00+01:00,-99.66
2019-01-08 05:00:00+01:00,-288.12
2019-01-08 06:00:00+01:00,-1056.6599999999999
2019-01-08 07:00:00+01:00,-1271.32
2019-01-08 08:00:00+01:00,-1410.06
2019-01-08 09:00:00+01:00,-1401.99
2019-01-08 10:00:00+01:00,-1364.48
2019-01-08 11:00:00+01:00,-1189.57
2019-01-08 12:00:00+01:00,-832.27
2019-01-08 13:00:00+01:00,-829.46
2019-01-08 14:00:00+01:00,-938.84
2019-01-08 15:00:00+01:00,-1081.3600000000001
2019-01-08 16:00:00+01:00,-1256.8500000000001
2019-01-08 17:00:00+01:00,-1206.6200000000001
2019-01-08 18:00:00+01:00,-1015.6099999999999
2019-01-08 19:00:00+01:00,-824.73
2019-01-08 20:00:00+01:00,-797.9599999999999
2019-01-08 21:00:00+01:00,-758.6300000000001
2019-01-08 22:00:00+01:00,-465.80999999999995
2019-01-08 23:00:00+01:00,-156.81
2019-01-09 00:00:00+01:00,96.06
2019-01-09 01:00:00+01:00,199.32
2019-01-09 02:00:00+01:00,281.44
2019-01-09 03:00:00+01:00,296.25
2019-01-09 04:00:00+01:00,316.51000000000005
2019-01-09 05:00:00+01:00,-81.9
2019-01-09 06:00:00+01:00,-618.71
2019-01-09 07:00:00+01:00,-964.59
2019-01-09 08:00:00+01:00,-1044.4299999999998
2019-01-09 09:00:00+01:00,-1005.21
2019-01-09 10:00:00+01:00,-1100.2
2019-01-09 11:00:00+01:00,-991.6600000000001
2019-01-09 12:00:00+01:00,-749.5
2019-01-09 13:00:00+01:00,-869.5799999999999
2019-01-09 14:00:00+01:00,-1033.1399999999999
2019-01-09 15:00:00+01:00,-1351.19
2019-01-09 16:00:00+01:00,-1646.1499999999999
2019-01-09 17:00:00+01:00,-2074.89
2019-01-09 18:00:00+01:00,-1976.11
2019-01-09 19:00:00+01:00,-1897.68
2019-01-09 20:00:00+01:00,-1668.46
2019-01-09 21:00:00+01:00,-1593.39
2019-01-09 22:00:00+01:00,-1402.73
2019-01-09 23:00:00+01:00,-990.74
2019-01-10 00:00:00+01:00,-881.32
2019-01-10 01:00:00+01:00,-844.17
2019-01-10 02:00:00+01:00,-731.4200000000001
2019-01-10 03:00:00+01:00,-848.34
2019-01-10 04:00:00+01:00,-933.97
2019-01-10 05:00:00+01:00,-1452.05
2019-01-10 06:00:00+01:00,-2605.55
2019-01-10 07:00:00+01:00,-3232.66
2019-01-10 08:00:00+01:00,-3167.66
2019-01-10 09:00:00+01:00,-3256.7
2019-01-10 10:00:00+01:00,-3345.29
2019-01-10 11:00:00+01:00,-3401.89
2019-01-10 12:00:00+01:00,-3582.83
2019-01-10 13:00:00+01:00,-3377.5299999999997
2019-01-10 14:00:00+01:00,-3159.45
2019-01-10 15:00:00+01:00,-3127.5699999999997
2019-01-10 16:00:00+01:00,-3135.01
2019-01-10 17:00:00+01:00,-3122.1
2019-01-10 18:00:00+01:00,-2721.3700000000003
2019-01-10 19:00:00+01:00,-2485.99
2019-01-10 20:00:00+01:00,-2103.88
2019-01-10 21:00:00+01:00,-1692.24
2019-01-10 22:00:00+01:00,-1343.93
2019-01-10 23:00:00+01:00,-695.51
2019-01-11 00:00:00+01:00,-484.4200000000001
2019-01-11 01:00:00+01:00,-161.14999999999998
2019-01-11 02:00:00+01:00,-22.930000000000007
2019-01-11 03:00:00+01:00,-22.639999999999986
2019-01-11 04:00:00+01:00,-0.4099999999999966
2019-01-11 05:00:00+01:00,-95.45000000000005
2019-01-11 06:00:00+01:00,-603.5699999999999
2019-01-11 07:00:00+01:00,-1016.6800000000001
2019-01-11 08:00:00+01:00,-1460.3799999999999
2019-01-11 09:00:00+01:00,-1731.05
2019-01-11 10:00:00+01:00,-1644.61
2019-01-11 11:00:00+01:00,-1469.45
2019-01-11 12:00:00+01:00,-1199.54
2019-01-11 13:00:00+01:00,-963.9399999999999
2019-01-11 14:00:00+01:00,-795.15
2019-01-11 15:00:00+01:00,-740.51
2019-01-11 16:00:00+01:00,-809.77
2019-01-11 17:00:00+01:00,-1133.6299999999999
2019-01-11 18:00:00+01:00,-940.17
2019-01-11 19:00:00+01:00,-699.43
2019-01-11 20:00:00+01:00,-616.11
2019-01-11 21:00:00+01:00,-560.47
2019-01-11 22:00:00+01:00,-350.40999999999997
2019-01-11 23:00:00+01:00,-107.63999999999999
2019-01-12 00:00:00+01:00,-316.25
2019-01-12 01:00:00+01:00,-301.61
2019-01-12 02:00:00+01:00,-280.67
2019-01-12 03:00:00+01:00,-132.11
2019-01-12 04:00:00+01:00,-167.62
2019-01-12 05:00:00+01:00,-190.55999999999997
2019-01-12 06:00:00+01:00,-192.88
2019-01-12 07:00:00+01:00,-512.1800000000001
2019-01-12 08:00:00+01:00,-739.26
2019-01-12 09:00:00+01:00,-1024.97
2019-01-12 10:00:00+01:00,-1132.04
2019-01-12 11:00:00+01:00,-1068.66
2019-01-12 12:00:00+01:00,-1014.8299999999999
2019-01-12 13:00:00+01:00,-917.49
2019-01-12 14:00:00+01:00,-938.81
2019-01-12 15:00:00+01:00,-1027.7
2019-01-12 16:00:00+01:00,-1158.73
2019-01-12 17:00:00+01:00,-1492.59
2019-01-12 18:00:00+01:00,-1163.34
2019-01-12 19:00:00+01:00,-927.1500000000001
2019-01-12 20:00:00+01:00,-857.7700000000001
2019-01-12 21:00:00+01:00,-891.77
2019-01-12 22:00:00+01:00,-645.51
2019-01-12 23:00:00+01:00,-504.59
2019-01-13 00:00:00+01:00,-582.91
2019-01-13 01:00:00+01:00,-468.1700000000001
2019-01-13 02:00:00+01:00,-342.98
2019-01-13 03:00:00+01:00,-274.43
2019-01-13 04:00:00+01:00,-198.87
2019-01-13 05:00:00+01:00,-196.2
2019-01-13 06:00:00+01:00,-124.81
2019-01-13 07:00:00+01:00,-190.12
2019-01-13 08:00:00+01:00,-333.85999999999996
2019-01-13 09:00:00+01:00,-432.87
2019-01-13 10:00:00+01:00,-644.3399999999999
2019-01-13 11:00:00+01:00,-830.26
2019-01-13 12:00:00+01:00,-797.63
2019-01-13 13:00:00+01:00,-600.1300000000001
2019-01-13 14:00:00+01:00,-477.96999999999997
2019-01-13 15:00:00+01:00,-620.51
2019-01-13 16:00:00+01:00,-973.69
2019-01-13 17:00:00+01:00,-941.2299999999999
2019-01-13 18:00:00+01:00,-854.34
2019-01-13 19:00:00+01:00,-777.07
2019-01-13 20:00:00+01:00,-548.4200000000001
2019-01-13 21:00:00+01:00,-238.78999999999996
2019-01-13 22:00:00+01:00,-137.85000000000002
2019-01-13 23:00:00+01:00,-227.47999999999996
2019-01-14 00:00:00+01:00,-270.71000000000004
2019-01-14 01:00:00+01:00,-229.29
2019-01-14 02:00:00+01:00,-287.15
2019-01-14 03:00:00+01:00,-156.29000000000002
2019-01-14 04:00:00+01:00,-61.77999999999997
2019-01-14 05:00:00+01:00,-438.38000000000005
2019-01-14 06:00:00+01:00,-745.8
2019-01-14 07:00:00+01:00,-1394.6299999999999
2019-01-14 08:00:00+01:00,-1518.07
2019-01-14 09:00:00+01:00,-1299.76
2019-01-14 10:00:00+01:00,-1221.1999999999998
2019-01-14 11:00:00+01:00,-1138.21
2019-01-14 12:00:00+01:00,-930.6500000000001
2019-01-14 13:00:00+01:00,-605.8199999999999
2019-01-14 14:00:00+01:00,-461.9599999999999
2019-01-14 15:00:00+01:00,-736.44
2019-01-14 16:00:00+01:00,-1032.67
2019-01-14 17:00:00+01:00,-1186.3799999999999
2019-01-14 18:00:00+01:00,-1096.8899999999999
2019-01-14 19:00:00+01:00,-989.3299999999999
2019-01-14 20:00:00+01:00,-973.03
2019-01-14 21:00:00+01:00,-882.89
2019-01-14 22:00:00+01:00,-842.83
2019-01-14 23:00:00+01:00,-420.85999999999996
2019-01-15 00:00:00+01:00,-318.77
2019-01-15 01:00:00+01:00,-144.72
2019-01-15 02:00:00+01:00,-131.64
2019-01-15 03:00:00+01:00,-119.5
2019-01-15 04:00:00+01:00,-151.82
2019-01-15 05:00:00+01:00,-410.36
2019-01-15 06:00:00+01:00,-1132.5800000000002
2019-01-15 07:00:00+01:00,-2337.67
2019-01-15 08:00:00+01:00,-3019.6600000000003
2019-01-15 09:00:00+01:00,-3118.6800000000003
2019-01-15 10:00:00+01:00,-3034.99
2019-01-15 11:00:00+01:00,-2754.02
2019-01-15 12:00:00+01:00,-2183.4799999999996
2019-01-15 13:00:00+01:00,-2077.4500000000003
2019-01-15 14:00:00+01:00,-1885.8799999999999
2019-01-15 15:00:00+01:00,-1815.42
2019-01-15 16:00:00+01:00,-2297.0899999999997
2019-01-15 17:00:00+01:00,-2382.29
2019-01-15 18:00:00+01:00,-2261.75
2019-01-15 19:00:00+01:00,-1983.8000000000002
2019-01-15 20:00:00+01:00,-1602.3
2019-01-15 21:00:00+01:00,-1123.66
2019-01-15 22:00:00+01:00,-1000.4200000000001
2019-01-15 23:00:00+01:00,-456.25999999999993
2019-01-16 00:00:00+01:00,-353.28
2019-01-16 01:00:00+01:00,-345.66
2019-01-16 02:00:00+01:00,-274.58000000000004
2019-01-16 03:00:00+01:00,-345.22
2019-01-16 04:00:00+01:00,-501.65999999999997
2019-01-16 05:00:00+01:00,-952.03
2019-01-16 06:00:00+01:00,-1869.4099999999999
2019-01-16 07:00:00+01:00,-3093.78
2019-01-16 08:00:00+01:00,-3258.18
2019-01-16 09:00:00+01:00,-2726.16
2019-01-16 10:00:00+01:00,-2397.5899999999997
2019-01-16 11:00:00+01:00,-2242.98
2019-01-16 12:00:00+01:00,-2024.5500000000002
2019-01-16 13:00:00+01:00,-1813.62
2019-01-16 14:00:00+01:00,-1737.2700000000002
2019-01-16 15:00:00+01:00,-1803.21
2019-01-16 16:00:00+01:00,-2112.8
2019-01-16 17:00:00+01:00,-1726.75
2019-01-16 18:00:00+01:00,-1537.87
2019-01-16 19:00:00+01:00,-1310.67
2019-01-16 20:00:00+01:00,-1002.8
2019-01-16 21:00:00+01:00,-724.0
2019-01-16 22:00:00+01:00,-532.73
2019-01-16 23:00:00+01:00,-524.8199999999999
2019-01-17 00:00:00+01:00,-381.32
2019-01-17 01:00:00+01:00,-218.30999999999995
2019-01-17 02:00:00+01:00,-281.43
2019-01-17 03:00:00+01:00,-335.99999999999994
2019-01-17 04:00:00+01:00,-548.46
2019-01-17 05:00:00+01:00,-792.3999999999999
2019-01-17 06:00:00+01:00,-1621.8799999999999
2019-01-17 07:00:00+01:00,-2461.71
2019-01-17 08:00:00+01:00,-2688.3300000000004
2019-01-17 09:00:00+01:00,-2535.57
2019-01-17 10:00:00+01:00,-2693.72
2019-01-17 11:00:00+01:00,-2617.35
2019-01-17 12:00:00+01:00,-2352.88
2019-01-17 13:00:00+01:00,-2081.4700000000003
2019-01-17 14:00:00+01:00,-2192.54
2019-01-17 15:00:00+01:00,-2556.85
2019-01-17 16:00:00+01:00,-3141.46
2019-01-17 17:00:00+01:00,-3299.77
2019-01-17 18:00:00+01:00,-2856.2999999999997
2019-01-17 19:00:00+01:00,-2364.1
2019-01-17 20:00:00+01:00,-1769.1799999999998
2019-01-17 21:00:00+01:00,-1399.96
2019-01-17 22:00:00+01:00,-1111.1999999999998
2019-01-17 23:00:00+01:00,-916.2500000000001
2019-01-18 00:00:00+01:00,-977.43
2019-01-18 01:00:00+01:00,-767.05
2019-01-18 02:00:00+01:00,-725.41
2019-01-18 03:00:00+01:00,-782.12
2019-01-18 04:00:00+01:00,-1024.73
2019-01-18 05:00:00+01:00,-1954.73
2019-01-18 06:00:00+01:00,-2819.82
2019-01-18 07:00:00+01:00,-3370.42
2019-01-18 08:00:00+01:00,-3401.33
2019-01-18 09:00:00+01:00,-3267.28
2019-01-18 10:00:00+01:00,-3301.4100000000003
2019-01-18 11:00:00+01:00,-3081.06
2019-01-18 12:00:00+01:00,-3056.3
2019-01-18 13:00:00+01:00,-3068.75
2019-01-18 14:00:00+01:00,-3035.9500000000003
2019-01-18 15:00:00+01:00,-3058.23
2019-01-18 16:00:00+01:00,-3248.42
2019-01-18 17:00:00+01:00,-3360.0600000000004
2019-01-18 18:00:00+01:00,-3398.1800000000003
2019-01-18 19:00:00+01:00,-3265.21
2019-01-18 20:00:00+01:00,-3012.34
2019-01-18 21:00:00+01:00,-2629.41
2019-01-18 22:00:00+01:00,-2529.42
2019-01-18 23:00:00+01:00,-2058.27
2019-01-19 00:00:00+01:00,-2044.68
2019-01-19 01:00:00+01:00,-1707.0500000000002
2019-01-19 02:00:00+01:00,-1778.21
2019-01-19 03:00:00+01:00,-1217.6499999999999
2019-01-19 04:00:00+01:00,-1057.9199999999998
2019-01-19 05:00:00+01:00,-1016.14
2019-01-19 06:00:00+01:00,-913.12
2019-01-19 07:00:00+01:00,-1481.3100000000002
2019-01-19 08:00:00+01:00,-2433.55
2019-01-19 09:00:00+01:00,-2870.27
2019-01-19 10:00:00+01:00,-3129.03
2019-01-19 11:00:00+01:00,-2599.79
2019-01-19 12:00:00+01:00,-2292.56
2019-01-19 13:00:00+01:00,-1834.65
2019-01-19 14:00:00+01:00,-1641.86
2019-01-19 15:00:00+01:00,-2155.07
2019-01-19 16:00:00+01:00,-3039.56
2019-01-19 17:00:00+01:00,-3232.4300000000003
2019-01-19 18:00:00+01:00,-3124.93
2019-01-19 19:00:00+01:00,-2644.3
2019-01-19 20:00:00+01:00,-2072.09
2019-01-19 21:00:00+01:00,-1641.49
2019-01-19 22:00:00+01:00,-993.0799999999999
2019-01-19 23:00:00+01:00,-761.53
2019-01-20 00:00:00+01:00,-584.31
2019-01-20 01:00:00+01:00,-513.3599999999999
2019-01-20 02:00:00+01:00,-512.49
2019-01-20 03:00:00+01:00,-493.43000000000006
2019-01-20 04:00:00+01:00,-547.4300000000001
2019-01-20 05:00:00+01:00,-517.5699999999999
2019-01-20 06:00:00+01:00,-613.23
2019-01-20 07:00:00+01:00,-813.08
2019-01-20 08:00:00+01:00,-1122.51
2019-01-20 09:00:00+01:00,-1776.1599999999999
2019-01-20 10:00:00+01:00,-2058.91
2019-01-20 11:00:00+01:00,-2164.6099999999997
2019-01-20 12:00:00+01:00,-1813.67
2019-01-20 13:00:00+01:00,-1628.44
2019-01-20 14:00:00+01:00,-1606.03
2019-01-20 15:00:00+01:00,-2234.35
2019-01-20 16:00:00+01:00,-2988.37
2019-01-20 17:00:00+01:00,-3500.18
2019-01-20 18:00:00+01:00,-3494.98
2019-01-20 19:00:00+01:00,-3572.1800000000003
2019-01-20 20:00:00+01:00,-3398.2599999999998
2019-01-20 21:00:00+01:00,-2905.57
2019-01-20 22:00:00+01:00,-2673.6099999999997
2019-01-20 23:00:00+01:00,-1977.32
2019-01-21 00:00:00+01:00,-1485.8799999999999
2019-01-21 01:00:00+01:00,-1139.9
2019-01-21 02:00:00+01:00,-814.94
2019-01-21 03:00:00+01:00,-847.02
2019-01-21 04:00:00+01:00,-1164.5400000000002
2019-01-21 05:00:00+01:00,-1903.07
2019-01-21 06:00:00+01:00,-3073.7000000000003
2019-01-21 07:00:00+01:00,-3452.06
2019-01-21 08:00:00+01:00,-3536.19
2019-01-21 09:00:00+01:00,-3357.23
2019-01-21 10:00:00+01:00,-3499.27
2019-01-21 11:00:00+01:00,-3370.3900000000003
2019-01-21 12:00:00+01:00,-3104.64
2019-01-21 13:00:00+01:00,-3050.46
2019-01-21 14:00:00+01:00,-2957.17
2019-01-21 15:00:00+01:00,-2955.92
2019-01-21 16:00:00+01:00,-3061.48
2019-01-21 17:00:00+01:00,-3186.04
2019-01-21 18:00:00+01:00,-3510.65
2019-01-21 19:00:00+01:00,-3405.5299999999997
2019-01-21 20:00:00+01:00,-3434.06
2019-01-21 21:00:00+01:00,-3138.86
2019-01-21 22:00:00+01:00,-2539.37
2019-01-21 23:00:00+01:00,-1961.48
2019-01-22 00:00:00+01:00,-1534.98
2019-01-22 01:00:00+01:00,-1448.8799999999999
2019-01-22 02:00:00+01:00,-1383.2399999999998
2019-01-22 03:00:00+01:00,-1211.44
2019-01-22 04:00:00+01:00,-1514.61
2019-01-22 05:00:00+01:00,-2035.86
2019-01-22 06:00:00+01:00,-3057.6800000000003
2019-01-22 07:00:00+01:00,-3481.02
2019-01-22 08:00:00+01:00,-3217.0
2019-01-22 09:00:00+01:00,-3076.39
2019-01-22 10:00:00+01:00,-3128.52
2019-01-22 11:00:00+01:00,-3118.23
2019-01-22 12:00:00+01:00,-3120.34
2019-01-22 13:00:00+01:00,-2974.2799999999997
2019-01-22 14:00:00+01:00,-3130.38
2019-01-22 15:00:00+01:00,-3488.81
2019-01-22 16:00:00+01:00,-3344.69
2019-01-22 17:00:00+01:00,-3364.5299999999997
2019-01-22 18:00:00+01:00,-3108.15
2019-01-22 19:00:00+01:00,-2769.28
2019-01-22 20:00:00+01:00,-2319.28
2019-01-22 21:00:00+01:00,-1873.35
2019-01-22 22:00:00+01:00,-1951.8100000000002
2019-01-22 23:00:00+01:00,-1444.4699999999998
2019-01-23 00:00:00+01:00,-1480.3799999999999
2019-01-23 01:00:00+01:00,-1325.0500000000002
2019-01-23 02:00:00+01:00,-1174.12
2019-01-23 03:00:00+01:00,-1117.31
2019-01-23 04:00:00+01:00,-1281.72
2019-01-23 05:00:00+01:00,-1830.75
2019-01-23 06:00:00+01:00,-2730.92
2019-01-23 07:00:00+01:00,-3406.21
2019-01-23 08:00:00+01:00,-3261.5099999999998
2019-01-23 09:00:00+01:00,-3213.0699999999997
2019-01-23 10:00:00+01:00,-3268.31
2019-01-23 11:00:00+01:00,-3304.18
2019-01-23 12:00:00+01:00,-3301.18
2019-01-23 13:00:00+01:00,-3396.57
2019-01-23 14:00:00+01:00,-3460.9900000000002
2019-01-23 15:00:00+01:00,-3458.12
2019-01-23 16:00:00+01:00,-3736.1800000000003
2019-01-23 17:00:00+01:00,-3625.25
2019-01-23 18:00:00+01:00,-3422.75
2019-01-23 19:00:00+01:00,-3161.2400000000002
2019-01-23 20:00:00+01:00,-2887.0899999999997
2019-01-23 21:00:00+01:00,-2730.07
2019-01-23 22:00:00+01:00,-2308.26
2019-01-23 23:00:00+01:00,-1791.92
2019-01-24 00:00:00+01:00,-1910.4299999999998
2019-01-24 01:00:00+01:00,-1840.3999999999999
2019-01-24 02:00:00+01:00,-1803.69
2019-01-24 03:00:00+01:00,-1734.75
2019-01-24 04:00:00+01:00,-1931.87
2019-01-24 05:00:00+01:00,-2621.38
2019-01-24 06:00:00+01:00,-3322.1200000000003
2019-01-24 07:00:00+01:00,-3615.29
2019-01-24 08:00:00+01:00,-3674.08
2019-01-24 09:00:00+01:00,-3670.31
2019-01-24 10:00:00+01:00,-3683.65
2019-01-24 11:00:00+01:00,-3413.8900000000003
2019-01-24 12:00:00+01:00,-3403.92
2019-01-24 13:00:00+01:00,-3369.08
2019-01-24 14:00:00+01:00,-3388.34
2019-01-24 15:00:00+01:00,-3581.08
2019-01-24 16:00:00+01:00,-3675.12
2019-01-24 17:00:00+01:00,-3695.88
2019-01-24 18:00:00+01:00,-3651.84
2019-01-24 19:00:00+01:00,-3620.47
2019-01-24 20:00:00+01:00,-3289.75
2019-01-24 21:00:00+01:00,-3071.6200000000003
2019-01-24 22:00:00+01:00,-2613.01
2019-01-24 23:00:00+01:00,-2195.43
2019-01-25 00:00:00+01:00,-2227.9700000000003
2019-01-25 01:00:00+01:00,-1936.28
2019-01-25 02:00:00+01:00,-1695.56
2019-01-25 03:00:00+01:00,-1495.0700000000002
2019-01-25 04:00:00+01:00,-1404.55
2019-01-25 05:00:00+01:00,-2176.4100000000003
2019-01-25 06:00:00+01:00,-3023.43
2019-01-25 07:00:00+01:00,-3363.8300000000004
