datetime,load_forecast_mw
2019-01-03 17:00:00+01:00,5947.51
2019-01-03 18:00:00+01:00,5796.97
2019-01-03 19:00:00+01:00,5639.37
2019-01-03 20:00:00+01:00,5456.14
2019-01-03 21:00:00+01:00,5373.71
2019-01-03 22:00:00+01:00,5122.14
2019-01-03 23:00:00+01:00,4834.64
2019-01-04 00:00:00+01:00,4601.99
2019-01-04 01:00:00+01:00,4363.16
2019-01-04 02:00:00+01:00,4217.91
2019-01-04 03:00:00+01:00,4159.01
2019-01-04 04:00:00+01:00,4232.4
2019-01-04 05:00:00+01:00,4508.94
2019-01-04 06:00:00+01:00,5118.43
2019-01-04 07:00:00+01:00,5395.73
2019-01-04 08:00:00+01:00,5438.53
2019-01-04 09:00:00+01:00,5424.83
2019-01-04 10:00:00+01:00,5334.68
2019-01-04 11:00:00+01:00,5257.96
2019-01-04 12:00:00+01:00,5222.64
2019-01-04 13:00:00+01:00,5103.71
2019-01-04 14:00:00+01:00,5111.57
2019-01-04 15:00:00+01:00,5162.29
2019-01-04 16:00:00+01:00,5159.35
2019-01-04 17:00:00+01:00,5104.76
2019-01-04 18:00:00+01:00,5017.8
2019-01-04 19:00:00+01:00,4862.04
2019-01-04 20:00:00+01:00,4789.95
2019-01-04 21:00:00+01:00,4605.44
2019-01-04 22:00:00+01:00,4362.88
2019-01-04 23:00:00+01:00,4268.71
2019-01-05 00:00:00+01:00,5150.92
2019-01-05 01:00:00+01:00,5126.31
2019-01-05 02:00:00+01:00,5068.23
2019-01-05 03:00:00+01:00,5006.2
2019-01-05 04:00:00+01:00,5044.58
2019-01-05 05:00:00+01:00,5051.78
2019-01-05 06:00:00+01:00,5224.54
2019-01-05 07:00:00+01:00,5437.72
2019-01-05 08:00:00+01:00,5427.73
2019-01-05 09:00:00+01:00,5344.16
2019-01-05 10:00:00+01:00,5272.8
2019-01-05 11:00:00+01:00,5188.81
2019-01-05 12:00:00+01:00,5021.15
2019-01-05 13:00:00+01:00,4821.76
2019-01-05 14:00:00+01:00,4742.46
2019-01-05 15:00:00+01:00,4885.83
2019-01-05 16:00:00+01:00,5055.2
2019-01-05 17:00:00+01:00,5049.48
2019-01-05 18:00:00+01:00,5070.06
2019-01-05 19:00:00+01:00,5019.37
2019-01-05 20:00:00+01:00,5047.99
2019-01-05 21:00:00+01:00,4996.65
2019-01-05 22:00:00+01:00,4965.64
2019-01-05 23:00:00+01:00,4894.36
2019-01-06 00:00:00+01:00,4738.92
2019-01-06 01:00:00+01:00,4749.16
2019-01-06 02:00:00+01:00,4630.87
2019-01-06 03:00:00+01:00,4487.0
2019-01-06 04:00:00+01:00,4536.9
2019-01-06 05:00:00+01:00,4626.78
2019-01-06 06:00:00+01:00,4734.1
2019-01-06 07:00:00+01:00,4772.01
2019-01-06 08:00:00+01:00,4862.59
2019-01-06 09:00:00+01:00,5103.83
2019-01-06 10:00:00+01:00,5172.19
2019-01-06 11:00:00+01:00,5281.66
2019-01-06 12:00:00+01:00,5282.62
2019-01-06 13:00:00+01:00,5239.25
2019-01-06 14:00:00+01:00,5178.92
2019-01-06 15:00:00+01:00,5218.78
2019-01-06 16:00:00+01:00,5312.88
2019-01-06 17:00:00+01:00,5352.84
2019-01-06 18:00:00+01:00,5351.13
2019-01-06 19:00:00+01:00,5400.85
2019-01-06 20:00:00+01:00,5374.93
2019-01-06 21:00:00+01:00,5116.46
2019-01-06 22:00:00+01:00,4995.62
2019-01-06 23:00:00+01:00,4770.96
2019-01-07 00:00:00+01:00,4032.94
2019-01-07 01:00:00+01:00,4052.35
2019-01-07 02:00:00+01:00,4042.92
2019-01-07 03:00:00+01:00,4038.62
2019-01-07 04:00:00+01:00,4154.69
2019-01-07 05:00:00+01:00,4304.44
2019-01-07 06:00:00+01:00,4767.99
2019-01-07 07:00:00+01:00,5609.79
2019-01-07 08:00:00+01:00,5812.49
2019-01-07 09:00:00+01:00,5724.97
2019-01-07 10:00:00+01:00,5669.4
2019-01-07 11:00:00+01:00,5611.34
2019-01-07 12:00:00+01:00,5627.29
2019-01-07 13:00:00+01:00,5584.73
2019-01-07 14:00:00+01:00,5499.19
2019-01-07 15:00:00+01:00,5492.37
2019-01-07 16:00:00+01:00,5571.77
2019-01-07 17:00:00+01:00,5491.09
2019-01-07 18:00:00+01:00,5375.29
2019-01-07 19:00:00+01:00,5312.94
2019-01-07 20:00:00+01:00,5333.38
2019-01-07 21:00:00+01:00,5196.87
2019-01-07 22:00:00+01:00,4898.01
2019-01-07 23:00:00+01:00,4724.7
2019-01-08 00:00:00+01:00,4626.63
2019-01-08 01:00:00+01:00,4503.92
2019-01-08 02:00:00+01:00,4393.04
2019-01-08 03:00:00+01:00,4339.35
2019-01-08 04:00:00+01:00,4247.94
2019-01-08 05:00:00+01:00,4205.51
2019-01-08 06:00:00+01:00,4628.43
2019-01-08 07:00:00+01:00,5148.7
2019-01-08 08:00:00+01:00,5385.61
2019-01-08 09:00:00+01:00,5343.44
2019-01-08 10:00:00+01:00,5288.54
2019-01-08 11:00:00+01:00,5317.51
2019-01-08 12:00:00+01:00,5358.39
2019-01-08 13:00:00+01:00,5501.33
2019-01-08 14:00:00+01:00,5270.19
2019-01-08 15:00:00+01:00,5371.87
2019-01-08 16:00:00+01:00,5600.93
2019-01-08 17:00:00+01:00,5615.16
2019-01-08 18:00:00+01:00,5493.35
2019-01-08 19:00:00+01:00,5398.28
2019-01-08 20:00:00+01:00,5352.72
2019-01-08 21:00:00+01:00,5213.81
2019-01-08 22:00:00+01:00,5036.43
2019-01-08 23:00:00+01:00,4864.54
2019-01-09 00:00:00+01:00,4576.6
2019-01-09 01:00:00+01:00,4415.59
2019-01-09 02:00:00+01:00,4368.29
2019-01-09 03:00:00+01:00,4365.64
2019-01-09 04:00:00+01:00,4377.49
2019-01-09 05:00:00+01:00,4454.39
2019-01-09 06:00:00+01:00,5073.94
2019-01-09 07:00:00+01:00,5699.02
2019-01-09 08:00:00+01:00,5696.46
2019-01-09 09:00:00+01:00,5690.92
2019-01-09 10:00:00+01:00,5530.89
2019-01-09 11:00:00+01:00,5526.46
2019-01-09 12:00:00+01:00,5700.42
2019-01-09 13:00:00+01:00,5746.12
2019-01-09 14:00:00+01:00,5793.33
2019-01-09 15:00:00+01:00,5932.83
2019-01-09 16:00:00+01:00,6153.26
2019-01-09 17:00:00+01:00,6164.9
2019-01-09 18:00:00+01:00,6079.9
2019-01-09 19:00:00+01:00,5980.77
2019-01-09 20:00:00+01:00,5925.12
2019-01-09 21:00:00+01:00,5789.23
2019-01-09 22:00:00+01:00,5526.15
2019-01-09 23:00:00+01:00,5225.96
2019-01-10 00:00:00+01:00,5062.15
2019-01-10 01:00:00+01:00,4981.99
2019-01-10 02:00:00+01:00,4907.26
2019-01-10 03:00:00+01:00,4867.89
2019-01-10 04:00:00+01:00,4900.95
2019-01-10 05:00:00+01:00,4990.33
2019-01-10 06:00:00+01:00,5592.36
2019-01-10 07:00:00+01:00,6169.77
2019-01-10 08:00:00+01:00,6314.25
2019-01-10 09:00:00+01:00,6228.94
2019-01-10 10:00:00+01:00,6210.38
2019-01-10 11:00:00+01:00,6098.54
2019-01-10 12:00:00+01:00,6088.1
2019-01-10 13:00:00+01:00,6026.39
2019-01-10 14:00:00+01:00,6036.34
2019-01-10 15:00:00+01:00,6135.34
2019-01-10 16:00:00+01:00,6374.41
2019-01-10 17:00:00+01:00,6402.39
2019-01-10 18:00:00+01:00,6321.65
2019-01-10 19:00:00+01:00,6137.31
2019-01-10 20:00:00+01:00,5933.22
2019-01-10 21:00:00+01:00,5733.94
2019-01-10 22:00:00+01:00,5415.35
2019-01-10 23:00:00+01:00,5133.72
2019-01-11 00:00:00+01:00,4806.97
2019-01-11 01:00:00+01:00,4647.46
2019-01-11 02:00:00+01:00,4531.35
2019-01-11 03:00:00+01:00,4514.7
2019-01-11 04:00:00+01:00,4532.99
2019-01-11 05:00:00+01:00,4781.2
2019-01-11 06:00:00+01:00,5309.66
2019-01-11 07:00:00+01:00,5956.99
2019-01-11 08:00:00+01:00,6156.07
2019-01-11 09:00:00+01:00,6129.16
2019-01-11 10:00:00+01:00,6004.69
2019-01-11 11:00:00+01:00,6015.18
2019-01-11 12:00:00+01:00,5913.34
2019-01-11 13:00:00+01:00,5720.2
2019-01-11 14:00:00+01:00,5782.42
2019-01-11 15:00:00+01:00,5847.02
2019-01-11 16:00:00+01:00,6155.53
2019-01-11 17:00:00+01:00,6208.22
2019-01-11 18:00:00+01:00,6162.73
2019-01-11 19:00:00+01:00,6087.57
2019-01-11 20:00:00+01:00,5847.45
2019-01-11 21:00:00+01:00,5621.64
2019-01-11 22:00:00+01:00,5400.56
2019-01-11 23:00:00+01:00,5286.91
2019-01-12 00:00:00+01:00,5017.11
2019-01-12 01:00:00+01:00,4896.88
2019-01-12 02:00:00+01:00,4805.7
2019-01-12 03:00:00+01:00,4802.6
2019-01-12 04:00:00+01:00,4844.05
2019-01-12 05:00:00+01:00,4937.98
2019-01-12 06:00:00+01:00,5077.28
2019-01-12 07:00:00+01:00,5285.36
2019-01-12 08:00:00+01:00,5610.6
2019-01-12 09:00:00+01:00,5876.58
2019-01-12 10:00:00+01:00,6011.24
2019-01-12 11:00:00+01:00,6054.77
2019-01-12 12:00:00+01:00,5970.3
2019-01-12 13:00:00+01:00,5929.3
2019-01-12 14:00:00+01:00,5900.42
2019-01-12 15:00:00+01:00,5968.27
2019-01-12 16:00:00+01:00,6108.34
2019-01-12 17:00:00+01:00,6164.3
2019-01-12 18:00:00+01:00,6157.28
2019-01-12 19:00:00+01:00,6085.42
2019-01-12 20:00:00+01:00,5900.24
2019-01-12 21:00:00+01:00,5682.84
2019-01-12 22:00:00+01:00,5512.19
2019-01-12 23:00:00+01:00,5295.07
2019-01-13 00:00:00+01:00,5240.43
2019-01-13 01:00:00+01:00,5142.07
2019-01-13 02:00:00+01:00,5020.68
2019-01-13 03:00:00+01:00,4956.12
2019-01-13 04:00:00+01:00,4922.06
2019-01-13 05:00:00+01:00,4953.41
2019-01-13 06:00:00+01:00,5051.57
2019-01-13 07:00:00+01:00,5131.58
2019-01-13 08:00:00+01:00,5296.76
2019-01-13 09:00:00+01:00,5497.35
2019-01-13 10:00:00+01:00,5717.63
2019-01-13 11:00:00+01:00,5870.6
2019-01-13 12:00:00+01:00,5812.17
2019-01-13 13:00:00+01:00,5758.84
2019-01-13 14:00:00+01:00,5778.79
2019-01-13 15:00:00+01:00,5772.19
2019-01-13 16:00:00+01:00,5941.76
2019-01-13 17:00:00+01:00,5989.81
2019-01-13 18:00:00+01:00,5918.2
2019-01-13 19:00:00+01:00,5800.54
2019-01-13 20:00:00+01:00,5777.65
2019-01-13 21:00:00+01:00,5700.67
2019-01-13 22:00:00+01:00,5521.27
2019-01-13 23:00:00+01:00,5291.87
2019-01-14 00:00:00+01:00,5071.12
2019-01-14 01:00:00+01:00,4965.22
2019-01-14 02:00:00+01:00,4896.02
2019-01-14 03:00:00+01:00,4907.57
2019-01-14 04:00:00+01:00,5023.92
2019-01-14 05:00:00+01:00,5249.52
2019-01-14 06:00:00+01:00,5938.77
2019-01-14 07:00:00+01:00,6643.54
2019-01-14 08:00:00+01:00,6757.91
2019-01-14 09:00:00+01:00,6711.21
2019-01-14 10:00:00+01:00,6631.95
2019-01-14 11:00:00+01:00,6289.04
2019-01-14 12:00:00+01:00,6172.44
2019-01-14 13:00:00+01:00,6166.21
2019-01-14 14:00:00+01:00,6120.53
2019-01-14 15:00:00+01:00,6189.12
2019-01-14 16:00:00+01:00,6314.89
2019-01-14 17:00:00+01:00,6362.17
2019-01-14 18:00:00+01:00,6297.38
2019-01-14 19:00:00+01:00,6227.99
2019-01-14 20:00:00+01:00,6120.03
2019-01-14 21:00:00+01:00,5899.76
2019-01-14 22:00:00+01:00,5599.7
2019-01-14 23:00:00+01:00,5383.29
2019-01-15 00:00:00+01:00,5086.49
2019-01-15 01:00:00+01:00,4922.76
2019-01-15 02:00:00+01:00,4869.07
2019-01-15 03:00:00+01:00,4919.73
2019-01-15 04:00:00+01:00,5063.06
2019-01-15 05:00:00+01:00,5307.21
2019-01-15 06:00:00+01:00,5965.17
2019-01-15 07:00:00+01:00,6589.23
2019-01-15 08:00:00+01:00,6733.63
2019-01-15 09:00:00+01:00,6663.31
2019-01-15 10:00:00+01:00,6679.99
2019-01-15 11:00:00+01:00,6595.29
2019-01-15 12:00:00+01:00,6535.24
2019-01-15 13:00:00+01:00,6463.78
2019-01-15 14:00:00+01:00,6430.69
2019-01-15 15:00:00+01:00,6471.5
2019-01-15 16:00:00+01:00,6631.95
2019-01-15 17:00:00+01:00,6640.46
2019-01-15 18:00:00+01:00,6548.09
2019-01-15 19:00:00+01:00,6504.51
2019-01-15 20:00:00+01:00,6406.22
2019-01-15 21:00:00+01:00,6274.26
2019-01-15 22:00:00+01:00,6027.14
2019-01-15 23:00:00+01:00,5692.82
2019-01-16 00:00:00+01:00,5513.93
2019-01-16 01:00:00+01:00,5408.61
2019-01-16 02:00:00+01:00,5323.3
2019-01-16 03:00:00+01:00,5259.6
2019-01-16 04:00:00+01:00,5216.96
2019-01-16 05:00:00+01:00,5300.2
2019-01-16 06:00:00+01:00,6030.57
2019-01-16 07:00:00+01:00,6772.94
2019-01-16 08:00:00+01:00,6905.23
2019-01-16 09:00:00+01:00,6802.13
2019-01-16 10:00:00+01:00,6737.16
2019-01-16 11:00:00+01:00,6697.46
2019-01-16 12:00:00+01:00,6645.44
2019-01-16 13:00:00+01:00,6602.91
2019-01-16 14:00:00+01:00,6607.96
2019-01-16 15:00:00+01:00,6708.06
2019-01-16 16:00:00+01:00,6822.17
2019-01-16 17:00:00+01:00,6807.07
2019-01-16 18:00:00+01:00,6650.13
2019-01-16 19:00:00+01:00,6595.04
2019-01-16 20:00:00+01:00,6544.59
2019-01-16 21:00:00+01:00,6388.85
2019-01-16 22:00:00+01:00,6143.0
2019-01-16 23:00:00+01:00,5868.97
2019-01-17 00:00:00+01:00,5651.69
2019-01-17 01:00:00+01:00,5472.76
2019-01-17 02:00:00+01:00,5361.53
2019-01-17 03:00:00+01:00,5319.87
2019-01-17 04:00:00+01:00,5281.05
2019-01-17 05:00:00+01:00,5411.26
2019-01-17 06:00:00+01:00,5997.69
2019-01-17 07:00:00+01:00,6649.71
2019-01-17 08:00:00+01:00,6911.56
2019-01-17 09:00:00+01:00,6960.96
2019-01-17 10:00:00+01:00,6947.39
2019-01-17 11:00:00+01:00,6829.49
2019-01-17 12:00:00+01:00,6746.17
2019-01-17 13:00:00+01:00,6660.24
2019-01-17 14:00:00+01:00,6670.19
2019-01-17 15:00:00+01:00,6752.67
2019-01-17 16:00:00+01:00,6855.63
2019-01-17 17:00:00+01:00,6956.72
2019-01-17 18:00:00+01:00,6815.18
2019-01-17 19:00:00+01:00,6671.11
2019-01-17 20:00:00+01:00,6524.67
2019-01-17 21:00:00+01:00,6387.11
2019-01-17 22:00:00+01:00,6137.74
2019-01-17 23:00:00+01:00,5847.08
2019-01-18 00:00:00+01:00,5681.03
2019-01-18 01:00:00+01:00,5524.38
2019-01-18 02:00:00+01:00,5459.97
2019-01-18 03:00:00+01:00,5504.45
2019-01-18 04:00:00+01:00,5594.68
2019-01-18 05:00:00+01:00,5865.27
2019-01-18 06:00:00+01:00,6439.86
2019-01-18 07:00:00+01:00,7107.59
2019-01-18 08:00:00+01:00,7144.91
2019-01-18 09:00:00+01:00,7046.16
2019-01-18 10:00:00+01:00,7015.35
2019-01-18 11:00:00+01:00,6886.72
2019-01-18 12:00:00+01:00,6721.57
2019-01-18 13:00:00+01:00,6565.93
2019-01-18 14:00:00+01:00,6521.63
2019-01-18 15:00:00+01:00,6627.7
2019-01-18 16:00:00+01:00,6833.11
2019-01-18 17:00:00+01:00,6842.79
2019-01-18 18:00:00+01:00,6697.77
2019-01-18 19:00:00+01:00,6480.93
2019-01-18 20:00:00+01:00,6247.83
2019-01-18 21:00:00+01:00,6029.36
2019-01-18 22:00:00+01:00,5803.51
2019-01-18 23:00:00+01:00,5701.06
2019-01-19 00:00:00+01:00,5309.87
2019-01-19 01:00:00+01:00,5233.09
2019-01-19 02:00:00+01:00,5286.05
2019-01-19 03:00:00+01:00,5227.22
2019-01-19 04:00:00+01:00,5240.2
2019-01-19 05:00:00+01:00,5294.08
2019-01-19 06:00:00+01:00,5428.21
2019-01-19 07:00:00+01:00,5633.97
2019-01-19 08:00:00+01:00,5941.77
2019-01-19 09:00:00+01:00,6167.19
2019-01-19 10:00:00+01:00,6340.79
2019-01-19 11:00:00+01:00,6301.99
2019-01-19 12:00:00+01:00,6170.06
2019-01-19 13:00:00+01:00,6096.29
2019-01-19 14:00:00+01:00,6077.47
2019-01-19 15:00:00+01:00,6063.3
2019-01-19 16:00:00+01:00,6285.51
2019-01-19 17:00:00+01:00,6409.22
2019-01-19 18:00:00+01:00,6353.4
2019-01-19 19:00:00+01:00,6216.17
2019-01-19 20:00:00+01:00,6013.53
2019-01-19 21:00:00+01:00,5852.69
2019-01-19 22:00:00+01:00,5696.38
2019-01-19 23:00:00+01:00,5497.93
2019-01-20 00:00:00+01:00,5372.56
2019-01-20 01:00:00+01:00,5221.44
2019-01-20 02:00:00+01:00,5147.33
2019-01-20 03:00:00+01:00,5155.32
2019-01-20 04:00:00+01:00,5232.36
2019-01-20 05:00:00+01:00,5294.28
2019-01-20 06:00:00+01:00,5473.14
2019-01-20 07:00:00+01:00,5634.51
2019-01-20 08:00:00+01:00,5871.73
2019-01-20 09:00:00+01:00,6186.01
2019-01-20 10:00:00+01:00,6255.26
2019-01-20 11:00:00+01:00,6194.56
2019-01-20 12:00:00+01:00,6091.46
2019-01-20 13:00:00+01:00,6025.0
2019-01-20 14:00:00+01:00,6076.48
2019-01-20 15:00:00+01:00,6224.71
2019-01-20 16:00:00+01:00,6505.81
2019-01-20 17:00:00+01:00,6602.66
2019-01-20 18:00:00+01:00,6587.18
2019-01-20 19:00:00+01:00,6535.25
2019-01-20 20:00:00+01:00,6450.9
2019-01-20 21:00:00+01:00,6265.77
2019-01-20 22:00:00+01:00,6025.03
2019-01-20 23:00:00+01:00,5772.28
2019-01-21 00:00:00+01:00,5576.55
2019-01-21 01:00:00+01:00,5424.13
2019-01-21 02:00:00+01:00,5367.16
2019-01-21 03:00:00+01:00,5376.88
2019-01-21 04:00:00+01:00,5419.75
2019-01-21 05:00:00+01:00,5585.71
2019-01-21 06:00:00+01:00,6175.14
2019-01-21 07:00:00+01:00,6801.0
2019-01-21 08:00:00+01:00,6946.21
2019-01-21 09:00:00+01:00,6903.7
2019-01-21 10:00:00+01:00,6909.68
2019-01-21 11:00:00+01:00,6779.33
2019-01-21 12:00:00+01:00,6694.93
2019-01-21 13:00:00+01:00,6670.16
2019-01-21 14:00:00+01:00,6651.7
2019-01-21 15:00:00+01:00,6670.08
2019-01-21 16:00:00+01:00,6888.85
2019-01-21 17:00:00+01:00,6984.75
2019-01-21 18:00:00+01:00,6855.24
2019-01-21 19:00:00+01:00,6732.41
2019-01-21 20:00:00+01:00,6614.31
2019-01-21 21:00:00+01:00,6444.17
2019-01-21 22:00:00+01:00,6193.88
2019-01-21 23:00:00+01:00,5943.82
2019-01-22 00:00:00+01:00,5664.62
2019-01-22 01:00:00+01:00,5514.17
2019-01-22 02:00:00+01:00,5452.34
2019-01-22 03:00:00+01:00,5349.33
2019-01-22 04:00:00+01:00,5388.75
2019-01-22 05:00:00+01:00,5633.93
2019-01-22 06:00:00+01:00,6236.13
2019-01-22 07:00:00+01:00,6842.14
2019-01-22 08:00:00+01:00,7002.7
2019-01-22 09:00:00+01:00,6902.04
2019-01-22 10:00:00+01:00,6874.36
2019-01-22 11:00:00+01:00,6828.64
2019-01-22 12:00:00+01:00,6813.22
2019-01-22 13:00:00+01:00,6793.84
2019-01-22 14:00:00+01:00,6802.5
2019-01-22 15:00:00+01:00,6810.92
2019-01-22 16:00:00+01:00,6981.39
2019-01-22 17:00:00+01:00,6951.22
2019-01-22 18:00:00+01:00,6826.19
2019-01-22 19:00:00+01:00,6669.36
2019-01-22 20:00:00+01:00,6515.75
2019-01-22 21:00:00+01:00,6292.67
2019-01-22 22:00:00+01:00,5985.09
2019-01-22 23:00:00+01:00,5620.98
2019-01-23 00:00:00+01:00,5330.25
2019-01-23 01:00:00+01:00,5133.74
2019-01-23 02:00:00+01:00,5083.84
2019-01-23 03:00:00+01:00,5085.97
2019-01-23 04:00:00+01:00,5114.73
2019-01-23 05:00:00+01:00,5372.19
2019-01-23 06:00:00+01:00,5941.2
2019-01-23 07:00:00+01:00,6523.07
2019-01-23 08:00:00+01:00,6640.16
2019-01-23 09:00:00+01:00,6526.44
2019-01-23 10:00:00+01:00,6492.7
2019-01-23 11:00:00+01:00,6439.48
2019-01-23 12:00:00+01:00,6369.37
2019-01-23 13:00:00+01:00,6309.93
2019-01-23 14:00:00+01:00,6271.68
2019-01-23 15:00:00+01:00,6321.35
2019-01-23 16:00:00+01:00,6543.15
2019-01-23 17:00:00+01:00,6576.79
2019-01-23 18:00:00+01:00,6424.5
2019-01-23 19:00:00+01:00,6307.67
2019-01-23 20:00:00+01:00,6236.99
2019-01-23 21:00:00+01:00,6107.58
2019-01-23 22:00:00+01:00,5807.35
2019-01-23 23:00:00+01:00,5495.17
2019-01-24 00:00:00+01:00,5184.73
2019-01-24 01:00:00+01:00,5018.31
2019-01-24 02:00:00+01:00,4932.36
2019-01-24 03:00:00+01:00,4938.28
2019-01-24 04:00:00+01:00,4987.14
2019-01-24 05:00:00+01:00,5239.58
2019-01-24 06:00:00+01:00,5858.63
2019-01-24 07:00:00+01:00,6454.29
2019-01-24 08:00:00+01:00,6565.21
2019-01-24 09:00:00+01:00,6487.98
2019-01-24 10:00:00+01:00,6469.19
2019-01-24 11:00:00+01:00,6406.78
2019-01-24 12:00:00+01:00,6360.16
2019-01-24 13:00:00+01:00,6332.73
2019-01-24 14:00:00+01:00,6328.62
2019-01-24 15:00:00+01:00,6387.07
2019-01-24 16:00:00+01:00,6532.14
2019-01-24 17:00:00+01:00,6562.21
2019-01-24 18:00:00+01:00,6450.5
2019-01-24 19:00:00+01:00,6323.72
2019-01-24 20:00:00+01:00,6200.67
2019-01-24 21:00:00+01:00,6047.58
2019-01-24 22:00:00+01:00,5766.84
2019-01-24 23:00:00+01:00,5445.49
2019-01-25 00:00:00+01:00,5200.12
2019-01-25 01:00:00+01:00,5032.14
2019-01-25 02:00:00+01:00,4952.73
2019-01-25 03:00:00+01:00,4911.9
2019-01-25 04:00:00+01:00,4959.69
2019-01-25 05:00:00+01:00,5208.96
2019-01-25 06:00:00+01:00,5761.68
2019-01-25 07:00:00+01:00,6330.6
2019-01-25 08:00:00+01:00,6451.41
2019-01-25 09:00:00+01:00,6418.69
2019-01-25 10:00:00+01:00,6482.39
2019-01-25 11:00:00+01:00,6434.64
2019-01-25 12:00:00+01:00,6457.53
2019-01-25 13:00:00+01:00,6424.35
2019-01-25 14:00:00+01:00,6438.63
2019-01-25 15:00:00+01:00,6431.49
2019-01-25 16:00:00+01:00,6531.9
2019-01-25 17:00:00+01:00,6558.64
2019-01-25 18:00:00+01:00,6476.92
2019-01-25 19:00:00+01:00,6323.52
2019-01-25 20:00:00+01:00,6100.96
2019-01-25 21:00:00+01:00,5844.44
2019-01-25 22:00:00+01:00,5653.35
2019-01-25 23:00:00+01:00,5499.37
2019-01-26 00:00:00+01:00,5310.04
2019-01-26 01:00:00+01:00,5157.69
2019-01-26 02:00:00+01:00,5047.19
2019-01-26 03:00:00+01:00,5031.32
2019-01-26 04:00:00+01:00,5043.2
2019-01-26 05:00:00+01:00,5105.25
2019-01-26 06:00:00+01:00,5248.54
2019-01-26 07:00:00+01:00,5464.97
2019-01-26 08:00:00+01:00,5759.77
2019-01-26 09:00:00+01:00,6047.21
2019-01-26 10:00:00+01:00,6204.71
2019-01-26 11:00:00+01:00,6229.38
2019-01-26 12:00:00+01:00,6145.66
2019-01-26 13:00:00+01:00,6093.13
2019-01-26 14:00:00+01:00,6059.36
2019-01-26 15:00:00+01:00,6056.8
2019-01-26 16:00:00+01:00,6203.18
2019-01-26 17:00:00+01:00,6331.11
2019-01-26 18:00:00+01:00,6239.44
2019-01-26 19:00:00+01:00,6038.37
2019-01-26 20:00:00+01:00,5854.52
2019-01-26 21:00:00+01:00,5674.69
2019-01-26 22:00:00+01:00,5467.32
2019-01-26 23:00:00+01:00,5281.02
2019-01-27 00:00:00+01:00,5185.52
2019-01-27 01:00:00+01:00,5053.96
2019-01-27 02:00:00+01:00,4979.9
2019-01-27 03:00:00+01:00,4975.0
2019-01-27 04:00:00+01:00,4993.97
2019-01-27 05:00:00+01:00,5078.2
2019-01-27 06:00:00+01:00,5210.14
2019-01-27 07:00:00+01:00,5367.1
2019-01-27 08:00:00+01:00,5563.17
2019-01-27 09:00:00+01:00,5854.03
2019-01-27 10:00:00+01:00,6150.19
