datetime,load_mw
2019-01-07 21:00:00+01:00,3403.99
2019-01-07 22:00:00+01:00,3335.66
2019-01-07 23:00:00+01:00,3323.92
2019-01-08 00:00:00+01:00,3207.1
2019-01-08 01:00:00+01:00,3103.98
2019-01-08 02:00:00+01:00,3084.06
2019-01-08 03:00:00+01:00,3119.69
2019-01-08 04:00:00+01:00,3242.29
2019-01-08 05:00:00+01:00,3218.16
2019-01-08 06:00:00+01:00,3377.35
2019-01-08 07:00:00+01:00,3585.42
2019-01-08 08:00:00+01:00,3809.39
2019-01-08 09:00:00+01:00,3728.92
2019-01-08 10:00:00+01:00,3698.07
2019-01-08 11:00:00+01:00,3650.12
2019-01-08 12:00:00+01:00,3614.84
2019-01-08 13:00:00+01:00,3632.36
2019-01-08 14:00:00+01:00,3563.2
2019-01-08 15:00:00+01:00,3734.45
2019-01-08 16:00:00+01:00,3827.34
2019-01-08 17:00:00+01:00,3779.9
2019-01-08 18:00:00+01:00,3655.34
2019-01-08 19:00:00+01:00,3577.62
2019-01-08 20:00:00+01:00,3558.94
2019-01-08 21:00:00+01:00,3611.79
2019-01-08 22:00:00+01:00,3428.78
2019-01-08 23:00:00+01:00,3356.76
2019-01-09 00:00:00+01:00,3321.48
2019-01-09 01:00:00+01:00,3301.39
2019-01-09 02:00:00+01:00,3306.86
2019-01-09 03:00:00+01:00,3102.58
2019-01-09 04:00:00+01:00,3169.31
2019-01-09 05:00:00+01:00,3203.26
2019-01-09 06:00:00+01:00,3404.43
2019-01-09 07:00:00+01:00,3609.41
2019-01-09 08:00:00+01:00,3717.83
2019-01-09 09:00:00+01:00,3706.28
2019-01-09 10:00:00+01:00,3616.58
2019-01-09 11:00:00+01:00,3625.8
2019-01-09 12:00:00+01:00,3668.83
2019-01-09 13:00:00+01:00,3662.96
2019-01-09 14:00:00+01:00,3649.21
2019-01-09 15:00:00+01:00,3680.41
2019-01-09 16:00:00+01:00,3735.97
2019-01-09 17:00:00+01:00,3680.86
2019-01-09 18:00:00+01:00,3583.92
2019-01-09 19:00:00+01:00,3558.16
2019-01-09 20:00:00+01:00,3471.19
2019-01-09 21:00:00+01:00,3542.54
2019-01-09 22:00:00+01:00,3449.33
2019-01-09 23:00:00+01:00,3329.29
2019-01-10 00:00:00+01:00,3237.68
2019-01-10 01:00:00+01:00,3184.1
2019-01-10 02:00:00+01:00,3108.04
2019-01-10 03:00:00+01:00,3062.56
2019-01-10 04:00:00+01:00,3112.34
2019-01-10 05:00:00+01:00,3120.39
2019-01-10 06:00:00+01:00,3295.82
2019-01-10 07:00:00+01:00,3490.74
2019-01-10 08:00:00+01:00,3576.16
2019-01-10 09:00:00+01:00,3563.38
2019-01-10 10:00:00+01:00,3592.57
2019-01-10 11:00:00+01:00,3594.36
2019-01-10 12:00:00+01:00,3580.17
2019-01-10 13:00:00+01:00,3547.33
2019-01-10 14:00:00+01:00,3540.37
2019-01-10 15:00:00+01:00,3498.13
2019-01-10 16:00:00+01:00,3534.77
2019-01-10 17:00:00+01:00,3513.37
2019-01-10 18:00:00+01:00,3378.12
2019-01-10 19:00:00+01:00,3341.02
2019-01-10 20:00:00+01:00,3290.93
2019-01-10 21:00:00+01:00,3248.58
2019-01-10 22:00:00+01:00,3154.14
2019-01-10 23:00:00+01:00,3031.4
2019-01-11 00:00:00+01:00,2990.57
2019-01-11 01:00:00+01:00,2971.11
2019-01-11 02:00:00+01:00,2969.38
2019-01-11 03:00:00+01:00,2951.08
2019-01-11 04:00:00+01:00,2996.33
2019-01-11 05:00:00+01:00,3062.3
2019-01-11 06:00:00+01:00,3369.49
2019-01-11 07:00:00+01:00,3649.78
2019-01-11 08:00:00+01:00,3809.54
2019-01-11 09:00:00+01:00,3823.16
2019-01-11 10:00:00+01:00,3798.18
2019-01-11 11:00:00+01:00,3801.11
2019-01-11 12:00:00+01:00,3782.99
2019-01-11 13:00:00+01:00,3587.63
2019-01-11 14:00:00+01:00,3598.13
2019-01-11 15:00:00+01:00,3566.42
2019-01-11 16:00:00+01:00,3581.59
2019-01-11 17:00:00+01:00,3640.46
2019-01-11 18:00:00+01:00,3604.53
2019-01-11 19:00:00+01:00,3573.89
2019-01-11 20:00:00+01:00,3413.3
2019-01-11 21:00:00+01:00,3432.94
2019-01-11 22:00:00+01:00,3174.91
2019-01-11 23:00:00+01:00,3273.14
2019-01-12 00:00:00+01:00,3177.77
2019-01-12 01:00:00+01:00,3240.86
2019-01-12 02:00:00+01:00,3090.83
2019-01-12 03:00:00+01:00,3128.31
2019-01-12 04:00:00+01:00,3071.66
2019-01-12 05:00:00+01:00,3173.43
2019-01-12 06:00:00+01:00,3238.52
2019-01-12 07:00:00+01:00,3367.55
2019-01-12 08:00:00+01:00,3422.98
2019-01-12 09:00:00+01:00,3472.7
2019-01-12 10:00:00+01:00,3507.55
2019-01-12 11:00:00+01:00,3530.55
2019-01-12 12:00:00+01:00,3524.43
2019-01-12 13:00:00+01:00,3487.4
2019-01-12 14:00:00+01:00,3447.25
2019-01-12 15:00:00+01:00,3473.12
2019-01-12 16:00:00+01:00,3553.78
2019-01-12 17:00:00+01:00,3601.78
2019-01-12 18:00:00+01:00,3589.79
2019-01-12 19:00:00+01:00,3564.05
2019-01-12 20:00:00+01:00,3482.42
2019-01-12 21:00:00+01:00,3399.52
2019-01-12 22:00:00+01:00,3276.0
2019-01-12 23:00:00+01:00,3158.87
2019-01-13 00:00:00+01:00,3054.11
2019-01-13 01:00:00+01:00,3007.94
2019-01-13 02:00:00+01:00,2928.11
2019-01-13 03:00:00+01:00,2920.92
2019-01-13 04:00:00+01:00,3038.84
2019-01-13 05:00:00+01:00,3056.6
2019-01-13 06:00:00+01:00,3173.09
2019-01-13 07:00:00+01:00,3166.88
2019-01-13 08:00:00+01:00,3166.51
2019-01-13 09:00:00+01:00,3146.05
2019-01-13 10:00:00+01:00,3238.02
2019-01-13 11:00:00+01:00,3404.55
2019-01-13 12:00:00+01:00,3419.1
2019-01-13 13:00:00+01:00,3388.29
2019-01-13 14:00:00+01:00,3406.82
2019-01-13 15:00:00+01:00,3538.4
2019-01-13 16:00:00+01:00,3674.15
2019-01-13 17:00:00+01:00,3768.46
2019-01-13 18:00:00+01:00,3630.39
2019-01-13 19:00:00+01:00,3641.52
2019-01-13 20:00:00+01:00,3484.14
2019-01-13 21:00:00+01:00,3527.13
2019-01-13 22:00:00+01:00,3614.14
2019-01-13 23:00:00+01:00,3464.81
2019-01-14 00:00:00+01:00,3413.11
2019-01-14 01:00:00+01:00,3461.66
2019-01-14 02:00:00+01:00,3473.17
2019-01-14 03:00:00+01:00,3431.98
2019-01-14 04:00:00+01:00,3282.72
2019-01-14 05:00:00+01:00,3269.1
2019-01-14 06:00:00+01:00,3564.68
2019-01-14 07:00:00+01:00,3861.14
2019-01-14 08:00:00+01:00,3983.4
2019-01-14 09:00:00+01:00,3795.44
2019-01-14 10:00:00+01:00,3866.12
2019-01-14 11:00:00+01:00,3872.19
2019-01-14 12:00:00+01:00,3847.39
2019-01-14 13:00:00+01:00,3838.09
2019-01-14 14:00:00+01:00,3786.9
2019-01-14 15:00:00+01:00,3821.26
2019-01-14 16:00:00+01:00,3808.52
2019-01-14 17:00:00+01:00,3884.83
2019-01-14 18:00:00+01:00,3881.02
2019-01-14 19:00:00+01:00,3778.65
2019-01-14 20:00:00+01:00,3767.25
2019-01-14 21:00:00+01:00,3538.73
2019-01-14 22:00:00+01:00,3644.79
2019-01-14 23:00:00+01:00,3434.08
2019-01-15 00:00:00+01:00,3505.36
2019-01-15 01:00:00+01:00,3364.1
2019-01-15 02:00:00+01:00,3365.93
2019-01-15 03:00:00+01:00,3230.87
2019-01-15 04:00:00+01:00,3306.62
2019-01-15 05:00:00+01:00,3500.27
2019-01-15 06:00:00+01:00,3758.26
2019-01-15 07:00:00+01:00,3963.39
2019-01-15 08:00:00+01:00,3967.74
2019-01-15 09:00:00+01:00,3933.61
2019-01-15 10:00:00+01:00,3911.27
2019-01-15 11:00:00+01:00,3901.86
2019-01-15 12:00:00+01:00,3878.45
2019-01-15 13:00:00+01:00,3799.61
2019-01-15 14:00:00+01:00,3785.55
2019-01-15 15:00:00+01:00,3820.97
2019-01-15 16:00:00+01:00,3891.71
2019-01-15 17:00:00+01:00,3919.63
2019-01-15 18:00:00+01:00,3894.57
2019-01-15 19:00:00+01:00,3878.62
2019-01-15 20:00:00+01:00,3805.07
2019-01-15 21:00:00+01:00,3761.86
2019-01-15 22:00:00+01:00,3737.54
2019-01-15 23:00:00+01:00,3551.22
2019-01-16 00:00:00+01:00,3470.22
2019-01-16 01:00:00+01:00,3389.4
2019-01-16 02:00:00+01:00,3330.81
2019-01-16 03:00:00+01:00,3330.93
2019-01-16 04:00:00+01:00,3375.25
2019-01-16 05:00:00+01:00,3436.7
2019-01-16 06:00:00+01:00,3647.82
2019-01-16 07:00:00+01:00,4002.82
2019-01-16 08:00:00+01:00,4013.59
2019-01-16 09:00:00+01:00,3937.57
2019-01-16 10:00:00+01:00,3930.4
2019-01-16 11:00:00+01:00,3836.17
2019-01-16 12:00:00+01:00,3841.1
2019-01-16 13:00:00+01:00,3858.79
2019-01-16 14:00:00+01:00,3873.44
2019-01-16 15:00:00+01:00,3918.57
2019-01-16 16:00:00+01:00,4016.18
2019-01-16 17:00:00+01:00,3964.6
2019-01-16 18:00:00+01:00,3950.63
2019-01-16 19:00:00+01:00,3953.94
2019-01-16 20:00:00+01:00,3886.19
2019-01-16 21:00:00+01:00,3830.22
2019-01-16 22:00:00+01:00,3716.18
2019-01-16 23:00:00+01:00,3608.11
2019-01-17 00:00:00+01:00,3505.19
2019-01-17 01:00:00+01:00,3424.85
2019-01-17 02:00:00+01:00,3381.66
2019-01-17 03:00:00+01:00,3395.0
2019-01-17 04:00:00+01:00,3477.95
2019-01-17 05:00:00+01:00,3531.06
2019-01-17 06:00:00+01:00,3760.05
2019-01-17 07:00:00+01:00,3946.48
2019-01-17 08:00:00+01:00,3613.47
2019-01-17 09:00:00+01:00,3353.39
2019-01-17 10:00:00+01:00,3722.01
2019-01-17 11:00:00+01:00,3921.73
2019-01-17 12:00:00+01:00,3962.89
2019-01-17 13:00:00+01:00,3918.52
2019-01-17 14:00:00+01:00,3947.29
2019-01-17 15:00:00+01:00,3932.05
2019-01-17 16:00:00+01:00,3899.37
2019-01-17 17:00:00+01:00,3928.44
2019-01-17 18:00:00+01:00,3959.04
2019-01-17 19:00:00+01:00,4039.06
2019-01-17 20:00:00+01:00,3941.0
2019-01-17 21:00:00+01:00,3897.66
2019-01-17 22:00:00+01:00,3697.38
2019-01-17 23:00:00+01:00,3613.37
2019-01-18 00:00:00+01:00,3407.85
2019-01-18 01:00:00+01:00,3472.02
2019-01-18 02:00:00+01:00,3486.62
2019-01-18 03:00:00+01:00,3369.75
2019-01-18 04:00:00+01:00,3465.32
2019-01-18 05:00:00+01:00,3550.85
2019-01-18 06:00:00+01:00,3474.84
2019-01-18 07:00:00+01:00,3823.31
2019-01-18 08:00:00+01:00,3933.53
2019-01-18 09:00:00+01:00,3790.0
2019-01-18 10:00:00+01:00,3928.44
2019-01-18 11:00:00+01:00,3975.3
2019-01-18 12:00:00+01:00,3869.42
2019-01-18 13:00:00+01:00,3787.55
2019-01-18 14:00:00+01:00,3901.07
2019-01-18 15:00:00+01:00,4003.94
2019-01-18 16:00:00+01:00,3822.11
2019-01-18 17:00:00+01:00,3905.13
2019-01-18 18:00:00+01:00,3934.66
2019-01-18 19:00:00+01:00,3844.22
2019-01-18 20:00:00+01:00,3607.75
2019-01-18 21:00:00+01:00,3587.71
2019-01-18 22:00:00+01:00,3488.8
2019-01-18 23:00:00+01:00,3523.52
2019-01-19 00:00:00+01:00,3455.12
2019-01-19 01:00:00+01:00,3274.96
2019-01-19 02:00:00+01:00,3294.39
2019-01-19 03:00:00+01:00,3219.59
2019-01-19 04:00:00+01:00,3160.59
2019-01-19 05:00:00+01:00,3176.92
2019-01-19 06:00:00+01:00,3281.97
2019-01-19 07:00:00+01:00,3473.04
2019-01-19 08:00:00+01:00,3404.86
2019-01-19 09:00:00+01:00,3541.61
2019-01-19 10:00:00+01:00,3706.35
2019-01-19 11:00:00+01:00,3720.21
2019-01-19 12:00:00+01:00,3597.39
2019-01-19 13:00:00+01:00,3647.83
2019-01-19 14:00:00+01:00,3651.75
2019-01-19 15:00:00+01:00,3785.54
2019-01-19 16:00:00+01:00,3765.41
2019-01-19 17:00:00+01:00,3823.86
2019-01-19 18:00:00+01:00,3766.39
2019-01-19 19:00:00+01:00,3664.91
2019-01-19 20:00:00+01:00,3619.54
2019-01-19 21:00:00+01:00,3494.51
2019-01-19 22:00:00+01:00,3449.65
2019-01-19 23:00:00+01:00,3452.43
2019-01-20 00:00:00+01:00,3359.97
2019-01-20 01:00:00+01:00,3260.92
2019-01-20 02:00:00+01:00,3207.0
2019-01-20 03:00:00+01:00,3295.63
2019-01-20 04:00:00+01:00,3209.35
2019-01-20 05:00:00+01:00,3269.47
2019-01-20 06:00:00+01:00,3289.37
2019-01-20 07:00:00+01:00,3388.12
2019-01-20 08:00:00+01:00,3505.36
2019-01-20 09:00:00+01:00,3673.26
2019-01-20 10:00:00+01:00,3679.77
2019-01-20 11:00:00+01:00,3669.37
2019-01-20 12:00:00+01:00,3637.04
2019-01-20 13:00:00+01:00,3599.94
2019-01-20 14:00:00+01:00,3628.39
2019-01-20 15:00:00+01:00,3675.27
2019-01-20 16:00:00+01:00,3798.97
2019-01-20 17:00:00+01:00,3806.47
2019-01-20 18:00:00+01:00,3774.48
2019-01-20 19:00:00+01:00,3778.46
2019-01-20 20:00:00+01:00,3750.82
2019-01-20 21:00:00+01:00,3650.6
2019-01-20 22:00:00+01:00,3527.11
2019-01-20 23:00:00+01:00,3426.26
2019-01-21 00:00:00+01:00,3354.43
2019-01-21 01:00:00+01:00,3325.52
2019-01-21 02:00:00+01:00,3339.98
2019-01-21 03:00:00+01:00,3500.66
2019-01-21 04:00:00+01:00,3379.86
2019-01-21 05:00:00+01:00,3557.46
2019-01-21 06:00:00+01:00,3740.25
2019-01-21 07:00:00+01:00,3988.07
2019-01-21 08:00:00+01:00,4012.67
2019-01-21 09:00:00+01:00,4074.41
2019-01-21 10:00:00+01:00,3992.96
2019-01-21 11:00:00+01:00,3927.26
2019-01-21 12:00:00+01:00,3833.61
2019-01-21 13:00:00+01:00,3933.16
2019-01-21 14:00:00+01:00,3960.62
2019-01-21 15:00:00+01:00,4047.44
2019-01-21 16:00:00+01:00,4039.07
2019-01-21 17:00:00+01:00,3929.02
2019-01-21 18:00:00+01:00,3970.84
2019-01-21 19:00:00+01:00,3999.35
2019-01-21 20:00:00+01:00,3895.63
2019-01-21 21:00:00+01:00,3916.98
2019-01-21 22:00:00+01:00,3823.68
2019-01-21 23:00:00+01:00,3692.83
2019-01-22 00:00:00+01:00,3575.13
2019-01-22 01:00:00+01:00,3450.45
2019-01-22 02:00:00+01:00,3439.26
2019-01-22 03:00:00+01:00,3464.97
2019-01-22 04:00:00+01:00,3521.1
2019-01-22 05:00:00+01:00,3503.63
2019-01-22 06:00:00+01:00,3701.88
2019-01-22 07:00:00+01:00,4014.55
2019-01-22 08:00:00+01:00,4093.18
2019-01-22 09:00:00+01:00,4091.85
2019-01-22 10:00:00+01:00,4136.64
2019-01-22 11:00:00+01:00,4096.86
2019-01-22 12:00:00+01:00,4073.53
2019-01-22 13:00:00+01:00,4077.38
2019-01-22 14:00:00+01:00,4053.37
2019-01-22 15:00:00+01:00,4028.0
2019-01-22 16:00:00+01:00,4072.5
2019-01-22 17:00:00+01:00,4046.15
2019-01-22 18:00:00+01:00,4041.04
2019-01-22 19:00:00+01:00,4018.75
2019-01-22 20:00:00+01:00,4019.78
2019-01-22 21:00:00+01:00,3940.97
2019-01-22 22:00:00+01:00,3901.98
2019-01-22 23:00:00+01:00,3701.55
2019-01-23 00:00:00+01:00,3632.85
2019-01-23 01:00:00+01:00,3559.73
2019-01-23 02:00:00+01:00,3497.91
2019-01-23 03:00:00+01:00,3495.01
2019-01-23 04:00:00+01:00,3522.92
2019-01-23 05:00:00+01:00,3619.49
2019-01-23 06:00:00+01:00,3782.14
2019-01-23 07:00:00+01:00,4063.4
2019-01-23 08:00:00+01:00,4153.22
2019-01-23 09:00:00+01:00,4110.52
2019-01-23 10:00:00+01:00,4031.66
2019-01-23 11:00:00+01:00,4049.51
2019-01-23 12:00:00+01:00,4035.53
2019-01-23 13:00:00+01:00,4028.39
2019-01-23 14:00:00+01:00,4023.97
2019-01-23 15:00:00+01:00,4040.41
2019-01-23 16:00:00+01:00,4093.96
2019-01-23 17:00:00+01:00,4119.7
2019-01-23 18:00:00+01:00,4071.55
2019-01-23 19:00:00+01:00,4005.33
2019-01-23 20:00:00+01:00,4106.53
2019-01-23 21:00:00+01:00,4079.08
2019-01-23 22:00:00+01:00,3964.02
2019-01-23 23:00:00+01:00,3778.11
2019-01-24 00:00:00+01:00,3767.66
2019-01-24 01:00:00+01:00,3713.71
2019-01-24 02:00:00+01:00,3516.55
2019-01-24 03:00:00+01:00,3513.9
2019-01-24 04:00:00+01:00,3529.11
2019-01-24 05:00:00+01:00,3611.32
2019-01-24 06:00:00+01:00,3804.4
2019-01-24 07:00:00+01:00,4084.15
2019-01-24 08:00:00+01:00,4207.83
2019-01-24 09:00:00+01:00,4171.05
2019-01-24 10:00:00+01:00,4150.95
2019-01-24 11:00:00+01:00,4141.87
2019-01-24 12:00:00+01:00,4041.0
2019-01-24 13:00:00+01:00,3985.74
2019-01-24 14:00:00+01:00,4044.74
2019-01-24 15:00:00+01:00,4074.92
2019-01-24 16:00:00+01:00,4126.11
2019-01-24 17:00:00+01:00,4051.83
2019-01-24 18:00:00+01:00,3979.83
2019-01-24 19:00:00+01:00,3969.06
2019-01-24 20:00:00+01:00,4053.65
2019-01-24 21:00:00+01:00,3969.26
2019-01-24 22:00:00+01:00,3881.81
2019-01-24 23:00:00+01:00,3655.32
2019-01-25 00:00:00+01:00,3522.08
2019-01-25 01:00:00+01:00,3470.26
2019-01-25 02:00:00+01:00,3488.21
2019-01-25 03:00:00+01:00,3461.35
2019-01-25 04:00:00+01:00,3512.41
2019-01-25 05:00:00+01:00,3577.33
2019-01-25 06:00:00+01:00,3714.18
2019-01-25 07:00:00+01:00,3973.25
2019-01-25 08:00:00+01:00,4091.22
2019-01-25 09:00:00+01:00,4086.32
2019-01-25 10:00:00+01:00,4082.35
2019-01-25 11:00:00+01:00,4014.39
2019-01-25 12:00:00+01:00,3983.76
2019-01-25 13:00:00+01:00,4019.6
2019-01-25 14:00:00+01:00,4024.78
2019-01-25 15:00:00+01:00,4002.54
2019-01-25 16:00:00+01:00,4060.17
2019-01-25 17:00:00+01:00,4056.28
2019-01-25 18:00:00+01:00,4039.17
2019-01-25 19:00:00+01:00,3971.6
2019-01-25 20:00:00+01:00,3921.89
2019-01-25 21:00:00+01:00,3896.89
2019-01-25 22:00:00+01:00,3801.16
2019-01-25 23:00:00+01:00,3666.42
2019-01-26 00:00:00+01:00,3606.82
2019-01-26 01:00:00+01:00,3573.13
2019-01-26 02:00:00+01:00,3562.37
2019-01-26 03:00:00+01:00,3553.53
2019-01-26 04:00:00+01:00,3547.23
2019-01-26 05:00:00+01:00,3549.11
2019-01-26 06:00:00+01:00,3593.7
2019-01-26 07:00:00+01:00,3710.02
2019-01-26 08:00:00+01:00,3806.75
2019-01-26 09:00:00+01:00,3787.65
2019-01-26 10:00:00+01:00,3859.23
2019-01-26 11:00:00+01:00,3920.56
2019-01-26 12:00:00+01:00,3800.68
2019-01-26 13:00:00+01:00,3752.86
2019-01-26 14:00:00+01:00,3747.49
2019-01-26 15:00:00+01:00,3845.44
2019-01-26 16:00:00+01:00,3930.1
2019-01-26 17:00:00+01:00,3893.99
2019-01-26 18:00:00+01:00,3890.49
2019-01-26 19:00:00+01:00,3847.26
2019-01-26 20:00:00+01:00,3786.08
2019-01-26 21:00:00+01:00,3705.05
2019-01-26 22:00:00+01:00,3647.63
2019-01-26 23:00:00+01:00,3644.71
2019-01-27 00:00:00+01:00,3483.05
2019-01-27 01:00:00+01:00,3448.27
2019-01-27 02:00:00+01:00,3478.32
2019-01-27 03:00:00+01:00,3384.04
2019-01-27 04:00:00+01:00,3376.89
2019-01-27 05:00:00+01:00,3434.92
2019-01-27 06:00:00+01:00,3485.65
2019-01-27 07:00:00+01:00,3543.52
2019-01-27 08:00:00+01:00,3619.33
2019-01-27 09:00:00+01:00,3777.16
2019-01-27 10:00:00+01:00,3863.12
