datetime,load_mw
2019-01-03 12:00:00+01:00,5957.29
2019-01-03 13:00:00+01:00,5854.0
2019-01-03 14:00:00+01:00,5856.87
2019-01-03 15:00:00+01:00,5970.09
2019-01-03 16:00:00+01:00,6169.9
2019-01-03 17:00:00+01:00,6204.6
2019-01-03 18:00:00+01:00,6058.81
2019-01-03 19:00:00+01:00,5908.86
2019-01-03 20:00:00+01:00,5758.25
2019-01-03 21:00:00+01:00,5567.69
2019-01-03 22:00:00+01:00,5294.57
2019-01-03 23:00:00+01:00,4996.02
2019-01-04 00:00:00+01:00,4742.41
2019-01-04 01:00:00+01:00,4566.99
2019-01-04 02:00:00+01:00,4478.66
2019-01-04 03:00:00+01:00,4445.98
2019-01-04 04:00:00+01:00,4459.05
2019-01-04 05:00:00+01:00,4730.04
2019-01-04 06:00:00+01:00,5317.21
2019-01-04 07:00:00+01:00,5895.42
2019-01-04 08:00:00+01:00,6039.66
2019-01-04 09:00:00+01:00,5968.29
2019-01-04 10:00:00+01:00,5876.24
2019-01-04 11:00:00+01:00,5768.33
2019-01-04 12:00:00+01:00,5721.07
2019-01-04 13:00:00+01:00,5598.3
2019-01-04 14:00:00+01:00,5578.82
2019-01-04 15:00:00+01:00,5630.24
2019-01-04 16:00:00+01:00,5734.79
2019-01-04 17:00:00+01:00,5718.02
2019-01-04 18:00:00+01:00,5614.7
2019-01-04 19:00:00+01:00,5424.24
2019-01-04 20:00:00+01:00,5235.23
2019-01-04 21:00:00+01:00,5069.34
2019-01-04 22:00:00+01:00,4819.42
2019-01-04 23:00:00+01:00,4580.11
2019-01-05 00:00:00+01:00,4410.13
2019-01-05 01:00:00+01:00,4260.23
2019-01-05 02:00:00+01:00,4210.92
2019-01-05 03:00:00+01:00,4125.72
2019-01-05 04:00:00+01:00,4158.5
2019-01-05 05:00:00+01:00,4228.07
2019-01-05 06:00:00+01:00,4388.69
2019-01-05 07:00:00+01:00,4559.25
2019-01-05 08:00:00+01:00,4801.13
2019-01-05 09:00:00+01:00,5091.92
2019-01-05 10:00:00+01:00,5237.89
2019-01-05 11:00:00+01:00,5310.0
2019-01-05 12:00:00+01:00,5240.31
2019-01-05 13:00:00+01:00,5116.77
2019-01-05 14:00:00+01:00,5078.24
2019-01-05 15:00:00+01:00,5219.68
2019-01-05 16:00:00+01:00,5459.41
2019-01-05 17:00:00+01:00,5514.74
2019-01-05 18:00:00+01:00,5475.45
2019-01-05 19:00:00+01:00,5371.7
2019-01-05 20:00:00+01:00,5238.58
2019-01-05 21:00:00+01:00,5095.06
2019-01-05 22:00:00+01:00,4951.13
2019-01-05 23:00:00+01:00,4872.18
2019-01-06 00:00:00+01:00,4724.83
2019-01-06 01:00:00+01:00,4598.58
2019-01-06 02:00:00+01:00,4387.11
2019-01-06 03:00:00+01:00,4176.91
2019-01-06 04:00:00+01:00,4453.63
2019-01-06 05:00:00+01:00,4495.07
2019-01-06 06:00:00+01:00,4647.37
2019-01-06 07:00:00+01:00,4705.03
2019-01-06 08:00:00+01:00,4964.8
2019-01-06 09:00:00+01:00,5136.5
2019-01-06 10:00:00+01:00,5297.36
2019-01-06 11:00:00+01:00,5371.66
2019-01-06 12:00:00+01:00,5355.9
2019-01-06 13:00:00+01:00,5307.17
2019-01-06 14:00:00+01:00,5338.27
2019-01-06 15:00:00+01:00,5437.28
2019-01-06 16:00:00+01:00,5669.98
2019-01-06 17:00:00+01:00,5719.77
2019-01-06 18:00:00+01:00,5668.12
2019-01-06 19:00:00+01:00,5594.14
2019-01-06 20:00:00+01:00,5490.37
2019-01-06 21:00:00+01:00,5309.37
2019-01-06 22:00:00+01:00,5035.96
2019-01-06 23:00:00+01:00,4757.62
2019-01-07 00:00:00+01:00,4594.8
2019-01-07 01:00:00+01:00,4517.91
2019-01-07 02:00:00+01:00,4458.37
2019-01-07 03:00:00+01:00,4489.22
2019-01-07 04:00:00+01:00,4545.94
2019-01-07 05:00:00+01:00,4759.97
2019-01-07 06:00:00+01:00,5463.77
2019-01-07 07:00:00+01:00,6187.27
2019-01-07 08:00:00+01:00,6283.24
2019-01-07 09:00:00+01:00,6249.36
2019-01-07 10:00:00+01:00,6198.77
2019-01-07 11:00:00+01:00,5947.41
2019-01-07 12:00:00+01:00,6188.67
2019-01-07 13:00:00+01:00,6153.14
2019-01-07 14:00:00+01:00,6142.87
2019-01-07 15:00:00+01:00,6211.62
2019-01-07 16:00:00+01:00,6360.67
2019-01-07 17:00:00+01:00,6349.71
2019-01-07 18:00:00+01:00,6234.51
2019-01-07 19:00:00+01:00,6132.69
2019-01-07 20:00:00+01:00,6026.68
2019-01-07 21:00:00+01:00,5809.35
2019-01-07 22:00:00+01:00,5513.64
2019-01-07 23:00:00+01:00,5234.15
2019-01-08 00:00:00+01:00,4913.74
2019-01-08 01:00:00+01:00,4760.49
2019-01-08 02:00:00+01:00,4654.08
2019-01-08 03:00:00+01:00,4613.91
2019-01-08 04:00:00+01:00,4635.12
2019-01-08 05:00:00+01:00,4782.09
2019-01-08 06:00:00+01:00,5437.28
2019-01-08 07:00:00+01:00,6035.61
2019-01-08 08:00:00+01:00,6226.03
2019-01-08 09:00:00+01:00,6152.94
2019-01-08 10:00:00+01:00,6062.45
2019-01-08 11:00:00+01:00,6035.27
2019-01-08 12:00:00+01:00,6041.66
2019-01-08 13:00:00+01:00,5990.16
2019-01-08 14:00:00+01:00,6007.7
2019-01-08 15:00:00+01:00,6069.55
2019-01-08 16:00:00+01:00,6199.77
2019-01-08 17:00:00+01:00,6186.76
2019-01-08 18:00:00+01:00,6086.48
2019-01-08 19:00:00+01:00,5997.0
2019-01-08 20:00:00+01:00,5854.18
2019-01-08 21:00:00+01:00,5697.65
2019-01-08 22:00:00+01:00,5462.27
2019-01-08 23:00:00+01:00,5093.81
2019-01-09 00:00:00+01:00,4830.48
2019-01-09 01:00:00+01:00,4673.71
2019-01-09 02:00:00+01:00,4578.29
2019-01-09 03:00:00+01:00,4564.7
2019-01-09 04:00:00+01:00,4597.15
2019-01-09 05:00:00+01:00,4837.38
2019-01-09 06:00:00+01:00,5561.54
2019-01-09 07:00:00+01:00,6183.4
2019-01-09 08:00:00+01:00,6307.82
2019-01-09 09:00:00+01:00,6273.4
2019-01-09 10:00:00+01:00,6130.94
2019-01-09 11:00:00+01:00,5948.99
2019-01-09 12:00:00+01:00,5855.74
2019-01-09 13:00:00+01:00,5811.62
2019-01-09 14:00:00+01:00,5850.98
2019-01-09 15:00:00+01:00,5998.21
2019-01-09 16:00:00+01:00,6217.25
2019-01-09 17:00:00+01:00,6231.63
2019-01-09 18:00:00+01:00,6146.33
2019-01-09 19:00:00+01:00,6042.15
2019-01-09 20:00:00+01:00,5985.19
2019-01-09 21:00:00+01:00,5833.34
2019-01-09 22:00:00+01:00,5564.4
2019-01-09 23:00:00+01:00,5333.57
2019-01-10 00:00:00+01:00,5104.69
2019-01-10 01:00:00+01:00,5018.69
2019-01-10 02:00:00+01:00,4956.29
2019-01-10 03:00:00+01:00,4915.67
2019-01-10 04:00:00+01:00,4939.14
2019-01-10 05:00:00+01:00,5008.38
2019-01-10 06:00:00+01:00,5619.61
2019-01-10 07:00:00+01:00,6192.13
2019-01-10 08:00:00+01:00,6355.56
2019-01-10 09:00:00+01:00,6272.99
2019-01-10 10:00:00+01:00,6260.72
2019-01-10 11:00:00+01:00,6149.18
2019-01-10 12:00:00+01:00,6098.22
2019-01-10 13:00:00+01:00,6045.86
2019-01-10 14:00:00+01:00,6076.98
2019-01-10 15:00:00+01:00,6177.59
2019-01-10 16:00:00+01:00,6425.63
2019-01-10 17:00:00+01:00,6448.79
2019-01-10 18:00:00+01:00,6363.69
2019-01-10 19:00:00+01:00,6171.52
2019-01-10 20:00:00+01:00,5985.79
2019-01-10 21:00:00+01:00,5786.28
2019-01-10 22:00:00+01:00,5452.41
2019-01-10 23:00:00+01:00,5118.21
2019-01-11 00:00:00+01:00,4828.51
2019-01-11 01:00:00+01:00,4660.6
2019-01-11 02:00:00+01:00,4545.61
2019-01-11 03:00:00+01:00,4527.97
2019-01-11 04:00:00+01:00,4553.69
2019-01-11 05:00:00+01:00,4823.6
2019-01-11 06:00:00+01:00,5358.6
2019-01-11 07:00:00+01:00,6015.01
2019-01-11 08:00:00+01:00,6220.29
2019-01-11 09:00:00+01:00,6196.22
2019-01-11 10:00:00+01:00,6230.03
2019-01-11 11:00:00+01:00,6070.34
2019-01-11 12:00:00+01:00,6008.76
2019-01-11 13:00:00+01:00,5768.14
2019-01-11 14:00:00+01:00,5825.73
2019-01-11 15:00:00+01:00,5896.25
2019-01-11 16:00:00+01:00,6236.71
2019-01-11 17:00:00+01:00,6279.87
2019-01-11 18:00:00+01:00,6246.4
2019-01-11 19:00:00+01:00,6177.17
2019-01-11 20:00:00+01:00,5921.95
2019-01-11 21:00:00+01:00,5672.82
2019-01-11 22:00:00+01:00,5447.74
2019-01-11 23:00:00+01:00,5245.41
2019-01-12 00:00:00+01:00,5039.46
2019-01-12 01:00:00+01:00,4916.5
2019-01-12 02:00:00+01:00,4824.98
2019-01-12 03:00:00+01:00,4827.04
2019-01-12 04:00:00+01:00,4865.68
2019-01-12 05:00:00+01:00,4971.63
2019-01-12 06:00:00+01:00,5122.88
2019-01-12 07:00:00+01:00,5330.0
2019-01-12 08:00:00+01:00,5662.91
2019-01-12 09:00:00+01:00,5930.93
2019-01-12 10:00:00+01:00,6058.99
2019-01-12 11:00:00+01:00,6112.3
2019-01-12 12:00:00+01:00,6030.82
2019-01-12 13:00:00+01:00,6001.91
2019-01-12 14:00:00+01:00,5970.99
2019-01-12 15:00:00+01:00,6048.39
2019-01-12 16:00:00+01:00,6181.31
2019-01-12 17:00:00+01:00,6230.57
2019-01-12 18:00:00+01:00,6229.0
2019-01-12 19:00:00+01:00,6153.82
2019-01-12 20:00:00+01:00,5979.44
2019-01-12 21:00:00+01:00,5733.85
2019-01-12 22:00:00+01:00,5555.03
2019-01-12 23:00:00+01:00,5415.86
2019-01-13 00:00:00+01:00,5284.65
2019-01-13 01:00:00+01:00,5184.88
2019-01-13 02:00:00+01:00,5048.85
2019-01-13 03:00:00+01:00,4980.84
2019-01-13 04:00:00+01:00,4949.64
2019-01-13 05:00:00+01:00,4984.56
2019-01-13 06:00:00+01:00,5085.33
2019-01-13 07:00:00+01:00,5167.2
2019-01-13 08:00:00+01:00,5338.65
2019-01-13 09:00:00+01:00,5545.23
2019-01-13 10:00:00+01:00,5769.73
2019-01-13 11:00:00+01:00,5972.37
2019-01-13 12:00:00+01:00,5889.67
2019-01-13 13:00:00+01:00,5832.8
2019-01-13 14:00:00+01:00,5851.66
2019-01-13 15:00:00+01:00,5827.42
2019-01-13 16:00:00+01:00,5995.09
2019-01-13 17:00:00+01:00,6044.18
2019-01-13 18:00:00+01:00,5970.73
2019-01-13 19:00:00+01:00,5847.83
2019-01-13 20:00:00+01:00,5830.58
2019-01-13 21:00:00+01:00,5752.42
2019-01-13 22:00:00+01:00,5570.28
2019-01-13 23:00:00+01:00,5283.88
2019-01-14 00:00:00+01:00,5102.85
2019-01-14 01:00:00+01:00,4983.48
2019-01-14 02:00:00+01:00,4912.78
2019-01-14 03:00:00+01:00,4929.2
2019-01-14 04:00:00+01:00,5049.49
2019-01-14 05:00:00+01:00,5275.26
2019-01-14 06:00:00+01:00,5982.86
2019-01-14 07:00:00+01:00,6728.16
2019-01-14 08:00:00+01:00,6853.89
2019-01-14 09:00:00+01:00,6818.61
2019-01-14 10:00:00+01:00,6749.61
2019-01-14 11:00:00+01:00,6640.06
2019-01-14 12:00:00+01:00,6459.28
2019-01-14 13:00:00+01:00,6242.95
2019-01-14 14:00:00+01:00,6194.74
2019-01-14 15:00:00+01:00,6258.67
2019-01-14 16:00:00+01:00,6559.25
2019-01-14 17:00:00+01:00,6563.02
2019-01-14 18:00:00+01:00,6451.64
2019-01-14 19:00:00+01:00,6382.16
2019-01-14 20:00:00+01:00,6172.21
2019-01-14 21:00:00+01:00,5959.32
2019-01-14 22:00:00+01:00,5652.08
2019-01-14 23:00:00+01:00,5345.17
2019-01-15 00:00:00+01:00,5137.04
2019-01-15 01:00:00+01:00,4963.0
2019-01-15 02:00:00+01:00,4909.25
2019-01-15 03:00:00+01:00,4958.11
2019-01-15 04:00:00+01:00,5105.87
2019-01-15 05:00:00+01:00,5347.76
2019-01-15 06:00:00+01:00,6044.18
2019-01-15 07:00:00+01:00,6655.26
2019-01-15 08:00:00+01:00,6789.12
2019-01-15 09:00:00+01:00,6731.05
2019-01-15 10:00:00+01:00,6738.0
2019-01-15 11:00:00+01:00,6635.95
2019-01-15 12:00:00+01:00,6595.77
2019-01-15 13:00:00+01:00,6523.74
2019-01-15 14:00:00+01:00,6501.9
2019-01-15 15:00:00+01:00,6541.66
2019-01-15 16:00:00+01:00,6704.5
2019-01-15 17:00:00+01:00,6707.85
2019-01-15 18:00:00+01:00,6608.29
2019-01-15 19:00:00+01:00,6568.77
2019-01-15 20:00:00+01:00,6485.23
2019-01-15 21:00:00+01:00,6375.12
2019-01-15 22:00:00+01:00,6131.76
2019-01-15 23:00:00+01:00,5736.73
2019-01-16 00:00:00+01:00,5596.86
2019-01-16 01:00:00+01:00,5482.57
2019-01-16 02:00:00+01:00,5405.32
2019-01-16 03:00:00+01:00,5332.6
2019-01-16 04:00:00+01:00,5271.8
2019-01-16 05:00:00+01:00,5343.88
2019-01-16 06:00:00+01:00,6075.37
2019-01-16 07:00:00+01:00,6839.62
2019-01-16 08:00:00+01:00,6973.28
2019-01-16 09:00:00+01:00,6868.41
2019-01-16 10:00:00+01:00,6803.01
2019-01-16 11:00:00+01:00,6766.72
2019-01-16 12:00:00+01:00,6738.69
2019-01-16 13:00:00+01:00,6678.53
2019-01-16 14:00:00+01:00,6692.41
2019-01-16 15:00:00+01:00,6813.15
2019-01-16 16:00:00+01:00,6933.28
2019-01-16 17:00:00+01:00,6904.6
2019-01-16 18:00:00+01:00,6743.26
2019-01-16 19:00:00+01:00,6697.96
2019-01-16 20:00:00+01:00,6677.14
2019-01-16 21:00:00+01:00,6489.66
2019-01-16 22:00:00+01:00,6238.17
2019-01-16 23:00:00+01:00,5911.76
2019-01-17 00:00:00+01:00,5713.27
2019-01-17 01:00:00+01:00,5583.09
2019-01-17 02:00:00+01:00,5532.25
2019-01-17 03:00:00+01:00,5533.43
2019-01-17 04:00:00+01:00,5586.44
2019-01-17 05:00:00+01:00,5889.19
2019-01-17 06:00:00+01:00,6468.98
2019-01-17 07:00:00+01:00,7052.62
2019-01-17 08:00:00+01:00,7221.94
2019-01-17 09:00:00+01:00,7162.56
2019-01-17 10:00:00+01:00,7125.95
2019-01-17 11:00:00+01:00,7012.6
2019-01-17 12:00:00+01:00,6833.7
2019-01-17 13:00:00+01:00,6704.86
2019-01-17 14:00:00+01:00,6651.63
2019-01-17 15:00:00+01:00,6749.41
2019-01-17 16:00:00+01:00,7044.58
2019-01-17 17:00:00+01:00,7077.22
2019-01-17 18:00:00+01:00,7033.89
2019-01-17 19:00:00+01:00,6921.82
2019-01-17 20:00:00+01:00,6800.06
2019-01-17 21:00:00+01:00,6604.77
2019-01-17 22:00:00+01:00,6371.4
2019-01-17 23:00:00+01:00,5991.57
2019-01-18 00:00:00+01:00,5744.76
2019-01-18 01:00:00+01:00,5586.0
2019-01-18 02:00:00+01:00,5523.11
2019-01-18 03:00:00+01:00,5564.03
2019-01-18 04:00:00+01:00,5653.24
2019-01-18 05:00:00+01:00,5933.37
2019-01-18 06:00:00+01:00,6505.81
2019-01-18 07:00:00+01:00,7203.54
2019-01-18 08:00:00+01:00,7228.86
2019-01-18 09:00:00+01:00,7132.63
2019-01-18 10:00:00+01:00,7099.69
2019-01-18 11:00:00+01:00,6962.63
2019-01-18 12:00:00+01:00,6789.15
2019-01-18 13:00:00+01:00,6629.07
2019-01-18 14:00:00+01:00,6578.26
2019-01-18 15:00:00+01:00,6695.95
2019-01-18 16:00:00+01:00,6913.15
2019-01-18 17:00:00+01:00,6917.14
2019-01-18 18:00:00+01:00,6757.26
2019-01-18 19:00:00+01:00,6531.44
2019-01-18 20:00:00+01:00,6299.03
2019-01-18 21:00:00+01:00,6080.2
2019-01-18 22:00:00+01:00,5846.81
2019-01-18 23:00:00+01:00,5644.24
2019-01-19 00:00:00+01:00,5333.81
2019-01-19 01:00:00+01:00,5250.92
2019-01-19 02:00:00+01:00,5326.67
2019-01-19 03:00:00+01:00,5256.65
2019-01-19 04:00:00+01:00,5284.34
2019-01-19 05:00:00+01:00,5337.65
2019-01-19 06:00:00+01:00,5476.76
2019-01-19 07:00:00+01:00,5673.92
2019-01-19 08:00:00+01:00,5995.56
2019-01-19 09:00:00+01:00,6213.45
2019-01-19 10:00:00+01:00,6387.98
2019-01-19 11:00:00+01:00,6365.18
2019-01-19 12:00:00+01:00,6231.97
2019-01-19 13:00:00+01:00,6161.84
2019-01-19 14:00:00+01:00,6164.4
2019-01-19 15:00:00+01:00,6123.01
2019-01-19 16:00:00+01:00,6341.85
2019-01-19 17:00:00+01:00,6460.4
2019-01-19 18:00:00+01:00,6396.44
2019-01-19 19:00:00+01:00,6274.25
2019-01-19 20:00:00+01:00,6093.77
2019-01-19 21:00:00+01:00,5939.19
2019-01-19 22:00:00+01:00,5710.36
2019-01-19 23:00:00+01:00,5555.18
2019-01-20 00:00:00+01:00,5404.86
2019-01-20 01:00:00+01:00,5282.42
2019-01-20 02:00:00+01:00,5207.67
2019-01-20 03:00:00+01:00,5205.18
2019-01-20 04:00:00+01:00,5287.47
2019-01-20 05:00:00+01:00,5349.46
2019-01-20 06:00:00+01:00,5539.15
2019-01-20 07:00:00+01:00,5689.55
2019-01-20 08:00:00+01:00,5950.6
2019-01-20 09:00:00+01:00,6286.48
2019-01-20 10:00:00+01:00,6347.47
2019-01-20 11:00:00+01:00,6278.93
2019-01-20 12:00:00+01:00,6174.53
2019-01-20 13:00:00+01:00,6108.07
2019-01-20 14:00:00+01:00,6166.41
2019-01-20 15:00:00+01:00,6302.14
2019-01-20 16:00:00+01:00,6572.8
2019-01-20 17:00:00+01:00,6661.66
2019-01-20 18:00:00+01:00,6638.59
2019-01-20 19:00:00+01:00,6589.32
2019-01-20 20:00:00+01:00,6507.96
2019-01-20 21:00:00+01:00,6329.93
2019-01-20 22:00:00+01:00,6082.32
2019-01-20 23:00:00+01:00,5815.38
2019-01-21 00:00:00+01:00,5625.91
2019-01-21 01:00:00+01:00,5488.9
2019-01-21 02:00:00+01:00,5442.55
2019-01-21 03:00:00+01:00,5442.89
2019-01-21 04:00:00+01:00,5486.02
2019-01-21 05:00:00+01:00,5645.75
2019-01-21 06:00:00+01:00,6246.86
2019-01-21 07:00:00+01:00,6888.9
2019-01-21 08:00:00+01:00,7036.42
2019-01-21 09:00:00+01:00,6993.54
2019-01-21 10:00:00+01:00,6999.64
2019-01-21 11:00:00+01:00,6856.81
2019-01-21 12:00:00+01:00,6762.84
2019-01-21 13:00:00+01:00,6712.44
2019-01-21 14:00:00+01:00,6676.49
2019-01-21 15:00:00+01:00,6734.39
2019-01-21 16:00:00+01:00,6967.87
2019-01-21 17:00:00+01:00,7069.21
2019-01-21 18:00:00+01:00,6927.96
2019-01-21 19:00:00+01:00,6798.8
2019-01-21 20:00:00+01:00,6675.0
2019-01-21 21:00:00+01:00,6494.59
2019-01-21 22:00:00+01:00,6252.52
2019-01-21 23:00:00+01:00,5906.11
2019-01-22 00:00:00+01:00,5635.87
2019-01-22 01:00:00+01:00,5486.62
2019-01-22 02:00:00+01:00,5427.01
2019-01-22 03:00:00+01:00,5398.8
2019-01-22 04:00:00+01:00,5445.76
2019-01-22 05:00:00+01:00,5745.87
2019-01-22 06:00:00+01:00,6285.16
2019-01-22 07:00:00+01:00,6913.08
2019-01-22 08:00:00+01:00,7074.47
2019-01-22 09:00:00+01:00,6983.79
2019-01-22 10:00:00+01:00,6954.22
2019-01-22 11:00:00+01:00,6908.83
2019-01-22 12:00:00+01:00,6889.73
2019-01-22 13:00:00+01:00,6870.11
2019-01-22 14:00:00+01:00,6880.79
2019-01-22 15:00:00+01:00,6883.25
2019-01-22 16:00:00+01:00,7072.93
2019-01-22 17:00:00+01:00,7027.73
2019-01-22 18:00:00+01:00,6893.3
2019-01-22 19:00:00+01:00,6731.79
2019-01-22 20:00:00+01:00,6573.11
2019-01-22 21:00:00+01:00,6350.24
2019-01-22 22:00:00+01:00,6029.64
2019-01-22 23:00:00+01:00,5674.67
2019-01-23 00:00:00+01:00,5351.54
2019-01-23 01:00:00+01:00,5159.43
2019-01-23 02:00:00+01:00,5117.45
2019-01-23 03:00:00+01:00,5130.54
2019-01-23 04:00:00+01:00,5159.18
2019-01-23 05:00:00+01:00,5413.22
2019-01-23 06:00:00+01:00,5980.63
2019-01-23 07:00:00+01:00,6582.09
2019-01-23 08:00:00+01:00,6697.79
2019-01-23 09:00:00+01:00,6593.72
2019-01-23 10:00:00+01:00,6558.18
2019-01-23 11:00:00+01:00,6505.68
2019-01-23 12:00:00+01:00,6422.17
2019-01-23 13:00:00+01:00,6359.77
2019-01-23 14:00:00+01:00,6320.61
2019-01-23 15:00:00+01:00,6367.02
2019-01-23 16:00:00+01:00,6601.77
2019-01-23 17:00:00+01:00,6630.28
2019-01-23 18:00:00+01:00,6472.0
2019-01-23 19:00:00+01:00,6358.5
2019-01-23 20:00:00+01:00,6276.58
2019-01-23 21:00:00+01:00,6154.93
2019-01-23 22:00:00+01:00,5839.15
2019-01-23 23:00:00+01:00,5515.9
2019-01-24 00:00:00+01:00,5205.66
2019-01-24 01:00:00+01:00,5034.91
2019-01-24 02:00:00+01:00,4953.04
2019-01-24 03:00:00+01:00,4959.89
2019-01-24 04:00:00+01:00,4998.26
2019-01-24 05:00:00+01:00,5259.19
2019-01-24 06:00:00+01:00,5886.25
2019-01-24 07:00:00+01:00,6506.43
2019-01-24 08:00:00+01:00,6624.67
2019-01-24 09:00:00+01:00,6544.44
2019-01-24 10:00:00+01:00,6517.61
2019-01-24 11:00:00+01:00,6448.79
2019-01-24 12:00:00+01:00,6399.82
2019-01-24 13:00:00+01:00,6380.58
2019-01-24 14:00:00+01:00,6381.56
2019-01-24 15:00:00+01:00,6431.59
2019-01-24 16:00:00+01:00,6583.22
2019-01-24 17:00:00+01:00,6613.94
2019-01-24 18:00:00+01:00,6499.71
2019-01-24 19:00:00+01:00,6370.85
2019-01-24 20:00:00+01:00,6226.2
2019-01-24 21:00:00+01:00,6072.47
2019-01-24 22:00:00+01:00,5785.92
2019-01-24 23:00:00+01:00,5475.12
2019-01-25 00:00:00+01:00,5210.79
2019-01-25 01:00:00+01:00,5044.82
2019-01-25 02:00:00+01:00,4956.71
2019-01-25 03:00:00+01:00,4925.27
2019-01-25 04:00:00+01:00,4983.16
2019-01-25 05:00:00+01:00,5209.13
2019-01-25 06:00:00+01:00,5778.87
2019-01-25 07:00:00+01:00,6362.84
2019-01-25 08:00:00+01:00,6485.04
2019-01-25 09:00:00+01:00,6467.81
2019-01-25 10:00:00+01:00,6522.58
2019-01-25 11:00:00+01:00,6471.06
2019-01-25 12:00:00+01:00,6495.73
2019-01-25 13:00:00+01:00,6461.36
2019-01-25 14:00:00+01:00,6469.43
2019-01-25 15:00:00+01:00,6466.14
2019-01-25 16:00:00+01:00,6565.6
2019-01-25 17:00:00+01:00,6591.99
2019-01-25 18:00:00+01:00,6512.79
2019-01-25 19:00:00+01:00,6352.02
2019-01-25 20:00:00+01:00,6120.74
2019-01-25 21:00:00+01:00,5868.79
2019-01-25 22:00:00+01:00,5681.94
2019-01-25 23:00:00+01:00,5502.28
2019-01-26 00:00:00+01:00,5333.33
2019-01-26 01:00:00+01:00,5180.57
2019-01-26 02:00:00+01:00,5075.82
2019-01-26 03:00:00+01:00,5054.47
2019-01-26 04:00:00+01:00,5064.76
2019-01-26 05:00:00+01:00,5129.01
2019-01-26 06:00:00+01:00,5270.5
2019-01-26 07:00:00+01:00,5464.64
2019-01-26 08:00:00+01:00,5784.89
2019-01-26 09:00:00+01:00,6084.18
2019-01-26 10:00:00+01:00,6240.98
2019-01-26 11:00:00+01:00,6255.08
2019-01-26 12:00:00+01:00,6166.73
2019-01-26 13:00:00+01:00,6120.68
2019-01-26 14:00:00+01:00,6096.01
2019-01-26 15:00:00+01:00,6085.49
2019-01-26 16:00:00+01:00,6235.52
2019-01-26 17:00:00+01:00,6365.64
2019-01-26 18:00:00+01:00,6278.37
2019-01-26 19:00:00+01:00,6064.29
2019-01-26 20:00:00+01:00,5882.11
2019-01-26 21:00:00+01:00,5717.09
2019-01-26 22:00:00+01:00,5513.6
2019-01-26 23:00:00+01:00,5332.52
2019-01-27 00:00:00+01:00,5194.81
2019-01-27 01:00:00+01:00,5077.96
2019-01-27 02:00:00+01:00,4999.22
2019-01-27 03:00:00+01:00,4993.41
2019-01-27 04:00:00+01:00,5012.34
2019-01-27 05:00:00+01:00,5102.57
2019-01-27 06:00:00+01:00,5236.04
2019-01-27 07:00:00+01:00,5399.05
2019-01-27 08:00:00+01:00,5597.34
2019-01-27 09:00:00+01:00,5886.43
2019-01-27 10:00:00+01:00,6204.98
