datetime,load_forecast_mw
2019-01-03 18:00:00+01:00,2838.16
2019-01-03 19:00:00+01:00,2797.51
2019-01-03 20:00:00+01:00,2743.11
2019-01-03 21:00:00+01:00,2735.12
2019-01-03 22:00:00+01:00,2678.69
2019-01-03 23:00:00+01:00,2586.01
2019-01-04 00:00:00+01:00,2508.48
2019-01-04 01:00:00+01:00,2433.16
2019-01-04 02:00:00+01:00,2423.61
2019-01-04 03:00:00+01:00,2404.87
2019-01-04 04:00:00+01:00,2450.25
2019-01-04 05:00:00+01:00,2489.99
2019-01-04 06:00:00+01:00,2642.34
2019-01-04 07:00:00+01:00,2777.66
2019-01-04 08:00:00+01:00,2865.14
2019-01-04 09:00:00+01:00,2847.93
2019-01-04 10:00:00+01:00,2798.31
2019-01-04 11:00:00+01:00,2785.03
2019-01-04 12:00:00+01:00,2740.61
2019-01-04 13:00:00+01:00,2725.61
2019-01-04 14:00:00+01:00,2724.93
2019-01-04 15:00:00+01:00,2700.56
2019-01-04 16:00:00+01:00,2652.63
2019-01-04 17:00:00+01:00,2592.55
2019-01-04 18:00:00+01:00,2621.81
2019-01-04 19:00:00+01:00,2581.73
2019-01-04 20:00:00+01:00,2537.64
2019-01-04 21:00:00+01:00,2420.17
2019-01-04 22:00:00+01:00,2419.59
2019-01-04 23:00:00+01:00,2381.66
2019-01-05 00:00:00+01:00,2326.0
2019-01-05 01:00:00+01:00,2280.6
2019-01-05 02:00:00+01:00,2251.57
2019-01-05 03:00:00+01:00,2229.61
2019-01-05 04:00:00+01:00,2224.21
2019-01-05 05:00:00+01:00,2247.56
2019-01-05 06:00:00+01:00,2292.63
2019-01-05 07:00:00+01:00,2354.82
2019-01-05 08:00:00+01:00,2460.71
2019-01-05 09:00:00+01:00,2525.16
2019-01-05 10:00:00+01:00,2530.76
2019-01-05 11:00:00+01:00,2583.36
2019-01-05 12:00:00+01:00,2599.02
2019-01-05 13:00:00+01:00,2573.05
2019-01-05 14:00:00+01:00,2573.18
2019-01-05 15:00:00+01:00,2623.14
2019-01-05 16:00:00+01:00,2623.78
2019-01-05 17:00:00+01:00,2631.01
2019-01-05 18:00:00+01:00,2622.05
2019-01-05 19:00:00+01:00,2513.53
2019-01-05 20:00:00+01:00,2449.78
2019-01-05 21:00:00+01:00,2368.15
2019-01-05 22:00:00+01:00,2277.74
2019-01-05 23:00:00+01:00,2265.35
2019-01-06 00:00:00+01:00,2179.91
2019-01-06 01:00:00+01:00,2195.89
2019-01-06 02:00:00+01:00,2140.37
2019-01-06 03:00:00+01:00,2117.16
2019-01-06 04:00:00+01:00,2094.95
2019-01-06 05:00:00+01:00,2162.23
2019-01-06 06:00:00+01:00,2172.79
2019-01-06 07:00:00+01:00,2196.8
2019-01-06 08:00:00+01:00,2228.98
2019-01-06 09:00:00+01:00,2320.69
2019-01-06 10:00:00+01:00,2341.23
2019-01-06 11:00:00+01:00,2403.85
2019-01-06 12:00:00+01:00,2395.19
2019-01-06 13:00:00+01:00,2408.64
2019-01-06 14:00:00+01:00,2441.57
2019-01-06 15:00:00+01:00,2463.01
2019-01-06 16:00:00+01:00,2442.54
2019-01-06 17:00:00+01:00,2392.13
2019-01-06 18:00:00+01:00,2402.21
2019-01-06 19:00:00+01:00,2474.57
2019-01-06 20:00:00+01:00,2419.67
2019-01-06 21:00:00+01:00,2359.12
2019-01-06 22:00:00+01:00,2311.41
2019-01-06 23:00:00+01:00,2264.12
2019-01-07 00:00:00+01:00,2255.33
2019-01-07 01:00:00+01:00,2238.31
2019-01-07 02:00:00+01:00,2148.76
2019-01-07 03:00:00+01:00,2187.41
2019-01-07 04:00:00+01:00,2214.55
2019-01-07 05:00:00+01:00,2347.8
2019-01-07 06:00:00+01:00,2427.75
2019-01-07 07:00:00+01:00,2618.33
2019-01-07 08:00:00+01:00,2680.05
2019-01-07 09:00:00+01:00,2701.3
2019-01-07 10:00:00+01:00,2704.13
2019-01-07 11:00:00+01:00,2718.38
2019-01-07 12:00:00+01:00,2728.61
2019-01-07 13:00:00+01:00,2724.8
2019-01-07 14:00:00+01:00,2750.17
2019-01-07 15:00:00+01:00,2789.95
2019-01-07 16:00:00+01:00,2728.26
2019-01-07 17:00:00+01:00,2722.08
2019-01-07 18:00:00+01:00,2661.29
2019-01-07 19:00:00+01:00,2614.4
2019-01-07 20:00:00+01:00,2573.36
2019-01-07 21:00:00+01:00,2569.68
2019-01-07 22:00:00+01:00,2516.69
2019-01-07 23:00:00+01:00,2451.39
2019-01-08 00:00:00+01:00,2329.59
2019-01-08 01:00:00+01:00,2236.75
2019-01-08 02:00:00+01:00,2301.0
2019-01-08 03:00:00+01:00,2295.06
2019-01-08 04:00:00+01:00,2378.48
2019-01-08 05:00:00+01:00,2365.09
2019-01-08 06:00:00+01:00,2490.17
2019-01-08 07:00:00+01:00,2667.62
2019-01-08 08:00:00+01:00,2867.69
2019-01-08 09:00:00+01:00,2846.33
2019-01-08 10:00:00+01:00,2833.76
2019-01-08 11:00:00+01:00,2782.31
2019-01-08 12:00:00+01:00,2739.42
2019-01-08 13:00:00+01:00,2741.08
2019-01-08 14:00:00+01:00,2815.05
2019-01-08 15:00:00+01:00,2687.29
2019-01-08 16:00:00+01:00,2813.39
2019-01-08 17:00:00+01:00,2841.04
2019-01-08 18:00:00+01:00,2686.97
2019-01-08 19:00:00+01:00,2680.82
2019-01-08 20:00:00+01:00,2680.5
2019-01-08 21:00:00+01:00,2644.68
2019-01-08 22:00:00+01:00,2537.18
2019-01-08 23:00:00+01:00,2469.52
2019-01-09 00:00:00+01:00,2466.35
2019-01-09 01:00:00+01:00,2383.31
2019-01-09 02:00:00+01:00,2399.9
2019-01-09 03:00:00+01:00,2287.59
2019-01-09 04:00:00+01:00,2387.35
2019-01-09 05:00:00+01:00,2452.47
2019-01-09 06:00:00+01:00,2517.52
2019-01-09 07:00:00+01:00,2689.43
2019-01-09 08:00:00+01:00,2768.56
2019-01-09 09:00:00+01:00,2766.85
2019-01-09 10:00:00+01:00,2739.26
2019-01-09 11:00:00+01:00,2658.58
2019-01-09 12:00:00+01:00,2658.78
2019-01-09 13:00:00+01:00,2769.06
2019-01-09 14:00:00+01:00,2782.45
2019-01-09 15:00:00+01:00,2819.65
2019-01-09 16:00:00+01:00,2866.34
2019-01-09 17:00:00+01:00,2777.86
2019-01-09 18:00:00+01:00,2732.62
2019-01-09 19:00:00+01:00,2676.87
2019-01-09 20:00:00+01:00,2621.93
2019-01-09 21:00:00+01:00,2627.68
2019-01-09 22:00:00+01:00,2562.62
2019-01-09 23:00:00+01:00,2478.61
2019-01-10 00:00:00+01:00,2477.17
2019-01-10 01:00:00+01:00,2439.79
2019-01-10 02:00:00+01:00,2433.34
2019-01-10 03:00:00+01:00,2425.46
2019-01-10 04:00:00+01:00,2420.12
2019-01-10 05:00:00+01:00,2451.52
2019-01-10 06:00:00+01:00,2567.47
2019-01-10 07:00:00+01:00,2753.37
2019-01-10 08:00:00+01:00,2800.33
2019-01-10 09:00:00+01:00,2787.89
2019-01-10 10:00:00+01:00,2778.09
2019-01-10 11:00:00+01:00,2770.92
2019-01-10 12:00:00+01:00,2725.13
2019-01-10 13:00:00+01:00,2764.0
2019-01-10 14:00:00+01:00,2790.54
2019-01-10 15:00:00+01:00,2806.27
2019-01-10 16:00:00+01:00,2795.27
2019-01-10 17:00:00+01:00,2779.65
2019-01-10 18:00:00+01:00,2744.54
2019-01-10 19:00:00+01:00,2723.7
2019-01-10 20:00:00+01:00,2719.18
2019-01-10 21:00:00+01:00,2686.33
2019-01-10 22:00:00+01:00,2630.21
2019-01-10 23:00:00+01:00,2551.22
2019-01-11 00:00:00+01:00,2537.36
2019-01-11 01:00:00+01:00,2457.41
2019-01-11 02:00:00+01:00,2441.8
2019-01-11 03:00:00+01:00,2457.12
2019-01-11 04:00:00+01:00,2482.26
2019-01-11 05:00:00+01:00,2460.47
2019-01-11 06:00:00+01:00,2630.16
2019-01-11 07:00:00+01:00,2761.37
2019-01-11 08:00:00+01:00,2857.03
2019-01-11 09:00:00+01:00,2829.58
2019-01-11 10:00:00+01:00,2856.37
2019-01-11 11:00:00+01:00,2852.41
2019-01-11 12:00:00+01:00,2873.78
2019-01-11 13:00:00+01:00,2851.14
2019-01-11 14:00:00+01:00,2889.05
2019-01-11 15:00:00+01:00,2917.09
2019-01-11 16:00:00+01:00,2892.32
2019-01-11 17:00:00+01:00,2851.71
2019-01-11 18:00:00+01:00,2787.02
2019-01-11 19:00:00+01:00,2787.57
2019-01-11 20:00:00+01:00,2728.54
2019-01-11 21:00:00+01:00,2679.94
2019-01-11 22:00:00+01:00,2503.42
2019-01-11 23:00:00+01:00,2458.85
2019-01-12 00:00:00+01:00,2481.93
2019-01-12 01:00:00+01:00,2437.27
2019-01-12 02:00:00+01:00,2375.17
2019-01-12 03:00:00+01:00,2426.43
2019-01-12 04:00:00+01:00,2412.93
2019-01-12 05:00:00+01:00,2398.04
2019-01-12 06:00:00+01:00,2494.57
2019-01-12 07:00:00+01:00,2557.32
2019-01-12 08:00:00+01:00,2625.97
2019-01-12 09:00:00+01:00,2713.76
2019-01-12 10:00:00+01:00,2754.36
2019-01-12 11:00:00+01:00,2764.58
2019-01-12 12:00:00+01:00,2724.59
2019-01-12 13:00:00+01:00,2748.07
2019-01-12 14:00:00+01:00,2743.49
2019-01-12 15:00:00+01:00,2810.07
2019-01-12 16:00:00+01:00,2839.3
2019-01-12 17:00:00+01:00,2851.99
2019-01-12 18:00:00+01:00,2814.9
2019-01-12 19:00:00+01:00,2803.17
2019-01-12 20:00:00+01:00,2703.94
2019-01-12 21:00:00+01:00,2664.29
2019-01-12 22:00:00+01:00,2610.52
2019-01-12 23:00:00+01:00,2597.64
2019-01-13 00:00:00+01:00,2468.53
2019-01-13 01:00:00+01:00,2462.74
2019-01-13 02:00:00+01:00,2395.72
2019-01-13 03:00:00+01:00,2382.61
2019-01-13 04:00:00+01:00,2433.82
2019-01-13 05:00:00+01:00,2432.25
2019-01-13 06:00:00+01:00,2479.47
2019-01-13 07:00:00+01:00,2495.71
2019-01-13 08:00:00+01:00,2548.12
2019-01-13 09:00:00+01:00,2584.86
2019-01-13 10:00:00+01:00,2648.27
2019-01-13 11:00:00+01:00,2726.1
2019-01-13 12:00:00+01:00,2749.49
2019-01-13 13:00:00+01:00,2780.87
2019-01-13 14:00:00+01:00,2777.85
2019-01-13 15:00:00+01:00,2869.81
2019-01-13 16:00:00+01:00,2899.42
2019-01-13 17:00:00+01:00,2934.92
2019-01-13 18:00:00+01:00,2848.63
2019-01-13 19:00:00+01:00,2874.28
2019-01-13 20:00:00+01:00,2826.54
2019-01-13 21:00:00+01:00,2820.82
2019-01-13 22:00:00+01:00,2840.33
2019-01-13 23:00:00+01:00,2759.26
2019-01-14 00:00:00+01:00,2693.89
2019-01-14 01:00:00+01:00,2697.41
2019-01-14 02:00:00+01:00,2688.95
2019-01-14 03:00:00+01:00,2689.55
2019-01-14 04:00:00+01:00,2649.87
2019-01-14 05:00:00+01:00,2654.81
2019-01-14 06:00:00+01:00,2851.47
2019-01-14 07:00:00+01:00,3094.56
2019-01-14 08:00:00+01:00,3186.74
2019-01-14 09:00:00+01:00,3123.53
2019-01-14 10:00:00+01:00,3139.74
2019-01-14 11:00:00+01:00,3124.28
2019-01-14 12:00:00+01:00,3117.48
2019-01-14 13:00:00+01:00,3109.69
2019-01-14 14:00:00+01:00,3083.37
2019-01-14 15:00:00+01:00,3089.8
2019-01-14 16:00:00+01:00,3088.61
2019-01-14 17:00:00+01:00,3071.95
2019-01-14 18:00:00+01:00,3052.68
2019-01-14 19:00:00+01:00,3013.7
2019-01-14 20:00:00+01:00,2964.46
2019-01-14 21:00:00+01:00,2871.41
2019-01-14 22:00:00+01:00,2893.9
2019-01-14 23:00:00+01:00,2814.42
2019-01-15 00:00:00+01:00,2807.54
2019-01-15 01:00:00+01:00,2735.05
2019-01-15 02:00:00+01:00,2705.44
2019-01-15 03:00:00+01:00,2666.72
2019-01-15 04:00:00+01:00,2682.17
2019-01-15 05:00:00+01:00,2773.0
2019-01-15 06:00:00+01:00,2964.95
2019-01-15 07:00:00+01:00,3122.0
2019-01-15 08:00:00+01:00,3229.27
2019-01-15 09:00:00+01:00,3213.67
2019-01-15 10:00:00+01:00,3178.32
2019-01-15 11:00:00+01:00,3166.9
2019-01-15 12:00:00+01:00,3103.15
2019-01-15 13:00:00+01:00,3100.74
2019-01-15 14:00:00+01:00,3152.14
2019-01-15 15:00:00+01:00,3173.57
2019-01-15 16:00:00+01:00,3169.24
2019-01-15 17:00:00+01:00,3143.43
2019-01-15 18:00:00+01:00,3131.73
2019-01-15 19:00:00+01:00,3115.11
2019-01-15 20:00:00+01:00,3079.18
2019-01-15 21:00:00+01:00,3051.37
2019-01-15 22:00:00+01:00,2994.59
2019-01-15 23:00:00+01:00,2899.13
2019-01-16 00:00:00+01:00,2815.79
2019-01-16 01:00:00+01:00,2764.26
2019-01-16 02:00:00+01:00,2722.61
2019-01-16 03:00:00+01:00,2714.43
2019-01-16 04:00:00+01:00,2754.51
2019-01-16 05:00:00+01:00,2787.73
2019-01-16 06:00:00+01:00,2923.07
2019-01-16 07:00:00+01:00,3167.19
2019-01-16 08:00:00+01:00,3244.8
2019-01-16 09:00:00+01:00,3171.31
2019-01-16 10:00:00+01:00,3163.64
2019-01-16 11:00:00+01:00,3117.07
2019-01-16 12:00:00+01:00,3105.39
2019-01-16 13:00:00+01:00,3151.18
2019-01-16 14:00:00+01:00,3163.68
2019-01-16 15:00:00+01:00,3193.29
2019-01-16 16:00:00+01:00,3203.91
2019-01-16 17:00:00+01:00,3151.1
2019-01-16 18:00:00+01:00,3121.67
2019-01-16 19:00:00+01:00,3149.13
2019-01-16 20:00:00+01:00,3073.29
2019-01-16 21:00:00+01:00,3023.36
2019-01-16 22:00:00+01:00,2947.37
2019-01-16 23:00:00+01:00,2853.56
2019-01-17 00:00:00+01:00,2825.12
2019-01-17 01:00:00+01:00,2779.59
2019-01-17 02:00:00+01:00,2743.83
2019-01-17 03:00:00+01:00,2740.47
2019-01-17 04:00:00+01:00,2768.12
2019-01-17 05:00:00+01:00,2820.81
2019-01-17 06:00:00+01:00,2954.39
2019-01-17 07:00:00+01:00,3131.33
2019-01-17 08:00:00+01:00,3200.2
2019-01-17 09:00:00+01:00,3204.36
2019-01-17 10:00:00+01:00,3198.96
2019-01-17 11:00:00+01:00,3178.95
2019-01-17 12:00:00+01:00,3167.55
2019-01-17 13:00:00+01:00,3205.9
2019-01-17 14:00:00+01:00,3233.91
2019-01-17 15:00:00+01:00,3254.51
2019-01-17 16:00:00+01:00,3235.72
2019-01-17 17:00:00+01:00,3200.71
2019-01-17 18:00:00+01:00,3164.3
2019-01-17 19:00:00+01:00,3135.54
2019-01-17 20:00:00+01:00,3081.86
2019-01-17 21:00:00+01:00,3045.48
2019-01-17 22:00:00+01:00,2981.69
2019-01-17 23:00:00+01:00,2890.64
2019-01-18 00:00:00+01:00,2803.41
2019-01-18 01:00:00+01:00,2775.68
2019-01-18 02:00:00+01:00,2773.03
2019-01-18 03:00:00+01:00,2736.35
2019-01-18 04:00:00+01:00,2775.3
2019-01-18 05:00:00+01:00,2823.57
2019-01-18 06:00:00+01:00,2849.58
2019-01-18 07:00:00+01:00,3079.46
2019-01-18 08:00:00+01:00,3178.82
2019-01-18 09:00:00+01:00,3124.83
2019-01-18 10:00:00+01:00,3151.09
2019-01-18 11:00:00+01:00,3168.36
2019-01-18 12:00:00+01:00,3112.02
2019-01-18 13:00:00+01:00,3091.85
2019-01-18 14:00:00+01:00,3141.45
2019-01-18 15:00:00+01:00,3181.39
2019-01-18 16:00:00+01:00,3089.22
2019-01-18 17:00:00+01:00,3109.34
2019-01-18 18:00:00+01:00,3082.39
2019-01-18 19:00:00+01:00,3041.08
2019-01-18 20:00:00+01:00,2951.21
2019-01-18 21:00:00+01:00,2928.84
2019-01-18 22:00:00+01:00,2868.53
2019-01-18 23:00:00+01:00,2835.39
2019-01-19 00:00:00+01:00,2767.23
2019-01-19 01:00:00+01:00,2670.3
2019-01-19 02:00:00+01:00,2665.01
2019-01-19 03:00:00+01:00,2640.42
2019-01-19 04:00:00+01:00,2637.79
2019-01-19 05:00:00+01:00,2655.14
2019-01-19 06:00:00+01:00,2713.24
2019-01-19 07:00:00+01:00,2775.12
2019-01-19 08:00:00+01:00,2764.64
2019-01-19 09:00:00+01:00,2873.68
2019-01-19 10:00:00+01:00,2966.45
2019-01-19 11:00:00+01:00,2985.89
2019-01-19 12:00:00+01:00,2942.41
2019-01-19 13:00:00+01:00,2949.01
2019-01-19 14:00:00+01:00,2989.72
2019-01-19 15:00:00+01:00,3051.74
2019-01-19 16:00:00+01:00,3048.15
2019-01-19 17:00:00+01:00,3041.7
2019-01-19 18:00:00+01:00,3033.04
2019-01-19 19:00:00+01:00,3015.69
2019-01-19 20:00:00+01:00,2987.84
2019-01-19 21:00:00+01:00,2907.48
2019-01-19 22:00:00+01:00,2838.87
2019-01-19 23:00:00+01:00,2825.05
2019-01-20 00:00:00+01:00,2755.19
2019-01-20 01:00:00+01:00,2695.98
2019-01-20 02:00:00+01:00,2654.86
2019-01-20 03:00:00+01:00,2699.56
2019-01-20 04:00:00+01:00,2651.73
2019-01-20 05:00:00+01:00,2655.76
2019-01-20 06:00:00+01:00,2681.89
2019-01-20 07:00:00+01:00,2755.81
2019-01-20 08:00:00+01:00,2832.24
2019-01-20 09:00:00+01:00,2937.97
2019-01-20 10:00:00+01:00,3003.69
2019-01-20 11:00:00+01:00,3023.76
2019-01-20 12:00:00+01:00,2981.97
2019-01-20 13:00:00+01:00,2959.87
2019-01-20 14:00:00+01:00,2963.43
2019-01-20 15:00:00+01:00,3008.92
2019-01-20 16:00:00+01:00,3020.77
2019-01-20 17:00:00+01:00,3003.34
2019-01-20 18:00:00+01:00,3027.88
2019-01-20 19:00:00+01:00,3042.46
2019-01-20 20:00:00+01:00,3012.07
2019-01-20 21:00:00+01:00,2965.13
2019-01-20 22:00:00+01:00,2837.2
2019-01-20 23:00:00+01:00,2773.8
2019-01-21 00:00:00+01:00,2739.5
2019-01-21 01:00:00+01:00,2683.45
2019-01-21 02:00:00+01:00,2673.25
2019-01-21 03:00:00+01:00,2747.58
2019-01-21 04:00:00+01:00,2733.14
2019-01-21 05:00:00+01:00,2835.42
2019-01-21 06:00:00+01:00,2951.33
2019-01-21 07:00:00+01:00,3185.58
2019-01-21 08:00:00+01:00,3240.16
2019-01-21 09:00:00+01:00,3269.78
2019-01-21 10:00:00+01:00,3264.29
2019-01-21 11:00:00+01:00,3239.48
2019-01-21 12:00:00+01:00,3216.97
2019-01-21 13:00:00+01:00,3246.1
2019-01-21 14:00:00+01:00,3268.17
2019-01-21 15:00:00+01:00,3307.07
2019-01-21 16:00:00+01:00,3245.47
2019-01-21 17:00:00+01:00,3199.08
2019-01-21 18:00:00+01:00,3204.88
2019-01-21 19:00:00+01:00,3174.85
2019-01-21 20:00:00+01:00,3105.55
2019-01-21 21:00:00+01:00,3075.79
2019-01-21 22:00:00+01:00,2976.66
2019-01-21 23:00:00+01:00,2907.87
2019-01-22 00:00:00+01:00,2826.34
2019-01-22 01:00:00+01:00,2791.29
2019-01-22 02:00:00+01:00,2801.86
2019-01-22 03:00:00+01:00,2787.14
2019-01-22 04:00:00+01:00,2744.55
2019-01-22 05:00:00+01:00,2753.72
2019-01-22 06:00:00+01:00,2937.21
2019-01-22 07:00:00+01:00,3160.12
2019-01-22 08:00:00+01:00,3233.87
2019-01-22 09:00:00+01:00,3271.36
2019-01-22 10:00:00+01:00,3273.95
2019-01-22 11:00:00+01:00,3248.64
2019-01-22 12:00:00+01:00,3223.66
2019-01-22 13:00:00+01:00,3275.57
2019-01-22 14:00:00+01:00,3281.81
2019-01-22 15:00:00+01:00,3327.65
2019-01-22 16:00:00+01:00,3266.6
2019-01-22 17:00:00+01:00,3211.46
2019-01-22 18:00:00+01:00,3213.79
2019-01-22 19:00:00+01:00,3219.2
2019-01-22 20:00:00+01:00,3195.78
2019-01-22 21:00:00+01:00,3141.99
2019-01-22 22:00:00+01:00,3058.38
2019-01-22 23:00:00+01:00,2969.99
2019-01-23 00:00:00+01:00,2902.0
2019-01-23 01:00:00+01:00,2721.29
2019-01-23 02:00:00+01:00,2678.44
2019-01-23 03:00:00+01:00,2754.9
2019-01-23 04:00:00+01:00,2798.38
2019-01-23 05:00:00+01:00,2899.94
2019-01-23 06:00:00+01:00,3007.88
2019-01-23 07:00:00+01:00,3279.13
2019-01-23 08:00:00+01:00,3372.15
2019-01-23 09:00:00+01:00,3333.46
2019-01-23 10:00:00+01:00,3262.66
2019-01-23 11:00:00+01:00,3258.59
2019-01-23 12:00:00+01:00,3254.88
2019-01-23 13:00:00+01:00,3312.99
2019-01-23 14:00:00+01:00,3331.1
2019-01-23 15:00:00+01:00,3308.36
2019-01-23 16:00:00+01:00,3267.02
2019-01-23 17:00:00+01:00,3304.7
2019-01-23 18:00:00+01:00,3252.48
2019-01-23 19:00:00+01:00,3211.57
2019-01-23 20:00:00+01:00,3212.81
2019-01-23 21:00:00+01:00,3171.26
2019-01-23 22:00:00+01:00,3133.88
2019-01-23 23:00:00+01:00,3042.3
2019-01-24 00:00:00+01:00,2929.18
2019-01-24 01:00:00+01:00,2893.89
2019-01-24 02:00:00+01:00,2817.9
2019-01-24 03:00:00+01:00,2827.31
2019-01-24 04:00:00+01:00,2829.4
2019-01-24 05:00:00+01:00,2892.5
2019-01-24 06:00:00+01:00,3039.63
2019-01-24 07:00:00+01:00,3274.73
2019-01-24 08:00:00+01:00,3372.12
2019-01-24 09:00:00+01:00,3310.4
2019-01-24 10:00:00+01:00,3342.47
2019-01-24 11:00:00+01:00,3334.39
2019-01-24 12:00:00+01:00,3266.76
2019-01-24 13:00:00+01:00,3245.71
2019-01-24 14:00:00+01:00,3309.51
2019-01-24 15:00:00+01:00,3311.6
2019-01-24 16:00:00+01:00,3264.51
2019-01-24 17:00:00+01:00,3247.66
2019-01-24 18:00:00+01:00,3206.82
2019-01-24 19:00:00+01:00,3206.34
2019-01-24 20:00:00+01:00,3210.58
2019-01-24 21:00:00+01:00,3117.91
2019-01-24 22:00:00+01:00,3036.1
2019-01-24 23:00:00+01:00,2955.26
2019-01-25 00:00:00+01:00,2871.13
2019-01-25 01:00:00+01:00,2836.67
2019-01-25 02:00:00+01:00,2817.98
2019-01-25 03:00:00+01:00,2794.65
2019-01-25 04:00:00+01:00,2812.47
2019-01-25 05:00:00+01:00,2868.2
2019-01-25 06:00:00+01:00,3001.71
2019-01-25 07:00:00+01:00,3173.02
2019-01-25 08:00:00+01:00,3281.52
2019-01-25 09:00:00+01:00,3268.51
2019-01-25 10:00:00+01:00,3277.43
2019-01-25 11:00:00+01:00,3252.45
2019-01-25 12:00:00+01:00,3191.25
2019-01-25 13:00:00+01:00,3222.31
2019-01-25 14:00:00+01:00,3251.45
2019-01-25 15:00:00+01:00,3237.15
2019-01-25 16:00:00+01:00,3199.76
2019-01-25 17:00:00+01:00,3213.6
2019-01-25 18:00:00+01:00,3197.04
2019-01-25 19:00:00+01:00,3147.47
2019-01-25 20:00:00+01:00,3073.65
2019-01-25 21:00:00+01:00,3070.75
2019-01-25 22:00:00+01:00,3033.15
2019-01-25 23:00:00+01:00,2990.33
2019-01-26 00:00:00+01:00,2876.77
2019-01-26 01:00:00+01:00,2812.77
2019-01-26 02:00:00+01:00,2763.37
2019-01-26 03:00:00+01:00,2758.42
2019-01-26 04:00:00+01:00,2799.47
2019-01-26 05:00:00+01:00,2832.83
2019-01-26 06:00:00+01:00,2879.41
2019-01-26 07:00:00+01:00,2942.41
2019-01-26 08:00:00+01:00,3006.64
2019-01-26 09:00:00+01:00,3058.97
2019-01-26 10:00:00+01:00,3112.84
2019-01-26 11:00:00+01:00,3138.48
2019-01-26 12:00:00+01:00,3097.91
2019-01-26 13:00:00+01:00,3090.16
2019-01-26 14:00:00+01:00,3091.65
2019-01-26 15:00:00+01:00,3139.52
2019-01-26 16:00:00+01:00,3173.24
2019-01-26 17:00:00+01:00,3130.5
2019-01-26 18:00:00+01:00,3114.32
2019-01-26 19:00:00+01:00,3075.67
2019-01-26 20:00:00+01:00,3009.99
2019-01-26 21:00:00+01:00,2984.81
2019-01-26 22:00:00+01:00,2955.76
2019-01-26 23:00:00+01:00,2949.81
2019-01-27 00:00:00+01:00,2809.97
2019-01-27 01:00:00+01:00,2776.1
2019-01-27 02:00:00+01:00,2795.18
2019-01-27 03:00:00+01:00,2747.84
2019-01-27 04:00:00+01:00,2741.05
2019-01-27 05:00:00+01:00,2790.6
2019-01-27 06:00:00+01:00,2813.53
2019-01-27 07:00:00+01:00,2837.02
2019-01-27 08:00:00+01:00,2905.37
2019-01-27 09:00:00+01:00,3056.7
2019-01-27 10:00:00+01:00,3128.71
