datetime,Solar,Wind Offshore,Wind Onshore
2019-01-06 17:00:00+01:00,0.0,0.0,122.77
2019-01-06 18:00:00+01:00,0.0,0.0,104.2
2019-01-06 19:00:00+01:00,0.0,0.0,99.96
2019-01-06 20:00:00+01:00,0.0,0.0,74.76
2019-01-06 21:00:00+01:00,0.0,0.0,66.62
2019-01-06 22:00:00+01:00,0.0,0.0,69.89
2019-01-06 23:00:00+01:00,0.0,0.0,93.83
2019-01-07 00:00:00+01:00,0.0,0.0,159.23
2019-01-07 01:00:00+01:00,0.0,0.0,212.96
2019-01-07 02:00:00+01:00,0.0,0.0,108.0
2019-01-07 03:00:00+01:00,0.0,0.0,169.2
2019-01-07 04:00:00+01:00,0.0,0.0,180.16
2019-01-07 05:00:00+01:00,0.0,0.0,224.64
2019-01-07 06:00:00+01:00,0.0,0.0,126.91
2019-01-07 07:00:00+01:00,0.0,0.0,130.8
2019-01-07 08:00:00+01:00,0.0,0.0,115.39
2019-01-07 09:00:00+01:00,0.0,0.0,65.49
2019-01-07 10:00:00+01:00,0.0,0.0,42.27
2019-01-07 11:00:00+01:00,0.0,0.0,27.22
2019-01-07 12:00:00+01:00,0.0,0.0,18.91
2019-01-07 13:00:00+01:00,0.0,0.0,13.37
2019-01-07 14:00:00+01:00,0.0,0.0,25.09
2019-01-07 15:00:00+01:00,0.0,0.0,69.01
2019-01-07 16:00:00+01:00,0.0,0.0,91.52
2019-01-07 17:00:00+01:00,0.0,0.0,66.57
2019-01-07 18:00:00+01:00,0.0,0.0,71.47
2019-01-07 19:00:00+01:00,0.0,0.0,68.64
2019-01-07 20:00:00+01:00,0.0,0.0,65.52
2019-01-07 21:00:00+01:00,0.0,0.0,75.54
2019-01-07 22:00:00+01:00,0.0,0.0,120.96
2019-01-07 23:00:00+01:00,0.0,0.0,192.86
2019-01-08 00:00:00+01:00,0.0,0.0,160.98
2019-01-08 01:00:00+01:00,0.0,0.0,187.46
2019-01-08 02:00:00+01:00,0.0,0.0,196.82
2019-01-08 03:00:00+01:00,0.0,0.0,211.06
2019-01-08 04:00:00+01:00,0.0,0.0,201.19
2019-01-08 05:00:00+01:00,0.0,0.0,217.34
2019-01-08 06:00:00+01:00,0.0,0.0,145.22
2019-01-08 07:00:00+01:00,0.0,0.0,160.34
2019-01-08 08:00:00+01:00,0.0,0.0,170.51
2019-01-08 09:00:00+01:00,0.0,0.0,110.21
2019-01-08 10:00:00+01:00,0.0,0.0,81.28
2019-01-08 11:00:00+01:00,0.0,0.0,84.72
2019-01-08 12:00:00+01:00,0.0,0.0,99.48
2019-01-08 13:00:00+01:00,0.0,0.0,142.49
2019-01-08 14:00:00+01:00,0.0,0.0,142.82
2019-01-08 15:00:00+01:00,0.0,0.0,152.98
2019-01-08 16:00:00+01:00,0.0,0.0,204.92
2019-01-08 17:00:00+01:00,0.0,0.0,175.44
2019-01-08 18:00:00+01:00,0.0,0.0,159.01
2019-01-08 19:00:00+01:00,0.0,0.0,165.79
2019-01-08 20:00:00+01:00,0.0,0.0,136.1
2019-01-08 21:00:00+01:00,0.0,0.0,173.88
2019-01-08 22:00:00+01:00,0.0,0.0,190.37
2019-01-08 23:00:00+01:00,0.0,0.0,165.33
2019-01-09 00:00:00+01:00,0.0,0.0,236.91
2019-01-09 01:00:00+01:00,0.0,0.0,197.95
2019-01-09 02:00:00+01:00,0.0,0.0,207.36
2019-01-09 03:00:00+01:00,0.0,0.0,139.1
2019-01-09 04:00:00+01:00,0.0,0.0,161.52
2019-01-09 05:00:00+01:00,0.0,0.0,171.92
2019-01-09 06:00:00+01:00,0.0,0.0,151.67
2019-01-09 07:00:00+01:00,0.0,0.0,69.6
2019-01-09 08:00:00+01:00,0.0,0.0,49.23
2019-01-09 09:00:00+01:00,0.0,0.0,53.46
2019-01-09 10:00:00+01:00,0.0,0.0,40.79
2019-01-09 11:00:00+01:00,0.0,0.0,14.36
2019-01-09 12:00:00+01:00,0.0,0.0,15.66
2019-01-09 13:00:00+01:00,0.0,0.0,26.19
2019-01-09 14:00:00+01:00,0.0,0.0,16.55
2019-01-09 15:00:00+01:00,0.0,0.0,15.24
2019-01-09 16:00:00+01:00,0.0,0.0,57.67
2019-01-09 17:00:00+01:00,0.0,0.0,73.3
2019-01-09 18:00:00+01:00,0.0,0.0,71.24
2019-01-09 19:00:00+01:00,0.0,0.0,92.6
2019-01-09 20:00:00+01:00,0.0,0.0,71.74
2019-01-09 21:00:00+01:00,0.0,0.0,154.98
2019-01-09 22:00:00+01:00,0.0,0.0,180.87
2019-01-09 23:00:00+01:00,0.0,0.0,188.69
2019-01-10 00:00:00+01:00,0.0,0.0,195.3
2019-01-10 01:00:00+01:00,0.0,0.0,185.07
2019-01-10 02:00:00+01:00,0.0,0.0,197.85
2019-01-10 03:00:00+01:00,0.0,0.0,187.36
2019-01-10 04:00:00+01:00,0.0,0.0,229.75
2019-01-10 05:00:00+01:00,0.0,0.0,232.32
2019-01-10 06:00:00+01:00,0.0,0.0,228.81
2019-01-10 07:00:00+01:00,0.0,0.0,225.39
2019-01-10 08:00:00+01:00,0.0,0.0,215.34
2019-01-10 09:00:00+01:00,0.0,0.0,200.79
2019-01-10 10:00:00+01:00,0.0,0.0,247.83
2019-01-10 11:00:00+01:00,0.0,0.0,284.28
2019-01-10 12:00:00+01:00,0.0,0.0,289.52
2019-01-10 13:00:00+01:00,0.0,0.0,297.7
2019-01-10 14:00:00+01:00,0.0,0.0,306.06
2019-01-10 15:00:00+01:00,0.0,0.0,309.88
2019-01-10 16:00:00+01:00,0.0,0.0,304.47
2019-01-10 17:00:00+01:00,0.0,0.0,305.36
2019-01-10 18:00:00+01:00,0.0,0.0,305.05
2019-01-10 19:00:00+01:00,0.0,0.0,308.14
2019-01-10 20:00:00+01:00,0.0,0.0,301.62
2019-01-10 21:00:00+01:00,0.0,0.0,307.81
2019-01-10 22:00:00+01:00,0.0,0.0,301.5
2019-01-10 23:00:00+01:00,0.0,0.0,290.76
2019-01-11 00:00:00+01:00,0.0,0.0,274.95
2019-01-11 01:00:00+01:00,0.0,0.0,294.2
2019-01-11 02:00:00+01:00,0.0,0.0,296.25
2019-01-11 03:00:00+01:00,0.0,0.0,297.54
2019-01-11 04:00:00+01:00,0.0,0.0,297.55
2019-01-11 05:00:00+01:00,0.0,0.0,292.5
2019-01-11 06:00:00+01:00,0.0,0.0,298.73
2019-01-11 07:00:00+01:00,0.0,0.0,296.64
2019-01-11 08:00:00+01:00,0.0,0.0,301.02
2019-01-11 09:00:00+01:00,0.0,0.0,305.8
2019-01-11 10:00:00+01:00,0.0,0.0,297.63
2019-01-11 11:00:00+01:00,0.0,0.0,312.52
2019-01-11 12:00:00+01:00,0.0,0.0,317.87
2019-01-11 13:00:00+01:00,0.0,0.0,312.57
2019-01-11 14:00:00+01:00,0.0,0.0,308.24
2019-01-11 15:00:00+01:00,0.0,0.0,295.61
2019-01-11 16:00:00+01:00,0.0,0.0,292.14
2019-01-11 17:00:00+01:00,0.0,0.0,322.82
2019-01-11 18:00:00+01:00,0.0,0.0,278.8
2019-01-11 19:00:00+01:00,0.0,0.0,274.13
2019-01-11 20:00:00+01:00,0.0,0.0,223.64
2019-01-11 21:00:00+01:00,0.0,0.0,227.1
2019-01-11 22:00:00+01:00,0.0,0.0,181.36
2019-01-11 23:00:00+01:00,0.0,0.0,216.36
2019-01-12 00:00:00+01:00,0.0,0.0,195.86
2019-01-12 01:00:00+01:00,0.0,0.0,204.92
2019-01-12 02:00:00+01:00,0.0,0.0,147.18
2019-01-12 03:00:00+01:00,0.0,0.0,148.69
2019-01-12 04:00:00+01:00,0.0,0.0,108.78
2019-01-12 05:00:00+01:00,0.0,0.0,133.83
2019-01-12 06:00:00+01:00,0.0,0.0,81.03
2019-01-12 07:00:00+01:00,0.0,0.0,53.12
2019-01-12 08:00:00+01:00,0.0,0.0,34.86
2019-01-12 09:00:00+01:00,0.0,0.0,17.18
2019-01-12 10:00:00+01:00,0.0,0.0,8.52
2019-01-12 11:00:00+01:00,0.0,0.0,6.72
2019-01-12 12:00:00+01:00,0.0,0.0,5.99
2019-01-12 13:00:00+01:00,0.0,0.0,3.56
2019-01-12 14:00:00+01:00,0.0,0.0,2.99
2019-01-12 15:00:00+01:00,0.0,0.0,3.25
2019-01-12 16:00:00+01:00,0.0,0.0,3.07
2019-01-12 17:00:00+01:00,0.0,0.0,3.47
2019-01-12 18:00:00+01:00,0.0,0.0,5.15
2019-01-12 19:00:00+01:00,0.0,0.0,7.67
2019-01-12 20:00:00+01:00,0.0,0.0,12.24
2019-01-12 21:00:00+01:00,0.0,0.0,18.64
2019-01-12 22:00:00+01:00,0.0,0.0,18.42
2019-01-12 23:00:00+01:00,0.0,0.0,31.55
2019-01-13 00:00:00+01:00,0.0,0.0,77.02
2019-01-13 01:00:00+01:00,0.0,0.0,118.71
2019-01-13 02:00:00+01:00,0.0,0.0,126.89
2019-01-13 03:00:00+01:00,0.0,0.0,183.18
2019-01-13 04:00:00+01:00,0.0,0.0,260.17
2019-01-13 05:00:00+01:00,0.0,0.0,252.15
2019-01-13 06:00:00+01:00,0.0,0.0,242.07
2019-01-13 07:00:00+01:00,0.0,0.0,239.56
2019-01-13 08:00:00+01:00,0.0,0.0,259.33
2019-01-13 09:00:00+01:00,0.0,0.0,284.97
2019-01-13 10:00:00+01:00,0.0,0.0,255.93
2019-01-13 11:00:00+01:00,0.0,0.0,303.92
2019-01-13 12:00:00+01:00,0.0,0.0,279.05
2019-01-13 13:00:00+01:00,0.0,0.0,255.63
2019-01-13 14:00:00+01:00,0.0,0.0,212.41
2019-01-13 15:00:00+01:00,0.0,0.0,243.92
2019-01-13 16:00:00+01:00,0.0,0.0,225.24
2019-01-13 17:00:00+01:00,0.0,0.0,240.2
2019-01-13 18:00:00+01:00,0.0,0.0,254.74
2019-01-13 19:00:00+01:00,0.0,0.0,302.58
2019-01-13 20:00:00+01:00,0.0,0.0,301.89
2019-01-13 21:00:00+01:00,0.0,0.0,315.68
2019-01-13 22:00:00+01:00,0.0,0.0,306.98
2019-01-13 23:00:00+01:00,0.0,0.0,320.52
2019-01-14 00:00:00+01:00,0.0,0.0,316.99
2019-01-14 01:00:00+01:00,0.0,0.0,321.39
2019-01-14 02:00:00+01:00,0.0,0.0,316.45
2019-01-14 03:00:00+01:00,0.0,0.0,224.39
2019-01-14 04:00:00+01:00,0.0,0.0,159.58
2019-01-14 05:00:00+01:00,0.0,0.0,144.15
2019-01-14 06:00:00+01:00,0.0,0.0,265.04
2019-01-14 07:00:00+01:00,0.0,0.0,278.77
2019-01-14 08:00:00+01:00,0.0,0.0,278.37
2019-01-14 09:00:00+01:00,0.0,0.0,288.2
2019-01-14 10:00:00+01:00,0.0,0.0,296.58
2019-01-14 11:00:00+01:00,0.0,0.0,303.72
2019-01-14 12:00:00+01:00,0.0,0.0,284.27
2019-01-14 13:00:00+01:00,0.0,0.0,282.4
2019-01-14 14:00:00+01:00,0.0,0.0,247.74
2019-01-14 15:00:00+01:00,0.0,0.0,273.57
2019-01-14 16:00:00+01:00,0.0,0.0,265.05
2019-01-14 17:00:00+01:00,0.0,0.0,249.93
2019-01-14 18:00:00+01:00,0.0,0.0,246.53
2019-01-14 19:00:00+01:00,0.0,0.0,256.7
2019-01-14 20:00:00+01:00,0.0,0.0,227.28
2019-01-14 21:00:00+01:00,0.0,0.0,159.31
2019-01-14 22:00:00+01:00,0.0,0.0,205.54
2019-01-14 23:00:00+01:00,0.0,0.0,98.9
2019-01-15 00:00:00+01:00,0.0,0.0,223.52
2019-01-15 01:00:00+01:00,0.0,0.0,190.75
2019-01-15 02:00:00+01:00,0.0,0.0,146.78
2019-01-15 03:00:00+01:00,0.0,0.0,48.8
2019-01-15 04:00:00+01:00,0.0,0.0,62.19
2019-01-15 05:00:00+01:00,0.0,0.0,112.72
2019-01-15 06:00:00+01:00,0.0,0.0,78.55
2019-01-15 07:00:00+01:00,0.0,0.0,63.65
2019-01-15 08:00:00+01:00,0.0,0.0,32.69
2019-01-15 09:00:00+01:00,0.0,0.0,29.8
2019-01-15 10:00:00+01:00,0.0,0.0,24.21
2019-01-15 11:00:00+01:00,0.0,0.0,17.29
2019-01-15 12:00:00+01:00,0.0,0.0,17.65
2019-01-15 13:00:00+01:00,0.0,0.0,17.88
2019-01-15 14:00:00+01:00,0.0,0.0,21.55
2019-01-15 15:00:00+01:00,0.0,0.0,13.23
2019-01-15 16:00:00+01:00,0.0,0.0,7.99
2019-01-15 17:00:00+01:00,0.0,0.0,6.78
2019-01-15 18:00:00+01:00,0.0,0.0,5.78
2019-01-15 19:00:00+01:00,0.0,0.0,6.99
2019-01-15 20:00:00+01:00,0.0,0.0,9.41
2019-01-15 21:00:00+01:00,0.0,0.0,9.1
2019-01-15 22:00:00+01:00,0.0,0.0,14.82
2019-01-15 23:00:00+01:00,0.0,0.0,13.92
2019-01-16 00:00:00+01:00,0.0,0.0,10.02
2019-01-16 01:00:00+01:00,0.0,0.0,18.75
2019-01-16 02:00:00+01:00,0.0,0.0,20.61
2019-01-16 03:00:00+01:00,0.0,0.0,28.1
2019-01-16 04:00:00+01:00,0.0,0.0,34.54
2019-01-16 05:00:00+01:00,0.0,0.0,44.84
2019-01-16 06:00:00+01:00,0.0,0.0,47.35
2019-01-16 07:00:00+01:00,0.0,0.0,54.12
2019-01-16 08:00:00+01:00,0.0,0.0,55.17
2019-01-16 09:00:00+01:00,0.0,0.0,50.72
2019-01-16 10:00:00+01:00,0.0,0.0,53.24
2019-01-16 11:00:00+01:00,0.0,0.0,46.92
2019-01-16 12:00:00+01:00,0.0,0.0,58.71
2019-01-16 13:00:00+01:00,0.0,0.0,51.9
2019-01-16 14:00:00+01:00,0.0,0.0,42.94
2019-01-16 15:00:00+01:00,0.0,0.0,36.99
2019-01-16 16:00:00+01:00,0.0,0.0,25.39
2019-01-16 17:00:00+01:00,0.0,0.0,24.61
2019-01-16 18:00:00+01:00,0.0,0.0,19.55
2019-01-16 19:00:00+01:00,0.0,0.0,22.5
2019-01-16 20:00:00+01:00,0.0,0.0,20.4
2019-01-16 21:00:00+01:00,0.0,0.0,16.72
2019-01-16 22:00:00+01:00,0.0,0.0,13.08
2019-01-16 23:00:00+01:00,0.0,0.0,17.35
2019-01-17 00:00:00+01:00,0.0,0.0,18.26
2019-01-17 01:00:00+01:00,0.0,0.0,29.5
2019-01-17 02:00:00+01:00,0.0,0.0,36.58
2019-01-17 03:00:00+01:00,0.0,0.0,48.12
2019-01-17 04:00:00+01:00,0.0,0.0,93.08
2019-01-17 05:00:00+01:00,0.0,0.0,99.91
2019-01-17 06:00:00+01:00,0.0,0.0,70.8
2019-01-17 07:00:00+01:00,0.0,0.0,35.31
2019-01-17 08:00:00+01:00,0.0,0.0,26.31
2019-01-17 09:00:00+01:00,0.0,0.0,46.58
2019-01-17 10:00:00+01:00,0.0,0.0,72.57
2019-01-17 11:00:00+01:00,0.0,0.0,176.91
2019-01-17 12:00:00+01:00,0.0,0.0,261.49
2019-01-17 13:00:00+01:00,0.0,0.0,253.87
2019-01-17 14:00:00+01:00,0.0,0.0,294.69
2019-01-17 15:00:00+01:00,0.0,0.0,280.72
2019-01-17 16:00:00+01:00,0.0,0.0,253.33
2019-01-17 17:00:00+01:00,0.0,0.0,274.91
2019-01-17 18:00:00+01:00,0.0,0.0,279.81
2019-01-17 19:00:00+01:00,0.0,0.0,310.37
2019-01-17 20:00:00+01:00,0.0,0.0,238.31
2019-01-17 21:00:00+01:00,0.0,0.0,208.34
2019-01-17 22:00:00+01:00,0.0,0.0,122.19
2019-01-17 23:00:00+01:00,0.0,0.0,144.65
2019-01-18 00:00:00+01:00,0.0,0.0,133.78
2019-01-18 01:00:00+01:00,0.0,0.0,129.81
2019-01-18 02:00:00+01:00,0.0,0.0,164.82
2019-01-18 03:00:00+01:00,0.0,0.0,143.27
2019-01-18 04:00:00+01:00,0.0,0.0,225.73
2019-01-18 05:00:00+01:00,0.0,0.0,194.4
2019-01-18 06:00:00+01:00,0.0,0.0,137.61
2019-01-18 07:00:00+01:00,0.0,0.0,146.6
2019-01-18 08:00:00+01:00,0.0,0.0,177.16
2019-01-18 09:00:00+01:00,0.0,0.0,110.21
2019-01-18 10:00:00+01:00,0.0,0.0,150.91
2019-01-18 11:00:00+01:00,0.0,0.0,142.04
2019-01-18 12:00:00+01:00,0.0,0.0,106.21
2019-01-18 13:00:00+01:00,0.0,0.0,94.05
2019-01-18 14:00:00+01:00,0.0,0.0,141.74
2019-01-18 15:00:00+01:00,0.0,0.0,125.28
2019-01-18 16:00:00+01:00,0.0,0.0,67.18
2019-01-18 17:00:00+01:00,0.0,0.0,110.43
2019-01-18 18:00:00+01:00,0.0,0.0,109.1
2019-01-18 19:00:00+01:00,0.0,0.0,83.2
2019-01-18 20:00:00+01:00,0.0,0.0,55.2
2019-01-18 21:00:00+01:00,0.0,0.0,103.35
2019-01-18 22:00:00+01:00,0.0,0.0,83.69
2019-01-18 23:00:00+01:00,0.0,0.0,104.76
2019-01-19 00:00:00+01:00,0.0,0.0,115.96
2019-01-19 01:00:00+01:00,0.0,0.0,102.25
2019-01-19 02:00:00+01:00,0.0,0.0,143.67
2019-01-19 03:00:00+01:00,0.0,0.0,151.28
2019-01-19 04:00:00+01:00,0.0,0.0,181.93
2019-01-19 05:00:00+01:00,0.0,0.0,228.77
2019-01-19 06:00:00+01:00,0.0,0.0,210.88
2019-01-19 07:00:00+01:00,0.0,0.0,228.88
2019-01-19 08:00:00+01:00,0.0,0.0,161.74
2019-01-19 09:00:00+01:00,0.0,0.0,131.77
2019-01-19 10:00:00+01:00,0.0,0.0,171.17
2019-01-19 11:00:00+01:00,0.0,0.0,150.59
2019-01-19 12:00:00+01:00,0.0,0.0,132.56
2019-01-19 13:00:00+01:00,0.0,0.0,111.62
2019-01-19 14:00:00+01:00,0.0,0.0,85.8
2019-01-19 15:00:00+01:00,0.0,0.0,128.0
2019-01-19 16:00:00+01:00,0.0,0.0,74.36
2019-01-19 17:00:00+01:00,0.0,0.0,82.03
2019-01-19 18:00:00+01:00,0.0,0.0,78.04
2019-01-19 19:00:00+01:00,0.0,0.0,88.36
2019-01-19 20:00:00+01:00,0.0,0.0,75.97
2019-01-19 21:00:00+01:00,0.0,0.0,67.35
2019-01-19 22:00:00+01:00,0.0,0.0,64.17
2019-01-19 23:00:00+01:00,0.0,0.0,68.7
2019-01-20 00:00:00+01:00,0.0,0.0,54.4
2019-01-20 01:00:00+01:00,0.0,0.0,60.93
2019-01-20 02:00:00+01:00,0.0,0.0,42.42
2019-01-20 03:00:00+01:00,0.0,0.0,68.0
2019-01-20 04:00:00+01:00,0.0,0.0,47.67
2019-01-20 05:00:00+01:00,0.0,0.0,29.45
2019-01-20 06:00:00+01:00,0.0,0.0,24.94
2019-01-20 07:00:00+01:00,0.0,0.0,28.3
2019-01-20 08:00:00+01:00,0.0,0.0,39.78
2019-01-20 09:00:00+01:00,0.0,0.0,34.75
2019-01-20 10:00:00+01:00,0.0,0.0,34.15
2019-01-20 11:00:00+01:00,0.0,0.0,23.05
2019-01-20 12:00:00+01:00,0.0,0.0,16.92
2019-01-20 13:00:00+01:00,0.0,0.0,11.45
2019-01-20 14:00:00+01:00,0.0,0.0,15.21
2019-01-20 15:00:00+01:00,0.0,0.0,12.09
2019-01-20 16:00:00+01:00,0.0,0.0,21.13
2019-01-20 17:00:00+01:00,0.0,0.0,36.03
2019-01-20 18:00:00+01:00,0.0,0.0,53.5
2019-01-20 19:00:00+01:00,0.0,0.0,55.1
2019-01-20 20:00:00+01:00,0.0,0.0,65.5
2019-01-20 21:00:00+01:00,0.0,0.0,40.57
2019-01-20 22:00:00+01:00,0.0,0.0,37.05
2019-01-20 23:00:00+01:00,0.0,0.0,57.1
2019-01-21 00:00:00+01:00,0.0,0.0,58.73
