datetime,load_forecast_mw
2019-01-04 01:00:00+01:00,4508.51
2019-01-04 02:00:00+01:00,4505.42
2019-01-04 03:00:00+01:00,4551.16
2019-01-04 04:00:00+01:00,4526.61
2019-01-04 05:00:00+01:00,4623.84
2019-01-04 06:00:00+01:00,4930.63
2019-01-04 07:00:00+01:00,5499.37
2019-01-04 08:00:00+01:00,5651.01
2019-01-04 09:00:00+01:00,5485.61
2019-01-04 10:00:00+01:00,5481.21
2019-01-04 11:00:00+01:00,5396.62
2019-01-04 12:00:00+01:00,5366.16
2019-01-04 13:00:00+01:00,5312.69
2019-01-04 14:00:00+01:00,5183.23
2019-01-04 15:00:00+01:00,5318.27
2019-01-04 16:00:00+01:00,5433.16
2019-01-04 17:00:00+01:00,5470.31
2019-01-04 18:00:00+01:00,5466.21
2019-01-04 19:00:00+01:00,5267.58
2019-01-04 20:00:00+01:00,4937.51
2019-01-04 21:00:00+01:00,4769.26
2019-01-04 22:00:00+01:00,4702.18
2019-01-04 23:00:00+01:00,4490.44
2019-01-05 00:00:00+01:00,4367.55
2019-01-05 01:00:00+01:00,4309.73
2019-01-05 02:00:00+01:00,4149.96
2019-01-05 03:00:00+01:00,4198.26
2019-01-05 04:00:00+01:00,4320.73
2019-01-05 05:00:00+01:00,4439.97
2019-01-05 06:00:00+01:00,4561.59
2019-01-05 07:00:00+01:00,4599.63
2019-01-05 08:00:00+01:00,4753.62
2019-01-05 09:00:00+01:00,4820.55
2019-01-05 10:00:00+01:00,4890.2
2019-01-05 11:00:00+01:00,5032.08
2019-01-05 12:00:00+01:00,4992.03
2019-01-05 13:00:00+01:00,4914.09
2019-01-05 14:00:00+01:00,4746.23
2019-01-05 15:00:00+01:00,4781.23
2019-01-05 16:00:00+01:00,5038.86
2019-01-05 17:00:00+01:00,5181.72
2019-01-05 18:00:00+01:00,5111.03
2019-01-05 19:00:00+01:00,4925.79
2019-01-05 20:00:00+01:00,4593.2
2019-01-05 21:00:00+01:00,4311.16
2019-01-05 22:00:00+01:00,4195.41
2019-01-05 23:00:00+01:00,4089.86
2019-01-06 00:00:00+01:00,4086.81
2019-01-06 01:00:00+01:00,4083.76
2019-01-06 02:00:00+01:00,4253.86
2019-01-06 03:00:00+01:00,4272.38
2019-01-06 04:00:00+01:00,4160.32
2019-01-06 05:00:00+01:00,4115.17
2019-01-06 06:00:00+01:00,4129.97
2019-01-06 07:00:00+01:00,4018.7
2019-01-06 08:00:00+01:00,4086.76
2019-01-06 09:00:00+01:00,4449.51
2019-01-06 10:00:00+01:00,4610.82
2019-01-06 11:00:00+01:00,4687.42
2019-01-06 12:00:00+01:00,4627.14
2019-01-06 13:00:00+01:00,4587.2
2019-01-06 14:00:00+01:00,4636.56
2019-01-06 15:00:00+01:00,4774.06
2019-01-06 16:00:00+01:00,5062.85
2019-01-06 17:00:00+01:00,5032.13
2019-01-06 18:00:00+01:00,4993.4
2019-01-06 19:00:00+01:00,4860.91
2019-01-06 20:00:00+01:00,4773.71
2019-01-06 21:00:00+01:00,4781.96
2019-01-06 22:00:00+01:00,4508.89
2019-01-06 23:00:00+01:00,4284.69
2019-01-07 00:00:00+01:00,4427.14
2019-01-07 01:00:00+01:00,4404.8
2019-01-07 02:00:00+01:00,4381.8
2019-01-07 03:00:00+01:00,4408.71
2019-01-07 04:00:00+01:00,4531.98
2019-01-07 05:00:00+01:00,4764.42
2019-01-07 06:00:00+01:00,5370.14
2019-01-07 07:00:00+01:00,5705.78
2019-01-07 08:00:00+01:00,5780.58
2019-01-07 09:00:00+01:00,5841.53
2019-01-07 10:00:00+01:00,5794.87
2019-01-07 11:00:00+01:00,5738.09
2019-01-07 12:00:00+01:00,5795.81
2019-01-07 13:00:00+01:00,5874.91
2019-01-07 14:00:00+01:00,5980.78
2019-01-07 15:00:00+01:00,6010.58
2019-01-07 16:00:00+01:00,6095.63
2019-01-07 17:00:00+01:00,6213.38
2019-01-07 18:00:00+01:00,6023.32
2019-01-07 19:00:00+01:00,5830.41
2019-01-07 20:00:00+01:00,5503.94
2019-01-07 21:00:00+01:00,5267.21
2019-01-07 22:00:00+01:00,5207.57
2019-01-07 23:00:00+01:00,4994.37
2019-01-08 00:00:00+01:00,4647.88
2019-01-08 01:00:00+01:00,4549.84
2019-01-08 02:00:00+01:00,4455.35
2019-01-08 03:00:00+01:00,4507.43
2019-01-08 04:00:00+01:00,4675.64
2019-01-08 05:00:00+01:00,4977.28
2019-01-08 06:00:00+01:00,5594.65
2019-01-08 07:00:00+01:00,6052.42
2019-01-08 08:00:00+01:00,6080.67
2019-01-08 09:00:00+01:00,5948.73
2019-01-08 10:00:00+01:00,5859.77
2019-01-08 11:00:00+01:00,5748.1
2019-01-08 12:00:00+01:00,5762.67
2019-01-08 13:00:00+01:00,5845.13
2019-01-08 14:00:00+01:00,5743.16
2019-01-08 15:00:00+01:00,5737.75
2019-01-08 16:00:00+01:00,5786.34
2019-01-08 17:00:00+01:00,5745.39
2019-01-08 18:00:00+01:00,5655.94
2019-01-08 19:00:00+01:00,5653.04
2019-01-08 20:00:00+01:00,5522.73
2019-01-08 21:00:00+01:00,5392.08
2019-01-08 22:00:00+01:00,5158.57
2019-01-08 23:00:00+01:00,4988.64
2019-01-09 00:00:00+01:00,4675.76
2019-01-09 01:00:00+01:00,4578.83
2019-01-09 02:00:00+01:00,4491.04
2019-01-09 03:00:00+01:00,4458.4
2019-01-09 04:00:00+01:00,4534.3
2019-01-09 05:00:00+01:00,4832.75
2019-01-09 06:00:00+01:00,5287.37
2019-01-09 07:00:00+01:00,5703.66
2019-01-09 08:00:00+01:00,5929.5
2019-01-09 09:00:00+01:00,5835.23
2019-01-09 10:00:00+01:00,5870.2
2019-01-09 11:00:00+01:00,5665.76
2019-01-09 12:00:00+01:00,5364.88
2019-01-09 13:00:00+01:00,5176.96
2019-01-09 14:00:00+01:00,5205.93
2019-01-09 15:00:00+01:00,5268.44
2019-01-09 16:00:00+01:00,5389.82
2019-01-09 17:00:00+01:00,5383.48
2019-01-09 18:00:00+01:00,5314.13
2019-01-09 19:00:00+01:00,5215.27
2019-01-09 20:00:00+01:00,5147.62
2019-01-09 21:00:00+01:00,5073.22
2019-01-09 22:00:00+01:00,4889.36
2019-01-09 23:00:00+01:00,4670.91
2019-01-10 00:00:00+01:00,4469.47
2019-01-10 01:00:00+01:00,4359.96
2019-01-10 02:00:00+01:00,4331.12
2019-01-10 03:00:00+01:00,4380.99
2019-01-10 04:00:00+01:00,4415.98
2019-01-10 05:00:00+01:00,4529.62
2019-01-10 06:00:00+01:00,4886.18
2019-01-10 07:00:00+01:00,5311.88
2019-01-10 08:00:00+01:00,5409.58
2019-01-10 09:00:00+01:00,5327.61
2019-01-10 10:00:00+01:00,5291.07
2019-01-10 11:00:00+01:00,5315.44
2019-01-10 12:00:00+01:00,5245.7
2019-01-10 13:00:00+01:00,5193.67
2019-01-10 14:00:00+01:00,5071.09
2019-01-10 15:00:00+01:00,5014.0
2019-01-10 16:00:00+01:00,5112.02
2019-01-10 17:00:00+01:00,5078.58
2019-01-10 18:00:00+01:00,5029.96
2019-01-10 19:00:00+01:00,4942.49
2019-01-10 20:00:00+01:00,4786.29
2019-01-10 21:00:00+01:00,4637.4
2019-01-10 22:00:00+01:00,4418.88
2019-01-10 23:00:00+01:00,4223.86
2019-01-11 00:00:00+01:00,4031.74
2019-01-11 01:00:00+01:00,3966.91
2019-01-11 02:00:00+01:00,3966.24
2019-01-11 03:00:00+01:00,3961.32
2019-01-11 04:00:00+01:00,4002.88
2019-01-11 05:00:00+01:00,4127.02
2019-01-11 06:00:00+01:00,4628.45
2019-01-11 07:00:00+01:00,5085.56
2019-01-11 08:00:00+01:00,5258.63
2019-01-11 09:00:00+01:00,5188.6
2019-01-11 10:00:00+01:00,5262.53
2019-01-11 11:00:00+01:00,5043.03
2019-01-11 12:00:00+01:00,4986.68
2019-01-11 13:00:00+01:00,4801.2
2019-01-11 14:00:00+01:00,4869.36
2019-01-11 15:00:00+01:00,4889.18
2019-01-11 16:00:00+01:00,4991.26
2019-01-11 17:00:00+01:00,5022.51
2019-01-11 18:00:00+01:00,4918.58
2019-01-11 19:00:00+01:00,4834.76
2019-01-11 20:00:00+01:00,4725.92
2019-01-11 21:00:00+01:00,4624.44
2019-01-11 22:00:00+01:00,4490.4
2019-01-11 23:00:00+01:00,4324.34
2019-01-12 00:00:00+01:00,4268.77
2019-01-12 01:00:00+01:00,4199.79
2019-01-12 02:00:00+01:00,4202.12
2019-01-12 03:00:00+01:00,4150.81
2019-01-12 04:00:00+01:00,4242.33
2019-01-12 05:00:00+01:00,4316.68
2019-01-12 06:00:00+01:00,4356.78
2019-01-12 07:00:00+01:00,4508.35
2019-01-12 08:00:00+01:00,4681.97
2019-01-12 09:00:00+01:00,4864.49
2019-01-12 10:00:00+01:00,4983.64
2019-01-12 11:00:00+01:00,4928.56
2019-01-12 12:00:00+01:00,4863.18
2019-01-12 13:00:00+01:00,4706.29
2019-01-12 14:00:00+01:00,4628.3
2019-01-12 15:00:00+01:00,4612.89
2019-01-12 16:00:00+01:00,4759.97
2019-01-12 17:00:00+01:00,4825.17
2019-01-12 18:00:00+01:00,4747.93
2019-01-12 19:00:00+01:00,4679.83
2019-01-12 20:00:00+01:00,4611.07
2019-01-12 21:00:00+01:00,4522.0
2019-01-12 22:00:00+01:00,4424.4
2019-01-12 23:00:00+01:00,4258.21
2019-01-13 00:00:00+01:00,4303.26
2019-01-13 01:00:00+01:00,4232.84
2019-01-13 02:00:00+01:00,4215.44
2019-01-13 03:00:00+01:00,4178.97
2019-01-13 04:00:00+01:00,4171.88
2019-01-13 05:00:00+01:00,4296.16
2019-01-13 06:00:00+01:00,4379.26
2019-01-13 07:00:00+01:00,4216.73
2019-01-13 08:00:00+01:00,4325.24
2019-01-13 09:00:00+01:00,4482.98
2019-01-13 10:00:00+01:00,4747.26
2019-01-13 11:00:00+01:00,4802.35
2019-01-13 12:00:00+01:00,4683.84
2019-01-13 13:00:00+01:00,4620.86
2019-01-13 14:00:00+01:00,4641.46
2019-01-13 15:00:00+01:00,4702.25
2019-01-13 16:00:00+01:00,4865.65
2019-01-13 17:00:00+01:00,4882.04
2019-01-13 18:00:00+01:00,4842.52
2019-01-13 19:00:00+01:00,4898.69
2019-01-13 20:00:00+01:00,4809.59
2019-01-13 21:00:00+01:00,4771.53
2019-01-13 22:00:00+01:00,4743.68
2019-01-13 23:00:00+01:00,4618.13
2019-01-14 00:00:00+01:00,4494.15
2019-01-14 01:00:00+01:00,4466.42
2019-01-14 02:00:00+01:00,4429.55
2019-01-14 03:00:00+01:00,4429.55
2019-01-14 04:00:00+01:00,4477.29
2019-01-14 05:00:00+01:00,4639.63
2019-01-14 06:00:00+01:00,5112.12
2019-01-14 07:00:00+01:00,5487.47
2019-01-14 08:00:00+01:00,5577.17
2019-01-14 09:00:00+01:00,5547.24
2019-01-14 10:00:00+01:00,5512.55
2019-01-14 11:00:00+01:00,5395.88
2019-01-14 12:00:00+01:00,5352.55
2019-01-14 13:00:00+01:00,5269.32
2019-01-14 14:00:00+01:00,5249.86
2019-01-14 15:00:00+01:00,5290.37
2019-01-14 16:00:00+01:00,5456.72
2019-01-14 17:00:00+01:00,5459.13
2019-01-14 18:00:00+01:00,5430.41
2019-01-14 19:00:00+01:00,5356.3
2019-01-14 20:00:00+01:00,5320.81
2019-01-14 21:00:00+01:00,5279.89
2019-01-14 22:00:00+01:00,5146.87
2019-01-14 23:00:00+01:00,4949.05
2019-01-15 00:00:00+01:00,4686.63
2019-01-15 01:00:00+01:00,4567.32
2019-01-15 02:00:00+01:00,4537.22
2019-01-15 03:00:00+01:00,4496.67
2019-01-15 04:00:00+01:00,4543.77
2019-01-15 05:00:00+01:00,4676.36
2019-01-15 06:00:00+01:00,4977.07
2019-01-15 07:00:00+01:00,5348.5
2019-01-15 08:00:00+01:00,5373.66
2019-01-15 09:00:00+01:00,5094.62
2019-01-15 10:00:00+01:00,5076.72
2019-01-15 11:00:00+01:00,5129.56
2019-01-15 12:00:00+01:00,5036.62
2019-01-15 13:00:00+01:00,5043.08
2019-01-15 14:00:00+01:00,5069.83
2019-01-15 15:00:00+01:00,5143.12
2019-01-15 16:00:00+01:00,5260.37
2019-01-15 17:00:00+01:00,5266.52
2019-01-15 18:00:00+01:00,5207.98
2019-01-15 19:00:00+01:00,5092.6
2019-01-15 20:00:00+01:00,5003.86
2019-01-15 21:00:00+01:00,4951.27
2019-01-15 22:00:00+01:00,4786.59
2019-01-15 23:00:00+01:00,4617.33
2019-01-16 00:00:00+01:00,4492.09
2019-01-16 01:00:00+01:00,4428.46
2019-01-16 02:00:00+01:00,4344.35
2019-01-16 03:00:00+01:00,4330.19
2019-01-16 04:00:00+01:00,4369.83
2019-01-16 05:00:00+01:00,4487.24
2019-01-16 06:00:00+01:00,4834.2
2019-01-16 07:00:00+01:00,5242.77
2019-01-16 08:00:00+01:00,5294.56
2019-01-16 09:00:00+01:00,5210.9
2019-01-16 10:00:00+01:00,5205.41
2019-01-16 11:00:00+01:00,5163.87
2019-01-16 12:00:00+01:00,5096.95
2019-01-16 13:00:00+01:00,5057.26
2019-01-16 14:00:00+01:00,5022.29
2019-01-16 15:00:00+01:00,5088.17
2019-01-16 16:00:00+01:00,5195.53
2019-01-16 17:00:00+01:00,5131.21
2019-01-16 18:00:00+01:00,5001.72
2019-01-16 19:00:00+01:00,4986.08
2019-01-16 20:00:00+01:00,5000.34
2019-01-16 21:00:00+01:00,4955.84
2019-01-16 22:00:00+01:00,4749.73
2019-01-16 23:00:00+01:00,4541.34
2019-01-17 00:00:00+01:00,4476.17
2019-01-17 01:00:00+01:00,4426.85
2019-01-17 02:00:00+01:00,4471.81
2019-01-17 03:00:00+01:00,4521.54
2019-01-17 04:00:00+01:00,4557.01
2019-01-17 05:00:00+01:00,4716.21
2019-01-17 06:00:00+01:00,5066.43
2019-01-17 07:00:00+01:00,5499.85
2019-01-17 08:00:00+01:00,5596.9
2019-01-17 09:00:00+01:00,5585.26
2019-01-17 10:00:00+01:00,5548.02
2019-01-17 11:00:00+01:00,5578.0
2019-01-17 12:00:00+01:00,5529.01
2019-01-17 13:00:00+01:00,5501.76
2019-01-17 14:00:00+01:00,5477.87
2019-01-17 15:00:00+01:00,5513.05
2019-01-17 16:00:00+01:00,5614.61
2019-01-17 17:00:00+01:00,5584.03
2019-01-17 18:00:00+01:00,5549.03
2019-01-17 19:00:00+01:00,5517.29
2019-01-17 20:00:00+01:00,5382.61
2019-01-17 21:00:00+01:00,5269.8
2019-01-17 22:00:00+01:00,5097.89
2019-01-17 23:00:00+01:00,4858.24
2019-01-18 00:00:00+01:00,4801.75
2019-01-18 01:00:00+01:00,4714.94
2019-01-18 02:00:00+01:00,4697.13
2019-01-18 03:00:00+01:00,4675.58
2019-01-18 04:00:00+01:00,4761.57
2019-01-18 05:00:00+01:00,4948.06
2019-01-18 06:00:00+01:00,5334.09
2019-01-18 07:00:00+01:00,5792.58
2019-01-18 08:00:00+01:00,5916.87
2019-01-18 09:00:00+01:00,5824.36
2019-01-18 10:00:00+01:00,5829.31
2019-01-18 11:00:00+01:00,5674.24
2019-01-18 12:00:00+01:00,5584.53
2019-01-18 13:00:00+01:00,5520.55
2019-01-18 14:00:00+01:00,5492.89
2019-01-18 15:00:00+01:00,5476.35
2019-01-18 16:00:00+01:00,5618.68
2019-01-18 17:00:00+01:00,5618.92
2019-01-18 18:00:00+01:00,5562.96
2019-01-18 19:00:00+01:00,5427.47
2019-01-18 20:00:00+01:00,5274.58
2019-01-18 21:00:00+01:00,5117.76
2019-01-18 22:00:00+01:00,4961.21
2019-01-18 23:00:00+01:00,4807.9
2019-01-19 00:00:00+01:00,4664.07
2019-01-19 01:00:00+01:00,4615.07
2019-01-19 02:00:00+01:00,4598.91
2019-01-19 03:00:00+01:00,4558.77
2019-01-19 04:00:00+01:00,4570.88
2019-01-19 05:00:00+01:00,4596.29
2019-01-19 06:00:00+01:00,4656.5
2019-01-19 07:00:00+01:00,4863.06
2019-01-19 08:00:00+01:00,5014.73
2019-01-19 09:00:00+01:00,5172.42
2019-01-19 10:00:00+01:00,5254.3
2019-01-19 11:00:00+01:00,5144.66
2019-01-19 12:00:00+01:00,5067.82
2019-01-19 13:00:00+01:00,4990.65
2019-01-19 14:00:00+01:00,4926.75
2019-01-19 15:00:00+01:00,4949.11
2019-01-19 16:00:00+01:00,5152.56
2019-01-19 17:00:00+01:00,5270.38
2019-01-19 18:00:00+01:00,5258.24
2019-01-19 19:00:00+01:00,5145.58
2019-01-19 20:00:00+01:00,4987.57
2019-01-19 21:00:00+01:00,4890.12
2019-01-19 22:00:00+01:00,4768.93
2019-01-19 23:00:00+01:00,4606.31
2019-01-20 00:00:00+01:00,4616.56
2019-01-20 01:00:00+01:00,4542.45
2019-01-20 02:00:00+01:00,4537.98
2019-01-20 03:00:00+01:00,4534.72
2019-01-20 04:00:00+01:00,4545.31
2019-01-20 05:00:00+01:00,4582.55
2019-01-20 06:00:00+01:00,4630.74
2019-01-20 07:00:00+01:00,4777.05
2019-01-20 08:00:00+01:00,4864.02
2019-01-20 09:00:00+01:00,5008.03
2019-01-20 10:00:00+01:00,5082.9
2019-01-20 11:00:00+01:00,5093.31
2019-01-20 12:00:00+01:00,5053.1
2019-01-20 13:00:00+01:00,5032.52
2019-01-20 14:00:00+01:00,5020.79
2019-01-20 15:00:00+01:00,5066.31
2019-01-20 16:00:00+01:00,5254.97
2019-01-20 17:00:00+01:00,5269.79
2019-01-20 18:00:00+01:00,5244.76
2019-01-20 19:00:00+01:00,5210.15
2019-01-20 20:00:00+01:00,5104.98
2019-01-20 21:00:00+01:00,4959.01
2019-01-20 22:00:00+01:00,4805.02
2019-01-20 23:00:00+01:00,4676.93
2019-01-21 00:00:00+01:00,4561.07
2019-01-21 01:00:00+01:00,4446.62
2019-01-21 02:00:00+01:00,4412.09
2019-01-21 03:00:00+01:00,4468.75
2019-01-21 04:00:00+01:00,4473.81
2019-01-21 05:00:00+01:00,4654.54
2019-01-21 06:00:00+01:00,5116.44
2019-01-21 07:00:00+01:00,5519.92
2019-01-21 08:00:00+01:00,5632.29
2019-01-21 09:00:00+01:00,5613.47
2019-01-21 10:00:00+01:00,5566.6
2019-01-21 11:00:00+01:00,5450.68
2019-01-21 12:00:00+01:00,5310.28
2019-01-21 13:00:00+01:00,5336.42
2019-01-21 14:00:00+01:00,5398.52
2019-01-21 15:00:00+01:00,5382.49
2019-01-21 16:00:00+01:00,5465.39
2019-01-21 17:00:00+01:00,5558.56
2019-01-21 18:00:00+01:00,5497.12
2019-01-21 19:00:00+01:00,5480.63
2019-01-21 20:00:00+01:00,5406.57
2019-01-21 21:00:00+01:00,5335.68
2019-01-21 22:00:00+01:00,5118.69
2019-01-21 23:00:00+01:00,4919.99
2019-01-22 00:00:00+01:00,4775.4
2019-01-22 01:00:00+01:00,4672.61
2019-01-22 02:00:00+01:00,4636.8
2019-01-22 03:00:00+01:00,4635.6
2019-01-22 04:00:00+01:00,4668.01
2019-01-22 05:00:00+01:00,4837.84
2019-01-22 06:00:00+01:00,5198.19
2019-01-22 07:00:00+01:00,5643.66
2019-01-22 08:00:00+01:00,5757.68
2019-01-22 09:00:00+01:00,5659.33
2019-01-22 10:00:00+01:00,5623.86
2019-01-22 11:00:00+01:00,5607.98
2019-01-22 12:00:00+01:00,5595.11
2019-01-22 13:00:00+01:00,5589.55
2019-01-22 14:00:00+01:00,5579.27
2019-01-22 15:00:00+01:00,5564.63
2019-01-22 16:00:00+01:00,5619.33
2019-01-22 17:00:00+01:00,5590.77
2019-01-22 18:00:00+01:00,5501.83
2019-01-22 19:00:00+01:00,5439.58
2019-01-22 20:00:00+01:00,5371.94
2019-01-22 21:00:00+01:00,5217.81
2019-01-22 22:00:00+01:00,5087.05
2019-01-22 23:00:00+01:00,4905.74
2019-01-23 00:00:00+01:00,4721.12
2019-01-23 01:00:00+01:00,4584.85
2019-01-23 02:00:00+01:00,4540.81
2019-01-23 03:00:00+01:00,4554.97
2019-01-23 04:00:00+01:00,4570.13
2019-01-23 05:00:00+01:00,4722.79
2019-01-23 06:00:00+01:00,5095.55
2019-01-23 07:00:00+01:00,5510.67
2019-01-23 08:00:00+01:00,5617.69
2019-01-23 09:00:00+01:00,5535.84
2019-01-23 10:00:00+01:00,5506.62
2019-01-23 11:00:00+01:00,5529.67
2019-01-23 12:00:00+01:00,5492.94
2019-01-23 13:00:00+01:00,5460.94
2019-01-23 14:00:00+01:00,5448.72
2019-01-23 15:00:00+01:00,5417.25
2019-01-23 16:00:00+01:00,5502.89
2019-01-23 17:00:00+01:00,5389.8
2019-01-23 18:00:00+01:00,5283.06
2019-01-23 19:00:00+01:00,5266.79
2019-01-23 20:00:00+01:00,5217.39
2019-01-23 21:00:00+01:00,5078.93
2019-01-23 22:00:00+01:00,4899.49
2019-01-23 23:00:00+01:00,4682.86
2019-01-24 00:00:00+01:00,4529.65
2019-01-24 01:00:00+01:00,4460.32
2019-01-24 02:00:00+01:00,4415.67
2019-01-24 03:00:00+01:00,4431.56
2019-01-24 04:00:00+01:00,4525.83
2019-01-24 05:00:00+01:00,4623.94
2019-01-24 06:00:00+01:00,5014.63
2019-01-24 07:00:00+01:00,5433.93
2019-01-24 08:00:00+01:00,5534.45
2019-01-24 09:00:00+01:00,5465.01
2019-01-24 10:00:00+01:00,5423.32
2019-01-24 11:00:00+01:00,5320.55
2019-01-24 12:00:00+01:00,5338.42
2019-01-24 13:00:00+01:00,5354.18
2019-01-24 14:00:00+01:00,5368.14
2019-01-24 15:00:00+01:00,5347.14
2019-01-24 16:00:00+01:00,5445.73
2019-01-24 17:00:00+01:00,5439.65
2019-01-24 18:00:00+01:00,5390.54
2019-01-24 19:00:00+01:00,5322.69
2019-01-24 20:00:00+01:00,5249.99
2019-01-24 21:00:00+01:00,5146.74
2019-01-24 22:00:00+01:00,4955.67
2019-01-24 23:00:00+01:00,4745.02
2019-01-25 00:00:00+01:00,4625.72
2019-01-25 01:00:00+01:00,4520.3
2019-01-25 02:00:00+01:00,4444.44
2019-01-25 03:00:00+01:00,4462.24
2019-01-25 04:00:00+01:00,4505.75
2019-01-25 05:00:00+01:00,4677.33
2019-01-25 06:00:00+01:00,5035.12
2019-01-25 07:00:00+01:00,5486.93
2019-01-25 08:00:00+01:00,5646.93
2019-01-25 09:00:00+01:00,5585.7
2019-01-25 10:00:00+01:00,5620.11
2019-01-25 11:00:00+01:00,5515.89
2019-01-25 12:00:00+01:00,5420.08
2019-01-25 13:00:00+01:00,5441.15
2019-01-25 14:00:00+01:00,5460.03
2019-01-25 15:00:00+01:00,5465.27
2019-01-25 16:00:00+01:00,5562.53
2019-01-25 17:00:00+01:00,5564.09
2019-01-25 18:00:00+01:00,5434.97
2019-01-25 19:00:00+01:00,5326.91
2019-01-25 20:00:00+01:00,5159.32
2019-01-25 21:00:00+01:00,5070.72
2019-01-25 22:00:00+01:00,4875.74
2019-01-25 23:00:00+01:00,4730.19
2019-01-26 00:00:00+01:00,4687.51
2019-01-26 01:00:00+01:00,4574.44
2019-01-26 02:00:00+01:00,4519.69
2019-01-26 03:00:00+01:00,4496.79
2019-01-26 04:00:00+01:00,4534.29
2019-01-26 05:00:00+01:00,4568.27
2019-01-26 06:00:00+01:00,4643.52
2019-01-26 07:00:00+01:00,4763.69
2019-01-26 08:00:00+01:00,4902.23
2019-01-26 09:00:00+01:00,5031.98
2019-01-26 10:00:00+01:00,5168.63
2019-01-26 11:00:00+01:00,5165.92
2019-01-26 12:00:00+01:00,5157.54
2019-01-26 13:00:00+01:00,5116.72
2019-01-26 14:00:00+01:00,5093.44
2019-01-26 15:00:00+01:00,5111.08
2019-01-26 16:00:00+01:00,5197.39
2019-01-26 17:00:00+01:00,5329.01
2019-01-26 18:00:00+01:00,5303.21
2019-01-26 19:00:00+01:00,5221.41
2019-01-26 20:00:00+01:00,5126.44
2019-01-26 21:00:00+01:00,5032.81
2019-01-26 22:00:00+01:00,5006.91
2019-01-26 23:00:00+01:00,4880.12
2019-01-27 00:00:00+01:00,4808.91
2019-01-27 01:00:00+01:00,4730.56
2019-01-27 02:00:00+01:00,4695.34
2019-01-27 03:00:00+01:00,4686.78
2019-01-27 04:00:00+01:00,4689.6
2019-01-27 05:00:00+01:00,4686.95
2019-01-27 06:00:00+01:00,4767.7
2019-01-27 07:00:00+01:00,4901.21
2019-01-27 08:00:00+01:00,5037.19
2019-01-27 09:00:00+01:00,5188.43
2019-01-27 10:00:00+01:00,5285.67
