datetime,net_import_NO_1_mw
2019-01-05 16:00:00+01:00,4695.219999999999
2019-01-05 17:00:00+01:00,5009.96
2019-01-05 18:00:00+01:00,4835.02
2019-01-05 19:00:00+01:00,4401.5599999999995
2019-01-05 20:00:00+01:00,3569.98
2019-01-05 21:00:00+01:00,2900.24
2019-01-05 22:00:00+01:00,2360.64
2019-01-05 23:00:00+01:00,1588.43
2019-01-06 00:00:00+01:00,1985.55
2019-01-06 01:00:00+01:00,1855.91
2019-01-06 02:00:00+01:00,2162.21
2019-01-06 03:00:00+01:00,2400.54
2019-01-06 04:00:00+01:00,2214.43
2019-01-06 05:00:00+01:00,1808.7200000000003
2019-01-06 06:00:00+01:00,1926.93
2019-01-06 07:00:00+01:00,1671.22
2019-01-06 08:00:00+01:00,1922.8000000000002
2019-01-06 09:00:00+01:00,2956.48
2019-01-06 10:00:00+01:00,3507.83
2019-01-06 11:00:00+01:00,3487.2400000000002
2019-01-06 12:00:00+01:00,3371.89
2019-01-06 13:00:00+01:00,3282.46
2019-01-06 14:00:00+01:00,3269.63
2019-01-06 15:00:00+01:00,3516.6000000000004
2019-01-06 16:00:00+01:00,4258.72
2019-01-06 17:00:00+01:00,4492.18
2019-01-06 18:00:00+01:00,4316.87
2019-01-06 19:00:00+01:00,3802.79
2019-01-06 20:00:00+01:00,3414.62
2019-01-06 21:00:00+01:00,3356.26
2019-01-06 22:00:00+01:00,2640.3599999999997
2019-01-06 23:00:00+01:00,2356.7
2019-01-07 00:00:00+01:00,2041.67
2019-01-07 01:00:00+01:00,1922.47
2019-01-07 02:00:00+01:00,1981.8600000000001
2019-01-07 03:00:00+01:00,1747.73
2019-01-07 04:00:00+01:00,1781.08
2019-01-07 05:00:00+01:00,2554.05
2019-01-07 06:00:00+01:00,4858.43
2019-01-07 07:00:00+01:00,5313.4400000000005
2019-01-07 08:00:00+01:00,5233.67
2019-01-07 09:00:00+01:00,5284.27
2019-01-07 10:00:00+01:00,5246.0
2019-01-07 11:00:00+01:00,5094.77
2019-01-07 12:00:00+01:00,5044.23
2019-01-07 13:00:00+01:00,4977.8099999999995
2019-01-07 14:00:00+01:00,5115.5
2019-01-07 15:00:00+01:00,5088.62
2019-01-07 16:00:00+01:00,5245.139999999999
2019-01-07 17:00:00+01:00,5391.450000000001
2019-01-07 18:00:00+01:00,4940.88
2019-01-07 19:00:00+01:00,4510.93
2019-01-07 20:00:00+01:00,3941.22
2019-01-07 21:00:00+01:00,3522.29
2019-01-07 22:00:00+01:00,3112.87
2019-01-07 23:00:00+01:00,2205.87
2019-01-08 00:00:00+01:00,2020.63
2019-01-08 01:00:00+01:00,1857.71
2019-01-08 02:00:00+01:00,1746.0
2019-01-08 03:00:00+01:00,1811.8700000000001
2019-01-08 04:00:00+01:00,2221.06
2019-01-08 05:00:00+01:00,2913.1800000000003
2019-01-08 06:00:00+01:00,4258.469999999999
2019-01-08 07:00:00+01:00,4914.62
2019-01-08 08:00:00+01:00,4912.63
2019-01-08 09:00:00+01:00,4769.0
2019-01-08 10:00:00+01:00,4652.17
2019-01-08 11:00:00+01:00,4355.849999999999
2019-01-08 12:00:00+01:00,4279.43
2019-01-08 13:00:00+01:00,4325.24
2019-01-08 14:00:00+01:00,4147.85
2019-01-08 15:00:00+01:00,4159.22
2019-01-08 16:00:00+01:00,4111.1
2019-01-08 17:00:00+01:00,4008.3700000000003
2019-01-08 18:00:00+01:00,3833.6499999999996
2019-01-08 19:00:00+01:00,3684.01
2019-01-08 20:00:00+01:00,3406.8
2019-01-08 21:00:00+01:00,3259.6800000000003
2019-01-08 22:00:00+01:00,2838.4199999999996
2019-01-08 23:00:00+01:00,2378.85
2019-01-09 00:00:00+01:00,1788.22
2019-01-09 01:00:00+01:00,1682.92
2019-01-09 02:00:00+01:00,1473.1200000000001
2019-01-09 03:00:00+01:00,1437.7699999999998
2019-01-09 04:00:00+01:00,1504.35
2019-01-09 05:00:00+01:00,2353.55
2019-01-09 06:00:00+01:00,3196.68
2019-01-09 07:00:00+01:00,3712.6500000000005
2019-01-09 08:00:00+01:00,4146.539999999999
2019-01-09 09:00:00+01:00,3960.58
2019-01-09 10:00:00+01:00,4112.28
2019-01-09 11:00:00+01:00,4390.03
2019-01-09 12:00:00+01:00,4331.91
2019-01-09 13:00:00+01:00,4675.709999999999
2019-01-09 14:00:00+01:00,4650.65
2019-01-09 15:00:00+01:00,4718.58
2019-01-09 16:00:00+01:00,4964.54
2019-01-09 17:00:00+01:00,5043.8
2019-01-09 18:00:00+01:00,4712.639999999999
2019-01-09 19:00:00+01:00,4756.58
2019-01-09 20:00:00+01:00,4326.37
2019-01-09 21:00:00+01:00,4304.820000000001
2019-01-09 22:00:00+01:00,3962.6600000000003
2019-01-09 23:00:00+01:00,3187.35
2019-01-10 00:00:00+01:00,2801.4300000000003
2019-01-10 01:00:00+01:00,2718.63
2019-01-10 02:00:00+01:00,2415.17
2019-01-10 03:00:00+01:00,2549.1
2019-01-10 04:00:00+01:00,2610.25
2019-01-10 05:00:00+01:00,3569.6800000000003
2019-01-10 06:00:00+01:00,5106.5
2019-01-10 07:00:00+01:00,5804.459999999999
2019-01-10 08:00:00+01:00,5720.860000000001
2019-01-10 09:00:00+01:00,5706.8099999999995
2019-01-10 10:00:00+01:00,5509.09
2019-01-10 11:00:00+01:00,5350.22
2019-01-10 12:00:00+01:00,5390.63
2019-01-10 13:00:00+01:00,5245.59
2019-01-10 14:00:00+01:00,5154.799999999999
2019-01-10 15:00:00+01:00,5485.3099999999995
2019-01-10 16:00:00+01:00,5585.16
2019-01-10 17:00:00+01:00,5777.2
2019-01-10 18:00:00+01:00,5629.42
2019-01-10 19:00:00+01:00,4972.219999999999
2019-01-10 20:00:00+01:00,4173.15
2019-01-10 21:00:00+01:00,3746.75
2019-01-10 22:00:00+01:00,2928.12
2019-01-10 23:00:00+01:00,2571.76
2019-01-11 00:00:00+01:00,2429.07
2019-01-11 01:00:00+01:00,2207.6000000000004
2019-01-11 02:00:00+01:00,1858.67
2019-01-11 03:00:00+01:00,1748.7
2019-01-11 04:00:00+01:00,1825.6299999999999
2019-01-11 05:00:00+01:00,2144.12
2019-01-11 06:00:00+01:00,2973.61
2019-01-11 07:00:00+01:00,4228.42
2019-01-11 08:00:00+01:00,4674.98
2019-01-11 09:00:00+01:00,5072.32
2019-01-11 10:00:00+01:00,4964.43
2019-01-11 11:00:00+01:00,4754.98
2019-01-11 12:00:00+01:00,4232.08
2019-01-11 13:00:00+01:00,3671.77
2019-01-11 14:00:00+01:00,3306.8
2019-01-11 15:00:00+01:00,3530.5200000000004
2019-01-11 16:00:00+01:00,3738.51
2019-01-11 17:00:00+01:00,4429.2699999999995
2019-01-11 18:00:00+01:00,4026.0299999999997
2019-01-11 19:00:00+01:00,3836.04
2019-01-11 20:00:00+01:00,3266.51
2019-01-11 21:00:00+01:00,3012.4700000000003
2019-01-11 22:00:00+01:00,2482.34
2019-01-11 23:00:00+01:00,2207.42
2019-01-12 00:00:00+01:00,2369.18
2019-01-12 01:00:00+01:00,2187.77
2019-01-12 02:00:00+01:00,2050.54
2019-01-12 03:00:00+01:00,1930.95
2019-01-12 04:00:00+01:00,1827.4199999999998
2019-01-12 05:00:00+01:00,1918.1000000000001
2019-01-12 06:00:00+01:00,1988.71
2019-01-12 07:00:00+01:00,2301.6000000000004
2019-01-12 08:00:00+01:00,2825.75
2019-01-12 09:00:00+01:00,3368.02
2019-01-12 10:00:00+01:00,3514.32
2019-01-12 11:00:00+01:00,3576.52
2019-01-12 12:00:00+01:00,3479.17
2019-01-12 13:00:00+01:00,3524.0699999999997
2019-01-12 14:00:00+01:00,3593.3899999999994
2019-01-12 15:00:00+01:00,4071.63
2019-01-12 16:00:00+01:00,4675.67
2019-01-12 17:00:00+01:00,5281.219999999999
2019-01-12 18:00:00+01:00,4797.89
2019-01-12 19:00:00+01:00,4347.4400000000005
2019-01-12 20:00:00+01:00,3720.54
2019-01-12 21:00:00+01:00,3264.1899999999996
2019-01-12 22:00:00+01:00,3129.6800000000003
2019-01-12 23:00:00+01:00,2901.73
2019-01-13 00:00:00+01:00,2831.31
2019-01-13 01:00:00+01:00,2834.56
2019-01-13 02:00:00+01:00,2747.82
2019-01-13 03:00:00+01:00,2617.86
2019-01-13 04:00:00+01:00,2510.54
2019-01-13 05:00:00+01:00,2356.1299999999997
2019-01-13 06:00:00+01:00,2076.19
2019-01-13 07:00:00+01:00,2573.8700000000003
2019-01-13 08:00:00+01:00,2795.83
2019-01-13 09:00:00+01:00,2801.42
2019-01-13 10:00:00+01:00,2776.83
2019-01-13 11:00:00+01:00,2657.29
2019-01-13 12:00:00+01:00,2413.3
2019-01-13 13:00:00+01:00,2344.9399999999996
2019-01-13 14:00:00+01:00,2277.63
2019-01-13 15:00:00+01:00,2719.88
2019-01-13 16:00:00+01:00,3126.81
2019-01-13 17:00:00+01:00,2949.49
2019-01-13 18:00:00+01:00,2801.71
2019-01-13 19:00:00+01:00,2888.23
2019-01-13 20:00:00+01:00,2566.49
2019-01-13 21:00:00+01:00,2381.35
2019-01-13 22:00:00+01:00,2292.93
2019-01-13 23:00:00+01:00,2465.23
2019-01-14 00:00:00+01:00,2265.95
2019-01-14 01:00:00+01:00,2185.65
2019-01-14 02:00:00+01:00,2177.8199999999997
2019-01-14 03:00:00+01:00,2172.46
2019-01-14 04:00:00+01:00,2123.5600000000004
2019-01-14 05:00:00+01:00,2447.06
2019-01-14 06:00:00+01:00,3034.6400000000003
2019-01-14 07:00:00+01:00,4479.16
2019-01-14 08:00:00+01:00,4854.45
2019-01-14 09:00:00+01:00,4384.620000000001
2019-01-14 10:00:00+01:00,4181.299999999999
2019-01-14 11:00:00+01:00,4162.93
2019-01-14 12:00:00+01:00,3826.71
2019-01-14 13:00:00+01:00,3246.35
2019-01-14 14:00:00+01:00,2812.56
2019-01-14 15:00:00+01:00,3320.64
2019-01-14 16:00:00+01:00,3956.0299999999997
2019-01-14 17:00:00+01:00,4166.32
2019-01-14 18:00:00+01:00,4423.099999999999
2019-01-14 19:00:00+01:00,3991.77
2019-01-14 20:00:00+01:00,3544.96
2019-01-14 21:00:00+01:00,2833.88
2019-01-14 22:00:00+01:00,2578.89
2019-01-14 23:00:00+01:00,2301.63
2019-01-15 00:00:00+01:00,1824.64
2019-01-15 01:00:00+01:00,1762.6200000000001
2019-01-15 02:00:00+01:00,1740.65
2019-01-15 03:00:00+01:00,1681.67
2019-01-15 04:00:00+01:00,1727.67
2019-01-15 05:00:00+01:00,2099.25
2019-01-15 06:00:00+01:00,3286.36
2019-01-15 07:00:00+01:00,4800.469999999999
2019-01-15 08:00:00+01:00,5825.68
2019-01-15 09:00:00+01:00,5795.4
2019-01-15 10:00:00+01:00,5828.209999999999
2019-01-15 11:00:00+01:00,6134.67
2019-01-15 12:00:00+01:00,6227.74
2019-01-15 13:00:00+01:00,5849.46
2019-01-15 14:00:00+01:00,5552.09
2019-01-15 15:00:00+01:00,5492.0
2019-01-15 16:00:00+01:00,5733.53
2019-01-15 17:00:00+01:00,5852.37
2019-01-15 18:00:00+01:00,5877.35
2019-01-15 19:00:00+01:00,5532.7
2019-01-15 20:00:00+01:00,4891.200000000001
2019-01-15 21:00:00+01:00,4460.32
2019-01-15 22:00:00+01:00,3580.9700000000003
2019-01-15 23:00:00+01:00,2726.95
2019-01-16 00:00:00+01:00,3040.92
2019-01-16 01:00:00+01:00,3100.63
2019-01-16 02:00:00+01:00,3033.26
2019-01-16 03:00:00+01:00,3257.9300000000003
2019-01-16 04:00:00+01:00,3423.9700000000003
2019-01-16 05:00:00+01:00,4380.82
2019-01-16 06:00:00+01:00,5827.6900000000005
2019-01-16 07:00:00+01:00,6785.9
2019-01-16 08:00:00+01:00,6788.290000000001
2019-01-16 09:00:00+01:00,6523.02
2019-01-16 10:00:00+01:00,6323.33
2019-01-16 11:00:00+01:00,6047.860000000001
2019-01-16 12:00:00+01:00,5889.3
2019-01-16 13:00:00+01:00,5754.21
2019-01-16 14:00:00+01:00,5436.370000000001
2019-01-16 15:00:00+01:00,5338.360000000001
2019-01-16 16:00:00+01:00,5681.57
2019-01-16 17:00:00+01:00,5679.8
2019-01-16 18:00:00+01:00,5198.5
2019-01-16 19:00:00+01:00,4600.33
2019-01-16 20:00:00+01:00,3977.1099999999997
2019-01-16 21:00:00+01:00,3149.4
2019-01-16 22:00:00+01:00,3139.33
2019-01-16 23:00:00+01:00,2871.7
2019-01-17 00:00:00+01:00,2627.3900000000003
2019-01-17 01:00:00+01:00,2416.66
2019-01-17 02:00:00+01:00,2541.14
2019-01-17 03:00:00+01:00,2706.12
2019-01-17 04:00:00+01:00,2824.5
2019-01-17 05:00:00+01:00,3392.0599999999995
2019-01-17 06:00:00+01:00,4854.44
2019-01-17 07:00:00+01:00,5539.17
2019-01-17 08:00:00+01:00,5907.77
2019-01-17 09:00:00+01:00,5821.610000000001
2019-01-17 10:00:00+01:00,6014.77
2019-01-17 11:00:00+01:00,5828.16
2019-01-17 12:00:00+01:00,5855.280000000001
2019-01-17 13:00:00+01:00,5745.01
2019-01-17 14:00:00+01:00,5779.54
2019-01-17 15:00:00+01:00,6048.139999999999
2019-01-17 16:00:00+01:00,6537.33
2019-01-17 17:00:00+01:00,6578.98
2019-01-17 18:00:00+01:00,6480.01
2019-01-17 19:00:00+01:00,6064.889999999999
2019-01-17 20:00:00+01:00,5393.5
2019-01-17 21:00:00+01:00,4527.99
2019-01-17 22:00:00+01:00,3734.74
2019-01-17 23:00:00+01:00,3005.02
2019-01-18 00:00:00+01:00,2849.18
2019-01-18 01:00:00+01:00,2869.7200000000003
2019-01-18 02:00:00+01:00,2914.77
2019-01-18 03:00:00+01:00,2897.49
2019-01-18 04:00:00+01:00,3014.59
2019-01-18 05:00:00+01:00,3691.24
2019-01-18 06:00:00+01:00,5579.76
2019-01-18 07:00:00+01:00,6698.47
2019-01-18 08:00:00+01:00,6315.16
2019-01-18 09:00:00+01:00,6055.23
2019-01-18 10:00:00+01:00,6048.280000000001
2019-01-18 11:00:00+01:00,6295.39
2019-01-18 12:00:00+01:00,6294.15
2019-01-18 13:00:00+01:00,6205.9
2019-01-18 14:00:00+01:00,6084.85
2019-01-18 15:00:00+01:00,6315.29
2019-01-18 16:00:00+01:00,6508.16
2019-01-18 17:00:00+01:00,6512.3
2019-01-18 18:00:00+01:00,6318.58
2019-01-18 19:00:00+01:00,6090.4
2019-01-18 20:00:00+01:00,5312.89
2019-01-18 21:00:00+01:00,4942.39
2019-01-18 22:00:00+01:00,4798.52
2019-01-18 23:00:00+01:00,3620.1099999999997
2019-01-19 00:00:00+01:00,3249.9
2019-01-19 01:00:00+01:00,3088.52
2019-01-19 02:00:00+01:00,3954.8199999999997
2019-01-19 03:00:00+01:00,2997.8099999999995
2019-01-19 04:00:00+01:00,3006.1800000000003
2019-01-19 05:00:00+01:00,2917.46
2019-01-19 06:00:00+01:00,2580.09
2019-01-19 07:00:00+01:00,3026.8900000000003
2019-01-19 08:00:00+01:00,4542.450000000001
2019-01-19 09:00:00+01:00,5015.5
2019-01-19 10:00:00+01:00,5133.76
2019-01-19 11:00:00+01:00,4689.049999999999
2019-01-19 12:00:00+01:00,4234.46
2019-01-19 13:00:00+01:00,3661.46
2019-01-19 14:00:00+01:00,2874.76
2019-01-19 15:00:00+01:00,3900.2400000000002
2019-01-19 16:00:00+01:00,4706.68
2019-01-19 17:00:00+01:00,4925.32
2019-01-19 18:00:00+01:00,4825.5
2019-01-19 19:00:00+01:00,4502.68
2019-01-19 20:00:00+01:00,3817.15
2019-01-19 21:00:00+01:00,3080.95
2019-01-19 22:00:00+01:00,2404.5299999999997
2019-01-19 23:00:00+01:00,2285.7200000000003
2019-01-20 00:00:00+01:00,2224.45
2019-01-20 01:00:00+01:00,2062.4900000000002
2019-01-20 02:00:00+01:00,2090.2799999999997
2019-01-20 03:00:00+01:00,2121.7200000000003
2019-01-20 04:00:00+01:00,2225.8900000000003
2019-01-20 05:00:00+01:00,2206.42
2019-01-20 06:00:00+01:00,2412.9300000000003
2019-01-20 07:00:00+01:00,2718.84
2019-01-20 08:00:00+01:00,2977.82
2019-01-20 09:00:00+01:00,3303.8199999999997
2019-01-20 10:00:00+01:00,3810.13
2019-01-20 11:00:00+01:00,4165.15
2019-01-20 12:00:00+01:00,3883.6800000000003
2019-01-20 13:00:00+01:00,3717.9800000000005
2019-01-20 14:00:00+01:00,3631.21
2019-01-20 15:00:00+01:00,4681.36
2019-01-20 16:00:00+01:00,5922.6900000000005
2019-01-20 17:00:00+01:00,6227.08
2019-01-20 18:00:00+01:00,6063.72
2019-01-20 19:00:00+01:00,5742.56
2019-01-20 20:00:00+01:00,5510.0
2019-01-20 21:00:00+01:00,4905.24
2019-01-20 22:00:00+01:00,4878.87
2019-01-20 23:00:00+01:00,3795.0299999999997
2019-01-21 00:00:00+01:00,4262.219999999999
2019-01-21 01:00:00+01:00,3645.63
2019-01-21 02:00:00+01:00,3232.8900000000003
2019-01-21 03:00:00+01:00,3534.9
2019-01-21 04:00:00+01:00,4066.2200000000003
2019-01-21 05:00:00+01:00,5120.6
2019-01-21 06:00:00+01:00,6098.08
2019-01-21 07:00:00+01:00,6661.26
2019-01-21 08:00:00+01:00,6661.299999999999
2019-01-21 09:00:00+01:00,6725.84
2019-01-21 10:00:00+01:00,6905.41
2019-01-21 11:00:00+01:00,6578.82
2019-01-21 12:00:00+01:00,6321.26
2019-01-21 13:00:00+01:00,6102.05
2019-01-21 14:00:00+01:00,6017.97
2019-01-21 15:00:00+01:00,5900.22
2019-01-21 16:00:00+01:00,6231.9
2019-01-21 17:00:00+01:00,6417.700000000001
2019-01-21 18:00:00+01:00,6327.2
2019-01-21 19:00:00+01:00,6044.39
2019-01-21 20:00:00+01:00,5563.26
2019-01-21 21:00:00+01:00,5306.08
2019-01-21 22:00:00+01:00,5305.0199999999995
2019-01-21 23:00:00+01:00,4695.16
2019-01-22 00:00:00+01:00,4458.76
2019-01-22 01:00:00+01:00,4174.04
2019-01-22 02:00:00+01:00,4100.34
2019-01-22 03:00:00+01:00,3653.71
2019-01-22 04:00:00+01:00,3847.66
2019-01-22 05:00:00+01:00,5367.99
2019-01-22 06:00:00+01:00,6102.74
2019-01-22 07:00:00+01:00,6501.87
2019-01-22 08:00:00+01:00,6355.37
2019-01-22 09:00:00+01:00,6232.23
2019-01-22 10:00:00+01:00,6341.76
2019-01-22 11:00:00+01:00,6346.16
2019-01-22 12:00:00+01:00,6474.09
2019-01-22 13:00:00+01:00,6671.48
2019-01-22 14:00:00+01:00,6567.17
2019-01-22 15:00:00+01:00,6433.67
2019-01-22 16:00:00+01:00,6370.49
2019-01-22 17:00:00+01:00,6437.98
2019-01-22 18:00:00+01:00,6205.96
2019-01-22 19:00:00+01:00,6241.9
2019-01-22 20:00:00+01:00,5984.84
2019-01-22 21:00:00+01:00,5637.43
2019-01-22 22:00:00+01:00,5562.210000000001
2019-01-22 23:00:00+01:00,4457.57
2019-01-23 00:00:00+01:00,4586.81
2019-01-23 01:00:00+01:00,4286.490000000001
2019-01-23 02:00:00+01:00,4033.3
2019-01-23 03:00:00+01:00,3497.23
2019-01-23 04:00:00+01:00,3502.39
2019-01-23 05:00:00+01:00,4973.15
2019-01-23 06:00:00+01:00,5536.639999999999
2019-01-23 07:00:00+01:00,6082.73
2019-01-23 08:00:00+01:00,6037.879999999999
2019-01-23 09:00:00+01:00,5959.78
2019-01-23 10:00:00+01:00,6020.6
2019-01-23 11:00:00+01:00,5831.530000000001
2019-01-23 12:00:00+01:00,5696.07
2019-01-23 13:00:00+01:00,5675.65
2019-01-23 14:00:00+01:00,5734.07
2019-01-23 15:00:00+01:00,5905.13
2019-01-23 16:00:00+01:00,6459.31
2019-01-23 17:00:00+01:00,6359.59
2019-01-23 18:00:00+01:00,5953.889999999999
2019-01-23 19:00:00+01:00,5727.280000000001
2019-01-23 20:00:00+01:00,5540.51
2019-01-23 21:00:00+01:00,5475.35
2019-01-23 22:00:00+01:00,5520.49
2019-01-23 23:00:00+01:00,5148.44
2019-01-24 00:00:00+01:00,4411.03
2019-01-24 01:00:00+01:00,4073.37
2019-01-24 02:00:00+01:00,3964.2799999999997
2019-01-24 03:00:00+01:00,3703.98
2019-01-24 04:00:00+01:00,4270.77
2019-01-24 05:00:00+01:00,4766.5
2019-01-24 06:00:00+01:00,5724.7
2019-01-24 07:00:00+01:00,6149.18
2019-01-24 08:00:00+01:00,6087.42
2019-01-24 09:00:00+01:00,6030.719999999999
2019-01-24 10:00:00+01:00,6177.08
2019-01-24 11:00:00+01:00,5978.4400000000005
2019-01-24 12:00:00+01:00,5712.8
2019-01-24 13:00:00+01:00,5708.35
2019-01-24 14:00:00+01:00,5706.37
2019-01-24 15:00:00+01:00,5921.1900000000005
2019-01-24 16:00:00+01:00,5955.43
2019-01-24 17:00:00+01:00,5906.0
2019-01-24 18:00:00+01:00,5833.2300000000005
2019-01-24 19:00:00+01:00,5993.93
2019-01-24 20:00:00+01:00,5728.32
2019-01-24 21:00:00+01:00,5626.27
2019-01-24 22:00:00+01:00,5086.139999999999
2019-01-24 23:00:00+01:00,4801.42
2019-01-25 00:00:00+01:00,4663.32
2019-01-25 01:00:00+01:00,3956.66
2019-01-25 02:00:00+01:00,3944.47
2019-01-25 03:00:00+01:00,3662.66
2019-01-25 04:00:00+01:00,3931.0699999999997
2019-01-25 05:00:00+01:00,4916.34
2019-01-25 06:00:00+01:00,5555.22
2019-01-25 07:00:00+01:00,5732.75
2019-01-25 08:00:00+01:00,5944.780000000001
2019-01-25 09:00:00+01:00,6098.55
2019-01-25 10:00:00+01:00,6251.99
2019-01-25 11:00:00+01:00,6255.09
2019-01-25 12:00:00+01:00,6399.620000000001
2019-01-25 13:00:00+01:00,6291.88
2019-01-25 14:00:00+01:00,6122.58
2019-01-25 15:00:00+01:00,6090.34
2019-01-25 16:00:00+01:00,6312.62
2019-01-25 17:00:00+01:00,6356.219999999999
2019-01-25 18:00:00+01:00,6242.629999999999
2019-01-25 19:00:00+01:00,5807.1
2019-01-25 20:00:00+01:00,5068.73
2019-01-25 21:00:00+01:00,4467.2
2019-01-25 22:00:00+01:00,4134.2
2019-01-25 23:00:00+01:00,3590.34
2019-01-26 00:00:00+01:00,3422.15
2019-01-26 01:00:00+01:00,2778.3100000000004
2019-01-26 02:00:00+01:00,2875.17
2019-01-26 03:00:00+01:00,3110.14
2019-01-26 04:00:00+01:00,3207.7
2019-01-26 05:00:00+01:00,3283.18
2019-01-26 06:00:00+01:00,3380.3399999999997
2019-01-26 07:00:00+01:00,3882.4
