datetime,flow_mw
2019-01-05 11:00:00+01:00,1646.02
2019-01-05 12:00:00+01:00,1788.82
2019-01-05 13:00:00+01:00,1821.07
2019-01-05 14:00:00+01:00,1960.91
2019-01-05 15:00:00+01:00,2352.63
2019-01-05 16:00:00+01:00,2796.91
2019-01-05 17:00:00+01:00,2994.42
2019-01-05 18:00:00+01:00,2962.88
2019-01-05 19:00:00+01:00,2601.34
2019-01-05 20:00:00+01:00,2157.44
2019-01-05 21:00:00+01:00,1938.53
2019-01-05 22:00:00+01:00,1421.0
2019-01-05 23:00:00+01:00,1158.18
2019-01-06 00:00:00+01:00,833.99
2019-01-06 01:00:00+01:00,644.45
2019-01-06 02:00:00+01:00,623.85
2019-01-06 03:00:00+01:00,586.14
2019-01-06 04:00:00+01:00,507.91
2019-01-06 05:00:00+01:00,526.57
2019-01-06 06:00:00+01:00,617.3
2019-01-06 07:00:00+01:00,840.14
2019-01-06 08:00:00+01:00,1141.46
2019-01-06 09:00:00+01:00,1801.75
2019-01-06 10:00:00+01:00,2122.67
2019-01-06 11:00:00+01:00,2177.03
2019-01-06 12:00:00+01:00,2123.71
2019-01-06 13:00:00+01:00,2039.69
2019-01-06 14:00:00+01:00,1784.74
2019-01-06 15:00:00+01:00,1901.07
2019-01-06 16:00:00+01:00,2322.55
2019-01-06 17:00:00+01:00,2638.39
2019-01-06 18:00:00+01:00,2579.4
2019-01-06 19:00:00+01:00,2284.99
2019-01-06 20:00:00+01:00,2053.99
2019-01-06 21:00:00+01:00,1803.19
2019-01-06 22:00:00+01:00,1376.04
2019-01-06 23:00:00+01:00,1071.11
2019-01-07 00:00:00+01:00,742.09
2019-01-07 01:00:00+01:00,619.96
2019-01-07 02:00:00+01:00,532.58
2019-01-07 03:00:00+01:00,398.81
2019-01-07 04:00:00+01:00,505.56
2019-01-07 05:00:00+01:00,1051.54
2019-01-07 06:00:00+01:00,2219.82
2019-01-07 07:00:00+01:00,2995.77
2019-01-07 08:00:00+01:00,3251.58
2019-01-07 09:00:00+01:00,3176.09
2019-01-07 10:00:00+01:00,3089.62
2019-01-07 11:00:00+01:00,2886.64
2019-01-07 12:00:00+01:00,2708.0
2019-01-07 13:00:00+01:00,2537.14
2019-01-07 14:00:00+01:00,2452.37
2019-01-07 15:00:00+01:00,2196.56
2019-01-07 16:00:00+01:00,2153.19
2019-01-07 17:00:00+01:00,2097.9
2019-01-07 18:00:00+01:00,1679.09
2019-01-07 19:00:00+01:00,1351.71
2019-01-07 20:00:00+01:00,1183.21
2019-01-07 21:00:00+01:00,1027.51
2019-01-07 22:00:00+01:00,648.66
2019-01-07 23:00:00+01:00,380.37
2019-01-08 00:00:00+01:00,294.68
2019-01-08 01:00:00+01:00,287.14
2019-01-08 02:00:00+01:00,199.07
2019-01-08 03:00:00+01:00,221.05
2019-01-08 04:00:00+01:00,350.12
2019-01-08 05:00:00+01:00,539.1
2019-01-08 06:00:00+01:00,1318.76
2019-01-08 07:00:00+01:00,1593.77
2019-01-08 08:00:00+01:00,1706.92
2019-01-08 09:00:00+01:00,1677.98
2019-01-08 10:00:00+01:00,1636.06
2019-01-08 11:00:00+01:00,1469.51
2019-01-08 12:00:00+01:00,1186.32
2019-01-08 13:00:00+01:00,1181.51
2019-01-08 14:00:00+01:00,1247.98
2019-01-08 15:00:00+01:00,1366.63
2019-01-08 16:00:00+01:00,1482.39
2019-01-08 17:00:00+01:00,1434.13
2019-01-08 18:00:00+01:00,1263.3
2019-01-08 19:00:00+01:00,1103.3
2019-01-08 20:00:00+01:00,1063.6
2019-01-08 21:00:00+01:00,1030.65
2019-01-08 22:00:00+01:00,769.16
2019-01-08 23:00:00+01:00,494.41
2019-01-09 00:00:00+01:00,144.34
2019-01-09 01:00:00+01:00,62.45
2019-01-09 02:00:00+01:00,0.0
2019-01-09 03:00:00+01:00,0.0
2019-01-09 04:00:00+01:00,5.78
2019-01-09 05:00:00+01:00,324.11
2019-01-09 06:00:00+01:00,876.58
2019-01-09 07:00:00+01:00,1244.72
2019-01-09 08:00:00+01:00,1345.08
2019-01-09 09:00:00+01:00,1292.41
2019-01-09 10:00:00+01:00,1365.77
2019-01-09 11:00:00+01:00,1310.89
2019-01-09 12:00:00+01:00,1149.2
2019-01-09 13:00:00+01:00,1251.1
2019-01-09 14:00:00+01:00,1354.57
2019-01-09 15:00:00+01:00,1617.83
2019-01-09 16:00:00+01:00,1886.82
2019-01-09 17:00:00+01:00,2199.56
2019-01-09 18:00:00+01:00,2101.77
2019-01-09 19:00:00+01:00,2042.39
2019-01-09 20:00:00+01:00,1787.43
2019-01-09 21:00:00+01:00,1710.39
2019-01-09 22:00:00+01:00,1523.35
2019-01-09 23:00:00+01:00,1120.42
2019-01-10 00:00:00+01:00,960.72
2019-01-10 01:00:00+01:00,918.9
2019-01-10 02:00:00+01:00,822.99
2019-01-10 03:00:00+01:00,905.63
2019-01-10 04:00:00+01:00,982.85
2019-01-10 05:00:00+01:00,1489.44
2019-01-10 06:00:00+01:00,2560.86
2019-01-10 07:00:00+01:00,3132.49
2019-01-10 08:00:00+01:00,3096.02
2019-01-10 09:00:00+01:00,3136.2
2019-01-10 10:00:00+01:00,3184.0
2019-01-10 11:00:00+01:00,3209.04
2019-01-10 12:00:00+01:00,3321.61
2019-01-10 13:00:00+01:00,3157.93
2019-01-10 14:00:00+01:00,2986.99
2019-01-10 15:00:00+01:00,2986.58
2019-01-10 16:00:00+01:00,3004.75
2019-01-10 17:00:00+01:00,3021.15
2019-01-10 18:00:00+01:00,2714.28
2019-01-10 19:00:00+01:00,2460.04
2019-01-10 20:00:00+01:00,2092.53
2019-01-10 21:00:00+01:00,1725.11
2019-01-10 22:00:00+01:00,1367.69
2019-01-10 23:00:00+01:00,933.7
2019-01-11 00:00:00+01:00,684.09
2019-01-11 01:00:00+01:00,396.78
2019-01-11 02:00:00+01:00,283.37
2019-01-11 03:00:00+01:00,264.51
2019-01-11 04:00:00+01:00,249.07
2019-01-11 05:00:00+01:00,367.04
2019-01-11 06:00:00+01:00,812.25
2019-01-11 07:00:00+01:00,1270.71
2019-01-11 08:00:00+01:00,1626.12
2019-01-11 09:00:00+01:00,1930.1
2019-01-11 10:00:00+01:00,1848.35
2019-01-11 11:00:00+01:00,1702.48
2019-01-11 12:00:00+01:00,1434.36
2019-01-11 13:00:00+01:00,1185.81
2019-01-11 14:00:00+01:00,1041.74
2019-01-11 15:00:00+01:00,1022.3
2019-01-11 16:00:00+01:00,1088.07
2019-01-11 17:00:00+01:00,1374.78
2019-01-11 18:00:00+01:00,1187.27
2019-01-11 19:00:00+01:00,992.42
2019-01-11 20:00:00+01:00,871.71
2019-01-11 21:00:00+01:00,831.99
2019-01-11 22:00:00+01:00,625.42
2019-01-11 23:00:00+01:00,424.56
2019-01-12 00:00:00+01:00,559.54
2019-01-12 01:00:00+01:00,522.1
2019-01-12 02:00:00+01:00,501.1
2019-01-12 03:00:00+01:00,377.56
2019-01-12 04:00:00+01:00,403.31
2019-01-12 05:00:00+01:00,430.21
2019-01-12 06:00:00+01:00,462.6
2019-01-12 07:00:00+01:00,706.72
2019-01-12 08:00:00+01:00,931.15
2019-01-12 09:00:00+01:00,1151.56
2019-01-12 10:00:00+01:00,1229.71
2019-01-12 11:00:00+01:00,1195.23
2019-01-12 12:00:00+01:00,1147.57
2019-01-12 13:00:00+01:00,1096.8
2019-01-12 14:00:00+01:00,1115.32
2019-01-12 15:00:00+01:00,1222.71
2019-01-12 16:00:00+01:00,1379.64
2019-01-12 17:00:00+01:00,1697.29
2019-01-12 18:00:00+01:00,1417.84
2019-01-12 19:00:00+01:00,1186.23
2019-01-12 20:00:00+01:00,1069.93
2019-01-12 21:00:00+01:00,1016.97
2019-01-12 22:00:00+01:00,848.22
2019-01-12 23:00:00+01:00,752.77
2019-01-13 00:00:00+01:00,760.65
2019-01-13 01:00:00+01:00,679.33
2019-01-13 02:00:00+01:00,588.57
2019-01-13 03:00:00+01:00,535.12
2019-01-13 04:00:00+01:00,485.52
2019-01-13 05:00:00+01:00,473.95
2019-01-13 06:00:00+01:00,398.06
2019-01-13 07:00:00+01:00,493.57
2019-01-13 08:00:00+01:00,597.43
2019-01-13 09:00:00+01:00,660.97
2019-01-13 10:00:00+01:00,822.81
2019-01-13 11:00:00+01:00,959.53
2019-01-13 12:00:00+01:00,918.88
2019-01-13 13:00:00+01:00,772.7
2019-01-13 14:00:00+01:00,670.42
2019-01-13 15:00:00+01:00,814.1
2019-01-13 16:00:00+01:00,1076.42
2019-01-13 17:00:00+01:00,1045.12
2019-01-13 18:00:00+01:00,973.48
2019-01-13 19:00:00+01:00,916.61
2019-01-13 20:00:00+01:00,749.96
2019-01-13 21:00:00+01:00,517.18
2019-01-13 22:00:00+01:00,426.1
2019-01-13 23:00:00+01:00,511.2
2019-01-14 00:00:00+01:00,498.55
2019-01-14 01:00:00+01:00,475.63
2019-01-14 02:00:00+01:00,522.25
2019-01-14 03:00:00+01:00,428.47
2019-01-14 04:00:00+01:00,375.03
2019-01-14 05:00:00+01:00,657.57
2019-01-14 06:00:00+01:00,992.49
2019-01-14 07:00:00+01:00,1605.78
2019-01-14 08:00:00+01:00,1724.98
2019-01-14 09:00:00+01:00,1496.81
2019-01-14 10:00:00+01:00,1449.08
2019-01-14 11:00:00+01:00,1406.39
2019-01-14 12:00:00+01:00,1236.99
2019-01-14 13:00:00+01:00,982.42
2019-01-14 14:00:00+01:00,828.93
2019-01-14 15:00:00+01:00,1077.25
2019-01-14 16:00:00+01:00,1314.99
2019-01-14 17:00:00+01:00,1435.05
2019-01-14 18:00:00+01:00,1383.28
2019-01-14 19:00:00+01:00,1272.6
2019-01-14 20:00:00+01:00,1193.83
2019-01-14 21:00:00+01:00,986.52
2019-01-14 22:00:00+01:00,909.5
2019-01-14 23:00:00+01:00,582.3
2019-01-15 00:00:00+01:00,450.18
2019-01-15 01:00:00+01:00,328.43
2019-01-15 02:00:00+01:00,304.4
2019-01-15 03:00:00+01:00,290.61
2019-01-15 04:00:00+01:00,328.93
2019-01-15 05:00:00+01:00,575.76
2019-01-15 06:00:00+01:00,1292.67
2019-01-15 07:00:00+01:00,2395.35
2019-01-15 08:00:00+01:00,3057.09
2019-01-15 09:00:00+01:00,3140.17
2019-01-15 10:00:00+01:00,3075.43
2019-01-15 11:00:00+01:00,2886.48
2019-01-15 12:00:00+01:00,2439.99
2019-01-15 13:00:00+01:00,2288.07
2019-01-15 14:00:00+01:00,2096.37
2019-01-15 15:00:00+01:00,2032.01
2019-01-15 16:00:00+01:00,2432.16
2019-01-15 17:00:00+01:00,2537.49
2019-01-15 18:00:00+01:00,2431.51
2019-01-15 19:00:00+01:00,2177.15
2019-01-15 20:00:00+01:00,1799.46
2019-01-15 21:00:00+01:00,1355.49
2019-01-15 22:00:00+01:00,1189.39
2019-01-15 23:00:00+01:00,700.06
2019-01-16 00:00:00+01:00,701.14
2019-01-16 01:00:00+01:00,672.24
2019-01-16 02:00:00+01:00,628.6
2019-01-16 03:00:00+01:00,711.09
2019-01-16 04:00:00+01:00,858.42
2019-01-16 05:00:00+01:00,1281.85
2019-01-16 06:00:00+01:00,2117.91
2019-01-16 07:00:00+01:00,3189.94
2019-01-16 08:00:00+01:00,3317.94
2019-01-16 09:00:00+01:00,2890.22
2019-01-16 10:00:00+01:00,2639.47
2019-01-16 11:00:00+01:00,2507.87
2019-01-16 12:00:00+01:00,2338.78
2019-01-16 13:00:00+01:00,2135.54
2019-01-16 14:00:00+01:00,2079.57
2019-01-16 15:00:00+01:00,2109.48
2019-01-16 16:00:00+01:00,2382.61
2019-01-16 17:00:00+01:00,2099.42
2019-01-16 18:00:00+01:00,1854.75
2019-01-16 19:00:00+01:00,1626.67
2019-01-16 20:00:00+01:00,1284.11
2019-01-16 21:00:00+01:00,993.09
2019-01-16 22:00:00+01:00,859.94
2019-01-16 23:00:00+01:00,824.48
2019-01-17 00:00:00+01:00,675.76
2019-01-17 01:00:00+01:00,512.05
2019-01-17 02:00:00+01:00,560.85
2019-01-17 03:00:00+01:00,624.56
2019-01-17 04:00:00+01:00,801.9
2019-01-17 05:00:00+01:00,1066.59
2019-01-17 06:00:00+01:00,1836.8
2019-01-17 07:00:00+01:00,2566.2
2019-01-17 08:00:00+01:00,2787.8
2019-01-17 09:00:00+01:00,2651.63
2019-01-17 10:00:00+01:00,2801.62
2019-01-17 11:00:00+01:00,2727.7
2019-01-17 12:00:00+01:00,2530.06
2019-01-17 13:00:00+01:00,2327.09
2019-01-17 14:00:00+01:00,2400.8
2019-01-17 15:00:00+01:00,2683.27
2019-01-17 16:00:00+01:00,3179.68
2019-01-17 17:00:00+01:00,3320.41
2019-01-17 18:00:00+01:00,2957.58
2019-01-17 19:00:00+01:00,2541.66
2019-01-17 20:00:00+01:00,2045.62
2019-01-17 21:00:00+01:00,1643.57
2019-01-17 22:00:00+01:00,1314.11
2019-01-17 23:00:00+01:00,1084.89
2019-01-18 00:00:00+01:00,1087.78
2019-01-18 01:00:00+01:00,907.77
2019-01-18 02:00:00+01:00,885.43
2019-01-18 03:00:00+01:00,936.38
2019-01-18 04:00:00+01:00,1141.49
2019-01-18 05:00:00+01:00,1896.14
2019-01-18 06:00:00+01:00,2793.98
2019-01-18 07:00:00+01:00,3374.4
2019-01-18 08:00:00+01:00,3425.71
2019-01-18 09:00:00+01:00,3358.25
2019-01-18 10:00:00+01:00,3373.55
2019-01-18 11:00:00+01:00,3163.65
2019-01-18 12:00:00+01:00,3118.96
2019-01-18 13:00:00+01:00,3114.35
2019-01-18 14:00:00+01:00,3079.05
2019-01-18 15:00:00+01:00,3113.85
2019-01-18 16:00:00+01:00,3287.59
2019-01-18 17:00:00+01:00,3376.05
2019-01-18 18:00:00+01:00,3385.03
2019-01-18 19:00:00+01:00,3239.13
2019-01-18 20:00:00+01:00,2940.76
2019-01-18 21:00:00+01:00,2562.16
2019-01-18 22:00:00+01:00,2449.8
2019-01-18 23:00:00+01:00,2013.68
2019-01-19 00:00:00+01:00,1942.99
2019-01-19 01:00:00+01:00,1678.42
2019-01-19 02:00:00+01:00,1802.26
2019-01-19 03:00:00+01:00,1250.6
2019-01-19 04:00:00+01:00,1118.37
2019-01-19 05:00:00+01:00,1073.57
2019-01-19 06:00:00+01:00,1019.17
2019-01-19 07:00:00+01:00,1507.68
2019-01-19 08:00:00+01:00,2314.28
2019-01-19 09:00:00+01:00,2723.31
2019-01-19 10:00:00+01:00,2963.25
2019-01-19 11:00:00+01:00,2543.1
2019-01-19 12:00:00+01:00,2268.67
2019-01-19 13:00:00+01:00,1899.13
2019-01-19 14:00:00+01:00,1660.04
2019-01-19 15:00:00+01:00,2146.51
2019-01-19 16:00:00+01:00,2855.84
2019-01-19 17:00:00+01:00,3019.76
2019-01-19 18:00:00+01:00,2929.64
2019-01-19 19:00:00+01:00,2539.29
2019-01-19 20:00:00+01:00,2032.89
2019-01-19 21:00:00+01:00,1628.82
2019-01-19 22:00:00+01:00,1094.62
2019-01-19 23:00:00+01:00,876.21
2019-01-20 00:00:00+01:00,735.43
2019-01-20 01:00:00+01:00,671.67
2019-01-20 02:00:00+01:00,667.3
2019-01-20 03:00:00+01:00,630.07
2019-01-20 04:00:00+01:00,674.97
2019-01-20 05:00:00+01:00,659.26
2019-01-20 06:00:00+01:00,755.63
2019-01-20 07:00:00+01:00,945.82
2019-01-20 08:00:00+01:00,1189.49
2019-01-20 09:00:00+01:00,1716.55
2019-01-20 10:00:00+01:00,2023.26
2019-01-20 11:00:00+01:00,2153.62
2019-01-20 12:00:00+01:00,1859.51
2019-01-20 13:00:00+01:00,1738.7
2019-01-20 14:00:00+01:00,1737.49
2019-01-20 15:00:00+01:00,2336.68
2019-01-20 16:00:00+01:00,3005.43
2019-01-20 17:00:00+01:00,3431.87
2019-01-20 18:00:00+01:00,3415.02
2019-01-20 19:00:00+01:00,3430.88
2019-01-20 20:00:00+01:00,3267.35
2019-01-20 21:00:00+01:00,2810.04
2019-01-20 22:00:00+01:00,2570.39
2019-01-20 23:00:00+01:00,1921.3
2019-01-21 00:00:00+01:00,1602.54
2019-01-21 01:00:00+01:00,1303.18
2019-01-21 02:00:00+01:00,1006.34
2019-01-21 03:00:00+01:00,1063.46
2019-01-21 04:00:00+01:00,1341.14
2019-01-21 05:00:00+01:00,1985.77
2019-01-21 06:00:00+01:00,3025.55
2019-01-21 07:00:00+01:00,3443.92
2019-01-21 08:00:00+01:00,3510.21
2019-01-21 09:00:00+01:00,3382.34
2019-01-21 10:00:00+01:00,3500.47
2019-01-21 11:00:00+01:00,3373.76
2019-01-21 12:00:00+01:00,3152.16
2019-01-21 13:00:00+01:00,3083.93
2019-01-21 14:00:00+01:00,3006.77
2019-01-21 15:00:00+01:00,3011.57
2019-01-21 16:00:00+01:00,3131.92
2019-01-21 17:00:00+01:00,3241.15
2019-01-21 18:00:00+01:00,3464.77
2019-01-21 19:00:00+01:00,3358.06
2019-01-21 20:00:00+01:00,3331.92
2019-01-21 21:00:00+01:00,3050.26
2019-01-21 22:00:00+01:00,2599.7
2019-01-21 23:00:00+01:00,2099.52
2019-01-22 00:00:00+01:00,1713.17
2019-01-22 01:00:00+01:00,1630.08
2019-01-22 02:00:00+01:00,1569.86
2019-01-22 03:00:00+01:00,1378.77
2019-01-22 04:00:00+01:00,1622.03
2019-01-22 05:00:00+01:00,2155.97
2019-01-22 06:00:00+01:00,3071.59
2019-01-22 07:00:00+01:00,3500.99
2019-01-22 08:00:00+01:00,3318.57
2019-01-22 09:00:00+01:00,3199.7
2019-01-22 10:00:00+01:00,3244.03
2019-01-22 11:00:00+01:00,3250.3
2019-01-22 12:00:00+01:00,3214.11
2019-01-22 13:00:00+01:00,3113.83
2019-01-22 14:00:00+01:00,3223.0
2019-01-22 15:00:00+01:00,3494.46
2019-01-22 16:00:00+01:00,3402.35
2019-01-22 17:00:00+01:00,3424.41
2019-01-22 18:00:00+01:00,3207.71
2019-01-22 19:00:00+01:00,2921.71
2019-01-22 20:00:00+01:00,2549.07
2019-01-22 21:00:00+01:00,2161.87
2019-01-22 22:00:00+01:00,2216.01
2019-01-22 23:00:00+01:00,1705.33
2019-01-23 00:00:00+01:00,1697.32
2019-01-23 01:00:00+01:00,1540.89
2019-01-23 02:00:00+01:00,1388.26
2019-01-23 03:00:00+01:00,1279.56
2019-01-23 04:00:00+01:00,1427.42
2019-01-23 05:00:00+01:00,1967.81
2019-01-23 06:00:00+01:00,2768.27
2019-01-23 07:00:00+01:00,3385.34
2019-01-23 08:00:00+01:00,3290.24
2019-01-23 09:00:00+01:00,3251.97
2019-01-23 10:00:00+01:00,3287.91
2019-01-23 11:00:00+01:00,3296.96
2019-01-23 12:00:00+01:00,3287.1
2019-01-23 13:00:00+01:00,3351.26
2019-01-23 14:00:00+01:00,3424.38
2019-01-23 15:00:00+01:00,3412.65
2019-01-23 16:00:00+01:00,3662.32
2019-01-23 17:00:00+01:00,3572.73
2019-01-23 18:00:00+01:00,3392.45
2019-01-23 19:00:00+01:00,3158.57
2019-01-23 20:00:00+01:00,2890.41
2019-01-23 21:00:00+01:00,2746.05
2019-01-23 22:00:00+01:00,2440.71
2019-01-23 23:00:00+01:00,1997.03
2019-01-24 00:00:00+01:00,1960.62
2019-01-24 01:00:00+01:00,1893.12
2019-01-24 02:00:00+01:00,1872.93
2019-01-24 03:00:00+01:00,1778.65
2019-01-24 04:00:00+01:00,1992.04
2019-01-24 05:00:00+01:00,2560.57
2019-01-24 06:00:00+01:00,3252.09
2019-01-24 07:00:00+01:00,3569.38
2019-01-24 08:00:00+01:00,3589.29
2019-01-24 09:00:00+01:00,3585.33
2019-01-24 10:00:00+01:00,3610.92
2019-01-24 11:00:00+01:00,3391.53
2019-01-24 12:00:00+01:00,3364.0
2019-01-24 13:00:00+01:00,3332.89
2019-01-24 14:00:00+01:00,3333.19
2019-01-24 15:00:00+01:00,3481.91
2019-01-24 16:00:00+01:00,3566.46
2019-01-24 17:00:00+01:00,3577.33
2019-01-24 18:00:00+01:00,3534.94
2019-01-24 19:00:00+01:00,3534.45
2019-01-24 20:00:00+01:00,3227.03
2019-01-24 21:00:00+01:00,3039.8
2019-01-24 22:00:00+01:00,2645.73
2019-01-24 23:00:00+01:00,2312.24
2019-01-25 00:00:00+01:00,2219.21
2019-01-25 01:00:00+01:00,1969.85
2019-01-25 02:00:00+01:00,1841.87
2019-01-25 03:00:00+01:00,1659.63
2019-01-25 04:00:00+01:00,1622.09
2019-01-25 05:00:00+01:00,2310.32
2019-01-25 06:00:00+01:00,3028.6
2019-01-25 07:00:00+01:00,3337.53
2019-01-25 08:00:00+01:00,3403.9
2019-01-25 09:00:00+01:00,3410.23
2019-01-25 10:00:00+01:00,3492.28
2019-01-25 11:00:00+01:00,3473.94
2019-01-25 12:00:00+01:00,3423.09
2019-01-25 13:00:00+01:00,3271.34
2019-01-25 14:00:00+01:00,3146.46
2019-01-25 15:00:00+01:00,3064.77
2019-01-25 16:00:00+01:00,3321.73
2019-01-25 17:00:00+01:00,3345.14
2019-01-25 18:00:00+01:00,3036.72
2019-01-25 19:00:00+01:00,2452.34
2019-01-25 20:00:00+01:00,1776.23
2019-01-25 21:00:00+01:00,1420.61
2019-01-25 22:00:00+01:00,1359.15
2019-01-25 23:00:00+01:00,917.7
2019-01-26 00:00:00+01:00,685.14
2019-01-26 01:00:00+01:00,659.49
2019-01-26 02:00:00+01:00,581.56
2019-01-26 03:00:00+01:00,628.33
2019-01-26 04:00:00+01:00,706.2
2019-01-26 05:00:00+01:00,753.98
2019-01-26 06:00:00+01:00,887.77
2019-01-26 07:00:00+01:00,1173.13
2019-01-26 08:00:00+01:00,1516.0
2019-01-26 09:00:00+01:00,2098.05
2019-01-26 10:00:00+01:00,2561.39
2019-01-26 11:00:00+01:00,2668.32
2019-01-26 12:00:00+01:00,2385.87
2019-01-26 13:00:00+01:00,2192.26
2019-01-26 14:00:00+01:00,1902.15
2019-01-26 15:00:00+01:00,1859.56
2019-01-26 16:00:00+01:00,2324.65
2019-01-26 17:00:00+01:00,2660.97
2019-01-26 18:00:00+01:00,2521.41
2019-01-26 19:00:00+01:00,1896.25
2019-01-26 20:00:00+01:00,1508.32
2019-01-26 21:00:00+01:00,1119.8
2019-01-26 22:00:00+01:00,846.84
2019-01-26 23:00:00+01:00,604.75
2019-01-27 00:00:00+01:00,558.1
2019-01-27 01:00:00+01:00,517.08
2019-01-27 02:00:00+01:00,473.24
2019-01-27 03:00:00+01:00,476.18
2019-01-27 04:00:00+01:00,511.09
2019-01-27 05:00:00+01:00,515.54
2019-01-27 06:00:00+01:00,609.51
2019-01-27 07:00:00+01:00,722.46
2019-01-27 08:00:00+01:00,894.45
2019-01-27 09:00:00+01:00,985.72
2019-01-27 10:00:00+01:00,1281.25
2019-01-27 11:00:00+01:00,1227.37
2019-01-27 12:00:00+01:00,1166.91
2019-01-27 13:00:00+01:00,1110.71
2019-01-27 14:00:00+01:00,1072.17
2019-01-27 15:00:00+01:00,1098.35
2019-01-27 16:00:00+01:00,1448.9
2019-01-27 17:00:00+01:00,1687.03
2019-01-27 18:00:00+01:00,1561.67
2019-01-27 19:00:00+01:00,1388.36
