datetime,load_forecast_mw
2019-01-10 03:00:00+01:00,1943.08
2019-01-10 04:00:00+01:00,1967.9
2019-01-10 05:00:00+01:00,2016.1
2019-01-10 06:00:00+01:00,2143.71
2019-01-10 07:00:00+01:00,2275.45
2019-01-10 08:00:00+01:00,2279.02
2019-01-10 09:00:00+01:00,2250.81
2019-01-10 10:00:00+01:00,2231.51
2019-01-10 11:00:00+01:00,2224.39
2019-01-10 12:00:00+01:00,2181.48
2019-01-10 13:00:00+01:00,2162.91
2019-01-10 14:00:00+01:00,2165.82
2019-01-10 15:00:00+01:00,2171.78
2019-01-10 16:00:00+01:00,2180.98
2019-01-10 17:00:00+01:00,2156.21
2019-01-10 18:00:00+01:00,2088.56
2019-01-10 19:00:00+01:00,2056.24
2019-01-10 20:00:00+01:00,1992.6
2019-01-10 21:00:00+01:00,1942.62
2019-01-10 22:00:00+01:00,1852.14
2019-01-10 23:00:00+01:00,1805.72
2019-01-11 00:00:00+01:00,1744.86
2019-01-11 01:00:00+01:00,1707.82
2019-01-11 02:00:00+01:00,1685.61
2019-01-11 03:00:00+01:00,1668.28
2019-01-11 04:00:00+01:00,1717.66
2019-01-11 05:00:00+01:00,1739.13
2019-01-11 06:00:00+01:00,1917.97
2019-01-11 07:00:00+01:00,2095.06
2019-01-11 08:00:00+01:00,2154.93
2019-01-11 09:00:00+01:00,2069.34
2019-01-11 10:00:00+01:00,2149.08
2019-01-11 11:00:00+01:00,2137.53
2019-01-11 12:00:00+01:00,2111.19
2019-01-11 13:00:00+01:00,2006.95
2019-01-11 14:00:00+01:00,2028.54
2019-01-11 15:00:00+01:00,2064.1
2019-01-11 16:00:00+01:00,2085.06
2019-01-11 17:00:00+01:00,2081.22
2019-01-11 18:00:00+01:00,2081.92
2019-01-11 19:00:00+01:00,2083.85
2019-01-11 20:00:00+01:00,2047.74
2019-01-11 21:00:00+01:00,2009.86
2019-01-11 22:00:00+01:00,1947.44
2019-01-11 23:00:00+01:00,1882.29
2019-01-12 00:00:00+01:00,1910.18
2019-01-12 01:00:00+01:00,1879.48
2019-01-12 02:00:00+01:00,1867.33
2019-01-12 03:00:00+01:00,1854.47
2019-01-12 04:00:00+01:00,1845.76
2019-01-12 05:00:00+01:00,1864.96
2019-01-12 06:00:00+01:00,1877.16
2019-01-12 07:00:00+01:00,1926.86
2019-01-12 08:00:00+01:00,1994.42
2019-01-12 09:00:00+01:00,2093.92
2019-01-12 10:00:00+01:00,2096.58
2019-01-12 11:00:00+01:00,2116.19
2019-01-12 12:00:00+01:00,2109.48
2019-01-12 13:00:00+01:00,2079.28
2019-01-12 14:00:00+01:00,2074.87
2019-01-12 15:00:00+01:00,2073.29
2019-01-12 16:00:00+01:00,2110.66
2019-01-12 17:00:00+01:00,2143.45
2019-01-12 18:00:00+01:00,2073.19
2019-01-12 19:00:00+01:00,2073.92
2019-01-12 20:00:00+01:00,2044.16
2019-01-12 21:00:00+01:00,2015.54
2019-01-12 22:00:00+01:00,1964.61
2019-01-12 23:00:00+01:00,1927.3
2019-01-13 00:00:00+01:00,1872.33
2019-01-13 01:00:00+01:00,1837.96
2019-01-13 02:00:00+01:00,1832.66
2019-01-13 03:00:00+01:00,1834.04
2019-01-13 04:00:00+01:00,1839.34
2019-01-13 05:00:00+01:00,1825.51
2019-01-13 06:00:00+01:00,1861.6
2019-01-13 07:00:00+01:00,1859.32
2019-01-13 08:00:00+01:00,1863.82
2019-01-13 09:00:00+01:00,1904.94
2019-01-13 10:00:00+01:00,1937.02
2019-01-13 11:00:00+01:00,1949.76
2019-01-13 12:00:00+01:00,1994.42
2019-01-13 13:00:00+01:00,1954.01
2019-01-13 14:00:00+01:00,1982.49
2019-01-13 15:00:00+01:00,1996.92
2019-01-13 16:00:00+01:00,2047.71
2019-01-13 17:00:00+01:00,2059.54
2019-01-13 18:00:00+01:00,2064.12
2019-01-13 19:00:00+01:00,2083.89
2019-01-13 20:00:00+01:00,2049.4
2019-01-13 21:00:00+01:00,2035.18
2019-01-13 22:00:00+01:00,2017.85
2019-01-13 23:00:00+01:00,1991.98
2019-01-14 00:00:00+01:00,1969.77
2019-01-14 01:00:00+01:00,1950.44
2019-01-14 02:00:00+01:00,1954.42
2019-01-14 03:00:00+01:00,1922.58
2019-01-14 04:00:00+01:00,1964.85
2019-01-14 05:00:00+01:00,2003.94
2019-01-14 06:00:00+01:00,2126.44
2019-01-14 07:00:00+01:00,2262.68
2019-01-14 08:00:00+01:00,2315.76
2019-01-14 09:00:00+01:00,2329.43
2019-01-14 10:00:00+01:00,2264.66
2019-01-14 11:00:00+01:00,2220.97
2019-01-14 12:00:00+01:00,2217.4
2019-01-14 13:00:00+01:00,2153.86
2019-01-14 14:00:00+01:00,2197.6
2019-01-14 15:00:00+01:00,2199.06
2019-01-14 16:00:00+01:00,2278.39
2019-01-14 17:00:00+01:00,2260.31
2019-01-14 18:00:00+01:00,2235.31
2019-01-14 19:00:00+01:00,2204.13
2019-01-14 20:00:00+01:00,2177.44
2019-01-14 21:00:00+01:00,2158.36
2019-01-14 22:00:00+01:00,2096.59
2019-01-14 23:00:00+01:00,2058.14
2019-01-15 00:00:00+01:00,1967.15
2019-01-15 01:00:00+01:00,1950.53
2019-01-15 02:00:00+01:00,1946.47
2019-01-15 03:00:00+01:00,1940.53
2019-01-15 04:00:00+01:00,1954.86
2019-01-15 05:00:00+01:00,2024.58
2019-01-15 06:00:00+01:00,2139.65
2019-01-15 07:00:00+01:00,2291.22
2019-01-15 08:00:00+01:00,2335.13
2019-01-15 09:00:00+01:00,2279.56
2019-01-15 10:00:00+01:00,2216.02
2019-01-15 11:00:00+01:00,2236.04
2019-01-15 12:00:00+01:00,2188.98
2019-01-15 13:00:00+01:00,2171.64
2019-01-15 14:00:00+01:00,2124.02
2019-01-15 15:00:00+01:00,2181.08
2019-01-15 16:00:00+01:00,2211.33
2019-01-15 17:00:00+01:00,2204.3
2019-01-15 18:00:00+01:00,2186.68
2019-01-15 19:00:00+01:00,2155.23
2019-01-15 20:00:00+01:00,2132.94
2019-01-15 21:00:00+01:00,2101.37
2019-01-15 22:00:00+01:00,2053.97
2019-01-15 23:00:00+01:00,1981.43
2019-01-16 00:00:00+01:00,1934.02
2019-01-16 01:00:00+01:00,1918.26
2019-01-16 02:00:00+01:00,1909.61
2019-01-16 03:00:00+01:00,1896.8
2019-01-16 04:00:00+01:00,1922.14
2019-01-16 05:00:00+01:00,1995.92
2019-01-16 06:00:00+01:00,2095.68
2019-01-16 07:00:00+01:00,2254.86
2019-01-16 08:00:00+01:00,2224.72
2019-01-16 09:00:00+01:00,2196.71
2019-01-16 10:00:00+01:00,2185.34
2019-01-16 11:00:00+01:00,2158.69
2019-01-16 12:00:00+01:00,2143.35
2019-01-16 13:00:00+01:00,2066.38
2019-01-16 14:00:00+01:00,2090.99
2019-01-16 15:00:00+01:00,2142.31
2019-01-16 16:00:00+01:00,2195.18
2019-01-16 17:00:00+01:00,2180.37
2019-01-16 18:00:00+01:00,2145.13
2019-01-16 19:00:00+01:00,2138.98
2019-01-16 20:00:00+01:00,2129.41
2019-01-16 21:00:00+01:00,2118.92
2019-01-16 22:00:00+01:00,2065.96
2019-01-16 23:00:00+01:00,2017.21
2019-01-17 00:00:00+01:00,1999.95
2019-01-17 01:00:00+01:00,1963.92
2019-01-17 02:00:00+01:00,1947.25
2019-01-17 03:00:00+01:00,1948.65
2019-01-17 04:00:00+01:00,1963.91
2019-01-17 05:00:00+01:00,2004.15
2019-01-17 06:00:00+01:00,2109.11
2019-01-17 07:00:00+01:00,2247.06
2019-01-17 08:00:00+01:00,2276.15
2019-01-17 09:00:00+01:00,2299.32
2019-01-17 10:00:00+01:00,2282.24
2019-01-17 11:00:00+01:00,2271.47
2019-01-17 12:00:00+01:00,2244.67
2019-01-17 13:00:00+01:00,2225.4
2019-01-17 14:00:00+01:00,2232.97
2019-01-17 15:00:00+01:00,2237.12
2019-01-17 16:00:00+01:00,2262.98
2019-01-17 17:00:00+01:00,2262.43
2019-01-17 18:00:00+01:00,2232.03
2019-01-17 19:00:00+01:00,2217.12
2019-01-17 20:00:00+01:00,2193.18
2019-01-17 21:00:00+01:00,2170.54
2019-01-17 22:00:00+01:00,2110.66
2019-01-17 23:00:00+01:00,2030.54
2019-01-18 00:00:00+01:00,2046.46
2019-01-18 01:00:00+01:00,2019.59
2019-01-18 02:00:00+01:00,2029.97
2019-01-18 03:00:00+01:00,2028.12
2019-01-18 04:00:00+01:00,2042.0
2019-01-18 05:00:00+01:00,2131.35
2019-01-18 06:00:00+01:00,2215.18
2019-01-18 07:00:00+01:00,2352.89
2019-01-18 08:00:00+01:00,2410.87
2019-01-18 09:00:00+01:00,2354.6
2019-01-18 10:00:00+01:00,2370.2
2019-01-18 11:00:00+01:00,2355.35
2019-01-18 12:00:00+01:00,2333.47
2019-01-18 13:00:00+01:00,2300.14
2019-01-18 14:00:00+01:00,2286.52
2019-01-18 15:00:00+01:00,2298.24
2019-01-18 16:00:00+01:00,2329.89
2019-01-18 17:00:00+01:00,2390.86
2019-01-18 18:00:00+01:00,2328.31
2019-01-18 19:00:00+01:00,2262.44
2019-01-18 20:00:00+01:00,2197.95
2019-01-18 21:00:00+01:00,2162.82
2019-01-18 22:00:00+01:00,2142.28
2019-01-18 23:00:00+01:00,2015.07
2019-01-19 00:00:00+01:00,2008.01
2019-01-19 01:00:00+01:00,1955.96
2019-01-19 02:00:00+01:00,1956.36
2019-01-19 03:00:00+01:00,1941.15
2019-01-19 04:00:00+01:00,1937.11
2019-01-19 05:00:00+01:00,1932.49
2019-01-19 06:00:00+01:00,1957.78
2019-01-19 07:00:00+01:00,2094.87
2019-01-19 08:00:00+01:00,2136.67
2019-01-19 09:00:00+01:00,2170.23
2019-01-19 10:00:00+01:00,2197.69
2019-01-19 11:00:00+01:00,2124.78
2019-01-19 12:00:00+01:00,2109.92
2019-01-19 13:00:00+01:00,2075.75
2019-01-19 14:00:00+01:00,2092.12
2019-01-19 15:00:00+01:00,2132.62
2019-01-19 16:00:00+01:00,2175.59
2019-01-19 17:00:00+01:00,2254.38
2019-01-19 18:00:00+01:00,2218.18
2019-01-19 19:00:00+01:00,2160.58
2019-01-19 20:00:00+01:00,2087.38
2019-01-19 21:00:00+01:00,2028.42
2019-01-19 22:00:00+01:00,2003.0
2019-01-19 23:00:00+01:00,1980.46
2019-01-20 00:00:00+01:00,1976.15
2019-01-20 01:00:00+01:00,1961.02
2019-01-20 02:00:00+01:00,1955.49
2019-01-20 03:00:00+01:00,1950.38
2019-01-20 04:00:00+01:00,1949.31
2019-01-20 05:00:00+01:00,1942.19
2019-01-20 06:00:00+01:00,1976.34
2019-01-20 07:00:00+01:00,2018.66
2019-01-20 08:00:00+01:00,2081.66
2019-01-20 09:00:00+01:00,2138.64
2019-01-20 10:00:00+01:00,2167.96
2019-01-20 11:00:00+01:00,2179.49
2019-01-20 12:00:00+01:00,2146.82
2019-01-20 13:00:00+01:00,2166.86
2019-01-20 14:00:00+01:00,2173.69
2019-01-20 15:00:00+01:00,2186.94
2019-01-20 16:00:00+01:00,2273.53
2019-01-20 17:00:00+01:00,2253.93
2019-01-20 18:00:00+01:00,2246.99
2019-01-20 19:00:00+01:00,2219.78
2019-01-20 20:00:00+01:00,2214.34
2019-01-20 21:00:00+01:00,2135.21
2019-01-20 22:00:00+01:00,2115.23
2019-01-20 23:00:00+01:00,2045.62
2019-01-21 00:00:00+01:00,1974.91
2019-01-21 01:00:00+01:00,1921.17
2019-01-21 02:00:00+01:00,1927.91
2019-01-21 03:00:00+01:00,1935.84
2019-01-21 04:00:00+01:00,1955.57
2019-01-21 05:00:00+01:00,2029.09
2019-01-21 06:00:00+01:00,2169.52
2019-01-21 07:00:00+01:00,2297.97
2019-01-21 08:00:00+01:00,2342.83
2019-01-21 09:00:00+01:00,2296.81
2019-01-21 10:00:00+01:00,2309.95
2019-01-21 11:00:00+01:00,2140.01
2019-01-21 12:00:00+01:00,2174.69
2019-01-21 13:00:00+01:00,2163.77
2019-01-21 14:00:00+01:00,2212.03
2019-01-21 15:00:00+01:00,2222.76
2019-01-21 16:00:00+01:00,2234.23
2019-01-21 17:00:00+01:00,2299.92
2019-01-21 18:00:00+01:00,2284.97
2019-01-21 19:00:00+01:00,2287.3
2019-01-21 20:00:00+01:00,2261.84
2019-01-21 21:00:00+01:00,2212.29
2019-01-21 22:00:00+01:00,2145.67
2019-01-21 23:00:00+01:00,2069.52
2019-01-22 00:00:00+01:00,2021.1
2019-01-22 01:00:00+01:00,1970.37
2019-01-22 02:00:00+01:00,1955.44
2019-01-22 03:00:00+01:00,1958.73
2019-01-22 04:00:00+01:00,1985.93
2019-01-22 05:00:00+01:00,2058.19
2019-01-22 06:00:00+01:00,2150.76
2019-01-22 07:00:00+01:00,2322.64
2019-01-22 08:00:00+01:00,2309.01
2019-01-22 09:00:00+01:00,2277.74
2019-01-22 10:00:00+01:00,2249.95
2019-01-22 11:00:00+01:00,2245.58
2019-01-22 12:00:00+01:00,2245.86
2019-01-22 13:00:00+01:00,2243.52
2019-01-22 14:00:00+01:00,2250.03
2019-01-22 15:00:00+01:00,2337.73
2019-01-22 16:00:00+01:00,2583.21
2019-01-22 17:00:00+01:00,2442.49
2019-01-22 18:00:00+01:00,2237.43
2019-01-22 19:00:00+01:00,2196.09
2019-01-22 20:00:00+01:00,2141.51
2019-01-22 21:00:00+01:00,2138.05
2019-01-22 22:00:00+01:00,2072.27
2019-01-22 23:00:00+01:00,1987.69
2019-01-23 00:00:00+01:00,1985.32
2019-01-23 01:00:00+01:00,1922.44
2019-01-23 02:00:00+01:00,1888.03
2019-01-23 03:00:00+01:00,1905.25
2019-01-23 04:00:00+01:00,1935.55
2019-01-23 05:00:00+01:00,2059.22
2019-01-23 06:00:00+01:00,2253.82
2019-01-23 07:00:00+01:00,2271.48
2019-01-23 08:00:00+01:00,2261.21
2019-01-23 09:00:00+01:00,2263.79
2019-01-23 10:00:00+01:00,2246.84
2019-01-23 11:00:00+01:00,2257.69
2019-01-23 12:00:00+01:00,2231.24
2019-01-23 13:00:00+01:00,2249.74
2019-01-23 14:00:00+01:00,2305.53
2019-01-23 15:00:00+01:00,2261.46
2019-01-23 16:00:00+01:00,2308.8
2019-01-23 17:00:00+01:00,2306.45
2019-01-23 18:00:00+01:00,2303.25
2019-01-23 19:00:00+01:00,2237.36
2019-01-23 20:00:00+01:00,2253.26
2019-01-23 21:00:00+01:00,2221.09
2019-01-23 22:00:00+01:00,2140.7
2019-01-23 23:00:00+01:00,2059.5
2019-01-24 00:00:00+01:00,2006.91
2019-01-24 01:00:00+01:00,1982.59
2019-01-24 02:00:00+01:00,1938.87
2019-01-24 03:00:00+01:00,1929.67
2019-01-24 04:00:00+01:00,1974.79
2019-01-24 05:00:00+01:00,2057.94
2019-01-24 06:00:00+01:00,2121.59
2019-01-24 07:00:00+01:00,2292.38
2019-01-24 08:00:00+01:00,2360.97
2019-01-24 09:00:00+01:00,2350.57
2019-01-24 10:00:00+01:00,2334.93
2019-01-24 11:00:00+01:00,2296.1
2019-01-24 12:00:00+01:00,2258.85
2019-01-24 13:00:00+01:00,2260.95
2019-01-24 14:00:00+01:00,2277.01
2019-01-24 15:00:00+01:00,2299.36
2019-01-24 16:00:00+01:00,2328.41
2019-01-24 17:00:00+01:00,2336.73
2019-01-24 18:00:00+01:00,2323.72
2019-01-24 19:00:00+01:00,2260.62
2019-01-24 20:00:00+01:00,2193.21
2019-01-24 21:00:00+01:00,2189.67
2019-01-24 22:00:00+01:00,2134.5
2019-01-24 23:00:00+01:00,2026.09
2019-01-25 00:00:00+01:00,2025.61
2019-01-25 01:00:00+01:00,1986.59
2019-01-25 02:00:00+01:00,1974.06
2019-01-25 03:00:00+01:00,1958.02
2019-01-25 04:00:00+01:00,1971.83
2019-01-25 05:00:00+01:00,2070.21
2019-01-25 06:00:00+01:00,2188.48
2019-01-25 07:00:00+01:00,2328.38
2019-01-25 08:00:00+01:00,2348.45
2019-01-25 09:00:00+01:00,2284.44
2019-01-25 10:00:00+01:00,2337.49
2019-01-25 11:00:00+01:00,2322.46
2019-01-25 12:00:00+01:00,2234.14
2019-01-25 13:00:00+01:00,2292.34
2019-01-25 14:00:00+01:00,2304.54
2019-01-25 15:00:00+01:00,2316.59
2019-01-25 16:00:00+01:00,2348.65
2019-01-25 17:00:00+01:00,2334.63
2019-01-25 18:00:00+01:00,2304.34
2019-01-25 19:00:00+01:00,2234.48
2019-01-25 20:00:00+01:00,2146.62
2019-01-25 21:00:00+01:00,2172.05
2019-01-25 22:00:00+01:00,2125.45
2019-01-25 23:00:00+01:00,2040.96
2019-01-26 00:00:00+01:00,2046.48
2019-01-26 01:00:00+01:00,2016.67
2019-01-26 02:00:00+01:00,1990.42
2019-01-26 03:00:00+01:00,1990.55
2019-01-26 04:00:00+01:00,1999.49
2019-01-26 05:00:00+01:00,2021.68
2019-01-26 06:00:00+01:00,2039.15
2019-01-26 07:00:00+01:00,2043.63
2019-01-26 08:00:00+01:00,2103.08
2019-01-26 09:00:00+01:00,2167.91
2019-01-26 10:00:00+01:00,2171.96
2019-01-26 11:00:00+01:00,2206.65
2019-01-26 12:00:00+01:00,2197.52
2019-01-26 13:00:00+01:00,2162.89
2019-01-26 14:00:00+01:00,2142.15
2019-01-26 15:00:00+01:00,2163.83
2019-01-26 16:00:00+01:00,2213.17
2019-01-26 17:00:00+01:00,2259.75
2019-01-26 18:00:00+01:00,2236.61
2019-01-26 19:00:00+01:00,2147.04
2019-01-26 20:00:00+01:00,2121.19
2019-01-26 21:00:00+01:00,2090.08
2019-01-26 22:00:00+01:00,2084.97
2019-01-26 23:00:00+01:00,2039.16
2019-01-27 00:00:00+01:00,1999.06
2019-01-27 01:00:00+01:00,1985.78
2019-01-27 02:00:00+01:00,1969.57
2019-01-27 03:00:00+01:00,1966.37
2019-01-27 04:00:00+01:00,1974.09
2019-01-27 05:00:00+01:00,1970.78
2019-01-27 06:00:00+01:00,2001.62
2019-01-27 07:00:00+01:00,2034.74
2019-01-27 08:00:00+01:00,2068.05
2019-01-27 09:00:00+01:00,2129.36
2019-01-27 10:00:00+01:00,2149.07
