datetime,net_import_NO_3_mw
2019-01-04 00:00:00+01:00,265.18
2019-01-04 01:00:00+01:00,186.57000000000002
2019-01-04 02:00:00+01:00,124.75
2019-01-04 03:00:00+01:00,112.88
2019-01-04 04:00:00+01:00,93.33
2019-01-04 05:00:00+01:00,111.53999999999999
2019-01-04 06:00:00+01:00,311.97
2019-01-04 07:00:00+01:00,353.69
2019-01-04 08:00:00+01:00,414.37
2019-01-04 09:00:00+01:00,410.74
2019-01-04 10:00:00+01:00,410.99
2019-01-04 11:00:00+01:00,403.37999999999994
2019-01-04 12:00:00+01:00,438.24
2019-01-04 13:00:00+01:00,459.34000000000003
2019-01-04 14:00:00+01:00,444.53
2019-01-04 15:00:00+01:00,446.90000000000003
2019-01-04 16:00:00+01:00,446.40999999999997
2019-01-04 17:00:00+01:00,436.27
2019-01-04 18:00:00+01:00,483.69999999999993
2019-01-04 19:00:00+01:00,450.26
2019-01-04 20:00:00+01:00,443.15
2019-01-04 21:00:00+01:00,445.14
2019-01-04 22:00:00+01:00,382.28999999999996
2019-01-04 23:00:00+01:00,278.76
2019-01-05 00:00:00+01:00,367.40000000000003
2019-01-05 01:00:00+01:00,360.66
2019-01-05 02:00:00+01:00,320.6
2019-01-05 03:00:00+01:00,310.67
2019-01-05 04:00:00+01:00,317.78999999999996
2019-01-05 05:00:00+01:00,341.34000000000003
2019-01-05 06:00:00+01:00,333.04999999999995
2019-01-05 07:00:00+01:00,403.14
2019-01-05 08:00:00+01:00,458.66999999999996
2019-01-05 09:00:00+01:00,460.14
2019-01-05 10:00:00+01:00,477.23
2019-01-05 11:00:00+01:00,475.05999999999995
2019-01-05 12:00:00+01:00,425.96000000000004
2019-01-05 13:00:00+01:00,418.71
2019-01-05 14:00:00+01:00,420.31
2019-01-05 15:00:00+01:00,450.69999999999993
2019-01-05 16:00:00+01:00,431.80999999999995
2019-01-05 17:00:00+01:00,407.78000000000003
2019-01-05 18:00:00+01:00,428.76000000000005
2019-01-05 19:00:00+01:00,485.21000000000004
2019-01-05 20:00:00+01:00,521.41
2019-01-05 21:00:00+01:00,494.91999999999996
2019-01-05 22:00:00+01:00,520.27
2019-01-05 23:00:00+01:00,478.82000000000005
2019-01-06 00:00:00+01:00,366.58
2019-01-06 01:00:00+01:00,371.90999999999997
2019-01-06 02:00:00+01:00,382.72
2019-01-06 03:00:00+01:00,372.68
2019-01-06 04:00:00+01:00,377.03
2019-01-06 05:00:00+01:00,369.73
2019-01-06 06:00:00+01:00,347.21000000000004
2019-01-06 07:00:00+01:00,325.28999999999996
2019-01-06 08:00:00+01:00,371.06
2019-01-06 09:00:00+01:00,442.67999999999995
2019-01-06 10:00:00+01:00,434.91999999999996
2019-01-06 11:00:00+01:00,456.59000000000003
2019-01-06 12:00:00+01:00,465.83000000000004
2019-01-06 13:00:00+01:00,486.16
2019-01-06 14:00:00+01:00,520.0799999999999
2019-01-06 15:00:00+01:00,519.85
2019-01-06 16:00:00+01:00,510.28
2019-01-06 17:00:00+01:00,454.9699999999999
2019-01-06 18:00:00+01:00,462.85
2019-01-06 19:00:00+01:00,493.28
2019-01-06 20:00:00+01:00,521.24
2019-01-06 21:00:00+01:00,443.64
2019-01-06 22:00:00+01:00,443.23
2019-01-06 23:00:00+01:00,438.23
2019-01-07 00:00:00+01:00,427.47
2019-01-07 01:00:00+01:00,376.81
2019-01-07 02:00:00+01:00,375.4
2019-01-07 03:00:00+01:00,354.64
2019-01-07 04:00:00+01:00,428.53000000000003
2019-01-07 05:00:00+01:00,440.59000000000003
2019-01-07 06:00:00+01:00,548.75
2019-01-07 07:00:00+01:00,501.82000000000005
2019-01-07 08:00:00+01:00,532.0300000000001
2019-01-07 09:00:00+01:00,561.24
2019-01-07 10:00:00+01:00,588.58
2019-01-07 11:00:00+01:00,596.87
2019-01-07 12:00:00+01:00,608.96
2019-01-07 13:00:00+01:00,603.04
2019-01-07 14:00:00+01:00,603.3499999999999
2019-01-07 15:00:00+01:00,598.1800000000001
2019-01-07 16:00:00+01:00,588.77
2019-01-07 17:00:00+01:00,543.96
2019-01-07 18:00:00+01:00,557.62
2019-01-07 19:00:00+01:00,535.4
2019-01-07 20:00:00+01:00,494.79
2019-01-07 21:00:00+01:00,447.78
2019-01-07 22:00:00+01:00,523.03
2019-01-07 23:00:00+01:00,394.89
2019-01-08 00:00:00+01:00,276.54
2019-01-08 01:00:00+01:00,224.37
2019-01-08 02:00:00+01:00,213.54
2019-01-08 03:00:00+01:00,211.97
2019-01-08 04:00:00+01:00,244.49
2019-01-08 05:00:00+01:00,245.72
2019-01-08 06:00:00+01:00,252.89000000000001
2019-01-08 07:00:00+01:00,270.65
2019-01-08 08:00:00+01:00,309.53000000000003
2019-01-08 09:00:00+01:00,328.06
2019-01-08 10:00:00+01:00,320.85
2019-01-08 11:00:00+01:00,301.48
2019-01-08 12:00:00+01:00,344.92
2019-01-08 13:00:00+01:00,312.36
2019-01-08 14:00:00+01:00,292.67
2019-01-08 15:00:00+01:00,427.51000000000005
2019-01-08 16:00:00+01:00,437.38
2019-01-08 17:00:00+01:00,445.74
2019-01-08 18:00:00+01:00,425.54
2019-01-08 19:00:00+01:00,363.44000000000005
2019-01-08 20:00:00+01:00,377.90999999999997
2019-01-08 21:00:00+01:00,395.0
2019-01-08 22:00:00+01:00,350.8
2019-01-08 23:00:00+01:00,222.22
2019-01-09 00:00:00+01:00,172.27
2019-01-09 01:00:00+01:00,205.36999999999998
2019-01-09 02:00:00+01:00,207.63
2019-01-09 03:00:00+01:00,230.66
2019-01-09 04:00:00+01:00,212.76999999999998
2019-01-09 05:00:00+01:00,323.57000000000005
2019-01-09 06:00:00+01:00,420.7800000000001
2019-01-09 07:00:00+01:00,517.97
2019-01-09 08:00:00+01:00,574.8199999999999
2019-01-09 09:00:00+01:00,577.9
2019-01-09 10:00:00+01:00,545.71
2019-01-09 11:00:00+01:00,585.97
2019-01-09 12:00:00+01:00,659.19
2019-01-09 13:00:00+01:00,615.36
2019-01-09 14:00:00+01:00,580.99
2019-01-09 15:00:00+01:00,592.25
2019-01-09 16:00:00+01:00,644.4399999999999
2019-01-09 17:00:00+01:00,615.5
2019-01-09 18:00:00+01:00,642.9100000000001
2019-01-09 19:00:00+01:00,601.95
2019-01-09 20:00:00+01:00,588.92
2019-01-09 21:00:00+01:00,584.96
2019-01-09 22:00:00+01:00,556.79
2019-01-09 23:00:00+01:00,549.14
2019-01-10 00:00:00+01:00,477.95
2019-01-10 01:00:00+01:00,476.18
2019-01-10 02:00:00+01:00,456.62
2019-01-10 03:00:00+01:00,446.00000000000006
2019-01-10 04:00:00+01:00,446.91
2019-01-10 05:00:00+01:00,424.44999999999993
2019-01-10 06:00:00+01:00,496.30000000000007
2019-01-10 07:00:00+01:00,507.13
2019-01-10 08:00:00+01:00,563.07
2019-01-10 09:00:00+01:00,554.8299999999999
2019-01-10 10:00:00+01:00,530.23
2019-01-10 11:00:00+01:00,548.7
2019-01-10 12:00:00+01:00,540.68
2019-01-10 13:00:00+01:00,547.85
2019-01-10 14:00:00+01:00,546.44
2019-01-10 15:00:00+01:00,502.31999999999994
2019-01-10 16:00:00+01:00,489.64
2019-01-10 17:00:00+01:00,461.24000000000007
2019-01-10 18:00:00+01:00,448.69
2019-01-10 19:00:00+01:00,531.08
2019-01-10 20:00:00+01:00,573.4499999999999
2019-01-10 21:00:00+01:00,506.28000000000003
2019-01-10 22:00:00+01:00,485.63
2019-01-10 23:00:00+01:00,459.84
2019-01-11 00:00:00+01:00,496.45
2019-01-11 01:00:00+01:00,334.65
2019-01-11 02:00:00+01:00,294.41999999999996
2019-01-11 03:00:00+01:00,311.55999999999995
2019-01-11 04:00:00+01:00,341.85
2019-01-11 05:00:00+01:00,472.6
2019-01-11 06:00:00+01:00,550.89
2019-01-11 07:00:00+01:00,608.66
2019-01-11 08:00:00+01:00,544.8499999999999
2019-01-11 09:00:00+01:00,528.3199999999999
2019-01-11 10:00:00+01:00,586.71
2019-01-11 11:00:00+01:00,622.7800000000001
2019-01-11 12:00:00+01:00,625.5699999999999
2019-01-11 13:00:00+01:00,631.97
2019-01-11 14:00:00+01:00,625.94
2019-01-11 15:00:00+01:00,629.8599999999999
2019-01-11 16:00:00+01:00,591.91
2019-01-11 17:00:00+01:00,596.3
2019-01-11 18:00:00+01:00,608.36
2019-01-11 19:00:00+01:00,631.46
2019-01-11 20:00:00+01:00,621.0799999999999
2019-01-11 21:00:00+01:00,592.8799999999999
2019-01-11 22:00:00+01:00,429.90999999999997
2019-01-11 23:00:00+01:00,230.15
2019-01-12 00:00:00+01:00,229.97
2019-01-12 01:00:00+01:00,248.51000000000002
2019-01-12 02:00:00+01:00,219.25000000000003
2019-01-12 03:00:00+01:00,203.76
2019-01-12 04:00:00+01:00,243.97000000000003
2019-01-12 05:00:00+01:00,273.01
2019-01-12 06:00:00+01:00,324.96999999999997
2019-01-12 07:00:00+01:00,424.91999999999996
2019-01-12 08:00:00+01:00,662.55
2019-01-12 09:00:00+01:00,693.27
2019-01-12 10:00:00+01:00,691.53
2019-01-12 11:00:00+01:00,679.8699999999999
2019-01-12 12:00:00+01:00,700.9100000000001
2019-01-12 13:00:00+01:00,703.37
2019-01-12 14:00:00+01:00,680.1499999999999
2019-01-12 15:00:00+01:00,772.76
2019-01-12 16:00:00+01:00,827.3999999999999
2019-01-12 17:00:00+01:00,843.4299999999998
2019-01-12 18:00:00+01:00,855.1399999999999
2019-01-12 19:00:00+01:00,855.7299999999999
2019-01-12 20:00:00+01:00,805.23
2019-01-12 21:00:00+01:00,784.47
2019-01-12 22:00:00+01:00,747.1899999999999
2019-01-12 23:00:00+01:00,607.97
2019-01-13 00:00:00+01:00,692.24
2019-01-13 01:00:00+01:00,691.9
2019-01-13 02:00:00+01:00,658.28
2019-01-13 03:00:00+01:00,635.4100000000001
2019-01-13 04:00:00+01:00,512.22
2019-01-13 05:00:00+01:00,466.96000000000004
2019-01-13 06:00:00+01:00,481.63000000000005
2019-01-13 07:00:00+01:00,493.90999999999997
2019-01-13 08:00:00+01:00,584.87
2019-01-13 09:00:00+01:00,553.19
2019-01-13 10:00:00+01:00,592.6800000000001
2019-01-13 11:00:00+01:00,563.47
2019-01-13 12:00:00+01:00,579.45
2019-01-13 13:00:00+01:00,570.86
2019-01-13 14:00:00+01:00,558.78
2019-01-13 15:00:00+01:00,608.8
2019-01-13 16:00:00+01:00,722.1099999999999
2019-01-13 17:00:00+01:00,717.9299999999998
2019-01-13 18:00:00+01:00,641.51
2019-01-13 19:00:00+01:00,596.86
2019-01-13 20:00:00+01:00,480.55
2019-01-13 21:00:00+01:00,451.76
2019-01-13 22:00:00+01:00,535.76
2019-01-13 23:00:00+01:00,437.75
2019-01-14 00:00:00+01:00,372.79999999999995
2019-01-14 01:00:00+01:00,319.68
2019-01-14 02:00:00+01:00,348.82
2019-01-14 03:00:00+01:00,367.76
2019-01-14 04:00:00+01:00,347.29
2019-01-14 05:00:00+01:00,325.32
2019-01-14 06:00:00+01:00,410.48
2019-01-14 07:00:00+01:00,722.4000000000001
2019-01-14 08:00:00+01:00,719.21
2019-01-14 09:00:00+01:00,664.1500000000001
2019-01-14 10:00:00+01:00,630.95
2019-01-14 11:00:00+01:00,544.6500000000001
2019-01-14 12:00:00+01:00,537.8900000000001
2019-01-14 13:00:00+01:00,577.12
2019-01-14 14:00:00+01:00,539.04
2019-01-14 15:00:00+01:00,580.02
2019-01-14 16:00:00+01:00,688.96
2019-01-14 17:00:00+01:00,727.73
2019-01-14 18:00:00+01:00,753.4900000000001
2019-01-14 19:00:00+01:00,715.23
2019-01-14 20:00:00+01:00,596.96
2019-01-14 21:00:00+01:00,579.7099999999999
2019-01-14 22:00:00+01:00,548.3
2019-01-14 23:00:00+01:00,497.63
2019-01-15 00:00:00+01:00,606.4300000000001
2019-01-15 01:00:00+01:00,610.52
2019-01-15 02:00:00+01:00,636.39
2019-01-15 03:00:00+01:00,575.2800000000001
2019-01-15 04:00:00+01:00,607.6
2019-01-15 05:00:00+01:00,732.87
2019-01-15 06:00:00+01:00,908.9399999999998
2019-01-15 07:00:00+01:00,883.9499999999999
2019-01-15 08:00:00+01:00,886.0699999999999
2019-01-15 09:00:00+01:00,916.71
2019-01-15 10:00:00+01:00,919.23
2019-01-15 11:00:00+01:00,895.1299999999999
2019-01-15 12:00:00+01:00,883.06
2019-01-15 13:00:00+01:00,861.51
2019-01-15 14:00:00+01:00,822.33
2019-01-15 15:00:00+01:00,849.41
2019-01-15 16:00:00+01:00,875.8299999999999
2019-01-15 17:00:00+01:00,905.3299999999999
2019-01-15 18:00:00+01:00,936.48
2019-01-15 19:00:00+01:00,949.44
2019-01-15 20:00:00+01:00,899.9300000000001
2019-01-15 21:00:00+01:00,933.5099999999999
2019-01-15 22:00:00+01:00,841.3499999999999
2019-01-15 23:00:00+01:00,744.5500000000001
2019-01-16 00:00:00+01:00,821.9200000000001
2019-01-16 01:00:00+01:00,781.84
2019-01-16 02:00:00+01:00,772.04
2019-01-16 03:00:00+01:00,802.5699999999999
2019-01-16 04:00:00+01:00,859.7
2019-01-16 05:00:00+01:00,947.28
2019-01-16 06:00:00+01:00,927.29
2019-01-16 07:00:00+01:00,792.5
2019-01-16 08:00:00+01:00,746.85
2019-01-16 09:00:00+01:00,766.01
2019-01-16 10:00:00+01:00,761.34
2019-01-16 11:00:00+01:00,794.69
2019-01-16 12:00:00+01:00,874.22
2019-01-16 13:00:00+01:00,958.16
2019-01-16 14:00:00+01:00,966.7199999999999
2019-01-16 15:00:00+01:00,974.55
2019-01-16 16:00:00+01:00,969.4200000000001
2019-01-16 17:00:00+01:00,1001.6299999999999
2019-01-16 18:00:00+01:00,961.1299999999999
2019-01-16 19:00:00+01:00,925.5799999999999
2019-01-16 20:00:00+01:00,931.7700000000001
2019-01-16 21:00:00+01:00,859.5500000000001
2019-01-16 22:00:00+01:00,797.5699999999999
2019-01-16 23:00:00+01:00,754.11
2019-01-17 00:00:00+01:00,735.0
2019-01-17 01:00:00+01:00,729.39
2019-01-17 02:00:00+01:00,732.9000000000001
2019-01-17 03:00:00+01:00,734.56
2019-01-17 04:00:00+01:00,738.78
2019-01-17 05:00:00+01:00,850.1
2019-01-17 06:00:00+01:00,968.59
2019-01-17 07:00:00+01:00,1012.1100000000001
2019-01-17 08:00:00+01:00,891.0800000000002
2019-01-17 09:00:00+01:00,824.1999999999999
2019-01-17 10:00:00+01:00,969.31
2019-01-17 11:00:00+01:00,987.69
2019-01-17 12:00:00+01:00,937.33
2019-01-17 13:00:00+01:00,909.95
2019-01-17 14:00:00+01:00,927.66
2019-01-17 15:00:00+01:00,938.4100000000001
2019-01-17 16:00:00+01:00,844.68
2019-01-17 17:00:00+01:00,755.92
2019-01-17 18:00:00+01:00,762.46
2019-01-17 19:00:00+01:00,813.2099999999999
2019-01-17 20:00:00+01:00,834.22
2019-01-17 21:00:00+01:00,869.09
2019-01-17 22:00:00+01:00,830.05
2019-01-17 23:00:00+01:00,752.95
2019-01-18 00:00:00+01:00,810.4300000000001
2019-01-18 01:00:00+01:00,831.98
2019-01-18 02:00:00+01:00,811.2900000000001
2019-01-18 03:00:00+01:00,822.3700000000001
2019-01-18 04:00:00+01:00,856.98
2019-01-18 05:00:00+01:00,845.1700000000001
2019-01-18 06:00:00+01:00,944.8199999999999
2019-01-18 07:00:00+01:00,957.8500000000001
2019-01-18 08:00:00+01:00,911.95
2019-01-18 09:00:00+01:00,945.21
2019-01-18 10:00:00+01:00,955.13
2019-01-18 11:00:00+01:00,972.15
2019-01-18 12:00:00+01:00,977.1099999999999
2019-01-18 13:00:00+01:00,956.4600000000002
2019-01-18 14:00:00+01:00,905.9399999999999
2019-01-18 15:00:00+01:00,900.18
2019-01-18 16:00:00+01:00,936.8700000000001
2019-01-18 17:00:00+01:00,924.29
2019-01-18 18:00:00+01:00,895.5999999999999
2019-01-18 19:00:00+01:00,874.1199999999999
2019-01-18 20:00:00+01:00,788.65
2019-01-18 21:00:00+01:00,763.5999999999999
2019-01-18 22:00:00+01:00,742.36
2019-01-18 23:00:00+01:00,716.51
2019-01-19 00:00:00+01:00,790.13
2019-01-19 01:00:00+01:00,803.64
2019-01-19 02:00:00+01:00,798.0899999999999
2019-01-19 03:00:00+01:00,788.3700000000001
2019-01-19 04:00:00+01:00,779.07
2019-01-19 05:00:00+01:00,781.7
2019-01-19 06:00:00+01:00,793.5699999999999
2019-01-19 07:00:00+01:00,796.58
2019-01-19 08:00:00+01:00,694.15
2019-01-19 09:00:00+01:00,660.85
2019-01-19 10:00:00+01:00,682.2
2019-01-19 11:00:00+01:00,810.96
2019-01-19 12:00:00+01:00,881.3299999999999
2019-01-19 13:00:00+01:00,902.34
2019-01-19 14:00:00+01:00,874.95
2019-01-19 15:00:00+01:00,894.98
2019-01-19 16:00:00+01:00,877.4
2019-01-19 17:00:00+01:00,840.4499999999999
2019-01-19 18:00:00+01:00,782.4000000000001
2019-01-19 19:00:00+01:00,793.89
2019-01-19 20:00:00+01:00,840.02
2019-01-19 21:00:00+01:00,806.6500000000001
2019-01-19 22:00:00+01:00,835.05
2019-01-19 23:00:00+01:00,833.6800000000001
2019-01-20 00:00:00+01:00,890.3299999999999
2019-01-20 01:00:00+01:00,752.76
2019-01-20 02:00:00+01:00,802.8800000000001
2019-01-20 03:00:00+01:00,822.14
2019-01-20 04:00:00+01:00,876.5699999999999
2019-01-20 05:00:00+01:00,893.1700000000001
2019-01-20 06:00:00+01:00,905.9499999999999
2019-01-20 07:00:00+01:00,876.1600000000001
2019-01-20 08:00:00+01:00,817.4299999999998
2019-01-20 09:00:00+01:00,837.5899999999999
2019-01-20 10:00:00+01:00,846.04
2019-01-20 11:00:00+01:00,863.74
2019-01-20 12:00:00+01:00,856.6599999999999
2019-01-20 13:00:00+01:00,838.4599999999999
2019-01-20 14:00:00+01:00,850.0400000000001
2019-01-20 15:00:00+01:00,876.6200000000001
2019-01-20 16:00:00+01:00,878.5300000000001
2019-01-20 17:00:00+01:00,866.0399999999998
2019-01-20 18:00:00+01:00,843.22
2019-01-20 19:00:00+01:00,823.8700000000001
2019-01-20 20:00:00+01:00,809.5
2019-01-20 21:00:00+01:00,813.53
2019-01-20 22:00:00+01:00,858.0699999999999
2019-01-20 23:00:00+01:00,796.11
2019-01-21 00:00:00+01:00,865.72
2019-01-21 01:00:00+01:00,863.7099999999999
2019-01-21 02:00:00+01:00,885.47
2019-01-21 03:00:00+01:00,921.2800000000001
2019-01-21 04:00:00+01:00,917.9499999999999
2019-01-21 05:00:00+01:00,909.0500000000001
2019-01-21 06:00:00+01:00,876.73
2019-01-21 07:00:00+01:00,912.1800000000001
2019-01-21 08:00:00+01:00,933.58
2019-01-21 09:00:00+01:00,952.49
2019-01-21 10:00:00+01:00,861.3100000000001
2019-01-21 11:00:00+01:00,802.98
2019-01-21 12:00:00+01:00,824.3
2019-01-21 13:00:00+01:00,784.83
2019-01-21 14:00:00+01:00,822.26
2019-01-21 15:00:00+01:00,888.79
2019-01-21 16:00:00+01:00,908.9300000000001
2019-01-21 17:00:00+01:00,890.25
2019-01-21 18:00:00+01:00,879.3199999999999
2019-01-21 19:00:00+01:00,881.78
2019-01-21 20:00:00+01:00,810.16
2019-01-21 21:00:00+01:00,815.72
2019-01-21 22:00:00+01:00,891.06
2019-01-21 23:00:00+01:00,873.58
2019-01-22 00:00:00+01:00,897.9200000000001
2019-01-22 01:00:00+01:00,912.3
2019-01-22 02:00:00+01:00,915.0300000000001
2019-01-22 03:00:00+01:00,925.4599999999999
2019-01-22 04:00:00+01:00,865.82
2019-01-22 05:00:00+01:00,899.84
2019-01-22 06:00:00+01:00,779.13
2019-01-22 07:00:00+01:00,734.67
2019-01-22 08:00:00+01:00,831.04
2019-01-22 09:00:00+01:00,900.44
2019-01-22 10:00:00+01:00,916.0799999999999
2019-01-22 11:00:00+01:00,900.36
2019-01-22 12:00:00+01:00,879.5
2019-01-22 13:00:00+01:00,874.18
2019-01-22 14:00:00+01:00,857.0600000000001
2019-01-22 15:00:00+01:00,834.24
2019-01-22 16:00:00+01:00,832.1999999999999
2019-01-22 17:00:00+01:00,859.56
2019-01-22 18:00:00+01:00,860.9
2019-01-22 19:00:00+01:00,921.2600000000001
2019-01-22 20:00:00+01:00,953.9199999999998
2019-01-22 21:00:00+01:00,992.81
2019-01-22 22:00:00+01:00,986.14
2019-01-22 23:00:00+01:00,969.3399999999999
2019-01-23 00:00:00+01:00,1004.0000000000001
2019-01-23 01:00:00+01:00,1017.4000000000001
2019-01-23 02:00:00+01:00,1014.8499999999999
2019-01-23 03:00:00+01:00,1030.6299999999999
2019-01-23 04:00:00+01:00,997.4499999999999
2019-01-23 05:00:00+01:00,947.1800000000001
2019-01-23 06:00:00+01:00,921.69
2019-01-23 07:00:00+01:00,906.38
2019-01-23 08:00:00+01:00,969.0799999999999
2019-01-23 09:00:00+01:00,1086.4499999999998
2019-01-23 10:00:00+01:00,1155.9599999999998
2019-01-23 11:00:00+01:00,1122.95
2019-01-23 12:00:00+01:00,1136.4099999999999
2019-01-23 13:00:00+01:00,1129.24
2019-01-23 14:00:00+01:00,1105.71
2019-01-23 15:00:00+01:00,1097.41
2019-01-23 16:00:00+01:00,1086.84
2019-01-23 17:00:00+01:00,1018.89
2019-01-23 18:00:00+01:00,939.2899999999998
2019-01-23 19:00:00+01:00,991.3000000000001
2019-01-23 20:00:00+01:00,945.24
2019-01-23 21:00:00+01:00,947.8999999999999
2019-01-23 22:00:00+01:00,931.49
2019-01-23 23:00:00+01:00,932.4799999999999
2019-01-24 00:00:00+01:00,935.34
2019-01-24 01:00:00+01:00,884.4
2019-01-24 02:00:00+01:00,896.4399999999999
2019-01-24 03:00:00+01:00,895.4000000000001
2019-01-24 04:00:00+01:00,893.95
2019-01-24 05:00:00+01:00,926.16
2019-01-24 06:00:00+01:00,909.5999999999999
2019-01-24 07:00:00+01:00,822.37
2019-01-24 08:00:00+01:00,960.01
2019-01-24 09:00:00+01:00,984.6700000000001
2019-01-24 10:00:00+01:00,1012.6899999999999
2019-01-24 11:00:00+01:00,1024.5900000000001
2019-01-24 12:00:00+01:00,985.0
2019-01-24 13:00:00+01:00,1018.85
2019-01-24 14:00:00+01:00,1052.3
2019-01-24 15:00:00+01:00,1029.1899999999998
2019-01-24 16:00:00+01:00,1028.54
2019-01-24 17:00:00+01:00,1002.9499999999999
2019-01-24 18:00:00+01:00,959.8700000000001
2019-01-24 19:00:00+01:00,980.2099999999999
2019-01-24 20:00:00+01:00,888.92
2019-01-24 21:00:00+01:00,887.85
2019-01-24 22:00:00+01:00,879.6400000000001
2019-01-24 23:00:00+01:00,862.64
2019-01-25 00:00:00+01:00,897.05
2019-01-25 01:00:00+01:00,854.8900000000001
2019-01-25 02:00:00+01:00,887.15
2019-01-25 03:00:00+01:00,869.4499999999999
2019-01-25 04:00:00+01:00,905.06
2019-01-25 05:00:00+01:00,896.63
2019-01-25 06:00:00+01:00,884.0
2019-01-25 07:00:00+01:00,895.53
2019-01-25 08:00:00+01:00,964.5400000000001
2019-01-25 09:00:00+01:00,1004.3399999999999
2019-01-25 10:00:00+01:00,987.4900000000001
2019-01-25 11:00:00+01:00,957.0699999999999
2019-01-25 12:00:00+01:00,986.07
2019-01-25 13:00:00+01:00,1001.3000000000001
2019-01-25 14:00:00+01:00,969.6600000000001
2019-01-25 15:00:00+01:00,947.27
2019-01-25 16:00:00+01:00,975.85
2019-01-25 17:00:00+01:00,961.0999999999999
2019-01-25 18:00:00+01:00,958.3199999999999
2019-01-25 19:00:00+01:00,990.2799999999999
2019-01-25 20:00:00+01:00,950.56
2019-01-25 21:00:00+01:00,961.8699999999999
2019-01-25 22:00:00+01:00,974.3000000000001
2019-01-25 23:00:00+01:00,880.92
2019-01-26 00:00:00+01:00,925.8600000000001
2019-01-26 01:00:00+01:00,900.6000000000001
2019-01-26 02:00:00+01:00,924.74
2019-01-26 03:00:00+01:00,964.3500000000001
2019-01-26 04:00:00+01:00,943.98
2019-01-26 05:00:00+01:00,922.56
2019-01-26 06:00:00+01:00,916.9499999999999
2019-01-26 07:00:00+01:00,939.87
2019-01-26 08:00:00+01:00,912.59
2019-01-26 09:00:00+01:00,909.6100000000001
2019-01-26 10:00:00+01:00,925.8700000000001
2019-01-26 11:00:00+01:00,897.19
2019-01-26 12:00:00+01:00,835.5400000000001
2019-01-26 13:00:00+01:00,802.69
2019-01-26 14:00:00+01:00,911.82
2019-01-26 15:00:00+01:00,962.25
