datetime,flow_mw
2019-01-03 14:00:00+01:00,1141.26
2019-01-03 15:00:00+01:00,1290.53
2019-01-03 16:00:00+01:00,1750.2
2019-01-03 17:00:00+01:00,1304.65
2019-01-03 18:00:00+01:00,1317.45
2019-01-03 19:00:00+01:00,1354.98
2019-01-03 20:00:00+01:00,1491.87
2019-01-03 21:00:00+01:00,1258.0
2019-01-03 22:00:00+01:00,1164.36
2019-01-03 23:00:00+01:00,889.58
2019-01-04 00:00:00+01:00,989.61
2019-01-04 01:00:00+01:00,1123.64
2019-01-04 02:00:00+01:00,1283.68
2019-01-04 03:00:00+01:00,1377.41
2019-01-04 04:00:00+01:00,1192.32
2019-01-04 05:00:00+01:00,1126.53
2019-01-04 06:00:00+01:00,1149.57
2019-01-04 07:00:00+01:00,2078.96
2019-01-04 08:00:00+01:00,2346.15
2019-01-04 09:00:00+01:00,2183.68
2019-01-04 10:00:00+01:00,2214.11
2019-01-04 11:00:00+01:00,2148.78
2019-01-04 12:00:00+01:00,2125.07
2019-01-04 13:00:00+01:00,2081.09
2019-01-04 14:00:00+01:00,1994.44
2019-01-04 15:00:00+01:00,2007.69
2019-01-04 16:00:00+01:00,2317.41
2019-01-04 17:00:00+01:00,2352.36
2019-01-04 18:00:00+01:00,2381.69
2019-01-04 19:00:00+01:00,2258.11
2019-01-04 20:00:00+01:00,1865.15
2019-01-04 21:00:00+01:00,1847.11
2019-01-04 22:00:00+01:00,1831.13
2019-01-04 23:00:00+01:00,1812.85
2019-01-05 00:00:00+01:00,1730.66
2019-01-05 01:00:00+01:00,1825.36
2019-01-05 02:00:00+01:00,1581.99
2019-01-05 03:00:00+01:00,1637.5
2019-01-05 04:00:00+01:00,1895.15
2019-01-05 05:00:00+01:00,2103.06
2019-01-05 06:00:00+01:00,2268.63
2019-01-05 07:00:00+01:00,2203.64
2019-01-05 08:00:00+01:00,2163.97
2019-01-05 09:00:00+01:00,2070.86
2019-01-05 10:00:00+01:00,2166.96
2019-01-05 11:00:00+01:00,2181.47
2019-01-05 12:00:00+01:00,1999.34
2019-01-05 13:00:00+01:00,1971.78
2019-01-05 14:00:00+01:00,1609.35
2019-01-05 15:00:00+01:00,1549.14
2019-01-05 16:00:00+01:00,1698.32
2019-01-05 17:00:00+01:00,1812.84
2019-01-05 18:00:00+01:00,1649.32
2019-01-05 19:00:00+01:00,1580.6
2019-01-05 20:00:00+01:00,1170.54
2019-01-05 21:00:00+01:00,705.07
2019-01-05 22:00:00+01:00,710.93
2019-01-05 23:00:00+01:00,182.36
2019-01-06 00:00:00+01:00,960.87
2019-01-06 01:00:00+01:00,1091.68
2019-01-06 02:00:00+01:00,1445.76
2019-01-06 03:00:00+01:00,1749.01
2019-01-06 04:00:00+01:00,1643.53
2019-01-06 05:00:00+01:00,1180.65
2019-01-06 06:00:00+01:00,1151.49
2019-01-06 07:00:00+01:00,596.61
2019-01-06 08:00:00+01:00,476.68
2019-01-06 09:00:00+01:00,819.61
2019-01-06 10:00:00+01:00,1041.9
2019-01-06 11:00:00+01:00,959.46
2019-01-06 12:00:00+01:00,925.81
2019-01-06 13:00:00+01:00,935.31
2019-01-06 14:00:00+01:00,1196.06
2019-01-06 15:00:00+01:00,1347.63
2019-01-06 16:00:00+01:00,1670.43
2019-01-06 17:00:00+01:00,1648.58
2019-01-06 18:00:00+01:00,1554.38
2019-01-06 19:00:00+01:00,1292.97
2019-01-06 20:00:00+01:00,1118.54
2019-01-06 21:00:00+01:00,1343.16
2019-01-06 22:00:00+01:00,1008.05
2019-01-06 23:00:00+01:00,1075.5
2019-01-07 00:00:00+01:00,1162.91
2019-01-07 01:00:00+01:00,1182.52
2019-01-07 02:00:00+01:00,1371.93
2019-01-07 03:00:00+01:00,1268.88
2019-01-07 04:00:00+01:00,1171.47
2019-01-07 05:00:00+01:00,1320.6
2019-01-07 06:00:00+01:00,2443.6
2019-01-07 07:00:00+01:00,2115.53
2019-01-07 08:00:00+01:00,1860.05
2019-01-07 09:00:00+01:00,2008.45
2019-01-07 10:00:00+01:00,2092.7
2019-01-07 11:00:00+01:00,2126.8
2019-01-07 12:00:00+01:00,2216.34
2019-01-07 13:00:00+01:00,2295.83
2019-01-07 14:00:00+01:00,2511.58
2019-01-07 15:00:00+01:00,2767.29
2019-01-07 16:00:00+01:00,2966.37
2019-01-07 17:00:00+01:00,3156.27
2019-01-07 18:00:00+01:00,3181.51
2019-01-07 19:00:00+01:00,3080.38
2019-01-07 20:00:00+01:00,2677.7
2019-01-07 21:00:00+01:00,2437.11
2019-01-07 22:00:00+01:00,2472.75
2019-01-07 23:00:00+01:00,1862.05
2019-01-08 00:00:00+01:00,1673.68
2019-01-08 01:00:00+01:00,1538.21
2019-01-08 02:00:00+01:00,1520.19
2019-01-08 03:00:00+01:00,1577.19
2019-01-08 04:00:00+01:00,1862.31
2019-01-08 05:00:00+01:00,2370.03
2019-01-08 06:00:00+01:00,2885.49
2019-01-08 07:00:00+01:00,3210.06
2019-01-08 08:00:00+01:00,3084.01
2019-01-08 09:00:00+01:00,2968.04
2019-01-08 10:00:00+01:00,2911.35
2019-01-08 11:00:00+01:00,2768.18
2019-01-08 12:00:00+01:00,3023.03
2019-01-08 13:00:00+01:00,3084.08
2019-01-08 14:00:00+01:00,2800.74
2019-01-08 15:00:00+01:00,2676.13
2019-01-08 16:00:00+01:00,2470.07
2019-01-08 17:00:00+01:00,2408.13
2019-01-08 18:00:00+01:00,2421.4
2019-01-08 19:00:00+01:00,2454.93
2019-01-08 20:00:00+01:00,2238.4
2019-01-08 21:00:00+01:00,2159.88
2019-01-08 22:00:00+01:00,2005.31
2019-01-08 23:00:00+01:00,1924.17
2019-01-09 00:00:00+01:00,1621.75
2019-01-09 01:00:00+01:00,1637.42
2019-01-09 02:00:00+01:00,1503.88
2019-01-09 03:00:00+01:00,1464.11
2019-01-09 04:00:00+01:00,1482.71
2019-01-09 05:00:00+01:00,1982.22
2019-01-09 06:00:00+01:00,2190.44
2019-01-09 07:00:00+01:00,2240.65
2019-01-09 08:00:00+01:00,2601.49
2019-01-09 09:00:00+01:00,2467.89
2019-01-09 10:00:00+01:00,2536.24
2019-01-09 11:00:00+01:00,2923.58
2019-01-09 12:00:00+01:00,3096.39
2019-01-09 13:00:00+01:00,3334.12
2019-01-09 14:00:00+01:00,3181.75
2019-01-09 15:00:00+01:00,2975.28
2019-01-09 16:00:00+01:00,2885.89
2019-01-09 17:00:00+01:00,2606.15
2019-01-09 18:00:00+01:00,2349.08
2019-01-09 19:00:00+01:00,2445.53
2019-01-09 20:00:00+01:00,2257.95
2019-01-09 21:00:00+01:00,2332.86
2019-01-09 22:00:00+01:00,2162.55
2019-01-09 23:00:00+01:00,1817.2
2019-01-10 00:00:00+01:00,1547.65
2019-01-10 01:00:00+01:00,1524.41
2019-01-10 02:00:00+01:00,1325.3
2019-01-10 03:00:00+01:00,1343.78
2019-01-10 04:00:00+01:00,1321.85
2019-01-10 05:00:00+01:00,1834.16
2019-01-10 06:00:00+01:00,2349.49
2019-01-10 07:00:00+01:00,2593.56
2019-01-10 08:00:00+01:00,2552.46
2019-01-10 09:00:00+01:00,2493.89
2019-01-10 10:00:00+01:00,2234.13
2019-01-10 11:00:00+01:00,2054.01
2019-01-10 12:00:00+01:00,1982.44
2019-01-10 13:00:00+01:00,2013.24
2019-01-10 14:00:00+01:00,2094.75
2019-01-10 15:00:00+01:00,2418.13
2019-01-10 16:00:00+01:00,2474.78
2019-01-10 17:00:00+01:00,2662.47
2019-01-10 18:00:00+01:00,2790.47
2019-01-10 19:00:00+01:00,2275.27
2019-01-10 20:00:00+01:00,1766.89
2019-01-10 21:00:00+01:00,1650.72
2019-01-10 22:00:00+01:00,1174.21
2019-01-10 23:00:00+01:00,1374.76
2019-01-11 00:00:00+01:00,1507.18
2019-01-11 01:00:00+01:00,1616.7
2019-01-11 02:00:00+01:00,1428.83
2019-01-11 03:00:00+01:00,1350.16
2019-01-11 04:00:00+01:00,1415.58
2019-01-11 05:00:00+01:00,1576.29
2019-01-11 06:00:00+01:00,1850.46
2019-01-11 07:00:00+01:00,2754.69
2019-01-11 08:00:00+01:00,2848.92
2019-01-11 09:00:00+01:00,2898.79
2019-01-11 10:00:00+01:00,2884.81
2019-01-11 11:00:00+01:00,2846.21
2019-01-11 12:00:00+01:00,2558.15
2019-01-11 13:00:00+01:00,2209.78
2019-01-11 14:00:00+01:00,1953.9
2019-01-11 15:00:00+01:00,2209.15
2019-01-11 16:00:00+01:00,2309.84
2019-01-11 17:00:00+01:00,2747.74
2019-01-11 18:00:00+01:00,2528.12
2019-01-11 19:00:00+01:00,2498.81
2019-01-11 20:00:00+01:00,2078.86
2019-01-11 21:00:00+01:00,1877.18
2019-01-11 22:00:00+01:00,1598.78
2019-01-11 23:00:00+01:00,1593.09
2019-01-12 00:00:00+01:00,1580.81
2019-01-12 01:00:00+01:00,1455.21
2019-01-12 02:00:00+01:00,1340.77
2019-01-12 03:00:00+01:00,1375.45
2019-01-12 04:00:00+01:00,1249.35
2019-01-12 05:00:00+01:00,1299.16
2019-01-12 06:00:00+01:00,1333.92
2019-01-12 07:00:00+01:00,1365.51
2019-01-12 08:00:00+01:00,1569.62
2019-01-12 09:00:00+01:00,1810.17
2019-01-12 10:00:00+01:00,1864.45
2019-01-12 11:00:00+01:00,1975.83
2019-01-12 12:00:00+01:00,1937.29
2019-01-12 13:00:00+01:00,2041.87
2019-01-12 14:00:00+01:00,2099.39
2019-01-12 15:00:00+01:00,2496.08
2019-01-12 16:00:00+01:00,2959.36
2019-01-12 17:00:00+01:00,3273.75
2019-01-12 18:00:00+01:00,3055.61
2019-01-12 19:00:00+01:00,2831.36
2019-01-12 20:00:00+01:00,2288.11
2019-01-12 21:00:00+01:00,1918.03
2019-01-12 22:00:00+01:00,2036.38
2019-01-12 23:00:00+01:00,1958.84
2019-01-13 00:00:00+01:00,1842.04
2019-01-13 01:00:00+01:00,1910.21
2019-01-13 02:00:00+01:00,1910.31
2019-01-13 03:00:00+01:00,1834.44
2019-01-13 04:00:00+01:00,1806.65
2019-01-13 05:00:00+01:00,1674.04
2019-01-13 06:00:00+01:00,1464.68
2019-01-13 07:00:00+01:00,1898.66
2019-01-13 08:00:00+01:00,1953.26
2019-01-13 09:00:00+01:00,1825.19
2019-01-13 10:00:00+01:00,1616.72
2019-01-13 11:00:00+01:00,1310.77
2019-01-13 12:00:00+01:00,1109.13
2019-01-13 13:00:00+01:00,1235.35
2019-01-13 14:00:00+01:00,1287.91
2019-01-13 15:00:00+01:00,1609.97
2019-01-13 16:00:00+01:00,1717.47
2019-01-13 17:00:00+01:00,1577.2
2019-01-13 18:00:00+01:00,1559.86
2019-01-13 19:00:00+01:00,1781.38
2019-01-13 20:00:00+01:00,1647.48
2019-01-13 21:00:00+01:00,1716.83
2019-01-13 22:00:00+01:00,1700.2
2019-01-13 23:00:00+01:00,1835.03
2019-01-14 00:00:00+01:00,1661.12
2019-01-14 01:00:00+01:00,1622.27
2019-01-14 02:00:00+01:00,1600.52
2019-01-14 03:00:00+01:00,1696.67
2019-01-14 04:00:00+01:00,1680.41
2019-01-14 05:00:00+01:00,1672.69
2019-01-14 06:00:00+01:00,1812.73
2019-01-14 07:00:00+01:00,2533.09
2019-01-14 08:00:00+01:00,2762.49
2019-01-14 09:00:00+01:00,2518.28
2019-01-14 10:00:00+01:00,2375.27
2019-01-14 11:00:00+01:00,2417.24
2019-01-14 12:00:00+01:00,2276.28
2019-01-14 13:00:00+01:00,1986.05
2019-01-14 14:00:00+01:00,1678.05
2019-01-14 15:00:00+01:00,1907.48
2019-01-14 16:00:00+01:00,2272.87
2019-01-14 17:00:00+01:00,2383.94
2019-01-14 18:00:00+01:00,2757.93
2019-01-14 19:00:00+01:00,2437.39
2019-01-14 20:00:00+01:00,2100.14
2019-01-14 21:00:00+01:00,1689.53
2019-01-14 22:00:00+01:00,1549.07
2019-01-14 23:00:00+01:00,1656.68
2019-01-15 00:00:00+01:00,1289.05
2019-01-15 01:00:00+01:00,1355.05
2019-01-15 02:00:00+01:00,1353.11
2019-01-15 03:00:00+01:00,1290.52
2019-01-15 04:00:00+01:00,1275.0
2019-01-15 05:00:00+01:00,1372.07
2019-01-15 06:00:00+01:00,1736.26
2019-01-15 07:00:00+01:00,2138.98
2019-01-15 08:00:00+01:00,2548.36
2019-01-15 09:00:00+01:00,2450.48
2019-01-15 10:00:00+01:00,2541.52
2019-01-15 11:00:00+01:00,3067.99
2019-01-15 12:00:00+01:00,3644.0
2019-01-15 13:00:00+01:00,3395.7
2019-01-15 14:00:00+01:00,3278.84
2019-01-15 15:00:00+01:00,3297.23
2019-01-15 16:00:00+01:00,3126.87
2019-01-15 17:00:00+01:00,3160.62
2019-01-15 18:00:00+01:00,3288.62
2019-01-15 19:00:00+01:00,3212.33
2019-01-15 20:00:00+01:00,2906.53
2019-01-15 21:00:00+01:00,2884.22
2019-01-15 22:00:00+01:00,2176.08
2019-01-15 23:00:00+01:00,1843.22
2019-01-16 00:00:00+01:00,2175.84
2019-01-16 01:00:00+01:00,2307.89
2019-01-16 02:00:00+01:00,2289.65
2019-01-16 03:00:00+01:00,2437.11
2019-01-16 04:00:00+01:00,2469.78
2019-01-16 05:00:00+01:00,2953.0
2019-01-16 06:00:00+01:00,3593.21
2019-01-16 07:00:00+01:00,3503.09
2019-01-16 08:00:00+01:00,3383.09
2019-01-16 09:00:00+01:00,3540.38
2019-01-16 10:00:00+01:00,3579.7
2019-01-16 11:00:00+01:00,3418.82
2019-01-16 12:00:00+01:00,3416.22
2019-01-16 13:00:00+01:00,3478.02
2019-01-16 14:00:00+01:00,3187.21
2019-01-16 15:00:00+01:00,3026.6
2019-01-16 16:00:00+01:00,3114.68
2019-01-16 17:00:00+01:00,3404.64
2019-01-16 18:00:00+01:00,3175.82
2019-01-16 19:00:00+01:00,2769.47
2019-01-16 20:00:00+01:00,2489.84
2019-01-16 21:00:00+01:00,1968.43
2019-01-16 22:00:00+01:00,2186.18
2019-01-16 23:00:00+01:00,1978.34
2019-01-17 00:00:00+01:00,1904.38
2019-01-17 01:00:00+01:00,1825.09
2019-01-17 02:00:00+01:00,1886.48
2019-01-17 03:00:00+01:00,1976.86
2019-01-17 04:00:00+01:00,1915.27
2019-01-17 05:00:00+01:00,2184.06
2019-01-17 06:00:00+01:00,2830.47
2019-01-17 07:00:00+01:00,2742.2
2019-01-17 08:00:00+01:00,2815.14
2019-01-17 09:00:00+01:00,2827.12
2019-01-17 10:00:00+01:00,2948.6
2019-01-17 11:00:00+01:00,2868.17
2019-01-17 12:00:00+01:00,3081.61
2019-01-17 13:00:00+01:00,3178.24
2019-01-17 14:00:00+01:00,3131.37
2019-01-17 15:00:00+01:00,3094.79
2019-01-17 16:00:00+01:00,3102.53
2019-01-17 17:00:00+01:00,3033.49
2019-01-17 18:00:00+01:00,3299.62
2019-01-17 19:00:00+01:00,3287.88
2019-01-17 20:00:00+01:00,3113.07
2019-01-17 21:00:00+01:00,2631.79
2019-01-17 22:00:00+01:00,2123.94
2019-01-17 23:00:00+01:00,1596.07
2019-01-18 00:00:00+01:00,1428.37
2019-01-18 01:00:00+01:00,1660.91
2019-01-18 02:00:00+01:00,1730.22
2019-01-18 03:00:00+01:00,1667.59
2019-01-18 04:00:00+01:00,1576.8
2019-01-18 05:00:00+01:00,1513.52
2019-01-18 06:00:00+01:00,2555.28
2019-01-18 07:00:00+01:00,3092.75
2019-01-18 08:00:00+01:00,2650.69
2019-01-18 09:00:00+01:00,2457.45
2019-01-18 10:00:00+01:00,2444.39
2019-01-18 11:00:00+01:00,2921.34
2019-01-18 12:00:00+01:00,2969.7
2019-01-18 13:00:00+01:00,2883.88
2019-01-18 14:00:00+01:00,2801.43
2019-01-18 15:00:00+01:00,2989.1
2019-01-18 16:00:00+01:00,3002.8
2019-01-18 17:00:00+01:00,2946.0
2019-01-18 18:00:00+01:00,2753.33
2019-01-18 19:00:00+01:00,2644.79
2019-01-18 20:00:00+01:00,2116.73
2019-01-18 21:00:00+01:00,2105.51
2019-01-18 22:00:00+01:00,2079.25
2019-01-18 23:00:00+01:00,1312.31
2019-01-19 00:00:00+01:00,1052.24
2019-01-19 01:00:00+01:00,1150.71
2019-01-19 02:00:00+01:00,1903.54
2019-01-19 03:00:00+01:00,1487.87
2019-01-19 04:00:00+01:00,1637.65
2019-01-19 05:00:00+01:00,1577.19
2019-01-19 06:00:00+01:00,1263.42
2019-01-19 07:00:00+01:00,1183.6
2019-01-19 08:00:00+01:00,1900.15
2019-01-19 09:00:00+01:00,1996.7
2019-01-19 10:00:00+01:00,1883.83
2019-01-19 11:00:00+01:00,1865.68
2019-01-19 12:00:00+01:00,1664.82
2019-01-19 13:00:00+01:00,1447.93
2019-01-19 14:00:00+01:00,845.22
2019-01-19 15:00:00+01:00,1403.99
2019-01-19 16:00:00+01:00,1504.47
2019-01-19 17:00:00+01:00,1586.17
2019-01-19 18:00:00+01:00,1571.54
2019-01-19 19:00:00+01:00,1631.04
2019-01-19 20:00:00+01:00,1458.57
2019-01-19 21:00:00+01:00,1097.31
2019-01-19 22:00:00+01:00,989.1
2019-01-19 23:00:00+01:00,1120.92
2019-01-20 00:00:00+01:00,1257.51
2019-01-20 01:00:00+01:00,1226.69
2019-01-20 02:00:00+01:00,1251.42
2019-01-20 03:00:00+01:00,1305.25
2019-01-20 04:00:00+01:00,1328.48
2019-01-20 05:00:00+01:00,1338.64
2019-01-20 06:00:00+01:00,1426.94
2019-01-20 07:00:00+01:00,1514.74
2019-01-20 08:00:00+01:00,1468.42
2019-01-20 09:00:00+01:00,1217.6
2019-01-20 10:00:00+01:00,1463.7
2019-01-20 11:00:00+01:00,1715.62
2019-01-20 12:00:00+01:00,1722.0
2019-01-20 13:00:00+01:00,1655.14
2019-01-20 14:00:00+01:00,1610.35
2019-01-20 15:00:00+01:00,2085.87
2019-01-20 16:00:00+01:00,2683.84
2019-01-20 17:00:00+01:00,2572.38
2019-01-20 18:00:00+01:00,2423.88
2019-01-20 19:00:00+01:00,2045.14
2019-01-20 20:00:00+01:00,1971.08
2019-01-20 21:00:00+01:00,1855.4
2019-01-20 22:00:00+01:00,2076.55
2019-01-20 23:00:00+01:00,1683.36
2019-01-21 00:00:00+01:00,2480.16
2019-01-21 01:00:00+01:00,2175.56
2019-01-21 02:00:00+01:00,2046.76
2019-01-21 03:00:00+01:00,2320.78
2019-01-21 04:00:00+01:00,2608.92
2019-01-21 05:00:00+01:00,3066.03
2019-01-21 06:00:00+01:00,2964.89
2019-01-21 07:00:00+01:00,3075.57
2019-01-21 08:00:00+01:00,2991.18
2019-01-21 09:00:00+01:00,3196.96
2019-01-21 10:00:00+01:00,3254.93
2019-01-21 11:00:00+01:00,3075.47
2019-01-21 12:00:00+01:00,3035.41
2019-01-21 13:00:00+01:00,2851.34
2019-01-21 14:00:00+01:00,2857.07
2019-01-21 15:00:00+01:00,2725.69
2019-01-21 16:00:00+01:00,2927.97
2019-01-21 17:00:00+01:00,2996.3
2019-01-21 18:00:00+01:00,2696.14
2019-01-21 19:00:00+01:00,2507.51
2019-01-21 20:00:00+01:00,1996.23
2019-01-21 21:00:00+01:00,1995.88
2019-01-21 22:00:00+01:00,2474.1
2019-01-21 23:00:00+01:00,2397.79
2019-01-22 00:00:00+01:00,2606.59
2019-01-22 01:00:00+01:00,2374.02
2019-01-22 02:00:00+01:00,2368.56
2019-01-22 03:00:00+01:00,2115.59
2019-01-22 04:00:00+01:00,2069.09
2019-01-22 05:00:00+01:00,3134.47
2019-01-22 06:00:00+01:00,2957.66
2019-01-22 07:00:00+01:00,2924.26
2019-01-22 08:00:00+01:00,2902.47
2019-01-22 09:00:00+01:00,2892.57
2019-01-22 10:00:00+01:00,2963.72
2019-01-22 11:00:00+01:00,2965.01
2019-01-22 12:00:00+01:00,3106.51
2019-01-22 13:00:00+01:00,3422.9
2019-01-22 14:00:00+01:00,3198.76
2019-01-22 15:00:00+01:00,2813.94
2019-01-22 16:00:00+01:00,2836.43
2019-01-22 17:00:00+01:00,2877.82
2019-01-22 18:00:00+01:00,2886.77
2019-01-22 19:00:00+01:00,3192.52
2019-01-22 20:00:00+01:00,3309.07
2019-01-22 21:00:00+01:00,3363.57
2019-01-22 22:00:00+01:00,3250.84
2019-01-22 23:00:00+01:00,2669.55
2019-01-23 00:00:00+01:00,2861.32
2019-01-23 01:00:00+01:00,2714.59
2019-01-23 02:00:00+01:00,2611.1
2019-01-23 03:00:00+01:00,2153.79
2019-01-23 04:00:00+01:00,2020.59
2019-01-23 05:00:00+01:00,2988.45
2019-01-23 06:00:00+01:00,2722.97
2019-01-23 07:00:00+01:00,2624.74
2019-01-23 08:00:00+01:00,2611.94
2019-01-23 09:00:00+01:00,2545.92
2019-01-23 10:00:00+01:00,2552.28
2019-01-23 11:00:00+01:00,2366.36
2019-01-23 12:00:00+01:00,2243.09
2019-01-23 13:00:00+01:00,2162.97
2019-01-23 14:00:00+01:00,2163.3
2019-01-23 15:00:00+01:00,2354.2
2019-01-23 16:00:00+01:00,2652.84
2019-01-23 17:00:00+01:00,2654.95
2019-01-23 18:00:00+01:00,2468.86
2019-01-23 19:00:00+01:00,2436.59
2019-01-23 20:00:00+01:00,2446.35
2019-01-23 21:00:00+01:00,2531.61
2019-01-23 22:00:00+01:00,2943.04
2019-01-23 23:00:00+01:00,3056.04
2019-01-24 00:00:00+01:00,2327.0
2019-01-24 01:00:00+01:00,2057.26
2019-01-24 02:00:00+01:00,1948.2
2019-01-24 03:00:00+01:00,1770.07
2019-01-24 04:00:00+01:00,2169.96
2019-01-24 05:00:00+01:00,2139.54
2019-01-24 06:00:00+01:00,2407.16
2019-01-24 07:00:00+01:00,2483.22
2019-01-24 08:00:00+01:00,2346.59
2019-01-24 09:00:00+01:00,2299.35
2019-01-24 10:00:00+01:00,2436.05
2019-01-24 11:00:00+01:00,2473.28
2019-01-24 12:00:00+01:00,2231.05
2019-01-24 13:00:00+01:00,2251.83
2019-01-24 14:00:00+01:00,2254.45
2019-01-24 15:00:00+01:00,2313.11
2019-01-24 16:00:00+01:00,2246.91
2019-01-24 17:00:00+01:00,2175.07
2019-01-24 18:00:00+01:00,2157.26
2019-01-24 19:00:00+01:00,2331.14
2019-01-24 20:00:00+01:00,2301.88
2019-01-24 21:00:00+01:00,2393.14
2019-01-24 22:00:00+01:00,2256.85
2019-01-24 23:00:00+01:00,2339.27
2019-01-25 00:00:00+01:00,2350.6
2019-01-25 01:00:00+01:00,1881.75
2019-01-25 02:00:00+01:00,1998.23
2019-01-25 03:00:00+01:00,1914.92
2019-01-25 04:00:00+01:00,2245.88
2019-01-25 05:00:00+01:00,2600.28
2019-01-25 06:00:00+01:00,2508.55
2019-01-25 07:00:00+01:00,2319.52
2019-01-25 08:00:00+01:00,2428.27
2019-01-25 09:00:00+01:00,2571.06
2019-01-25 10:00:00+01:00,2621.79
2019-01-25 11:00:00+01:00,2653.62
2019-01-25 12:00:00+01:00,2843.11
2019-01-25 13:00:00+01:00,2878.88
2019-01-25 14:00:00+01:00,2845.89
2019-01-25 15:00:00+01:00,2899.07
2019-01-25 16:00:00+01:00,2859.77
2019-01-25 17:00:00+01:00,2890.64
2019-01-25 18:00:00+01:00,3093.39
2019-01-25 19:00:00+01:00,3245.67
2019-01-25 20:00:00+01:00,3115.04
2019-01-25 21:00:00+01:00,2831.37
2019-01-25 22:00:00+01:00,2566.97
2019-01-25 23:00:00+01:00,2481.49
2019-01-26 00:00:00+01:00,2621.21
2019-01-26 01:00:00+01:00,1979.51
2019-01-26 02:00:00+01:00,2197.11
2019-01-26 03:00:00+01:00,2400.75
2019-01-26 04:00:00+01:00,2404.06
2019-01-26 05:00:00+01:00,2426.43
2019-01-26 06:00:00+01:00,2383.68
2019-01-26 07:00:00+01:00,2575.86
2019-01-26 08:00:00+01:00,2761.72
2019-01-26 09:00:00+01:00,3110.1
2019-01-26 10:00:00+01:00,3259.06
2019-01-26 11:00:00+01:00,3241.37
2019-01-26 12:00:00+01:00,3240.28
2019-01-26 13:00:00+01:00,3085.86
2019-01-26 14:00:00+01:00,2907.61
2019-01-26 15:00:00+01:00,2918.72
2019-01-26 16:00:00+01:00,3086.87
2019-01-26 17:00:00+01:00,3389.7
2019-01-26 18:00:00+01:00,3340.97
2019-01-26 19:00:00+01:00,2946.59
2019-01-26 20:00:00+01:00,2750.97
2019-01-26 21:00:00+01:00,2450.3
2019-01-26 22:00:00+01:00,2145.21
2019-01-26 23:00:00+01:00,2037.02
2019-01-27 00:00:00+01:00,2217.28
2019-01-27 01:00:00+01:00,2175.19
2019-01-27 02:00:00+01:00,2064.52
2019-01-27 03:00:00+01:00,2095.49
2019-01-27 04:00:00+01:00,2146.4
2019-01-27 05:00:00+01:00,2171.03
2019-01-27 06:00:00+01:00,2327.25
2019-01-27 07:00:00+01:00,2266.29
2019-01-27 08:00:00+01:00,2219.47
2019-01-27 09:00:00+01:00,2277.7
2019-01-27 10:00:00+01:00,1947.94
2019-01-27 11:00:00+01:00,1889.61
2019-01-27 12:00:00+01:00,2245.66
