datetime,flow_mw
2019-01-05 10:00:00+01:00,84.03
2019-01-05 11:00:00+01:00,102.22
2019-01-05 12:00:00+01:00,144.37
2019-01-05 13:00:00+01:00,150.06
2019-01-05 14:00:00+01:00,168.18
2019-01-05 15:00:00+01:00,196.6
2019-01-05 16:00:00+01:00,199.99
2019-01-05 17:00:00+01:00,202.7
2019-01-05 18:00:00+01:00,222.82
2019-01-05 19:00:00+01:00,219.62
2019-01-05 20:00:00+01:00,242.0
2019-01-05 21:00:00+01:00,256.64
2019-01-05 22:00:00+01:00,228.71
2019-01-05 23:00:00+01:00,247.89
2019-01-06 00:00:00+01:00,190.69
2019-01-06 01:00:00+01:00,119.78
2019-01-06 02:00:00+01:00,92.6
2019-01-06 03:00:00+01:00,65.39
2019-01-06 04:00:00+01:00,62.99
2019-01-06 05:00:00+01:00,101.5
2019-01-06 06:00:00+01:00,158.14
2019-01-06 07:00:00+01:00,234.47
2019-01-06 08:00:00+01:00,304.66
2019-01-06 09:00:00+01:00,335.12
2019-01-06 10:00:00+01:00,343.26
2019-01-06 11:00:00+01:00,350.75
2019-01-06 12:00:00+01:00,322.37
2019-01-06 13:00:00+01:00,307.46
2019-01-06 14:00:00+01:00,288.83
2019-01-06 15:00:00+01:00,267.9
2019-01-06 16:00:00+01:00,265.74
2019-01-06 17:00:00+01:00,205.21
2019-01-06 18:00:00+01:00,183.09
2019-01-06 19:00:00+01:00,224.83
2019-01-06 20:00:00+01:00,242.09
2019-01-06 21:00:00+01:00,209.91
2019-01-06 22:00:00+01:00,256.27
2019-01-06 23:00:00+01:00,210.09
2019-01-07 00:00:00+01:00,136.67
2019-01-07 01:00:00+01:00,119.99
2019-01-07 02:00:00+01:00,77.35
2019-01-07 03:00:00+01:00,80.04
2019-01-07 04:00:00+01:00,104.05
2019-01-07 05:00:00+01:00,181.91
2019-01-07 06:00:00+01:00,195.01
2019-01-07 07:00:00+01:00,202.14
2019-01-07 08:00:00+01:00,122.04
2019-01-07 09:00:00+01:00,99.73
2019-01-07 10:00:00+01:00,63.68
2019-01-07 11:00:00+01:00,81.33
2019-01-07 12:00:00+01:00,119.89
2019-01-07 13:00:00+01:00,144.84
2019-01-07 14:00:00+01:00,151.55
2019-01-07 15:00:00+01:00,124.77
2019-01-07 16:00:00+01:00,125.58
2019-01-07 17:00:00+01:00,137.28
2019-01-07 18:00:00+01:00,80.28
2019-01-07 19:00:00+01:00,78.84
2019-01-07 20:00:00+01:00,80.31
2019-01-07 21:00:00+01:00,57.67
2019-01-07 22:00:00+01:00,0.0
2019-01-07 23:00:00+01:00,0.0
2019-01-08 00:00:00+01:00,52.27
2019-01-08 01:00:00+01:00,32.36
2019-01-08 02:00:00+01:00,26.74
2019-01-08 03:00:00+01:00,13.63
2019-01-08 04:00:00+01:00,8.63
2019-01-08 05:00:00+01:00,4.05
2019-01-08 06:00:00+01:00,54.22
2019-01-08 07:00:00+01:00,110.79
2019-01-08 08:00:00+01:00,121.7
2019-01-08 09:00:00+01:00,122.98
2019-01-08 10:00:00+01:00,104.76
2019-01-08 11:00:00+01:00,118.16
2019-01-08 12:00:00+01:00,70.08
2019-01-08 13:00:00+01:00,59.65
2019-01-08 14:00:00+01:00,99.13
2019-01-08 15:00:00+01:00,116.46
2019-01-08 16:00:00+01:00,158.64
2019-01-08 17:00:00+01:00,166.11
2019-01-08 18:00:00+01:00,148.95
2019-01-08 19:00:00+01:00,125.78
2019-01-08 20:00:00+01:00,104.8
2019-01-08 21:00:00+01:00,69.15
2019-01-08 22:00:00+01:00,63.95
2019-01-08 23:00:00+01:00,0.0
2019-01-09 00:00:00+01:00,22.13
2019-01-09 01:00:00+01:00,0.0
2019-01-09 02:00:00+01:00,0.0
2019-01-09 03:00:00+01:00,0.0
2019-01-09 04:00:00+01:00,15.86
2019-01-09 05:00:00+01:00,47.22
2019-01-09 06:00:00+01:00,129.66
2019-01-09 07:00:00+01:00,227.28
2019-01-09 08:00:00+01:00,199.97
2019-01-09 09:00:00+01:00,200.28
2019-01-09 10:00:00+01:00,210.27
2019-01-09 11:00:00+01:00,155.56
2019-01-09 12:00:00+01:00,86.32
2019-01-09 13:00:00+01:00,90.49
2019-01-09 14:00:00+01:00,114.33
2019-01-09 15:00:00+01:00,125.47
2019-01-09 16:00:00+01:00,191.83
2019-01-09 17:00:00+01:00,238.09
2019-01-09 18:00:00+01:00,261.79
2019-01-09 19:00:00+01:00,268.66
2019-01-09 20:00:00+01:00,280.99
2019-01-09 21:00:00+01:00,261.57
2019-01-09 22:00:00+01:00,276.76
2019-01-09 23:00:00+01:00,249.73
2019-01-10 00:00:00+01:00,293.06
2019-01-10 01:00:00+01:00,275.32
2019-01-10 02:00:00+01:00,266.88
2019-01-10 03:00:00+01:00,299.69
2019-01-10 04:00:00+01:00,305.55
2019-01-10 05:00:00+01:00,246.08
2019-01-10 06:00:00+01:00,196.15
2019-01-10 07:00:00+01:00,78.41
2019-01-10 08:00:00+01:00,72.38
2019-01-10 09:00:00+01:00,76.72
2019-01-10 10:00:00+01:00,90.96
2019-01-10 11:00:00+01:00,87.17
2019-01-10 12:00:00+01:00,86.58
2019-01-10 13:00:00+01:00,74.42
2019-01-10 14:00:00+01:00,73.06
2019-01-10 15:00:00+01:00,80.6
2019-01-10 16:00:00+01:00,105.63
2019-01-10 17:00:00+01:00,93.58
2019-01-10 18:00:00+01:00,124.67
2019-01-10 19:00:00+01:00,236.91
2019-01-10 20:00:00+01:00,313.73
2019-01-10 21:00:00+01:00,370.92
2019-01-10 22:00:00+01:00,386.22
2019-01-10 23:00:00+01:00,263.3
2019-01-11 00:00:00+01:00,237.8
2019-01-11 01:00:00+01:00,194.12
2019-01-11 02:00:00+01:00,146.47
2019-01-11 03:00:00+01:00,134.03
2019-01-11 04:00:00+01:00,160.98
2019-01-11 05:00:00+01:00,200.79
2019-01-11 06:00:00+01:00,310.9
2019-01-11 07:00:00+01:00,203.02
2019-01-11 08:00:00+01:00,199.94
2019-01-11 09:00:00+01:00,243.43
2019-01-11 10:00:00+01:00,231.27
2019-01-11 11:00:00+01:00,206.29
2019-01-11 12:00:00+01:00,239.57
2019-01-11 13:00:00+01:00,276.18
2019-01-11 14:00:00+01:00,311.16
2019-01-11 15:00:00+01:00,299.07
2019-01-11 16:00:00+01:00,340.6
2019-01-11 17:00:00+01:00,306.75
2019-01-11 18:00:00+01:00,310.64
2019-01-11 19:00:00+01:00,344.81
2019-01-11 20:00:00+01:00,315.94
2019-01-11 21:00:00+01:00,303.3
2019-01-11 22:00:00+01:00,258.14
2019-01-11 23:00:00+01:00,189.77
2019-01-12 00:00:00+01:00,228.83
2019-01-12 01:00:00+01:00,210.46
2019-01-12 02:00:00+01:00,208.67
2019-01-12 03:00:00+01:00,177.94
2019-01-12 04:00:00+01:00,174.76
2019-01-12 05:00:00+01:00,188.73
2019-01-12 06:00:00+01:00,192.19
2019-01-12 07:00:00+01:00,229.37
2019-01-12 08:00:00+01:00,324.98
2019-01-12 09:00:00+01:00,406.29
2019-01-12 10:00:00+01:00,420.16
2019-01-12 11:00:00+01:00,405.46
2019-01-12 12:00:00+01:00,394.31
2019-01-12 13:00:00+01:00,385.4
2019-01-12 14:00:00+01:00,378.68
2019-01-12 15:00:00+01:00,352.84
2019-01-12 16:00:00+01:00,336.67
2019-01-12 17:00:00+01:00,310.18
2019-01-12 18:00:00+01:00,324.44
2019-01-12 19:00:00+01:00,329.85
2019-01-12 20:00:00+01:00,362.5
2019-01-12 21:00:00+01:00,329.19
2019-01-12 22:00:00+01:00,245.08
2019-01-12 23:00:00+01:00,190.12
2019-01-13 00:00:00+01:00,228.62
2019-01-13 01:00:00+01:00,245.02
2019-01-13 02:00:00+01:00,248.94
2019-01-13 03:00:00+01:00,248.3
2019-01-13 04:00:00+01:00,218.37
2019-01-13 05:00:00+01:00,208.14
2019-01-13 06:00:00+01:00,213.45
2019-01-13 07:00:00+01:00,181.64
2019-01-13 08:00:00+01:00,245.14
2019-01-13 09:00:00+01:00,315.26
2019-01-13 10:00:00+01:00,337.3
2019-01-13 11:00:00+01:00,386.99
2019-01-13 12:00:00+01:00,385.29
2019-01-13 13:00:00+01:00,336.89
2019-01-13 14:00:00+01:00,319.3
2019-01-13 15:00:00+01:00,295.81
2019-01-13 16:00:00+01:00,332.92
2019-01-13 17:00:00+01:00,327.17
2019-01-13 18:00:00+01:00,268.37
2019-01-13 19:00:00+01:00,190.24
2019-01-13 20:00:00+01:00,169.05
2019-01-13 21:00:00+01:00,147.34
2019-01-13 22:00:00+01:00,166.63
2019-01-13 23:00:00+01:00,119.0
2019-01-14 00:00:00+01:00,106.28
2019-01-14 01:00:00+01:00,87.75
2019-01-14 02:00:00+01:00,55.05
2019-01-14 03:00:00+01:00,47.32
2019-01-14 04:00:00+01:00,68.12
2019-01-14 05:00:00+01:00,116.8
2019-01-14 06:00:00+01:00,229.42
2019-01-14 07:00:00+01:00,340.29
2019-01-14 08:00:00+01:00,366.98
2019-01-14 09:00:00+01:00,369.53
2019-01-14 10:00:00+01:00,356.95
2019-01-14 11:00:00+01:00,339.3
2019-01-14 12:00:00+01:00,313.44
2019-01-14 13:00:00+01:00,277.88
2019-01-14 14:00:00+01:00,305.58
2019-01-14 15:00:00+01:00,335.91
2019-01-14 16:00:00+01:00,368.17
2019-01-14 17:00:00+01:00,347.33
2019-01-14 18:00:00+01:00,281.89
2019-01-14 19:00:00+01:00,281.78
2019-01-14 20:00:00+01:00,250.99
2019-01-14 21:00:00+01:00,157.83
2019-01-14 22:00:00+01:00,120.32
2019-01-14 23:00:00+01:00,62.65
2019-01-15 00:00:00+01:00,85.41
2019-01-15 01:00:00+01:00,79.14
2019-01-15 02:00:00+01:00,83.14
2019-01-15 03:00:00+01:00,100.54
2019-01-15 04:00:00+01:00,123.74
2019-01-15 05:00:00+01:00,151.42
2019-01-15 06:00:00+01:00,257.43
2019-01-15 07:00:00+01:00,266.14
2019-01-15 08:00:00+01:00,220.23
2019-01-15 09:00:00+01:00,204.75
2019-01-15 10:00:00+01:00,211.26
2019-01-15 11:00:00+01:00,180.2
2019-01-15 12:00:00+01:00,143.75
2019-01-15 13:00:00+01:00,165.69
2019-01-15 14:00:00+01:00,176.88
2019-01-15 15:00:00+01:00,162.76
2019-01-15 16:00:00+01:00,174.5
2019-01-15 17:00:00+01:00,154.26
2019-01-15 18:00:00+01:00,157.22
2019-01-15 19:00:00+01:00,143.22
2019-01-15 20:00:00+01:00,185.21
2019-01-15 21:00:00+01:00,220.61
2019-01-15 22:00:00+01:00,215.5
2019-01-15 23:00:00+01:00,183.67
2019-01-16 00:00:00+01:00,163.94
2019-01-16 01:00:00+01:00,120.5
2019-01-16 02:00:00+01:00,115.01
2019-01-16 03:00:00+01:00,109.73
2019-01-16 04:00:00+01:00,95.77
2019-01-16 05:00:00+01:00,145.97
2019-01-16 06:00:00+01:00,116.57
2019-01-16 07:00:00+01:00,92.87
2019-01-16 08:00:00+01:00,87.26
2019-01-16 09:00:00+01:00,92.42
2019-01-16 10:00:00+01:00,104.16
2019-01-16 11:00:00+01:00,121.17
2019-01-16 12:00:00+01:00,134.3
2019-01-16 13:00:00+01:00,140.65
2019-01-16 14:00:00+01:00,169.59
2019-01-16 15:00:00+01:00,202.28
2019-01-16 16:00:00+01:00,184.28
2019-01-16 17:00:00+01:00,175.74
2019-01-16 18:00:00+01:00,167.93
2019-01-16 19:00:00+01:00,204.19
2019-01-16 20:00:00+01:00,203.16
2019-01-16 21:00:00+01:00,187.88
2019-01-16 22:00:00+01:00,93.21
2019-01-16 23:00:00+01:00,68.88
2019-01-17 00:00:00+01:00,47.25
2019-01-17 01:00:00+01:00,79.52
2019-01-17 02:00:00+01:00,93.81
2019-01-17 03:00:00+01:00,104.7
2019-01-17 04:00:00+01:00,107.33
2019-01-17 05:00:00+01:00,141.41
2019-01-17 06:00:00+01:00,187.17
2019-01-17 07:00:00+01:00,230.77
2019-01-17 08:00:00+01:00,304.83
2019-01-17 09:00:00+01:00,342.86
2019-01-17 10:00:00+01:00,264.55
2019-01-17 11:00:00+01:00,232.29
2019-01-17 12:00:00+01:00,243.61
2019-01-17 13:00:00+01:00,239.68
2019-01-17 14:00:00+01:00,247.37
2019-01-17 15:00:00+01:00,270.08
2019-01-17 16:00:00+01:00,255.12
2019-01-17 17:00:00+01:00,225.08
2019-01-17 18:00:00+01:00,222.81
2019-01-17 19:00:00+01:00,235.35
2019-01-17 20:00:00+01:00,234.81
2019-01-17 21:00:00+01:00,252.63
2019-01-17 22:00:00+01:00,296.69
2019-01-17 23:00:00+01:00,324.06
2019-01-18 00:00:00+01:00,333.03
2019-01-18 01:00:00+01:00,301.04
2019-01-18 02:00:00+01:00,299.12
2019-01-18 03:00:00+01:00,293.52
2019-01-18 04:00:00+01:00,296.3
2019-01-18 05:00:00+01:00,281.58
2019-01-18 06:00:00+01:00,230.5
2019-01-18 07:00:00+01:00,231.32
2019-01-18 08:00:00+01:00,238.76
2019-01-18 09:00:00+01:00,239.53
2019-01-18 10:00:00+01:00,230.34
2019-01-18 11:00:00+01:00,210.4
2019-01-18 12:00:00+01:00,205.49
2019-01-18 13:00:00+01:00,207.67
2019-01-18 14:00:00+01:00,204.37
2019-01-18 15:00:00+01:00,212.34
2019-01-18 16:00:00+01:00,217.77
2019-01-18 17:00:00+01:00,190.25
2019-01-18 18:00:00+01:00,180.22
2019-01-18 19:00:00+01:00,206.48
2019-01-18 20:00:00+01:00,255.4
2019-01-18 21:00:00+01:00,274.72
2019-01-18 22:00:00+01:00,269.47
2019-01-18 23:00:00+01:00,294.12
2019-01-19 00:00:00+01:00,254.67
2019-01-19 01:00:00+01:00,259.39
2019-01-19 02:00:00+01:00,249.02
2019-01-19 03:00:00+01:00,259.34
2019-01-19 04:00:00+01:00,250.16
2019-01-19 05:00:00+01:00,266.7
2019-01-19 06:00:00+01:00,297.5
2019-01-19 07:00:00+01:00,335.61
2019-01-19 08:00:00+01:00,328.02
2019-01-19 09:00:00+01:00,295.49
2019-01-19 10:00:00+01:00,286.68
2019-01-19 11:00:00+01:00,280.27
2019-01-19 12:00:00+01:00,300.97
2019-01-19 13:00:00+01:00,314.4
2019-01-19 14:00:00+01:00,369.5
2019-01-19 15:00:00+01:00,349.74
2019-01-19 16:00:00+01:00,346.37
2019-01-19 17:00:00+01:00,319.39
2019-01-19 18:00:00+01:00,324.32
2019-01-19 19:00:00+01:00,332.35
2019-01-19 20:00:00+01:00,325.69
2019-01-19 21:00:00+01:00,354.82
2019-01-19 22:00:00+01:00,320.81
2019-01-19 23:00:00+01:00,288.59
2019-01-20 00:00:00+01:00,231.51
2019-01-20 01:00:00+01:00,164.13
2019-01-20 02:00:00+01:00,171.56
2019-01-20 03:00:00+01:00,186.4
2019-01-20 04:00:00+01:00,222.44
2019-01-20 05:00:00+01:00,208.52
2019-01-20 06:00:00+01:00,230.36
2019-01-20 07:00:00+01:00,258.28
2019-01-20 08:00:00+01:00,319.91
2019-01-20 09:00:00+01:00,369.67
2019-01-20 10:00:00+01:00,323.17
2019-01-20 11:00:00+01:00,295.91
2019-01-20 12:00:00+01:00,302.17
2019-01-20 13:00:00+01:00,324.14
2019-01-20 14:00:00+01:00,283.37
2019-01-20 15:00:00+01:00,258.81
2019-01-20 16:00:00+01:00,233.42
2019-01-20 17:00:00+01:00,222.83
2019-01-20 18:00:00+01:00,224.82
2019-01-20 19:00:00+01:00,266.54
2019-01-20 20:00:00+01:00,271.57
2019-01-20 21:00:00+01:00,239.8
2019-01-20 22:00:00+01:00,231.93
2019-01-20 23:00:00+01:00,190.37
2019-01-21 00:00:00+01:00,179.52
2019-01-21 01:00:00+01:00,166.89
2019-01-21 02:00:00+01:00,179.79
2019-01-21 03:00:00+01:00,150.66
2019-01-21 04:00:00+01:00,116.16
2019-01-21 05:00:00+01:00,68.8
2019-01-21 06:00:00+01:00,107.64
2019-01-21 07:00:00+01:00,141.77
2019-01-21 08:00:00+01:00,159.91
2019-01-21 09:00:00+01:00,146.54
2019-01-21 10:00:00+01:00,150.01
2019-01-21 11:00:00+01:00,129.59
2019-01-21 12:00:00+01:00,133.69
2019-01-21 13:00:00+01:00,166.78
2019-01-21 14:00:00+01:00,154.13
2019-01-21 15:00:00+01:00,162.96
2019-01-21 16:00:00+01:00,172.01
2019-01-21 17:00:00+01:00,180.25
2019-01-21 18:00:00+01:00,166.29
2019-01-21 19:00:00+01:00,178.82
2019-01-21 20:00:00+01:00,235.11
2019-01-21 21:00:00+01:00,259.94
2019-01-21 22:00:00+01:00,231.22
2019-01-21 23:00:00+01:00,197.85
2019-01-22 00:00:00+01:00,139.0
2019-01-22 01:00:00+01:00,169.94
2019-01-22 02:00:00+01:00,161.92
2019-01-22 03:00:00+01:00,159.35
2019-01-22 04:00:00+01:00,156.54
2019-01-22 05:00:00+01:00,77.55
2019-01-22 06:00:00+01:00,73.49
2019-01-22 07:00:00+01:00,76.62
2019-01-22 08:00:00+01:00,134.33
2019-01-22 09:00:00+01:00,139.96
2019-01-22 10:00:00+01:00,134.01
2019-01-22 11:00:00+01:00,130.85
2019-01-22 12:00:00+01:00,153.47
2019-01-22 13:00:00+01:00,134.75
2019-01-22 14:00:00+01:00,145.41
2019-01-22 15:00:00+01:00,125.27
2019-01-22 16:00:00+01:00,131.71
2019-01-22 17:00:00+01:00,135.75
2019-01-22 18:00:00+01:00,111.48
2019-01-22 19:00:00+01:00,127.67
2019-01-22 20:00:00+01:00,126.7
2019-01-22 21:00:00+01:00,111.99
2019-01-22 22:00:00+01:00,95.36
2019-01-22 23:00:00+01:00,82.69
2019-01-23 00:00:00+01:00,28.17
2019-01-23 01:00:00+01:00,31.01
2019-01-23 02:00:00+01:00,33.94
2019-01-23 03:00:00+01:00,63.88
2019-01-23 04:00:00+01:00,54.38
2019-01-23 05:00:00+01:00,16.89
2019-01-23 06:00:00+01:00,45.4
2019-01-23 07:00:00+01:00,72.65
2019-01-23 08:00:00+01:00,135.7
2019-01-23 09:00:00+01:00,161.89
2019-01-23 10:00:00+01:00,180.41
2019-01-23 11:00:00+01:00,168.21
2019-01-23 12:00:00+01:00,165.88
2019-01-23 13:00:00+01:00,161.42
2019-01-23 14:00:00+01:00,146.39
2019-01-23 15:00:00+01:00,138.28
2019-01-23 16:00:00+01:00,144.15
2019-01-23 17:00:00+01:00,131.91
2019-01-23 18:00:00+01:00,92.58
2019-01-23 19:00:00+01:00,132.12
2019-01-23 20:00:00+01:00,203.75
2019-01-23 21:00:00+01:00,197.69
2019-01-23 22:00:00+01:00,136.74
2019-01-23 23:00:00+01:00,95.37
2019-01-24 00:00:00+01:00,123.41
2019-01-24 01:00:00+01:00,122.99
2019-01-24 02:00:00+01:00,143.15
2019-01-24 03:00:00+01:00,155.26
2019-01-24 04:00:00+01:00,108.77
2019-01-24 05:00:00+01:00,66.39
2019-01-24 06:00:00+01:00,65.45
2019-01-24 07:00:00+01:00,96.58
2019-01-24 08:00:00+01:00,151.54
2019-01-24 09:00:00+01:00,146.04
2019-01-24 10:00:00+01:00,130.11
2019-01-24 11:00:00+01:00,113.63
2019-01-24 12:00:00+01:00,117.75
2019-01-24 13:00:00+01:00,123.63
2019-01-24 14:00:00+01:00,118.73
2019-01-24 15:00:00+01:00,126.17
2019-01-24 16:00:00+01:00,142.06
2019-01-24 17:00:00+01:00,153.6
2019-01-24 18:00:00+01:00,141.03
2019-01-24 19:00:00+01:00,128.34
2019-01-24 20:00:00+01:00,199.41
2019-01-24 21:00:00+01:00,193.33
2019-01-24 22:00:00+01:00,183.56
2019-01-24 23:00:00+01:00,149.91
2019-01-25 00:00:00+01:00,93.51
2019-01-25 01:00:00+01:00,105.06
2019-01-25 02:00:00+01:00,104.37
2019-01-25 03:00:00+01:00,88.11
2019-01-25 04:00:00+01:00,63.1
2019-01-25 05:00:00+01:00,5.74
2019-01-25 06:00:00+01:00,18.07
2019-01-25 07:00:00+01:00,75.7
2019-01-25 08:00:00+01:00,112.61
2019-01-25 09:00:00+01:00,117.26
2019-01-25 10:00:00+01:00,137.92
2019-01-25 11:00:00+01:00,127.53
2019-01-25 12:00:00+01:00,133.42
2019-01-25 13:00:00+01:00,141.66
2019-01-25 14:00:00+01:00,130.23
2019-01-25 15:00:00+01:00,126.5
2019-01-25 16:00:00+01:00,131.12
2019-01-25 17:00:00+01:00,120.44
2019-01-25 18:00:00+01:00,112.52
2019-01-25 19:00:00+01:00,109.09
2019-01-25 20:00:00+01:00,177.46
2019-01-25 21:00:00+01:00,215.22
2019-01-25 22:00:00+01:00,208.08
2019-01-25 23:00:00+01:00,191.15
2019-01-26 00:00:00+01:00,115.8
2019-01-26 01:00:00+01:00,139.31
2019-01-26 02:00:00+01:00,96.5
2019-01-26 03:00:00+01:00,81.06
2019-01-26 04:00:00+01:00,97.44
2019-01-26 05:00:00+01:00,102.77
2019-01-26 06:00:00+01:00,108.89
2019-01-26 07:00:00+01:00,133.41
2019-01-26 08:00:00+01:00,154.42
2019-01-26 09:00:00+01:00,164.06
2019-01-26 10:00:00+01:00,180.26
2019-01-26 11:00:00+01:00,172.45
2019-01-26 12:00:00+01:00,161.41
2019-01-26 13:00:00+01:00,164.4
2019-01-26 14:00:00+01:00,172.88
2019-01-26 15:00:00+01:00,181.8
2019-01-26 16:00:00+01:00,154.85
2019-01-26 17:00:00+01:00,113.08
2019-01-26 18:00:00+01:00,108.78
2019-01-26 19:00:00+01:00,146.97
2019-01-26 20:00:00+01:00,153.57
2019-01-26 21:00:00+01:00,155.32
2019-01-26 22:00:00+01:00,137.13
2019-01-26 23:00:00+01:00,111.07
2019-01-27 00:00:00+01:00,79.63
2019-01-27 01:00:00+01:00,60.69
2019-01-27 02:00:00+01:00,41.62
2019-01-27 03:00:00+01:00,44.71
2019-01-27 04:00:00+01:00,42.77
2019-01-27 05:00:00+01:00,45.55
2019-01-27 06:00:00+01:00,56.87
2019-01-27 07:00:00+01:00,80.3
2019-01-27 08:00:00+01:00,114.38
2019-01-27 09:00:00+01:00,145.47
2019-01-27 10:00:00+01:00,213.46
2019-01-27 11:00:00+01:00,224.48
2019-01-27 12:00:00+01:00,210.11
2019-01-27 13:00:00+01:00,222.48
2019-01-27 14:00:00+01:00,219.81
2019-01-27 15:00:00+01:00,196.3
2019-01-27 16:00:00+01:00,195.28
2019-01-27 17:00:00+01:00,169.4
2019-01-27 18:00:00+01:00,153.59
2019-01-27 19:00:00+01:00,164.94
2019-01-27 20:00:00+01:00,184.68
2019-01-27 21:00:00+01:00,204.28
2019-01-27 22:00:00+01:00,168.72
2019-01-27 23:00:00+01:00,127.87
2019-01-28 00:00:00+01:00,132.67
2019-01-28 01:00:00+01:00,113.7
2019-01-28 02:00:00+01:00,114.56
2019-01-28 03:00:00+01:00,121.5
2019-01-28 04:00:00+01:00,157.15
2019-01-28 05:00:00+01:00,134.38
2019-01-28 06:00:00+01:00,154.46
2019-01-28 07:00:00+01:00,145.77
2019-01-28 08:00:00+01:00,130.98
2019-01-28 09:00:00+01:00,147.72
2019-01-28 10:00:00+01:00,145.72
2019-01-28 11:00:00+01:00,148.88
2019-01-28 12:00:00+01:00,142.8
2019-01-28 13:00:00+01:00,157.54
2019-01-28 14:00:00+01:00,151.5
2019-01-28 15:00:00+01:00,147.21
2019-01-28 16:00:00+01:00,146.4
