datetime,flow_mw
2019-01-04 12:00:00+01:00,703.1
2019-01-04 13:00:00+01:00,680.22
2019-01-04 14:00:00+01:00,654.51
2019-01-04 15:00:00+01:00,678.46
2019-01-04 16:00:00+01:00,680.78
2019-01-04 17:00:00+01:00,661.28
2019-01-04 18:00:00+01:00,696.41
2019-01-04 19:00:00+01:00,628.97
2019-01-04 20:00:00+01:00,576.77
2019-01-04 21:00:00+01:00,521.38
2019-01-04 22:00:00+01:00,394.34
2019-01-04 23:00:00+01:00,188.12
2019-01-05 00:00:00+01:00,275.97
2019-01-05 01:00:00+01:00,232.58
2019-01-05 02:00:00+01:00,214.42
2019-01-05 03:00:00+01:00,189.88
2019-01-05 04:00:00+01:00,180.97
2019-01-05 05:00:00+01:00,190.33
2019-01-05 06:00:00+01:00,184.88
2019-01-05 07:00:00+01:00,307.34
2019-01-05 08:00:00+01:00,487.65
2019-01-05 09:00:00+01:00,509.88
2019-01-05 10:00:00+01:00,561.26
2019-01-05 11:00:00+01:00,577.28
2019-01-05 12:00:00+01:00,570.33
2019-01-05 13:00:00+01:00,568.77
2019-01-05 14:00:00+01:00,588.49
2019-01-05 15:00:00+01:00,647.3
2019-01-05 16:00:00+01:00,631.8
2019-01-05 17:00:00+01:00,610.48
2019-01-05 18:00:00+01:00,651.58
2019-01-05 19:00:00+01:00,704.83
2019-01-05 20:00:00+01:00,763.41
2019-01-05 21:00:00+01:00,751.56
2019-01-05 22:00:00+01:00,748.98
2019-01-05 23:00:00+01:00,726.71
2019-01-06 00:00:00+01:00,557.27
2019-01-06 01:00:00+01:00,491.69
2019-01-06 02:00:00+01:00,475.32
2019-01-06 03:00:00+01:00,438.07
2019-01-06 04:00:00+01:00,440.02
2019-01-06 05:00:00+01:00,471.23
2019-01-06 06:00:00+01:00,505.35
2019-01-06 07:00:00+01:00,559.76
2019-01-06 08:00:00+01:00,675.72
2019-01-06 09:00:00+01:00,777.8
2019-01-06 10:00:00+01:00,778.18
2019-01-06 11:00:00+01:00,807.34
2019-01-06 12:00:00+01:00,788.2
2019-01-06 13:00:00+01:00,793.62
2019-01-06 14:00:00+01:00,808.91
2019-01-06 15:00:00+01:00,787.75
2019-01-06 16:00:00+01:00,776.02
2019-01-06 17:00:00+01:00,660.18
2019-01-06 18:00:00+01:00,645.94
2019-01-06 19:00:00+01:00,718.11
2019-01-06 20:00:00+01:00,763.33
2019-01-06 21:00:00+01:00,653.55
2019-01-06 22:00:00+01:00,699.5
2019-01-06 23:00:00+01:00,648.32
2019-01-07 00:00:00+01:00,564.14
2019-01-07 01:00:00+01:00,496.8
2019-01-07 02:00:00+01:00,452.75
2019-01-07 03:00:00+01:00,434.68
2019-01-07 04:00:00+01:00,532.58
2019-01-07 05:00:00+01:00,622.5
2019-01-07 06:00:00+01:00,743.76
2019-01-07 07:00:00+01:00,703.96
2019-01-07 08:00:00+01:00,654.07
2019-01-07 09:00:00+01:00,660.97
2019-01-07 10:00:00+01:00,652.26
2019-01-07 11:00:00+01:00,678.2
2019-01-07 12:00:00+01:00,728.85
2019-01-07 13:00:00+01:00,747.88
2019-01-07 14:00:00+01:00,754.9
2019-01-07 15:00:00+01:00,722.95
2019-01-07 16:00:00+01:00,714.35
2019-01-07 17:00:00+01:00,681.24
2019-01-07 18:00:00+01:00,637.9
2019-01-07 19:00:00+01:00,614.24
2019-01-07 20:00:00+01:00,575.1
2019-01-07 21:00:00+01:00,505.45
2019-01-07 22:00:00+01:00,514.49
2019-01-07 23:00:00+01:00,358.34
2019-01-08 00:00:00+01:00,328.81
2019-01-08 01:00:00+01:00,256.73
2019-01-08 02:00:00+01:00,240.28
2019-01-08 03:00:00+01:00,225.6
2019-01-08 04:00:00+01:00,253.12
2019-01-08 05:00:00+01:00,249.77
2019-01-08 06:00:00+01:00,307.11
2019-01-08 07:00:00+01:00,381.44
2019-01-08 08:00:00+01:00,431.23
2019-01-08 09:00:00+01:00,451.04
2019-01-08 10:00:00+01:00,425.61
2019-01-08 11:00:00+01:00,419.64
2019-01-08 12:00:00+01:00,415.0
2019-01-08 13:00:00+01:00,372.01
2019-01-08 14:00:00+01:00,391.8
2019-01-08 15:00:00+01:00,543.97
2019-01-08 16:00:00+01:00,596.02
2019-01-08 17:00:00+01:00,611.85
2019-01-08 18:00:00+01:00,574.49
2019-01-08 19:00:00+01:00,489.22
2019-01-08 20:00:00+01:00,482.71
2019-01-08 21:00:00+01:00,464.15
2019-01-08 22:00:00+01:00,414.75
2019-01-08 23:00:00+01:00,182.49
2019-01-09 00:00:00+01:00,194.4
2019-01-09 01:00:00+01:00,188.42
2019-01-09 02:00:00+01:00,182.45
2019-01-09 03:00:00+01:00,213.71
2019-01-09 04:00:00+01:00,228.63
2019-01-09 05:00:00+01:00,370.79
2019-01-09 06:00:00+01:00,550.44
2019-01-09 07:00:00+01:00,745.25
2019-01-09 08:00:00+01:00,774.79
2019-01-09 09:00:00+01:00,778.18
2019-01-09 10:00:00+01:00,755.98
2019-01-09 11:00:00+01:00,741.53
2019-01-09 12:00:00+01:00,745.51
2019-01-09 13:00:00+01:00,705.85
2019-01-09 14:00:00+01:00,695.32
2019-01-09 15:00:00+01:00,717.72
2019-01-09 16:00:00+01:00,836.27
2019-01-09 17:00:00+01:00,853.59
2019-01-09 18:00:00+01:00,904.7
2019-01-09 19:00:00+01:00,870.61
2019-01-09 20:00:00+01:00,869.91
2019-01-09 21:00:00+01:00,846.53
2019-01-09 22:00:00+01:00,833.55
2019-01-09 23:00:00+01:00,798.87
2019-01-10 00:00:00+01:00,771.01
2019-01-10 01:00:00+01:00,751.5
2019-01-10 02:00:00+01:00,723.5
2019-01-10 03:00:00+01:00,745.69
2019-01-10 04:00:00+01:00,752.46
2019-01-10 05:00:00+01:00,670.53
2019-01-10 06:00:00+01:00,692.45
2019-01-10 07:00:00+01:00,585.54
2019-01-10 08:00:00+01:00,635.45
2019-01-10 09:00:00+01:00,631.55
2019-01-10 10:00:00+01:00,621.19
2019-01-10 11:00:00+01:00,635.87
2019-01-10 12:00:00+01:00,627.26
2019-01-10 13:00:00+01:00,622.27
2019-01-10 14:00:00+01:00,619.5
2019-01-10 15:00:00+01:00,582.92
2019-01-10 16:00:00+01:00,595.27
2019-01-10 17:00:00+01:00,554.82
2019-01-10 18:00:00+01:00,573.36
2019-01-10 19:00:00+01:00,767.99
2019-01-10 20:00:00+01:00,887.18
2019-01-10 21:00:00+01:00,877.2
2019-01-10 22:00:00+01:00,871.85
2019-01-10 23:00:00+01:00,723.14
2019-01-11 00:00:00+01:00,734.25
2019-01-11 01:00:00+01:00,528.77
2019-01-11 02:00:00+01:00,440.89
2019-01-11 03:00:00+01:00,445.59
2019-01-11 04:00:00+01:00,502.83
2019-01-11 05:00:00+01:00,673.39
2019-01-11 06:00:00+01:00,861.79
2019-01-11 07:00:00+01:00,811.68
2019-01-11 08:00:00+01:00,744.79
2019-01-11 09:00:00+01:00,771.75
2019-01-11 10:00:00+01:00,817.98
2019-01-11 11:00:00+01:00,829.07
2019-01-11 12:00:00+01:00,865.14
2019-01-11 13:00:00+01:00,908.15
2019-01-11 14:00:00+01:00,937.1
2019-01-11 15:00:00+01:00,928.93
2019-01-11 16:00:00+01:00,932.51
2019-01-11 17:00:00+01:00,903.05
2019-01-11 18:00:00+01:00,919.0
2019-01-11 19:00:00+01:00,976.27
2019-01-11 20:00:00+01:00,937.02
2019-01-11 21:00:00+01:00,896.18
2019-01-11 22:00:00+01:00,688.05
2019-01-11 23:00:00+01:00,419.92
2019-01-12 00:00:00+01:00,458.8
2019-01-12 01:00:00+01:00,458.97
2019-01-12 02:00:00+01:00,427.92
2019-01-12 03:00:00+01:00,381.7
2019-01-12 04:00:00+01:00,418.73
2019-01-12 05:00:00+01:00,461.74
2019-01-12 06:00:00+01:00,517.16
2019-01-12 07:00:00+01:00,654.29
2019-01-12 08:00:00+01:00,987.53
2019-01-12 09:00:00+01:00,1099.56
2019-01-12 10:00:00+01:00,1111.69
2019-01-12 11:00:00+01:00,1085.33
2019-01-12 12:00:00+01:00,1095.22
2019-01-12 13:00:00+01:00,1088.77
2019-01-12 14:00:00+01:00,1058.83
2019-01-12 15:00:00+01:00,1125.6
2019-01-12 16:00:00+01:00,1164.07
2019-01-12 17:00:00+01:00,1153.61
2019-01-12 18:00:00+01:00,1179.58
2019-01-12 19:00:00+01:00,1185.58
2019-01-12 20:00:00+01:00,1167.73
2019-01-12 21:00:00+01:00,1113.66
2019-01-12 22:00:00+01:00,992.27
2019-01-12 23:00:00+01:00,798.09
2019-01-13 00:00:00+01:00,920.86
2019-01-13 01:00:00+01:00,936.92
2019-01-13 02:00:00+01:00,907.22
2019-01-13 03:00:00+01:00,883.71
2019-01-13 04:00:00+01:00,730.59
2019-01-13 05:00:00+01:00,675.1
2019-01-13 06:00:00+01:00,695.08
2019-01-13 07:00:00+01:00,675.55
2019-01-13 08:00:00+01:00,830.01
2019-01-13 09:00:00+01:00,868.45
2019-01-13 10:00:00+01:00,929.98
2019-01-13 11:00:00+01:00,950.46
2019-01-13 12:00:00+01:00,964.74
2019-01-13 13:00:00+01:00,907.75
2019-01-13 14:00:00+01:00,878.08
2019-01-13 15:00:00+01:00,904.61
2019-01-13 16:00:00+01:00,1055.03
2019-01-13 17:00:00+01:00,1045.1
2019-01-13 18:00:00+01:00,909.88
2019-01-13 19:00:00+01:00,787.1
2019-01-13 20:00:00+01:00,649.6
2019-01-13 21:00:00+01:00,599.1
2019-01-13 22:00:00+01:00,702.39
2019-01-13 23:00:00+01:00,556.75
2019-01-14 00:00:00+01:00,479.08
2019-01-14 01:00:00+01:00,407.43
2019-01-14 02:00:00+01:00,403.87
2019-01-14 03:00:00+01:00,415.08
2019-01-14 04:00:00+01:00,415.41
2019-01-14 05:00:00+01:00,442.12
2019-01-14 06:00:00+01:00,639.9
2019-01-14 07:00:00+01:00,1062.69
2019-01-14 08:00:00+01:00,1086.19
2019-01-14 09:00:00+01:00,1033.68
2019-01-14 10:00:00+01:00,987.9
2019-01-14 11:00:00+01:00,883.95
2019-01-14 12:00:00+01:00,851.33
2019-01-14 13:00:00+01:00,855.0
2019-01-14 14:00:00+01:00,844.62
2019-01-14 15:00:00+01:00,915.93
2019-01-14 16:00:00+01:00,1057.13
2019-01-14 17:00:00+01:00,1075.06
2019-01-14 18:00:00+01:00,1035.38
2019-01-14 19:00:00+01:00,997.01
2019-01-14 20:00:00+01:00,847.95
2019-01-14 21:00:00+01:00,737.54
2019-01-14 22:00:00+01:00,668.62
2019-01-14 23:00:00+01:00,560.28
2019-01-15 00:00:00+01:00,691.84
2019-01-15 01:00:00+01:00,689.66
2019-01-15 02:00:00+01:00,719.53
2019-01-15 03:00:00+01:00,675.82
2019-01-15 04:00:00+01:00,731.34
2019-01-15 05:00:00+01:00,884.29
2019-01-15 06:00:00+01:00,1166.37
2019-01-15 07:00:00+01:00,1150.09
2019-01-15 08:00:00+01:00,1106.3
2019-01-15 09:00:00+01:00,1121.46
2019-01-15 10:00:00+01:00,1130.49
2019-01-15 11:00:00+01:00,1075.33
2019-01-15 12:00:00+01:00,1026.81
2019-01-15 13:00:00+01:00,1027.2
2019-01-15 14:00:00+01:00,999.21
2019-01-15 15:00:00+01:00,1012.17
2019-01-15 16:00:00+01:00,1050.33
2019-01-15 17:00:00+01:00,1059.59
2019-01-15 18:00:00+01:00,1093.7
2019-01-15 19:00:00+01:00,1092.66
2019-01-15 20:00:00+01:00,1085.14
2019-01-15 21:00:00+01:00,1154.12
2019-01-15 22:00:00+01:00,1056.85
2019-01-15 23:00:00+01:00,928.22
2019-01-16 00:00:00+01:00,985.86
2019-01-16 01:00:00+01:00,902.34
2019-01-16 02:00:00+01:00,887.05
2019-01-16 03:00:00+01:00,912.3
2019-01-16 04:00:00+01:00,955.47
2019-01-16 05:00:00+01:00,1093.25
2019-01-16 06:00:00+01:00,1043.86
2019-01-16 07:00:00+01:00,885.37
2019-01-16 08:00:00+01:00,834.11
2019-01-16 09:00:00+01:00,858.43
2019-01-16 10:00:00+01:00,865.5
2019-01-16 11:00:00+01:00,915.86
2019-01-16 12:00:00+01:00,1008.52
2019-01-16 13:00:00+01:00,1098.81
2019-01-16 14:00:00+01:00,1136.31
2019-01-16 15:00:00+01:00,1176.83
2019-01-16 16:00:00+01:00,1153.7
2019-01-16 17:00:00+01:00,1177.37
2019-01-16 18:00:00+01:00,1129.06
2019-01-16 19:00:00+01:00,1129.77
2019-01-16 20:00:00+01:00,1134.93
2019-01-16 21:00:00+01:00,1047.43
2019-01-16 22:00:00+01:00,890.78
2019-01-16 23:00:00+01:00,822.99
2019-01-17 00:00:00+01:00,782.25
2019-01-17 01:00:00+01:00,808.91
2019-01-17 02:00:00+01:00,826.71
2019-01-17 03:00:00+01:00,839.26
2019-01-17 04:00:00+01:00,846.11
2019-01-17 05:00:00+01:00,991.51
2019-01-17 06:00:00+01:00,1155.76
2019-01-17 07:00:00+01:00,1242.88
2019-01-17 08:00:00+01:00,1195.91
2019-01-17 09:00:00+01:00,1167.06
2019-01-17 10:00:00+01:00,1233.86
2019-01-17 11:00:00+01:00,1219.98
2019-01-17 12:00:00+01:00,1180.94
2019-01-17 13:00:00+01:00,1149.63
2019-01-17 14:00:00+01:00,1175.03
2019-01-17 15:00:00+01:00,1208.49
2019-01-17 16:00:00+01:00,1099.8
2019-01-17 17:00:00+01:00,981.0
2019-01-17 18:00:00+01:00,985.27
2019-01-17 19:00:00+01:00,1048.56
2019-01-17 20:00:00+01:00,1069.03
2019-01-17 21:00:00+01:00,1121.72
2019-01-17 22:00:00+01:00,1126.74
2019-01-17 23:00:00+01:00,1077.01
2019-01-18 00:00:00+01:00,1143.46
2019-01-18 01:00:00+01:00,1133.02
2019-01-18 02:00:00+01:00,1110.41
2019-01-18 03:00:00+01:00,1115.89
2019-01-18 04:00:00+01:00,1153.28
2019-01-18 05:00:00+01:00,1126.75
2019-01-18 06:00:00+01:00,1175.32
2019-01-18 07:00:00+01:00,1189.17
2019-01-18 08:00:00+01:00,1150.71
2019-01-18 09:00:00+01:00,1184.74
2019-01-18 10:00:00+01:00,1185.47
2019-01-18 11:00:00+01:00,1182.55
2019-01-18 12:00:00+01:00,1182.6
2019-01-18 13:00:00+01:00,1164.13
2019-01-18 14:00:00+01:00,1110.31
2019-01-18 15:00:00+01:00,1112.52
2019-01-18 16:00:00+01:00,1154.64
2019-01-18 17:00:00+01:00,1114.54
2019-01-18 18:00:00+01:00,1075.82
2019-01-18 19:00:00+01:00,1080.6
2019-01-18 20:00:00+01:00,1044.05
2019-01-18 21:00:00+01:00,1038.32
2019-01-18 22:00:00+01:00,1011.83
2019-01-18 23:00:00+01:00,1010.63
2019-01-19 00:00:00+01:00,1044.8
2019-01-19 01:00:00+01:00,1063.03
2019-01-19 02:00:00+01:00,1047.11
2019-01-19 03:00:00+01:00,1047.71
2019-01-19 04:00:00+01:00,1029.23
2019-01-19 05:00:00+01:00,1048.4
2019-01-19 06:00:00+01:00,1091.07
2019-01-19 07:00:00+01:00,1132.19
2019-01-19 08:00:00+01:00,1022.17
2019-01-19 09:00:00+01:00,956.34
2019-01-19 10:00:00+01:00,968.88
2019-01-19 11:00:00+01:00,1091.23
2019-01-19 12:00:00+01:00,1182.3
2019-01-19 13:00:00+01:00,1216.74
2019-01-19 14:00:00+01:00,1244.45
2019-01-19 15:00:00+01:00,1244.72
2019-01-19 16:00:00+01:00,1223.77
2019-01-19 17:00:00+01:00,1159.84
2019-01-19 18:00:00+01:00,1106.72
2019-01-19 19:00:00+01:00,1126.24
2019-01-19 20:00:00+01:00,1165.71
2019-01-19 21:00:00+01:00,1161.47
2019-01-19 22:00:00+01:00,1155.86
2019-01-19 23:00:00+01:00,1122.27
2019-01-20 00:00:00+01:00,1121.84
2019-01-20 01:00:00+01:00,916.89
2019-01-20 02:00:00+01:00,974.44
2019-01-20 03:00:00+01:00,1008.54
2019-01-20 04:00:00+01:00,1099.01
2019-01-20 05:00:00+01:00,1101.69
2019-01-20 06:00:00+01:00,1136.31
2019-01-20 07:00:00+01:00,1134.44
2019-01-20 08:00:00+01:00,1137.34
2019-01-20 09:00:00+01:00,1207.26
2019-01-20 10:00:00+01:00,1169.21
2019-01-20 11:00:00+01:00,1159.65
2019-01-20 12:00:00+01:00,1158.83
2019-01-20 13:00:00+01:00,1162.6
2019-01-20 14:00:00+01:00,1133.41
2019-01-20 15:00:00+01:00,1135.43
2019-01-20 16:00:00+01:00,1111.95
2019-01-20 17:00:00+01:00,1088.87
2019-01-20 18:00:00+01:00,1068.04
2019-01-20 19:00:00+01:00,1090.41
2019-01-20 20:00:00+01:00,1081.07
2019-01-20 21:00:00+01:00,1053.33
2019-01-20 22:00:00+01:00,1090.0
2019-01-20 23:00:00+01:00,986.48
2019-01-21 00:00:00+01:00,1045.24
2019-01-21 01:00:00+01:00,1030.6
2019-01-21 02:00:00+01:00,1065.26
2019-01-21 03:00:00+01:00,1071.94
2019-01-21 04:00:00+01:00,1034.11
2019-01-21 05:00:00+01:00,977.85
2019-01-21 06:00:00+01:00,984.37
2019-01-21 07:00:00+01:00,1053.95
2019-01-21 08:00:00+01:00,1093.49
2019-01-21 09:00:00+01:00,1099.03
2019-01-21 10:00:00+01:00,1011.32
2019-01-21 11:00:00+01:00,932.57
2019-01-21 12:00:00+01:00,957.99
2019-01-21 13:00:00+01:00,951.61
2019-01-21 14:00:00+01:00,976.39
2019-01-21 15:00:00+01:00,1051.75
2019-01-21 16:00:00+01:00,1080.94
2019-01-21 17:00:00+01:00,1070.5
2019-01-21 18:00:00+01:00,1045.61
2019-01-21 19:00:00+01:00,1060.6
2019-01-21 20:00:00+01:00,1045.27
2019-01-21 21:00:00+01:00,1075.66
2019-01-21 22:00:00+01:00,1122.28
2019-01-21 23:00:00+01:00,1071.43
2019-01-22 00:00:00+01:00,1036.92
2019-01-22 01:00:00+01:00,1082.24
2019-01-22 02:00:00+01:00,1076.95
2019-01-22 03:00:00+01:00,1084.81
2019-01-22 04:00:00+01:00,1022.36
2019-01-22 05:00:00+01:00,977.39
2019-01-22 06:00:00+01:00,852.62
2019-01-22 07:00:00+01:00,811.29
2019-01-22 08:00:00+01:00,965.37
2019-01-22 09:00:00+01:00,1040.4
2019-01-22 10:00:00+01:00,1050.09
2019-01-22 11:00:00+01:00,1031.21
2019-01-22 12:00:00+01:00,1032.97
2019-01-22 13:00:00+01:00,1008.93
2019-01-22 14:00:00+01:00,1002.47
2019-01-22 15:00:00+01:00,959.51
2019-01-22 16:00:00+01:00,963.91
2019-01-22 17:00:00+01:00,995.31
2019-01-22 18:00:00+01:00,972.38
2019-01-22 19:00:00+01:00,1048.93
2019-01-22 20:00:00+01:00,1080.62
2019-01-22 21:00:00+01:00,1104.8
2019-01-22 22:00:00+01:00,1081.5
2019-01-22 23:00:00+01:00,1052.03
2019-01-23 00:00:00+01:00,1032.17
2019-01-23 01:00:00+01:00,1048.41
2019-01-23 02:00:00+01:00,1048.79
2019-01-23 03:00:00+01:00,1094.51
2019-01-23 04:00:00+01:00,1051.83
2019-01-23 05:00:00+01:00,964.07
2019-01-23 06:00:00+01:00,967.09
2019-01-23 07:00:00+01:00,979.03
2019-01-23 08:00:00+01:00,1104.78
2019-01-23 09:00:00+01:00,1248.34
2019-01-23 10:00:00+01:00,1336.37
2019-01-23 11:00:00+01:00,1291.16
2019-01-23 12:00:00+01:00,1302.29
2019-01-23 13:00:00+01:00,1290.66
2019-01-23 14:00:00+01:00,1252.1
2019-01-23 15:00:00+01:00,1235.69
2019-01-23 16:00:00+01:00,1230.99
2019-01-23 17:00:00+01:00,1150.8
2019-01-23 18:00:00+01:00,1031.87
2019-01-23 19:00:00+01:00,1123.42
2019-01-23 20:00:00+01:00,1148.99
2019-01-23 21:00:00+01:00,1145.59
2019-01-23 22:00:00+01:00,1068.23
2019-01-23 23:00:00+01:00,1027.85
2019-01-24 00:00:00+01:00,1058.75
2019-01-24 01:00:00+01:00,1007.39
2019-01-24 02:00:00+01:00,1039.59
2019-01-24 03:00:00+01:00,1050.66
2019-01-24 04:00:00+01:00,1002.72
2019-01-24 05:00:00+01:00,992.55
2019-01-24 06:00:00+01:00,975.05
2019-01-24 07:00:00+01:00,918.95
2019-01-24 08:00:00+01:00,1111.55
2019-01-24 09:00:00+01:00,1130.71
2019-01-24 10:00:00+01:00,1142.8
2019-01-24 11:00:00+01:00,1138.22
2019-01-24 12:00:00+01:00,1102.75
2019-01-24 13:00:00+01:00,1142.48
2019-01-24 14:00:00+01:00,1171.03
2019-01-24 15:00:00+01:00,1155.36
2019-01-24 16:00:00+01:00,1170.6
2019-01-24 17:00:00+01:00,1156.55
2019-01-24 18:00:00+01:00,1100.9
2019-01-24 19:00:00+01:00,1108.55
2019-01-24 20:00:00+01:00,1088.33
2019-01-24 21:00:00+01:00,1081.18
2019-01-24 22:00:00+01:00,1063.2
2019-01-24 23:00:00+01:00,1012.55
2019-01-25 00:00:00+01:00,990.56
2019-01-25 01:00:00+01:00,959.95
2019-01-25 02:00:00+01:00,991.52
2019-01-25 03:00:00+01:00,957.56
2019-01-25 04:00:00+01:00,968.16
2019-01-25 05:00:00+01:00,902.37
2019-01-25 06:00:00+01:00,902.07
2019-01-25 07:00:00+01:00,971.23
2019-01-25 08:00:00+01:00,1077.15
2019-01-25 09:00:00+01:00,1121.6
2019-01-25 10:00:00+01:00,1125.41
2019-01-25 11:00:00+01:00,1084.6
2019-01-25 12:00:00+01:00,1119.49
2019-01-25 13:00:00+01:00,1142.96
2019-01-25 14:00:00+01:00,1099.89
2019-01-25 15:00:00+01:00,1073.77
2019-01-25 16:00:00+01:00,1106.97
2019-01-25 17:00:00+01:00,1081.54
2019-01-25 18:00:00+01:00,1070.84
2019-01-25 19:00:00+01:00,1099.37
2019-01-25 20:00:00+01:00,1128.02
2019-01-25 21:00:00+01:00,1177.09
2019-01-25 22:00:00+01:00,1182.38
2019-01-25 23:00:00+01:00,1072.07
2019-01-26 00:00:00+01:00,1041.66
2019-01-26 01:00:00+01:00,1039.91
2019-01-26 02:00:00+01:00,1021.24
2019-01-26 03:00:00+01:00,1045.41
2019-01-26 04:00:00+01:00,1041.42
2019-01-26 05:00:00+01:00,1025.33
2019-01-26 06:00:00+01:00,1025.84
2019-01-26 07:00:00+01:00,1073.28
2019-01-26 08:00:00+01:00,1067.01
2019-01-26 09:00:00+01:00,1073.67
2019-01-26 10:00:00+01:00,1106.13
2019-01-26 11:00:00+01:00,1069.64
2019-01-26 12:00:00+01:00,996.95
2019-01-26 13:00:00+01:00,967.09
2019-01-26 14:00:00+01:00,1084.7
2019-01-26 15:00:00+01:00,1144.05
2019-01-26 16:00:00+01:00,1124.12
2019-01-26 17:00:00+01:00,1023.54
2019-01-26 18:00:00+01:00,1019.37
2019-01-26 19:00:00+01:00,1104.36
2019-01-26 20:00:00+01:00,1182.12
2019-01-26 21:00:00+01:00,1168.73
2019-01-26 22:00:00+01:00,1086.2
2019-01-26 23:00:00+01:00,1042.22
2019-01-27 00:00:00+01:00,1018.5
2019-01-27 01:00:00+01:00,989.3
2019-01-27 02:00:00+01:00,961.09
2019-01-27 03:00:00+01:00,961.15
2019-01-27 04:00:00+01:00,961.82
2019-01-27 05:00:00+01:00,955.65
2019-01-27 06:00:00+01:00,1008.78
2019-01-27 07:00:00+01:00,1029.15
2019-01-27 08:00:00+01:00,1036.37
2019-01-27 09:00:00+01:00,1059.52
2019-01-27 10:00:00+01:00,1129.52
2019-01-27 11:00:00+01:00,1115.43
2019-01-27 12:00:00+01:00,1144.03
2019-01-27 13:00:00+01:00,1133.66
2019-01-27 14:00:00+01:00,1103.75
2019-01-27 15:00:00+01:00,1097.28
2019-01-27 16:00:00+01:00,1173.04
2019-01-27 17:00:00+01:00,1165.38
2019-01-27 18:00:00+01:00,1136.13
2019-01-27 19:00:00+01:00,1151.51
2019-01-27 20:00:00+01:00,1202.65
2019-01-27 21:00:00+01:00,1225.16
2019-01-27 22:00:00+01:00,1155.39
2019-01-27 23:00:00+01:00,994.05
2019-01-28 00:00:00+01:00,1011.1
2019-01-28 01:00:00+01:00,963.14
2019-01-28 02:00:00+01:00,961.59
2019-01-28 03:00:00+01:00,952.25
2019-01-28 04:00:00+01:00,1027.23
