date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume,carbon_eua_lt_return,carbon_eua_lt_ma5,carbon_eua_lt_ma20,carbon_eua_lt_vol20,carbon_eua_lt_log,carbon_eua_return,carbon_eua_ma5,carbon_eua_ma20,carbon_eua_vol20,carbon_eua_log,gas_ttf_return,gas_ttf_ma5,gas_ttf_ma20,gas_ttf_vol20,gas_ttf_log,oil_brent_return,oil_brent_ma5,oil_brent_ma20,oil_brent_vol20,oil_brent_log,gas_henryhub_return,gas_henryhub_ma5,gas_henryhub_ma20,gas_henryhub_vol20,gas_henryhub_log,fx_eurnok_return,fx_eurnok_ma5,fx_eurnok_ma20,fx_eurnok_vol20,fx_eurnok_log,ratio_gas_carbon,ratio_gas_oil,carbon_momentum,gas_momentum
2010-01-15,13.140000343322754,13.140000343322754,13.010000228881836,12.970000267028809,6627.0,,,,,,,,,,,,,,,,,,,,,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0,5.586999893188477,5.73199987411499,5.519000053405762,5.690999984741211,105406.0,8.15719985961914,8.174099922180176,8.134400367736816,8.15839958190918,0.0,-0.02187028332181873,12.620000076293945,12.494999980926513,0.03167054998687453,2.562639018916541,,,,,,,,,,,-0.0091236068781414,78.70200042724609,79.89900054931641,0.010538197017748883,4.345232981760205,0.0184323849922583,5.611399936676025,5.71419997215271,0.0389886146360268,1.7388859769397729,-0.00022064864624804503,8.167100143432616,8.18411835757169,0.004200874324091737,2.0990480200720842,,,0.12500009536743129,
2010-01-18,13.229999542236328,13.229999542236328,13.229999542236328,13.289999961853027,5000.0,,,,,,,,,,,,,,,,,,,,,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0,5.586999893188477,5.73199987411499,5.519000053405762,5.690999984741211,105406.0,8.161499977111816,8.166600227355957,8.12090015411377,8.123600006103516,0.0,0.024672296702853203,12.820000076293946,12.567272706465287,0.030670840852825114,2.5870118698548024,,,,,,,,,,,0.0,77.93000030517578,79.64545510031961,0.010023731074651886,4.345232981760205,0.0,5.658799934387207,5.712090882388028,0.03677127841400849,1.7388859769397729,-0.00426549048698599,8.165340232849122,8.179075161616007,0.004077303330430183,2.094773406428149,,,0.2527273698286585,
2010-01-19,13.199999809265137,13.199999809265137,13.15999984741211,13.390000343322754,5000.0,,,,,,,,,,,,,,,,,,,,,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0,5.639999866485596,5.686999797821045,5.443999767303467,5.557000160217285,150327.0,8.123000144958496,8.164799690246582,8.115599632263184,8.118599891662598,0.0,0.007524483202164145,13.04000015258789,12.635833342870077,0.02910915665593762,2.5945081853433165,,,,,,,,,,,0.006743569432634544,77.59599914550782,79.47750027974446,0.010024421955919169,4.351953915037168,-0.023545918974381963,5.6519999504089355,5.699166655540466,0.03544470938065472,1.7150584231293988,-0.0006155047561624549,8.148460197448731,8.174423217773438,0.0038994255970851367,2.094157712171171,,,0.4041668097178128,
2010-01-20,12.979999542236328,12.979999542236328,12.970000267028809,13.039999961853027,150.0,,,,,,,,,,,,,,,,,,,,,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0,5.59499979019165,5.625,5.464000225067139,5.495999813079834,72278.0,8.120200157165527,8.15369987487793,8.115599632263184,8.145500183105469,0.0,-0.026138937452997335,13.19000015258789,12.666923082791842,0.02917202866121199,2.5680215535731254,,,,,,,,,,,-0.016874888637666063,77.1979995727539,79.23461561936598,0.01038338566367054,4.334935023141397,-0.010977208094063773,5.604599952697754,5.683538436889648,0.03384504098111348,1.7040205209098283,0.003313415096425132,8.141259956359864,8.172357286725726,0.003972534031075352,2.097465650003427,,,0.5230770697960487,
2010-01-21,12.699999809265137,12.699999809265137,12.699999809265137,12.960000038146973,7500.0,,,,,,,,,,,,,,,,,,,,,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0,5.486999988555908,5.736000061035156,5.480000019073486,5.614999771118164,115564.0,8.147899627685547,8.201600074768066,8.119400024414062,8.192700386047363,0.0,-0.006134963492337775,13.130000114440918,12.687857151031494,0.02802989982256916,2.5618676938675677,,,,,,,,,,,-0.022798714239087303,76.55,78.90214320591518,0.01122669764955539,4.311872399302225,0.021652103727355376,5.609999942779541,5.678642817905971,0.033245682264348465,1.7254415474278346,0.005794635305489626,8.147760009765625,8.173713493347169,0.004250428550956584,2.10324356098622,,,0.44214296340942383,
2010-01-22,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,73.72000122070312,73.9000015258789,72.45999908447266,72.83000183105469,1.0,5.6579999923706055,5.86899995803833,5.650000095367432,5.818999767303467,104038.0,8.192700386047363,8.209500312805176,8.165599822998047,8.203100204467773,0.0,0.0,13.128000068664551,12.706000010172525,0.0269342284805839,2.5618676938675677,,,,,,,,,,,-0.023464735278020732,75.69400024414062,78.49733378092448,0.011813323083386156,4.288127983371313,0.03633125636702883,5.635599899291992,5.687999947865804,0.03363379151701222,1.761128385685439,0.0012694005554165777,8.156700134277344,8.175550162792206,0.004127402282152665,2.1045121565339313,,,0.42200005849202604,
2010-01-25,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,73.68000030517578,73.7300033569336,72.83000183105469,73.69000244140625,1.0,5.821000099182129,5.854000091552734,5.671000003814697,5.7220001220703125,85294.0,8.197799682617188,8.227399826049805,8.188899993896484,8.218000411987305,0.0,0.0,13.06200008392334,12.721875011920929,0.02595778856651837,2.5618676938675677,,,,,,,,,,,0.011808328830562598,75.01000061035157,78.19687557220459,0.012348577292787426,4.299867137909675,-0.016669470546843534,5.6417999267578125,5.690124958753586,0.032685760340506784,1.7443184159614227,0.00181641174045577,8.1755802154541,8.17804723627427,0.004031941031908035,2.1063269205935247,,,0.3401250720024116,
2010-01-26,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0,5.706999778747559,5.7210001945495605,5.434000015258789,5.485000133514404,65645.0,8.218701362609863,8.257499694824219,8.197199821472168,8.227700233459473,0.0,0.0,12.976000022888183,12.735882366404814,0.025080409505499186,2.5618676938675677,,,,,,,,,,,-0.005428165458360001,74.14200134277344,77.90823588651769,0.011929869134944152,4.294424186429604,-0.04141908135265082,5.627399921417236,5.6780587925630455,0.03312723378237739,1.702017118068926,0.0011803140649664368,8.197400283813476,8.180805736117893,0.003923242412708379,2.1075065386354748,,,0.2401176564833687,
2010-01-27,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,72.97000122070312,73.54000091552734,71.37000274658203,72.23999786376953,5.0,5.460000038146973,5.48199987411499,5.2230000495910645,5.27400016784668,109503.0,8.229399681091309,8.243200302124023,8.193599700927734,8.197699546813965,0.0,0.0,12.960000038146973,12.748333348168266,0.024286396756530035,2.5618676938675677,,,,,,,,,,,-0.014326689024987571,73.3260009765625,77.59333377414279,0.011748355195613267,4.279993879537433,-0.03846854339683137,5.582999992370605,5.655611091189915,0.03315498796966019,1.6627891197564035,-0.0036463028299821287,8.207840156555175,8.181694884049264,0.0038855776882653226,2.1038535718391707,,,0.2116666899787063,
2010-01-28,12.9399995803833,12.9399995803833,12.9399995803833,12.739999771118164,4000.0,,,,,,,,,,,,,,,,,,,,,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0,5.230000019073486,5.257999897003174,5.059999942779541,5.138000011444092,107008.0,8.199000358581543,8.234199523925781,8.169099807739258,8.219799995422363,0.0,-0.016975329196084243,12.91599998474121,12.74789473884984,0.023952781448550512,2.54474663217841,,,,,,,,,,,-0.0015227105980678557,72.83600006103515,77.30578974673622,0.011446468034553682,4.278470008437361,-0.025786907863925124,5.487600040435791,5.62836840278224,0.03250473621091152,1.6366639009150354,0.0026959329848808,8.213260078430176,8.18360013961792,0.003847216937810228,2.1065458773149404,,,0.1681052458913701,
2010-01-29,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0.0,,,,,,,,,,,,,,,,,,,,,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0,5.190000057220459,5.284999847412109,5.093999862670898,5.13100004196167,79679.0,8.220000267028809,8.228300094604492,8.178400039672852,8.208000183105469,0.0,0.0,12.871999931335449,12.747499990463258,0.02327802583508938,2.54474663217841,,,,,,,,,,,-0.009288759107966893,72.56199951171875,77.01350021362305,0.011153432124500802,4.269137839783518,-0.0013623918775458321,5.350000095367432,5.603499984741211,0.03161545706766197,1.6353005801378964,-0.001435535210524086,8.214240074157715,8.18025507926941,0.0037525436686378384,2.1051093107365846,,,0.12449994087219096,
2010-02-01,12.470000267028809,12.470000267028809,12.470000267028809,12.380000114440918,7500.0,,,,,,,,,,,,,,,,,,,,,72.13999938964844,73.58000183105469,71.66000366210938,73.11000061035156,8.0,5.247000217437744,5.449999809265137,5.236000061035156,5.434000015258789,106102.0,8.210399627685547,8.217900276184082,8.142999649047852,8.146599769592285,0.0,-0.02825743038813644,12.755999946594239,12.730000019073486,0.023539264330430954,2.516082276500466,,,,,,,,,,,0.023089862118923943,72.44599914550781,76.66300010681152,0.012649009181702215,4.291965164653625,0.05905281052799927,5.292400074005127,5.5809999942779545,0.034105227382074645,1.6926755138121776,-0.00748055703502104,8.19995994567871,8.176415061950683,0.0038640792061091283,2.097600634013061,,,0.02599992752075231,
2010-02-02,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,74.30999755859375,76.18000030517578,73.81999969482422,76.05999755859375,27.0,5.435999870300293,5.538000106811523,5.377999782562256,5.453999996185303,104917.0,8.149399757385254,8.168700218200684,8.127599716186523,8.144100189208984,0.0,0.0,12.639999961853027,12.728000020980835,0.022896264478412576,2.516082276500466,,,,,,,,,,,0.04035011521836185,72.9999984741211,76.43650016784667,0.016032831617295053,4.331522470401688,0.003680526475957624,5.286200046539307,5.571849989891052,0.032895184986509764,1.6963492837239658,-0.00030682498882916853,8.183239936828613,8.173355054855346,0.0038423637660607323,2.097293761943815,,,-0.08800005912780762,
2010-02-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,76.58999633789062,76.86000061035156,75.5,75.91999816894531,224.0,5.440999984741211,5.558000087738037,5.360000133514404,5.419000148773193,97203.0,8.144000053405762,8.169599533081055,8.128700256347656,8.150199890136719,0.0,0.0,12.523999977111817,12.741000032424926,0.022176344855638883,2.516082276500466,,,,,,,,,,,-0.0018406441512253124,73.73599853515626,76.13800010681152,0.01540940283410516,4.329680130183459,-0.006417280424750538,5.3152000427246096,5.542350006103516,0.028854316547329055,1.6899113240379708,0.0007489717447013433,8.173740005493164,8.17290506362915,0.003642986693391837,2.0980424533491475,,,-0.21700005531310929,
2010-02-04,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,74.81999969482422,74.81999969482422,71.44999694824219,72.12999725341797,35.0,5.406000137329102,5.5,5.2270002365112305,5.415999889373779,132333.0,8.152099609375,8.205900192260742,8.140899658203125,8.180899620056152,0.0,0.0,12.452000045776368,12.74550004005432,0.02197317403649782,2.516082276500466,,,,,,,,,,,-0.049920982704628414,73.73599853515626,75.6689998626709,0.018563708786351964,4.278470008437361,-0.0005536555299954227,5.370800018310547,5.522849988937378,0.02804037343051244,1.6893575151841573,0.003766745642224789,8.165959930419922,8.173350048065185,0.0037265493764505357,2.1018021225694934,,,-0.29349999427795304,
2010-02-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,71.69000244140625,72.5,67.94999694824219,69.58999633789062,30.0,5.485000133514404,5.5980000495910645,5.382999897003174,5.514999866485596,149134.0,8.18019962310791,8.225899696350098,8.167799949645996,8.175999641418457,0.0,0.0,12.380000114440918,12.750000047683717,0.02197317403649782,2.516082276500466,,,,,,,,,,,-0.0352142106231258,73.36199798583985,75.07999954223632,0.019643320829267567,4.242620826232683,0.018279168968606374,5.447599983215332,5.511149978637695,0.028387674862249142,1.7074716284961446,-0.0005989535216497366,8.15955982208252,8.174400043487548,0.003696348486317832,2.101202989603527,,,-0.36999993324279856,
2010-02-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,70.0999984741211,70.44999694824219,69.2300033569336,70.11000061035156,5.0,5.6020002365112305,5.679999828338623,5.395999908447266,5.401000022888184,140790.0,8.180000305175781,8.182000160217285,8.135899543762207,8.156100273132324,0.0,0.0,12.380000114440918,12.75450005531311,0.02197317403649782,2.516082276500466,,,,,,,,,,,0.007472399767576965,72.76199798583984,74.53699951171875,0.01992585871667919,4.250065445924504,-0.020670869693068195,5.440999984741211,5.508499979972839,0.026320276669728027,1.686584125848522,-0.002433875875596403,8.161459922790527,8.175585079193116,0.003683130002493339,2.0987661470373595,,,-0.37449994087219274,
2010-02-09,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,71.11000061035156,72.36000061035156,70.47000122070312,72.12999725341797,211.0,5.420000076293945,5.466000080108643,5.26200008392334,5.289999961853027,148510.0,8.156299591064453,8.166600227355957,8.127900123596191,8.130499839782715,0.0,0.0,12.380000114440918,12.759000062942505,0.02197317403649782,2.516082276500466,,,,,,,,,,,0.028811818934261435,71.97599792480469,74.17849922180176,0.02117216842558287,4.278470008437361,-0.020551760889606308,5.408199977874756,5.493449974060058,0.02599068045209417,1.66581823865906,-0.0031388080690892828,8.158739852905274,8.171960067749023,0.003152572405794015,2.095622402577929,,,-0.3789999485015869,
2010-02-10,13.0,13.0,13.0,12.899999618530273,7500.0,,,,,,,,,,,,,,,,,,,,,71.37999725341797,72.91000366210938,70.94000244140625,72.54000091552734,16.0,5.3480000495910645,5.380000114440918,5.239999771118164,5.291999816894531,138424.0,8.12909984588623,8.14900016784668,8.084199905395508,8.115501403808594,0.0,0.0420031905720899,12.48400001525879,12.789500045776368,0.023841919758996803,2.5572272817963295,,,,,,,,,,,0.0056842323266543815,71.2999984741211,73.88999938964844,0.021201921282232774,4.284138146475756,0.00037804443401223686,5.382799911499023,5.471399974822998,0.025169178559334315,1.66619621165228,-0.001844712658468195,8.151800155639648,8.168660068511963,0.003128991341699702,2.0937759863416674,,,-0.3055000305175781,
2010-02-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0,5.296999931335449,5.415999889373779,5.285999774932861,5.395999908447266,135613.0,8.117500305175781,8.123000144958496,8.050800323486328,8.053600311279297,0.0,0.0,12.58799991607666,12.77150001525879,0.015700736464675454,2.5572272817963295,,,,,,,,,,,0.007030633165063804,71.48399963378907,73.65149955749511,0.02132229324311106,4.291144179972996,0.01965232334678424,5.378799915313721,5.4617999792099,0.02514585169229671,1.6856579213787313,-0.007627513008653608,8.126340293884278,8.163330078125,0.0034953939426318496,2.0861192350840265,,,-0.18350009918212962,
2010-02-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0,5.4039998054504395,5.556000232696533,5.203999996185303,5.4679999351501465,149081.0,8.05270004272461,8.09689998626709,8.038900375366211,8.045100212097168,0.0,0.0,12.691999816894532,12.767999982833862,0.014932457375256615,2.5572272817963295,,,,,,,,,,,-0.0020534088927091076,72.14600067138672,73.44099960327148,0.0212729412432955,4.289088659945736,0.013343222372959485,5.369399929046631,5.450649976730347,0.02495914196776142,1.6989129070018176,-0.0010554409026511946,8.10016040802002,8.157665109634399,0.003494963148355519,2.0850632368114104,,,-0.07600016593933034,
2010-02-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0,5.4039998054504395,5.556000232696533,5.203999996185303,5.4679999351501465,149081.0,8.056599617004395,8.067500114440918,8.040499687194824,8.041500091552734,0.0,0.0,12.795999717712402,12.748499965667724,0.01374441644025927,2.5572272817963295,,,,,,,,,,,0.0,72.7040008544922,73.23049964904786,0.0212729412432955,4.289088659945736,0.0,5.382799911499023,5.4394999742507935,0.02495914196776142,1.6989129070018176,-0.00044749231824614544,8.077240371704102,8.15356011390686,0.0033923343979672857,2.084615644338597,,,0.04749975204467738,
2010-02-16,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,74.16999816894531,75.98999786376953,73.83999633789062,75.68000030517578,12.0,5.428999900817871,5.559999942779541,5.304999828338623,5.309999942779541,140885.0,8.041399955749512,8.05739974975586,8.034299850463867,8.05150032043457,0.0,0.0,12.899999618530273,12.7239999294281,0.013589409965433999,2.5572272817963295,,,,,,,,,,,0.038134413183928295,73.41400146484375,73.13299980163575,0.02307896800891715,4.326513928776072,-0.02889539031537447,5.386799907684326,5.427149963378906,0.025232708653075107,1.6695918244778665,0.0012435775375219116,8.061440467834473,8.150205135345459,0.003414467111964501,2.0858584492740335,,,0.17599968910217356,
2010-02-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,75.97000122070312,76.3499984741211,75.43000030517578,76.2699966430664,7.0,5.349999904632568,5.414000034332275,5.27400016784668,5.386000156402588,91203.0,8.050999641418457,8.058300018310547,7.9934000968933105,7.997499942779541,0.0,0.0,12.899999618530273,12.716999912261963,0.012320640032272899,2.5572272817963295,,,,,,,,,,,0.007795934665849602,74.16000061035156,73.13049964904785,0.022844933903999866,4.334279632162332,0.0143126580870101,5.405599975585938,5.421649980545044,0.025390763211702166,1.6838030234281345,-0.0067068714532591,8.037840175628663,8.142805123329163,0.003571031149330375,2.0791289856867428,,,0.1829997062683102,
2010-02-18,12.399999618530273,12.399999618530273,12.399999618530273,12.550000190734863,5000.0,,,,,,,,,,,,,,,,,,,,,75.91000366210938,77.83000183105469,75.4000015258789,77.77999877929688,50.0,5.386000156402588,5.419000148773193,5.135000228881836,5.171999931335449,118534.0,7.9980998039245605,8.084199905395508,7.990900039672852,8.07800006866455,0.0,-0.027131739391112242,12.829999732971192,12.696499919891357,0.013651591427723729,2.5297206807757897,,,,,,,,,,,0.019798114628181818,75.10599975585937,73.29049949645996,0.0225703487452457,4.353884313033295,-0.039732680811890964,5.360799980163574,5.399499988555908,0.026241750792238637,1.6432594476334024,0.01006566132678599,8.042720127105714,8.137070107460023,0.004083966570417927,2.089144325641413,,,0.13349981307983505,
