date,carbon_eua_lt_open,carbon_eua_lt_high,carbon_eua_lt_low,carbon_eua_lt_close,carbon_eua_lt_volume,carbon_eua_open,carbon_eua_high,carbon_eua_low,carbon_eua_close,carbon_eua_volume,gas_ttf_open,gas_ttf_high,gas_ttf_low,gas_ttf_close,gas_ttf_volume,carbon_krbn_open,carbon_krbn_high,carbon_krbn_low,carbon_krbn_close,carbon_krbn_volume,carbon_grn_open,carbon_grn_high,carbon_grn_low,carbon_grn_close,carbon_grn_volume,oil_brent_open,oil_brent_high,oil_brent_low,oil_brent_close,oil_brent_volume,gas_henryhub_open,gas_henryhub_high,gas_henryhub_low,gas_henryhub_close,gas_henryhub_volume,fx_eurnok_open,fx_eurnok_high,fx_eurnok_low,fx_eurnok_close,fx_eurnok_volume
2010-01-15,13.140000343322754,13.140000343322754,13.010000228881836,12.970000267028809,6627.0,,,,,,,,,,,,,,,,,,,,,77.55000305175781,77.81999969482422,76.87999725341797,77.11000061035156,4.0,5.586999893188477,5.73199987411499,5.519000053405762,5.690999984741211,105406.0,8.15719985961914,8.174099922180176,8.134400367736816,8.15839958190918,0.0
2010-01-18,13.229999542236328,13.229999542236328,13.229999542236328,13.289999961853027,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.161499977111816,8.166600227355957,8.12090015411377,8.123600006103516,0.0
2010-01-19,13.199999809265137,13.199999809265137,13.15999984741211,13.390000343322754,5000.0,,,,,,,,,,,,,,,,,,,,,77.62999725341797,77.75,76.26000213623047,77.62999725341797,200.0,5.639999866485596,5.686999797821045,5.443999767303467,5.557000160217285,150327.0,8.123000144958496,8.164799690246582,8.115599632263184,8.118599891662598,0.0
2010-01-20,12.979999542236328,12.979999542236328,12.970000267028809,13.039999961853027,150.0,,,,,,,,,,,,,,,,,,,,,76.31999969482422,76.31999969482422,75.87000274658203,76.31999969482422,200.0,5.59499979019165,5.625,5.464000225067139,5.495999813079834,72278.0,8.120200157165527,8.15369987487793,8.115599632263184,8.145500183105469,0.0
2010-01-21,12.699999809265137,12.699999809265137,12.699999809265137,12.960000038146973,7500.0,,,,,,,,,,,,,,,,,,,,,74.58000183105469,76.45999908447266,74.29000091552734,74.58000183105469,1.0,5.486999988555908,5.736000061035156,5.480000019073486,5.614999771118164,115564.0,8.147899627685547,8.201600074768066,8.119400024414062,8.192700386047363,0.0
2010-01-22,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,73.72000122070312,73.9000015258789,72.45999908447266,72.83000183105469,1.0,5.6579999923706055,5.86899995803833,5.650000095367432,5.818999767303467,104038.0,8.192700386047363,8.209500312805176,8.165599822998047,8.203100204467773,0.0
2010-01-25,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,73.68000030517578,73.7300033569336,72.83000183105469,73.69000244140625,1.0,5.821000099182129,5.854000091552734,5.671000003814697,5.7220001220703125,85294.0,8.197799682617188,8.227399826049805,8.188899993896484,8.218000411987305,0.0
2010-01-26,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,73.29000091552734,73.29000091552734,72.91000366210938,73.29000091552734,15.0,5.706999778747559,5.7210001945495605,5.434000015258789,5.485000133514404,65645.0,8.218701362609863,8.257499694824219,8.197199821472168,8.227700233459473,0.0
2010-01-27,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,72.97000122070312,73.54000091552734,71.37000274658203,72.23999786376953,5.0,5.460000038146973,5.48199987411499,5.2230000495910645,5.27400016784668,109503.0,8.229399681091309,8.243200302124023,8.193599700927734,8.197699546813965,0.0
2010-01-28,12.9399995803833,12.9399995803833,12.9399995803833,12.739999771118164,4000.0,,,,,,,,,,,,,,,,,,,,,72.12999725341797,72.61000061035156,71.72000122070312,72.12999725341797,9.0,5.230000019073486,5.257999897003174,5.059999942779541,5.138000011444092,107008.0,8.199000358581543,8.234199523925781,8.169099807739258,8.219799995422363,0.0
2010-01-29,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0.0,,,,,,,,,,,,,,,,,,,,,71.45999908447266,73.18000030517578,71.2300033569336,71.45999908447266,9.0,5.190000057220459,5.284999847412109,5.093999862670898,5.13100004196167,79679.0,8.220000267028809,8.228300094604492,8.178400039672852,8.208000183105469,0.0
2010-02-01,12.470000267028809,12.470000267028809,12.470000267028809,12.380000114440918,7500.0,,,,,,,,,,,,,,,,,,,,,72.13999938964844,73.58000183105469,71.66000366210938,73.11000061035156,8.0,5.247000217437744,5.449999809265137,5.236000061035156,5.434000015258789,106102.0,8.210399627685547,8.217900276184082,8.142999649047852,8.146599769592285,0.0
2010-02-02,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,74.30999755859375,76.18000030517578,73.81999969482422,76.05999755859375,27.0,5.435999870300293,5.538000106811523,5.377999782562256,5.453999996185303,104917.0,8.149399757385254,8.168700218200684,8.127599716186523,8.144100189208984,0.0
2010-02-03,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,76.58999633789062,76.86000061035156,75.5,75.91999816894531,224.0,5.440999984741211,5.558000087738037,5.360000133514404,5.419000148773193,97203.0,8.144000053405762,8.169599533081055,8.128700256347656,8.150199890136719,0.0
2010-02-04,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,74.81999969482422,74.81999969482422,71.44999694824219,72.12999725341797,35.0,5.406000137329102,5.5,5.2270002365112305,5.415999889373779,132333.0,8.152099609375,8.205900192260742,8.140899658203125,8.180899620056152,0.0
2010-02-05,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,71.69000244140625,72.5,67.94999694824219,69.58999633789062,30.0,5.485000133514404,5.5980000495910645,5.382999897003174,5.514999866485596,149134.0,8.18019962310791,8.225899696350098,8.167799949645996,8.175999641418457,0.0
2010-02-08,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,70.0999984741211,70.44999694824219,69.2300033569336,70.11000061035156,5.0,5.6020002365112305,5.679999828338623,5.395999908447266,5.401000022888184,140790.0,8.180000305175781,8.182000160217285,8.135899543762207,8.156100273132324,0.0
2010-02-09,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0.0,,,,,,,,,,,,,,,,,,,,,71.11000061035156,72.36000061035156,70.47000122070312,72.12999725341797,211.0,5.420000076293945,5.466000080108643,5.26200008392334,5.289999961853027,148510.0,8.156299591064453,8.166600227355957,8.127900123596191,8.130499839782715,0.0
2010-02-10,13.0,13.0,13.0,12.899999618530273,7500.0,,,,,,,,,,,,,,,,,,,,,71.37999725341797,72.91000366210938,70.94000244140625,72.54000091552734,16.0,5.3480000495910645,5.380000114440918,5.239999771118164,5.291999816894531,138424.0,8.12909984588623,8.14900016784668,8.084199905395508,8.115501403808594,0.0
2010-02-11,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,41.0,5.296999931335449,5.415999889373779,5.285999774932861,5.395999908447266,135613.0,8.117500305175781,8.123000144958496,8.050800323486328,8.053600311279297,0.0
2010-02-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,72.48999786376953,72.93000030517578,71.68000030517578,72.9000015258789,11.0,5.4039998054504395,5.556000232696533,5.203999996185303,5.4679999351501465,149081.0,8.05270004272461,8.09689998626709,8.038900375366211,8.045100212097168,0.0
2010-02-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.056599617004395,8.067500114440918,8.040499687194824,8.041500091552734,0.0
2010-02-16,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,74.16999816894531,75.98999786376953,73.83999633789062,75.68000030517578,12.0,5.428999900817871,5.559999942779541,5.304999828338623,5.309999942779541,140885.0,8.041399955749512,8.05739974975586,8.034299850463867,8.05150032043457,0.0
2010-02-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,75.97000122070312,76.3499984741211,75.43000030517578,76.2699966430664,7.0,5.349999904632568,5.414000034332275,5.27400016784668,5.386000156402588,91203.0,8.050999641418457,8.058300018310547,7.9934000968933105,7.997499942779541,0.0
2010-02-18,12.399999618530273,12.399999618530273,12.399999618530273,12.550000190734863,5000.0,,,,,,,,,,,,,,,,,,,,,75.91000366210938,77.83000183105469,75.4000015258789,77.77999877929688,50.0,5.386000156402588,5.419000148773193,5.135000228881836,5.171999931335449,118534.0,7.9980998039245605,8.084199905395508,7.990900039672852,8.07800006866455,0.0
2010-02-19,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0.0,,,,,,,,,,,,,,,,,,,,,77.05999755859375,78.2699966430664,76.73999786376953,78.19000244140625,35.0,5.151000022888184,5.166999816894531,5.007999897003174,5.044000148773193,96759.0,8.076899528503418,8.114899635314941,8.06659984588623,8.076000213623047,0.0
2010-02-22,12.279999732971191,12.279999732971191,12.279999732971191,12.390000343322754,2500.0,,,,,,,,,,,,,,,,,,,,,78.2699966430664,78.69999694824219,77.94999694824219,78.61000061035156,119.0,4.949999809265137,4.9770002365112305,4.841000080108643,4.894999980926514,78058.0,8.07800006866455,8.088101387023926,8.01710033416748,8.028800010681152,0.0
2010-02-23,12.5600004196167,12.5600004196167,12.5600004196167,12.430000305175781,2996.0,,,,,,,,,,,,,,,,,,,,,77.36000061035156,77.81999969482422,76.6500015258789,77.25,28.0,4.914999961853027,4.934000015258789,4.765999794006348,4.7779998779296875,66648.0,8.02869987487793,8.04520034790039,8.003801345825195,8.039600372314453,0.0
2010-02-24,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,,,,,,,,,,,,,,,,,,,,,77.33000183105469,78.4000015258789,76.83000183105469,78.08999633789062,87.0,4.7729997634887695,4.883999824523926,4.744999885559082,4.815999984741211,89828.0,8.039899826049805,8.048500061035156,8.01550006866455,8.026599884033203,0.0
2010-02-25,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0.0,,,,,,,,,,,,,,,,,,,,,77.44000244140625,77.51000213623047,75.30999755859375,76.29000091552734,76.0,4.875999927520752,4.894000053405762,4.743000030517578,4.767000198364258,84370.0,8.026399612426758,8.07129955291748,8.019301414489746,8.031800270080566,0.0
2010-02-26,12.670000076293945,12.670000076293945,12.670000076293945,12.619999885559082,4147.0,,,,,,,,,,,,,,,,,,,,,76.7300033569336,77.91000366210938,76.0999984741211,77.58999633789062,17.0,4.800000190734863,4.853000164031982,4.738999843597412,4.813000202178955,69232.0,8.03219985961914,8.067299842834473,8.027999877929688,8.048999786376953,0.0
2010-03-01,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.54000091552734,78.37000274658203,76.30999755859375,76.88999938964844,11.0,4.771999835968018,4.86899995803833,4.659999847412109,4.678999900817871,89836.0,8.050999641418457,8.074799537658691,8.03380012512207,8.0447998046875,0.0
2010-03-02,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.94999694824219,79.2300033569336,77.47000122070312,78.18000030517578,27.0,4.692999839782715,4.755000114440918,4.65500020980835,4.708000183105469,85649.0,8.0447998046875,8.075799942016602,8.035599708557129,8.066800117492676,0.0
2010-03-03,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,77.93000030517578,79.54000091552734,77.93000030517578,79.25,29.0,4.71999979019165,4.789999961853027,4.679999828338623,4.756999969482422,66167.0,8.067000389099121,8.09630012512207,8.034001350402832,8.043100357055664,0.0
2010-03-04,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0.0,,,,,,,,,,,,,,,,,,,,,79.0,79.20999908447266,78.16000366210938,78.54000091552734,26.0,4.761000156402588,4.7870001792907715,4.556000232696533,4.574999809265137,102372.0,8.043600082397461,8.076199531555176,8.032899856567383,8.04800033569336,0.0
2010-03-05,12.850000381469727,12.850000381469727,12.850000381469727,12.960000038146973,2500.0,,,,,,,,,,,,,,,,,,,,,79.62000274658203,80.5,79.36000061035156,79.88999938964844,80.0,4.59499979019165,4.625999927520752,4.539999961853027,4.5929999351501465,64872.0,8.042799949645996,8.055000305175781,8.009200096130371,8.026000022888184,0.0
2010-03-08,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0.0,,,,,,,,,,,,,,,,,,,,,80.45999908447266,80.79000091552734,79.4800033569336,80.47000122070312,18.0,4.5370001792907715,4.574999809265137,4.458000183105469,4.5269999504089355,68080.0,8.029199600219727,8.039999961853027,8.019000053405762,8.027299880981445,0.0
2010-03-09,12.699999809265137,12.699999809265137,12.699999809265137,12.75,5000.0,,,,,,,,,,,,,,,,,,,,,79.38999938964844,80.37000274658203,78.79000091552734,79.91000366210938,18.0,4.515999794006348,4.603000164031982,4.47599983215332,4.515999794006348,74653.0,8.028200149536133,8.062190055847168,8.014100074768066,8.024399757385254,0.0
2010-03-10,12.75,12.75,12.75,12.75,0.0,,,,,,,,,,,,,,,,,,,,,79.94999694824219,81.43000030517578,79.2300033569336,80.4800033569336,43.0,4.510000228881836,4.59499979019165,4.449999809265137,4.559000015258789,95843.0,8.024100303649902,8.041500091552734,8.002799987792969,8.011500358581543,0.0
2010-03-11,12.75,12.75,12.75,12.75,0.0,,,,,,,,,,,,,,,,,,,,,79.76000213623047,80.48999786376953,79.66999816894531,80.27999877929688,11.0,4.576000213623047,4.5929999351501465,4.414999961853027,4.440000057220459,98139.0,8.009499549865723,8.02700138092041,8.003299713134766,8.014900207519531,0.0
2010-03-12,12.5,12.5,12.5,12.489999771118164,2500.0,,,,,,,,,,,,,,,,,,,,,81.23999786376953,81.23999786376953,78.79000091552734,79.38999938964844,3.0,4.414999961853027,4.468999862670898,4.376999855041504,4.400000095367432,56909.0,8.015399932861328,8.034741401672363,8.001001358032227,8.017999649047852,0.0
2010-03-15,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,77.88999938964844,77.88999938964844,77.88999938964844,77.88999938964844,6.0,4.388999938964844,4.447000026702881,4.334000110626221,4.390999794006348,101163.0,8.018199920654297,8.029000282287598,8.000100135803223,8.024999618530273,0.0
2010-03-16,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,79.0199966430664,79.0199966430664,79.0199966430664,79.0199966430664,16.0,4.385000228881836,4.422999858856201,4.322999954223633,4.3470001220703125,106939.0,8.017999649047852,8.034001350402832,8.005200386047363,8.015299797058105,0.0
2010-03-17,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,81.4000015258789,82.05000305175781,80.83000183105469,81.95999908447266,31.0,4.334000110626221,4.368000030517578,4.28000020980835,4.302999973297119,80233.0,8.015000343322754,8.029999732971191,7.975599765777588,7.994900226593018,0.0
2010-03-18,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,81.38999938964844,81.79000091552734,80.93000030517578,81.4800033569336,31.0,4.289000034332275,4.291999816894531,4.053999900817871,4.085000038146973,153905.0,7.9944000244140625,8.008999824523926,7.970900058746338,7.984000205993652,0.0
2010-03-19,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,80.83999633789062,81.36000061035156,79.2300033569336,79.87999725341797,96.0,4.091000080108643,4.175000190734863,4.050000190734863,4.169000148773193,74118.0,7.985000133514404,7.998799800872803,7.952400207519531,7.991700172424316,0.0
2010-03-22,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,78.81999969482422,80.62000274658203,78.01000213623047,80.54000091552734,70.0,4.1579999923706055,4.168000221252441,4.035999774932861,4.078999996185303,81871.0,7.997000217437744,8.060001373291016,7.9944000244140625,8.03339958190918,0.0
2010-03-23,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,79.94000244140625,81.1500015258789,79.86000061035156,80.69999694824219,201.0,4.116000175476074,4.159999847412109,4.058000087738037,4.130000114440918,76253.0,8.032999992370605,8.056501388549805,8.013400077819824,8.014900207519531,0.0
2010-03-24,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,79.37999725341797,79.87999725341797,78.98999786376953,79.62000274658203,29.0,4.142000198364258,4.142000198364258,4.052000045776367,4.105000019073486,75399.0,8.012800216674805,8.057100296020508,7.990200042724609,8.037199974060059,0.0
2010-03-25,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,80.11000061035156,80.44000244140625,79.47000122070312,79.61000061035156,24.0,4.0920000076293945,4.111999988555908,3.940000057220459,3.9809999465942383,86751.0,8.041399955749512,8.095999717712402,8.025699615478516,8.084799766540527,0.0
2010-03-26,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0.0,,,,,,,,,,,,,,,,,,,,,80.29000091552734,80.6500015258789,78.80999755859375,79.29000091552734,28.0,3.9739999771118164,3.996999979019165,3.86299991607666,3.871999979019165,67942.0,8.084799766540527,8.112899780273438,8.069600105285645,8.092700004577637,0.0
2010-03-29,12.449999809265137,12.449999809265137,12.449999809265137,12.470000267028809,11970.0,,,,,,,,,,,,,,,,,,,,,80.11000061035156,81.88999938964844,79.87000274658203,81.16999816894531,21.0,3.865999937057495,3.950000047683716,3.819999933242798,3.8420000076293945,87640.0,8.100000381469727,8.109000205993652,8.0201997756958,8.021401405334473,0.0
2010-03-30,12.34000015258789,12.34000015258789,12.34000015258789,12.420000076293945,513.0,,,,,,,,,,,,,,,,,,,,,81.27999877929688,81.5199966430664,80.73999786376953,81.27999877929688,2.0,3.884999990463257,4.014999866485596,3.8469998836517334,3.9730000495910645,80173.0,8.024499893188477,8.055000305175781,8.020899772644043,8.028599739074707,0.0
2010-03-31,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,82.37999725341797,82.77999877929688,81.29000091552734,82.69999694824219,20.0,4.002999782562256,4.078999996185303,3.859999895095825,3.86899995803833,114055.0,8.02750015258789,8.037989616394043,7.997000217437744,8.022700309753418,0.0
2010-04-01,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,83.62000274658203,84.30000305175781,83.25,84.01000213623047,14.0,3.874000072479248,4.1570000648498535,3.809999942779541,4.085999965667725,154510.0,8.020001411437988,8.04170036315918,7.993000030517578,8.030599594116211,0.0
2010-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.029899597167969,8.041299819946289,8.005599975585938,8.017000198364258,0.0
2010-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,85.11000061035156,86.08999633789062,84.37000274658203,85.87999725341797,22.0,4.0960001945495605,4.311999797821045,4.001999855041504,4.2769999504089355,108980.0,8.007200241088867,8.022000312805176,8.000900268554688,8.001899719238281,0.0
2010-04-06,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,86.05999755859375,86.37999725341797,85.6500015258789,86.1500015258789,37.0,4.283999919891357,4.334000110626221,4.065999984741211,4.0960001945495605,125892.0,8.003000259399414,8.016501426696777,7.977499961853027,7.979700088500977,0.0
2010-04-07,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,85.6500015258789,86.44999694824219,85.30000305175781,85.58999633789062,58.0,4.11899995803833,4.172999858856201,4.010000228881836,4.019000053405762,115381.0,7.979499816894531,7.993599891662598,7.953499794006348,7.9644999504089355,0.0
2010-04-08,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,84.55000305175781,85.2699966430664,84.2300033569336,84.80999755859375,37.0,4.008999824523926,4.098999977111816,3.8570001125335693,3.9089999198913574,139300.0,7.962399959564209,7.9893999099731445,7.941299915313721,7.946599960327148,0.0
2010-04-09,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,85.58000183105469,85.66999816894531,83.98999786376953,84.83000183105469,54.0,3.938999891281128,4.1020002365112305,3.9070000648498535,4.070000171661377,129795.0,7.946700096130371,7.9730000495910645,7.928699970245361,7.962800025939941,0.0
2010-04-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0.0,,,,,,,,,,,,,,,,,,,,,84.79000091552734,85.5199966430664,84.58000183105469,84.7699966430664,88.0,4.0929999351501465,4.179999828338623,3.936000108718872,4.007999897003174,168495.0,7.9670000076293945,8.029600143432617,7.955599784851074,7.99970006942749,0.0
2010-04-13,13.289999961853027,13.289999961853027,13.289999961853027,13.329999923706055,5000.0,,,,,,,,,,,,,,,,,,,,,84.27999877929688,84.80999755859375,84.25,84.72000122070312,12.0,4.01200008392334,4.166999816894531,3.947000026702881,4.159999847412109,152067.0,8.000499725341797,8.016599655151367,7.974400043487549,7.995100021362305,0.0
2010-04-14,13.600000381469727,13.600000381469727,13.600000381469727,13.770000457763672,7500.0,,,,,,,,,,,,,,,,,,,,,85.18000030517578,85.19999694824219,84.86000061035156,86.1500015258789,15.0,4.1539998054504395,4.269000053405762,4.113999843597412,4.198999881744385,163603.0,7.994999885559082,8.010199546813965,7.971099853515625,7.978000164031982,0.0
2010-04-15,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0.0,,,,,,,,,,,,,,,,,,,,,87.16999816894531,87.12999725341797,87.16999816894531,87.16999816894531,14.0,4.184999942779541,4.216000080108643,3.9670000076293945,3.984999895095825,162637.0,7.9781999588012695,7.98799991607666,7.934999942779541,7.945000171661377,0.0
2010-04-16,14.0,14.0,14.0,14.020000457763672,8000.0,,,,,,,,,,,,,,,,,,,,,87.2699966430664,87.33999633789062,85.1500015258789,85.98999786376953,63.0,4.01200008392334,4.098999977111816,3.984999895095825,4.039000034332275,123292.0,7.937600135803223,7.967400074005127,7.929999828338623,7.958499908447266,0.0
2010-04-19,14.0,14.210000038146973,14.0,14.100000381469727,87500.0,,,,,,,,,,,,,,,,,,,,,83.68000030517578,84.31999969482422,83.58000183105469,84.2300033569336,34.0,4.038000106811523,4.077000141143799,3.9019999504089355,3.944000005722046,117500.0,7.961400032043457,7.998600006103516,7.954800128936768,7.964600086212158,0.0
2010-04-20,14.420000076293945,14.420000076293945,14.420000076293945,14.289999961853027,800.0,,,,,,,,,,,,,,,,,,,,,85.0999984741211,85.4800033569336,84.5199966430664,84.80000305175781,54.0,3.9579999446868896,3.993000030517578,3.878999948501587,3.9749999046325684,99489.0,7.9653000831604,7.97599983215332,7.9207000732421875,7.921999931335449,0.0
2010-04-21,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0.0,,,,,,,,,,,,,,,,,,,,,85.19999694824219,86.16000366210938,84.70999908447266,85.69999694824219,87.0,3.9749999046325684,4.044000148773193,3.933000087738037,3.9549999237060547,84897.0,7.921599864959717,7.933700084686279,7.885000228881836,7.9120001792907715,0.0
