date,Open,High,Low,Close,Volume
2010-02-12,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2010-02-15,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2010-02-16,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2010-02-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,0
2010-02-18,12.399999618530273,12.399999618530273,12.399999618530273,12.550000190734863,5000
2010-02-19,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,0
2010-02-22,12.279999732971191,12.279999732971191,12.279999732971191,12.390000343322754,2500
2010-02-23,12.5600004196167,12.5600004196167,12.5600004196167,12.430000305175781,2996
2010-02-24,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2010-02-25,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2010-02-26,12.670000076293945,12.670000076293945,12.670000076293945,12.619999885559082,4147
2010-03-01,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
2010-03-02,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
2010-03-03,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
2010-03-04,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
2010-03-05,12.850000381469727,12.850000381469727,12.850000381469727,12.960000038146973,2500
2010-03-08,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,0
2010-03-09,12.699999809265137,12.699999809265137,12.699999809265137,12.75,5000
2010-03-10,12.75,12.75,12.75,12.75,0
2010-03-11,12.75,12.75,12.75,12.75,0
2010-03-12,12.5,12.5,12.5,12.489999771118164,2500
2010-03-15,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-16,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-17,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-18,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-19,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-22,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-23,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-24,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-25,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-26,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
2010-03-29,12.449999809265137,12.449999809265137,12.449999809265137,12.470000267028809,11970
2010-03-30,12.34000015258789,12.34000015258789,12.34000015258789,12.420000076293945,513
2010-03-31,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-01,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-06,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-07,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-08,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-09,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-12,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2010-04-13,13.289999961853027,13.289999961853027,13.289999961853027,13.329999923706055,5000
2010-04-14,13.600000381469727,13.600000381469727,13.600000381469727,13.770000457763672,7500
2010-04-15,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,0
2010-04-16,14.0,14.0,14.0,14.020000457763672,8000
2010-04-19,14.0,14.210000038146973,14.0,14.100000381469727,87500
2010-04-20,14.420000076293945,14.420000076293945,14.420000076293945,14.289999961853027,800
2010-04-21,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,0
2010-04-22,14.229999542236328,14.229999542236328,14.229999542236328,14.25,290
2010-04-23,14.180000305175781,14.180000305175781,14.170000076293945,14.430000305175781,900
2010-04-26,14.970000267028809,14.970000267028809,14.970000267028809,15.09000015258789,228
2010-04-27,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
2010-04-28,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,0
2010-04-29,15.0,15.0,15.0,14.930000305175781,1340
2010-04-30,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
2010-05-04,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,0
2010-05-05,15.270000457763672,15.270000457763672,15.270000457763672,15.390000343322754,100
2010-05-06,15.5600004196167,15.5600004196167,15.5600004196167,15.760000228881836,490
2010-05-07,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
2010-05-10,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
2010-05-11,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,0
2010-05-12,15.470000267028809,15.470000267028809,15.470000267028809,15.260000228881836,400
2010-05-13,15.170000076293945,15.170000076293945,15.170000076293945,15.3100004196167,5000
2010-05-14,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2010-05-17,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2010-05-18,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2010-05-19,14.5,14.5,14.5,14.3100004196167,430
2010-05-20,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
2010-05-21,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,0
2010-05-24,14.800000190734863,14.800000190734863,14.800000190734863,14.869999885559082,10000
2010-05-25,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-05-26,14.960000038146973,14.960000038146973,14.960000038146973,15.15999984741211,100
2010-05-27,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-05-28,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-01,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-02,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-03,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-04,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-07,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-08,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-09,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-10,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-11,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,0
2010-06-14,15.380000114440918,15.380000114440918,15.352999687194824,15.399999618530273,256
2010-06-15,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,0
2010-06-16,15.180000305175781,15.180000305175781,15.180000305175781,15.109999656677246,156
2010-06-17,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0
2010-06-18,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0
2010-06-21,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,0
2010-06-22,15.020000457763672,15.020000457763672,14.949999809265137,14.869999885559082,5173
2010-06-23,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-06-24,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-06-25,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-06-28,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-06-29,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-06-30,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-07-01,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-07-02,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-07-05,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2010-07-06,14.850000381469727,14.850000381469727,14.850000381469727,14.770000457763672,552
2010-07-07,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-08,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-09,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-12,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-13,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-14,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-15,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-16,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-19,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,0
2010-07-20,14.029999732971191,14.029999732971191,14.029999732971191,13.760000228881836,700
2010-07-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,0
2010-07-22,13.569999694824219,13.569999694824219,13.449999809265137,13.829999923706055,540
2010-07-23,13.800000190734863,13.800000190734863,13.800000190734863,13.59000015258789,530
2010-07-26,13.380000114440918,13.380000114440918,13.380000114440918,13.239999771118164,5009
2010-07-27,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2010-07-28,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2010-07-29,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2010-07-30,13.239999771118164,13.239999771118164,13.239999771118164,13.239999771118164,0
2010-08-02,13.899999618530273,13.899999618530273,13.899999618530273,13.970000267028809,5000
2010-08-03,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-04,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-05,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-06,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-09,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-10,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-11,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-12,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-13,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-16,13.970000267028809,13.970000267028809,13.970000267028809,13.970000267028809,0
2010-08-17,14.029999732971191,14.029999732971191,14.029999732971191,14.039999961853027,215
2010-08-18,13.869999885559082,13.869999885559082,13.869999885559082,13.920000076293945,35
2010-08-19,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2010-08-20,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2010-08-23,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,5003
2010-08-24,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,0
2010-08-25,14.600000381469727,14.600000381469727,14.600000381469727,14.8100004196167,3000
2010-08-26,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2010-08-27,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2010-08-31,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2010-09-01,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2010-09-02,14.8100004196167,14.8100004196167,14.8100004196167,14.8100004196167,0
2010-09-03,15.210000038146973,15.210000038146973,15.210000038146973,15.220000267028809,34
2010-09-06,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,0
2010-09-07,15.140000343322754,15.140000343322754,15.140000343322754,15.239999771118164,10012
2010-09-08,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
2010-09-09,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0
2010-09-10,14.869999885559082,14.869999885559082,14.869999885559082,14.760000228881836,50
2010-09-13,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2010-09-14,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2010-09-15,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2010-09-16,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2010-09-17,14.8100004196167,14.8100004196167,14.8100004196167,14.760000228881836,200
2010-09-20,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2010-09-21,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2010-09-22,14.40999984741211,14.40999984741211,14.40999984741211,14.529999732971191,5000
2010-09-23,14.390000343322754,14.390000343322754,14.390000343322754,14.359999656677246,137
2010-09-24,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2010-09-27,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2010-09-28,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2010-09-29,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2010-09-30,15.050000190734863,15.069999694824219,15.050000190734863,14.930000305175781,350
2010-10-01,14.779999732971191,14.779999732971191,14.779999732971191,14.850000381469727,137
2010-10-04,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
2010-10-05,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,0
2010-10-06,14.9399995803833,14.9399995803833,14.9399995803833,15.029999732971191,3000
2010-10-07,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2010-10-08,14.9399995803833,14.9399995803833,14.9399995803833,15.039999961853027,2000
2010-10-11,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
2010-10-12,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,0
2010-10-13,15.199999809265137,15.199999809265137,15.199999809265137,15.130000114440918,5000
2010-10-14,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-15,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-18,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-19,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-20,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-21,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-22,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-25,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-26,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-27,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-28,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-10-29,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,0
2010-11-01,14.100000381469727,14.100000381469727,14.100000381469727,14.170000076293945,200
2010-11-02,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2010-11-03,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2010-11-04,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,0
2010-11-05,13.958760261535645,13.958760261535645,13.958760261535645,13.960000038146973,70
2010-11-08,13.979999542236328,13.979999542236328,13.979999542236328,13.6899995803833,70
2010-11-09,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-10,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-11,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-12,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-15,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-16,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-17,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-18,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-19,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-22,13.6899995803833,13.6899995803833,13.6899995803833,13.6899995803833,0
2010-11-23,14.390000343322754,14.390000343322754,14.390000343322754,14.460000038146973,250
2010-11-24,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-11-25,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-11-26,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-11-29,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-11-30,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-01,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-02,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-06,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-07,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-08,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,0
2010-12-09,14.119999885559082,14.119999885559082,14.119999885559082,14.029999732971191,1390
2010-12-10,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-13,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-14,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-15,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-16,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-17,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-20,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-21,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-22,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,0
2010-12-23,13.449999809265137,13.562350273132324,13.449999809265137,13.369999885559082,82
2010-12-24,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,0
2010-12-29,13.470000267028809,13.470000267028809,13.470000267028809,13.520000457763672,300
2010-12-30,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0
2010-12-31,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0
2011-01-04,13.510000228881836,13.510000228881836,13.510000228881836,13.640000343322754,7247
2011-01-05,13.75,13.75,13.75,13.699999809265137,720
2011-01-06,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2011-01-07,13.859999656677246,13.859999656677246,13.789999961853027,13.84000015258789,1100
2011-01-10,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
2011-01-11,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
2011-01-12,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
2011-01-13,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
2011-01-14,13.84000015258789,13.84000015258789,13.84000015258789,13.84000015258789,0
2011-01-17,13.800000190734863,13.800000190734863,13.800000190734863,13.779999732971191,100
2011-01-18,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-19,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-20,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-21,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-24,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-25,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-26,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-27,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-28,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-01-31,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-02-01,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-02-02,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0
2011-02-03,13.970000267028809,13.970000267028809,13.970000267028809,13.920000076293945,500
2011-02-04,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-07,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-08,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-09,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-10,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-11,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-14,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-15,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-16,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,0
2011-02-17,14.1697998046875,14.170000076293945,14.1697998046875,14.109999656677246,410
2011-02-18,14.229999542236328,14.229999542236328,14.229999542236328,14.180000305175781,330
2011-02-21,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2011-02-22,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2011-02-23,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2011-02-24,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2011-02-25,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2011-02-28,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0
2011-03-01,14.649999618530273,14.649999618530273,14.649999618530273,14.625,1200
2011-03-02,14.720000267028809,14.720000267028809,14.720000267028809,14.760000228881836,3290
2011-03-03,14.760000228881836,14.760000228881836,14.760000228881836,14.760000228881836,0
2011-03-04,14.670000076293945,14.960000038146973,14.670000076293945,14.9350004196167,3510
2011-03-07,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,200
2011-03-08,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2011-03-09,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2011-03-10,15.029999732971191,15.029999732971191,15.029999732971191,15.029999732971191,0
2011-03-11,14.819999694824219,14.819999694824219,14.819999694824219,14.869999885559082,215
2011-03-14,14.869999885559082,14.869999885559082,14.869999885559082,14.869999885559082,0
2011-03-15,15.9399995803833,16.280000686645508,15.9399995803833,16.34000015258789,10800
2011-03-16,17.149999618530273,17.149999618530273,16.440000534057617,16.344999313354492,4383
2011-03-17,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,0
2011-03-18,16.25,16.25,16.239999771118164,16.165000915527344,775
2011-03-21,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0
2011-03-22,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0
2011-03-23,16.165000915527344,16.165000915527344,16.165000915527344,16.165000915527344,0
2011-03-24,16.0,16.0,16.0,15.65999984741211,600
2011-03-25,15.84000015258789,15.84000015258789,15.829999923706055,15.829999923706055,1095
2011-03-28,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2011-03-29,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2011-03-30,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2011-03-31,15.829999923706055,15.829999923706055,15.829999923706055,15.829999923706055,0
2011-04-01,16.270000457763672,16.31999969482422,16.270000457763672,16.229999542236328,8553
2011-04-04,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0
2011-04-05,16.3799991607666,16.3799991607666,16.3799991607666,16.219999313354492,3070
2011-04-06,16.440000534057617,16.440000534057617,16.440000534057617,16.21500015258789,200
2011-04-07,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,0
2011-04-08,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,0
2011-04-11,16.21500015258789,16.21500015258789,16.21500015258789,16.21500015258789,0
2011-04-12,15.800000190734863,15.800000190734863,15.800000190734863,15.675000190734863,720
2011-04-13,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,0
2011-04-14,15.675000190734863,15.675000190734863,15.675000190734863,15.675000190734863,0
2011-04-15,16.0,16.420000076293945,16.0,16.135000228881836,1200
2011-04-18,15.619999885559082,15.619999885559082,15.619999885559082,15.835000038146973,3070
2011-04-19,15.367239952087402,15.367239952087402,15.366999626159668,15.8149995803833,400
2011-04-20,15.800000190734863,15.800000190734863,15.800000190734863,16.020000457763672,400
2011-04-21,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2011-04-26,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2011-04-27,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2011-04-28,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2011-04-29,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2011-05-03,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0
2011-05-04,16.31999969482422,16.34000015258789,15.973999977111816,16.34000015258789,6361
2011-05-05,16.3700008392334,16.479999542236328,16.18000030517578,16.18000030517578,4926
2011-05-06,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0
2011-05-09,16.299999237060547,16.299999237060547,15.859999656677246,16.084999084472656,3234
2011-05-10,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,0
2011-05-11,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,0
2011-05-12,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,0
